X_TIME,Y_TIME,DURATION_MS
2026-01-16 22:44:45.541,2026-01-16 22:44:45.851,310
2026-01-16 22:46:11.941,2026-01-16 22:46:12.250,309
2026-01-16 22:47:30.750,2026-01-16 22:47:31.060,310
2026-01-16 22:48:42.741,2026-01-16 22:48:43.061,320
2026-01-16 22:49:56.341,2026-01-16 22:49:56.661,320
2026-01-16 22:51:14.060,2026-01-16 22:51:14.371,311
2026-01-16 22:53:41.940,2026-01-16 22:53:42.251,311
2026-01-16 22:54:50.301,2026-01-16 22:54:50.621,320
2026-01-19 09:54:04.059,2026-01-19 09:54:04.378,319
2026-01-19 09:54:41.657,2026-01-19 09:54:41.978,321
2026-01-19 09:55:19.348,2026-01-19 09:55:19.658,310
2026-01-19 09:55:56.838,2026-01-19 09:55:57.149,311
2026-01-19 09:56:34.547,2026-01-19 09:56:34.858,311
2026-01-19 09:57:13.548,2026-01-19 09:57:13.869,321
2026-01-19 09:57:51.559,2026-01-19 09:57:51.868,309
2026-01-19 09:58:31.548,2026-01-19 09:58:31.869,321
2026-01-19 09:59:10.938,2026-01-19 09:59:11.258,320
2026-01-19 09:59:50.969,2026-01-19 09:59:51.288,319
2026-01-19 10:00:31.029,2026-01-19 10:00:31.348,319
2026-01-19 10:01:11.938,2026-01-19 10:01:12.259,321
2026-01-19 10:01:51.657,2026-01-19 10:01:51.978,321
2026-01-19 10:02:32.059,2026-01-19 10:02:32.378,319
2026-01-19 10:03:11.949,2026-01-19 10:03:12.268,319
2026-01-19 10:03:51.538,2026-01-19 10:03:51.858,320
2026-01-19 10:04:31.948,2026-01-19 10:04:32.269,321
2026-01-19 10:05:12.038,2026-01-19 10:05:12.359,321
2026-01-19 10:05:53.639,2026-01-19 10:05:53.958,319
2026-01-19 10:06:34.449,2026-01-19 10:06:34.759,310
2026-01-19 10:07:13.038,2026-01-19 10:07:13.359,321
2026-01-19 10:07:53.138,2026-01-19 10:07:53.459,321
2026-01-19 10:08:31.938,2026-01-19 10:08:32.259,321
2026-01-19 10:09:12.458,2026-01-19 10:09:12.787,329
2026-01-19 10:09:52.748,2026-01-19 10:09:53.068,320
2026-01-19 10:10:38.038,2026-01-19 10:10:38.359,321
2026-01-19 10:11:40.358,2026-01-19 10:11:40.678,320
2026-01-19 10:12:42.928,2026-01-19 10:12:43.249,321
2026-01-19 10:13:49.258,2026-01-19 10:13:49.579,321
2026-01-19 10:14:54.748,2026-01-19 10:14:55.059,311
2026-01-19 10:15:59.138,2026-01-19 10:15:59.459,321
2026-01-19 10:17:04.949,2026-01-19 10:17:05.268,319
2026-01-19 10:20:47.438,2026-01-19 10:20:47.749,311
2026-01-19 10:21:24.658,2026-01-19 10:21:24.969,311
2026-01-19 10:22:04.329,2026-01-19 10:22:04.648,319
2026-01-19 10:22:43.448,2026-01-19 10:22:43.759,311
2026-01-19 10:23:22.347,2026-01-19 10:23:22.658,311
2026-01-19 10:23:59.437,2026-01-19 10:23:59.758,321
2026-01-19 10:25:06.829,2026-01-19 10:25:07.148,319
2026-01-19 10:26:18.237,2026-01-19 10:26:18.558,321
2026-01-19 10:27:24.648,2026-01-19 10:27:24.957,309
2026-01-19 10:28:30.039,2026-01-19 10:28:30.358,319
2026-01-19 10:29:36.839,2026-01-19 10:29:37.158,319
2026-01-19 10:42:34.939,2026-01-19 10:42:35.258,319
2026-01-19 10:43:40.039,2026-01-19 10:43:40.359,320
2026-01-19 10:44:45.159,2026-01-19 10:44:45.467,308
2026-01-19 10:45:59.918,2026-01-19 10:46:00.239,321
2026-01-19 10:47:12.319,2026-01-19 10:47:12.638,319
2026-01-19 10:48:19.718,2026-01-19 10:48:20.039,321
2026-01-19 10:49:26.829,2026-01-19 10:49:27.148,319
2026-01-19 10:50:33.339,2026-01-19 10:50:33.659,320
2026-01-19 10:51:40.159,2026-01-19 10:51:40.469,310
2026-01-19 10:56:31.898,2026-01-19 10:56:32.208,310
2026-01-19 10:57:09.849,2026-01-19 10:57:10.158,309
2026-01-19 10:57:46.649,2026-01-19 10:57:46.969,320
2026-01-19 10:58:24.158,2026-01-19 10:58:24.468,310
2026-01-19 10:59:01.349,2026-01-19 10:59:01.668,319
2026-01-19 10:59:40.548,2026-01-19 10:59:40.859,311
2026-01-19 11:00:17.819,2026-01-19 11:00:18.138,319
2026-01-19 11:00:55.228,2026-01-19 11:00:55.549,321
2026-01-19 11:02:03.049,2026-01-19 11:02:03.369,320
2026-01-19 11:03:07.958,2026-01-19 11:03:08.268,310
2026-01-19 11:04:32.128,2026-01-19 11:04:32.447,319
2026-01-19 11:05:41.837,2026-01-19 11:05:42.149,312
2026-01-19 11:06:46.949,2026-01-19 11:06:47.269,320
2026-01-19 11:07:49.928,2026-01-19 11:07:50.248,320
2026-01-19 11:09:03.128,2026-01-19 11:09:03.448,320
2026-01-19 11:10:07.538,2026-01-19 11:10:07.858,320
2026-01-19 11:11:10.638,2026-01-19 11:11:10.947,309
2026-01-19 11:12:13.059,2026-01-19 11:12:13.379,320
2026-01-19 11:13:20.838,2026-01-19 11:13:21.149,311
2026-01-19 11:14:26.539,2026-01-19 11:14:26.849,310
2026-01-19 11:16:04.038,2026-01-19 11:16:04.358,320
2026-01-19 11:16:54.738,2026-01-19 11:16:55.058,320
2026-01-19 11:21:07.939,2026-01-19 11:21:08.258,319
2026-01-19 11:21:50.029,2026-01-19 11:21:50.349,320
2026-01-19 11:22:27.628,2026-01-19 11:22:27.937,309
2026-01-19 11:23:05.148,2026-01-19 11:23:05.468,320
2026-01-19 11:23:43.349,2026-01-19 11:23:43.659,310
2026-01-19 11:24:21.238,2026-01-19 11:24:21.559,321
2026-01-19 11:25:39.428,2026-01-19 11:25:39.748,320
2026-01-19 11:30:29.147,2026-01-19 11:30:29.468,321
2026-01-19 11:31:09.538,2026-01-19 11:31:09.858,320
2026-01-19 11:31:49.649,2026-01-19 11:31:49.978,329
2026-01-19 11:32:29.959,2026-01-19 11:32:30.268,309
2026-01-19 11:33:10.358,2026-01-19 11:33:10.668,310
2026-01-19 11:33:50.658,2026-01-19 11:33:50.978,320
2026-01-19 11:34:31.459,2026-01-19 11:34:31.779,320
2026-01-19 11:35:11.248,2026-01-19 11:35:11.558,310
2026-01-19 11:36:12.928,2026-01-19 11:36:13.249,321
2026-01-19 11:37:24.328,2026-01-19 11:37:24.649,321
2026-01-19 11:38:32.448,2026-01-19 11:38:32.757,309
2026-01-19 11:39:40.337,2026-01-19 11:39:40.649,312
2026-01-19 11:40:47.339,2026-01-19 11:40:47.659,320
2026-01-19 11:41:56.348,2026-01-19 11:41:56.668,320
2026-01-19 11:43:08.638,2026-01-19 11:43:08.948,310
2026-01-19 11:44:22.129,2026-01-19 11:44:22.449,320
2026-01-19 11:45:41.628,2026-01-19 11:45:41.938,310
2026-01-19 11:46:49.438,2026-01-19 11:46:49.748,310
2026-01-19 11:48:00.839,2026-01-19 11:48:01.159,320
2026-01-19 11:49:09.858,2026-01-19 11:49:10.167,309
2026-01-19 11:50:28.739,2026-01-19 11:50:29.058,319
2026-01-19 11:51:39.139,2026-01-19 11:51:39.448,309
2026-01-19 11:52:52.359,2026-01-19 11:52:52.679,320
2026-01-19 11:54:03.639,2026-01-19 11:54:03.949,310
2026-01-19 12:00:17.449,2026-01-19 12:00:17.758,309
2026-01-19 12:00:58.849,2026-01-19 12:00:59.159,310
2026-01-19 12:01:36.439,2026-01-19 12:01:36.748,309
2026-01-19 12:02:13.728,2026-01-19 12:02:14.048,320
2026-01-19 12:02:50.948,2026-01-19 12:02:51.269,321
2026-01-19 12:03:32.029,2026-01-19 12:03:32.338,309
2026-01-19 12:04:12.748,2026-01-19 12:04:13.058,310
2026-01-19 12:04:50.449,2026-01-19 12:04:50.759,310
2026-01-19 12:05:28.239,2026-01-19 12:05:28.549,310
2026-01-19 12:06:05.649,2026-01-19 12:06:05.958,309
2026-01-19 12:07:31.537,2026-01-19 12:07:31.849,312
2026-01-19 12:08:52.349,2026-01-19 12:08:52.658,309
2026-01-19 12:10:04.448,2026-01-19 12:10:04.759,311
2026-01-19 12:11:16.549,2026-01-19 12:11:16.859,310
2026-01-19 12:12:25.049,2026-01-19 12:12:25.358,309
2026-01-19 13:15:50.948,2026-01-19 13:15:51.259,311
2026-01-19 13:16:28.457,2026-01-19 13:16:28.768,311
2026-01-19 13:17:09.268,2026-01-19 13:17:09.578,310
2026-01-19 13:17:48.539,2026-01-19 13:17:48.849,310
2026-01-19 13:18:53.758,2026-01-19 13:18:54.068,310
2026-01-19 13:19:57.858,2026-01-19 13:19:58.169,311
2026-01-19 13:21:13.038,2026-01-19 13:21:13.348,310
2026-01-19 13:22:18.139,2026-01-19 13:22:18.448,309
2026-01-19 13:23:26.758,2026-01-19 13:23:27.068,310
2026-01-19 13:24:23.549,2026-01-19 13:24:23.858,309
2026-01-19 13:25:24.359,2026-01-19 13:25:24.669,310
2026-01-19 13:26:21.048,2026-01-19 13:26:21.358,310
2026-01-19 13:27:22.038,2026-01-19 13:27:22.348,310
2026-01-19 13:28:32.529,2026-01-19 13:28:32.838,309
2026-01-19 13:29:34.438,2026-01-19 13:29:34.748,310
2026-01-19 13:30:39.678,2026-01-19 13:30:39.999,321
2026-01-19 13:31:40.738,2026-01-19 13:31:41.058,320
2026-01-19 13:32:39.758,2026-01-19 13:32:40.069,311
2026-01-19 13:33:34.057,2026-01-19 13:33:34.369,312
2026-01-19 13:34:29.358,2026-01-19 13:34:29.679,321
2026-01-19 13:35:23.238,2026-01-19 13:35:23.549,311
2026-01-19 13:36:18.949,2026-01-19 13:36:19.258,309
2026-01-19 13:37:16.359,2026-01-19 13:37:16.679,320
2026-01-19 13:38:13.638,2026-01-19 13:38:13.957,319
2026-01-19 13:39:10.158,2026-01-19 13:39:10.469,311
2026-01-19 13:40:08.668,2026-01-19 13:40:08.979,311
2026-01-19 13:41:04.348,2026-01-19 13:41:04.658,310
2026-01-19 13:42:04.958,2026-01-19 13:42:05.268,310
2026-01-19 13:43:04.458,2026-01-19 13:43:04.769,311
2026-01-19 13:44:02.757,2026-01-19 13:44:03.078,321
2026-01-19 13:44:58.048,2026-01-19 13:44:58.358,310
2026-01-19 13:45:54.759,2026-01-19 13:45:55.068,309
2026-01-19 13:46:51.338,2026-01-19 13:46:51.648,310
2026-01-19 13:47:50.048,2026-01-19 13:47:50.359,311
2026-01-19 13:48:46.558,2026-01-19 13:48:46.869,311
2026-01-19 13:49:42.079,2026-01-19 13:49:42.388,309
2026-01-19 13:50:35.868,2026-01-19 13:50:36.178,310
2026-01-19 13:51:35.379,2026-01-19 13:51:35.699,320
2026-01-19 13:52:25.967,2026-01-19 13:52:26.278,311
2026-01-19 13:53:20.649,2026-01-19 13:53:20.958,309
2026-01-19 13:54:13.759,2026-01-19 13:54:14.079,320
2026-01-19 13:55:05.349,2026-01-19 13:55:05.659,310
2026-01-19 13:55:59.949,2026-01-19 13:56:00.258,309
2026-01-19 13:56:55.468,2026-01-19 13:56:55.777,309
2026-01-19 13:57:50.658,2026-01-19 13:57:50.969,311
2026-01-19 13:58:46.258,2026-01-19 13:58:46.567,309
2026-01-19 13:59:41.368,2026-01-19 13:59:41.688,320
2026-01-19 14:00:36.139,2026-01-19 14:00:36.447,308
2026-01-19 14:01:30.468,2026-01-19 14:01:30.788,320
2026-01-19 14:02:25.748,2026-01-19 14:02:26.058,310
2026-01-19 14:03:22.158,2026-01-19 14:03:22.478,320
2026-01-19 14:04:16.648,2026-01-19 14:04:16.959,311
2026-01-19 14:05:11.068,2026-01-19 14:05:11.388,320
2026-01-19 14:06:05.868,2026-01-19 14:06:06.179,311
2026-01-19 14:06:59.759,2026-01-19 14:07:00.069,310
2026-01-19 14:07:56.269,2026-01-19 14:07:56.579,310
2026-01-19 14:08:49.659,2026-01-19 14:08:49.968,309
2026-01-19 14:09:46.758,2026-01-19 14:09:47.069,311
2026-01-19 14:10:43.149,2026-01-19 14:10:43.458,309
2026-01-19 14:11:38.979,2026-01-19 14:11:39.298,319
2026-01-19 14:12:32.868,2026-01-19 14:12:33.178,310
2026-01-19 14:13:27.958,2026-01-19 14:13:28.268,310
2026-01-19 14:14:22.958,2026-01-19 14:14:23.269,311
2026-01-19 14:15:18.948,2026-01-19 14:15:19.258,310
2026-01-19 14:16:14.958,2026-01-19 14:16:15.268,310
2026-01-19 14:18:55.349,2026-01-19 14:18:55.668,319
2026-01-19 14:19:48.278,2026-01-19 14:19:48.588,310
2026-01-19 14:20:42.778,2026-01-19 14:20:43.088,310
2026-01-19 14:21:34.379,2026-01-19 14:21:34.699,320
2026-01-19 14:22:28.158,2026-01-19 14:22:28.469,311
2026-01-19 14:23:22.759,2026-01-19 14:23:23.069,310
2026-01-19 14:24:17.649,2026-01-19 14:24:17.958,309
2026-01-19 14:25:13.168,2026-01-19 14:25:13.488,320
2026-01-19 14:26:10.969,2026-01-19 14:26:11.279,310
2026-01-19 14:27:05.468,2026-01-19 14:27:05.778,310
2026-01-19 14:28:05.269,2026-01-19 14:28:05.588,319
2026-01-19 14:29:01.967,2026-01-19 14:29:02.289,322
2026-01-19 14:29:58.279,2026-01-19 14:29:58.608,329
2026-01-19 14:30:55.769,2026-01-19 14:30:56.078,309
2026-01-19 14:32:03.268,2026-01-19 14:32:03.578,310
2026-01-19 14:33:03.568,2026-01-19 14:33:03.878,310
2026-01-19 14:34:00.159,2026-01-19 14:34:00.468,309
2026-01-19 14:34:58.378,2026-01-19 14:34:58.688,310
2026-01-19 14:35:53.488,2026-01-19 14:35:53.798,310
2026-01-19 14:36:47.569,2026-01-19 14:36:47.878,309
2026-01-19 14:37:45.768,2026-01-19 14:37:46.079,311
2026-01-19 14:38:42.079,2026-01-19 14:38:42.398,319
2026-01-19 14:39:42.477,2026-01-19 14:39:42.789,312
2026-01-19 14:40:40.059,2026-01-19 14:40:40.378,319
2026-01-19 14:41:40.668,2026-01-19 14:41:40.988,320
2026-01-19 14:42:39.079,2026-01-19 14:42:39.399,320
2026-01-19 14:43:38.259,2026-01-19 14:43:38.577,318
2026-01-19 14:44:35.368,2026-01-19 14:44:35.688,320
2026-01-19 14:45:35.859,2026-01-19 14:45:36.168,309
2026-01-19 14:46:44.588,2026-01-19 14:46:44.897,309
2026-01-19 14:47:39.689,2026-01-19 14:47:39.998,309
2026-01-19 14:48:34.578,2026-01-19 14:48:34.889,311
2026-01-19 14:49:29.359,2026-01-19 14:49:29.668,309
2026-01-19 14:52:16.078,2026-01-19 14:52:16.389,311
2026-01-19 14:52:53.489,2026-01-19 14:52:53.799,310
2026-01-19 14:53:31.669,2026-01-19 14:53:31.978,309
2026-01-19 14:54:09.989,2026-01-19 14:54:10.299,310
2026-01-19 14:54:47.158,2026-01-19 14:54:47.477,319
2026-01-19 14:55:37.049,2026-01-19 14:55:37.358,309
2026-01-19 14:56:50.468,2026-01-19 14:56:50.778,310
2026-01-19 14:57:56.869,2026-01-19 14:57:57.178,309
2026-01-19 14:59:06.278,2026-01-19 14:59:06.588,310
2026-01-19 15:00:16.678,2026-01-19 15:00:16.989,311
2026-01-19 15:01:20.759,2026-01-19 15:01:21.079,320
2026-01-19 15:02:28.668,2026-01-19 15:02:28.988,320
2026-01-19 15:03:29.078,2026-01-19 15:03:29.389,311
2026-01-19 15:04:32.648,2026-01-19 15:04:32.959,311
2026-01-19 15:05:46.979,2026-01-19 15:05:47.298,319
2026-01-19 15:06:54.868,2026-01-19 15:06:55.189,321
2026-01-19 15:08:02.868,2026-01-19 15:08:03.178,310
2026-01-19 15:09:09.369,2026-01-19 15:09:09.689,320
2026-01-19 15:10:09.588,2026-01-19 15:10:09.898,310
2026-01-19 15:11:18.479,2026-01-19 15:11:18.789,310
2026-01-19 15:13:25.068,2026-01-19 15:13:25.379,311
2026-01-19 16:50:30.148,2026-01-19 16:50:30.459,311
2026-01-19 16:52:02.938,2026-01-19 16:52:03.248,310
2026-01-19 16:53:21.768,2026-01-19 16:53:22.088,320
2026-01-19 18:55:45.619,2026-01-19 18:55:45.928,309
2026-01-19 18:56:22.838,2026-01-19 18:56:23.148,310
2026-01-19 18:57:00.239,2026-01-19 18:57:00.549,310
2026-01-19 18:57:37.328,2026-01-19 18:57:37.638,310
2026-01-19 18:58:14.529,2026-01-19 18:58:14.837,308
2026-01-19 18:58:51.629,2026-01-19 18:58:51.939,310
2026-01-19 18:59:32.018,2026-01-19 18:59:32.328,310
2026-01-19 19:00:18.728,2026-01-19 19:00:19.039,311
2026-01-19 19:00:57.438,2026-01-19 19:00:57.748,310
2026-01-19 19:01:34.838,2026-01-19 19:01:35.148,310
2026-01-19 19:02:12.229,2026-01-19 19:02:12.539,310
2026-01-19 19:02:51.919,2026-01-19 19:02:52.229,310
2026-01-19 19:06:21.439,2026-01-19 19:06:21.759,320
2026-01-19 19:06:58.529,2026-01-19 19:06:58.839,310
2026-01-19 19:11:02.619,2026-01-19 19:11:02.928,309
2026-01-19 19:11:45.929,2026-01-19 19:11:46.248,319
2026-01-19 19:12:26.929,2026-01-19 19:12:27.238,309
2026-01-19 19:13:04.437,2026-01-19 19:13:04.749,312
2026-01-19 19:13:45.498,2026-01-19 19:13:45.808,310
2026-01-19 19:14:22.738,2026-01-19 19:14:23.048,310
2026-01-19 19:14:59.839,2026-01-19 19:15:00.148,309
2026-01-19 19:15:43.738,2026-01-19 19:15:44.049,311
2026-01-19 19:16:20.949,2026-01-19 19:16:21.268,319
2026-01-19 19:16:58.038,2026-01-19 19:16:58.349,311
2026-01-19 19:17:35.928,2026-01-19 19:17:36.248,320
2026-01-19 19:18:13.017,2026-01-19 19:18:13.328,311
2026-01-19 19:18:50.438,2026-01-19 19:18:50.758,320
2026-01-19 19:19:29.928,2026-01-19 19:19:30.248,320
2026-01-19 19:20:09.949,2026-01-19 19:20:10.259,310
2026-01-19 19:21:29.229,2026-01-19 19:21:29.539,310
2026-01-19 19:22:12.417,2026-01-19 19:22:12.728,311
2026-01-19 19:22:51.448,2026-01-19 19:22:51.758,310
2026-01-19 19:23:34.839,2026-01-19 19:23:35.149,310
2026-01-19 19:24:15.738,2026-01-19 19:24:16.048,310
2026-01-19 19:24:58.139,2026-01-19 19:24:58.448,309
2026-01-19 19:25:36.028,2026-01-19 19:25:36.348,320
2026-01-19 19:26:13.219,2026-01-19 19:26:13.528,309
2026-01-19 19:27:12.719,2026-01-19 19:27:13.038,319
2026-01-19 19:28:09.609,2026-01-19 19:28:09.929,320
2026-01-19 19:32:41.138,2026-01-19 19:32:41.448,310
2026-01-19 19:33:19.238,2026-01-19 19:33:19.548,310
2026-01-19 19:33:56.448,2026-01-19 19:33:56.768,320
2026-01-19 19:34:33.328,2026-01-19 19:34:33.649,321
2026-01-19 19:35:10.469,2026-01-19 19:35:10.779,310
2026-01-19 19:35:48.348,2026-01-19 19:35:48.658,310
2026-01-19 19:36:25.818,2026-01-19 19:36:26.139,321
2026-01-19 19:37:04.649,2026-01-19 19:37:04.957,308
2026-01-19 19:37:43.448,2026-01-19 19:37:43.758,310
2026-01-19 19:40:29.018,2026-01-19 19:40:29.329,311
2026-01-19 19:41:07.518,2026-01-19 19:41:07.838,320
2026-01-19 19:41:45.228,2026-01-19 19:41:45.539,311
2026-01-19 19:42:26.429,2026-01-19 19:42:26.748,319
2026-01-19 19:43:04.039,2026-01-19 19:43:04.357,318
2026-01-19 19:43:41.338,2026-01-19 19:43:41.648,310
2026-01-19 19:44:20.218,2026-01-19 19:44:20.539,321
2026-01-19 19:45:00.138,2026-01-19 19:45:00.448,310
2026-01-19 19:46:18.718,2026-01-19 19:46:19.028,310
2026-01-19 19:47:18.339,2026-01-19 19:47:18.657,318
2026-01-19 19:48:18.329,2026-01-19 19:48:18.648,319
2026-01-19 19:49:18.418,2026-01-19 19:49:18.728,310
2026-01-19 19:50:20.628,2026-01-19 19:50:20.948,320
2026-01-19 19:51:19.938,2026-01-19 19:51:20.247,309
2026-01-19 19:52:17.618,2026-01-19 19:52:17.928,310
2026-01-19 19:53:17.029,2026-01-19 19:53:17.339,310
2026-01-19 19:54:17.119,2026-01-19 19:54:17.438,319
2026-01-19 19:55:14.829,2026-01-19 19:55:15.139,310
2026-01-19 19:56:18.529,2026-01-19 19:56:18.848,319
2026-01-19 19:57:21.739,2026-01-19 19:57:22.049,310
2026-01-19 19:58:20.439,2026-01-19 19:58:20.749,310
2026-01-19 19:59:23.638,2026-01-19 19:59:23.948,310
2026-01-19 20:00:24.739,2026-01-19 20:00:25.047,308
2026-01-19 20:01:26.039,2026-01-19 20:01:26.348,309
2026-01-19 20:02:27.048,2026-01-19 20:02:27.358,310
2026-01-19 20:03:29.758,2026-01-19 20:03:30.068,310
2026-01-19 20:04:29.728,2026-01-19 20:04:30.048,320
2026-01-19 20:05:32.028,2026-01-19 20:05:32.337,309
2026-01-19 20:06:39.628,2026-01-19 20:06:39.938,310
2026-01-19 20:07:38.338,2026-01-19 20:07:38.658,320
2026-01-19 20:08:41.128,2026-01-19 20:08:41.438,310
2026-01-19 20:09:45.438,2026-01-19 20:09:45.748,310
2026-01-19 20:10:45.558,2026-01-19 20:10:45.868,310
2026-01-19 20:11:48.949,2026-01-19 20:11:49.259,310
2026-01-19 20:12:48.248,2026-01-19 20:12:48.558,310
2026-01-19 20:13:46.848,2026-01-19 20:13:47.158,310
2026-01-19 20:14:51.928,2026-01-19 20:14:52.238,310
2026-01-19 20:15:53.329,2026-01-19 20:15:53.647,318
2026-01-19 20:16:54.019,2026-01-19 20:16:54.329,310
2026-01-19 20:17:57.549,2026-01-19 20:17:57.858,309
2026-01-19 20:18:56.548,2026-01-19 20:18:56.858,310
2026-01-19 20:19:55.638,2026-01-19 20:19:55.948,310
2026-01-19 20:20:58.738,2026-01-19 20:20:59.058,320
2026-01-19 20:21:59.048,2026-01-19 20:21:59.368,320
2026-01-19 20:22:59.129,2026-01-19 20:22:59.438,309
2026-01-19 20:23:59.638,2026-01-19 20:23:59.948,310
2026-01-19 20:25:00.448,2026-01-19 20:25:00.759,311
2026-01-19 20:25:59.629,2026-01-19 20:25:59.937,308
2026-01-19 20:27:04.437,2026-01-19 20:27:04.749,312
2026-01-19 20:28:08.238,2026-01-19 20:28:08.548,310
2026-01-19 20:29:05.338,2026-01-19 20:29:05.659,321
2026-01-19 20:30:04.738,2026-01-19 20:30:05.048,310
2026-01-19 20:31:41.138,2026-01-19 20:31:41.459,321
2026-01-19 20:32:30.238,2026-01-19 20:32:30.548,310
2026-01-19 20:33:34.739,2026-01-19 20:33:35.057,318
2026-01-19 20:34:38.828,2026-01-19 20:34:39.138,310
2026-01-19 20:35:38.058,2026-01-19 20:35:38.367,309
2026-01-19 20:37:27.649,2026-01-19 20:37:27.959,310
2026-01-19 20:38:45.839,2026-01-19 20:38:46.149,310
2026-01-19 20:39:57.939,2026-01-19 20:39:58.248,309
2026-01-19 20:41:05.759,2026-01-19 20:41:06.068,309
2026-01-19 20:42:17.939,2026-01-19 20:42:18.248,309
2026-01-19 20:43:25.229,2026-01-19 20:43:25.548,319
2026-01-19 20:44:31.238,2026-01-19 20:44:31.549,311
