X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:22:08.963,2026-02-04 14:22:10.704,1741
2026-02-04 14:22:41.754,2026-02-04 14:22:43.493,1738
2026-02-04 14:23:13.244,2026-02-04 14:23:14.964,1720
2026-02-04 14:23:47.063,2026-02-04 14:23:48.794,1730
2026-02-04 14:24:21.963,2026-02-04 14:24:23.693,1730
2026-02-04 14:25:00.243,2026-02-04 14:25:01.944,1701
2026-02-04 14:25:35.463,2026-02-04 14:25:37.193,1730
2026-02-04 14:26:13.653,2026-02-04 14:26:15.363,1710
2026-02-04 14:26:44.744,2026-02-04 14:26:46.443,1698
2026-02-04 14:27:20.264,2026-02-04 14:27:22.004,1740
2026-02-04 14:27:52.654,2026-02-04 14:27:54.374,1720
2026-02-04 14:28:24.543,2026-02-04 14:28:26.264,1721
2026-02-04 14:28:58.363,2026-02-04 14:29:00.093,1730
2026-02-04 14:29:32.063,2026-02-04 14:29:33.794,1730
2026-02-04 14:30:04.664,2026-02-04 14:30:06.383,1718
2026-02-04 14:30:38.464,2026-02-04 14:30:40.193,1729
2026-02-04 14:31:12.664,2026-02-04 14:31:14.394,1730
2026-02-04 14:31:45.253,2026-02-04 14:31:46.993,1740
2026-02-04 14:32:20.664,2026-02-04 14:32:22.394,1730
2026-02-04 14:33:07.644,2026-02-04 14:33:09.344,1700
2026-02-04 14:33:39.253,2026-02-04 14:33:40.984,1730
2026-02-04 14:34:13.364,2026-02-04 14:34:15.103,1738
2026-02-04 14:34:46.065,2026-02-04 14:34:47.773,1708
2026-02-04 14:35:17.454,2026-02-04 14:35:19.154,1700
2026-02-04 14:35:51.673,2026-02-04 14:35:53.404,1730
2026-02-04 14:36:25.264,2026-02-04 14:36:27.003,1738
2026-02-04 14:36:57.854,2026-02-04 14:36:59.574,1720
2026-02-04 14:37:31.864,2026-02-04 14:37:33.594,1730
2026-02-04 14:38:04.963,2026-02-04 14:38:06.684,1721
2026-02-04 14:38:38.453,2026-02-04 14:38:40.174,1721
2026-02-04 14:39:13.164,2026-02-04 14:39:14.894,1730
2026-02-04 14:39:49.563,2026-02-04 14:39:51.294,1730
2026-02-04 14:40:22.963,2026-02-04 14:40:24.703,1740
2026-02-04 14:40:57.164,2026-02-04 14:40:58.914,1750
2026-02-04 14:41:30.263,2026-02-04 14:41:31.983,1720
2026-02-04 14:42:01.453,2026-02-04 14:42:03.153,1700
2026-02-04 14:42:35.874,2026-02-04 14:42:37.594,1720
2026-02-04 14:43:10.273,2026-02-04 14:43:11.993,1720
2026-02-04 14:43:46.473,2026-02-04 14:43:48.164,1690
2026-02-04 14:45:41.254,2026-02-04 14:45:42.973,1718
2026-02-04 14:46:16.474,2026-02-04 14:46:18.204,1730
2026-02-04 14:46:53.974,2026-02-04 14:46:55.644,1670
2026-02-04 14:47:32.453,2026-02-04 14:47:34.174,1721
2026-02-04 14:48:08.174,2026-02-04 14:48:09.893,1718
2026-02-04 14:48:40.864,2026-02-04 14:48:42.573,1709
2026-02-04 14:49:13.553,2026-02-04 14:49:15.274,1721
2026-02-04 14:49:48.883,2026-02-04 14:49:50.603,1720
2026-02-04 14:50:21.663,2026-02-04 14:50:23.383,1720
2026-02-04 14:50:55.764,2026-02-04 14:50:57.493,1729
2026-02-04 14:51:30.063,2026-02-04 14:51:31.793,1730
2026-02-04 14:52:04.064,2026-02-04 14:52:05.803,1738
2026-02-04 14:52:38.973,2026-02-04 14:52:40.703,1730
2026-02-04 14:53:13.673,2026-02-04 14:53:15.394,1721
2026-02-04 14:53:53.463,2026-02-04 14:53:55.174,1710
2026-02-04 14:54:27.974,2026-02-04 14:54:29.713,1738
2026-02-04 14:55:02.773,2026-02-04 14:55:04.513,1740
2026-02-04 14:55:35.253,2026-02-04 14:55:36.973,1720
2026-02-04 14:56:09.964,2026-02-04 14:56:11.693,1729
2026-02-04 14:56:44.873,2026-02-04 14:56:46.584,1710
2026-01-16 22:14:30.670,2026-01-16 22:14:32.411,1741
2026-01-16 22:15:55.160,2026-01-16 22:15:56.871,1710
2026-01-16 22:16:33.471,2026-01-16 22:16:35.141,1670
2026-01-16 22:17:08.670,2026-01-16 22:17:10.391,1721
2026-01-16 22:17:45.971,2026-01-16 22:17:47.640,1669
2026-01-16 22:18:23.961,2026-01-16 22:18:25.640,1679
2026-01-16 22:19:01.761,2026-01-16 22:19:03.450,1689
2026-01-16 22:19:38.671,2026-01-16 22:19:40.371,1700
2026-01-16 22:20:21.551,2026-01-16 22:20:23.241,1690
2026-01-16 22:20:58.170,2026-01-16 22:20:59.870,1700
2026-01-16 22:21:33.980,2026-01-16 22:21:35.701,1721
2026-01-16 22:22:12.360,2026-01-16 22:22:14.051,1690
2026-01-16 22:22:51.361,2026-01-16 22:22:53.080,1718
2026-01-16 22:23:28.581,2026-01-16 22:23:30.260,1679
2026-01-16 22:24:08.870,2026-01-16 22:24:10.552,1682
2026-01-16 22:24:46.271,2026-01-16 22:24:47.951,1680
2026-01-16 22:25:23.570,2026-01-16 22:25:25.251,1681
2026-01-16 22:26:01.271,2026-01-16 22:26:02.940,1669
2026-01-16 22:26:38.960,2026-01-16 22:26:40.650,1690
2026-01-16 22:27:20.260,2026-01-16 22:27:21.950,1690
2026-01-16 22:27:56.981,2026-01-16 22:27:58.650,1669
2026-01-16 22:28:35.261,2026-01-16 22:28:36.960,1698
2026-01-16 22:29:23.551,2026-01-16 22:29:25.250,1698
2026-01-16 22:30:02.161,2026-01-16 22:30:03.871,1710
2026-01-16 22:30:40.260,2026-01-16 22:30:41.971,1710
2026-01-16 22:31:21.571,2026-01-16 22:31:23.251,1680
2026-01-16 22:32:00.151,2026-01-16 22:32:01.881,1730
2026-01-16 22:32:39.161,2026-01-16 22:32:40.890,1729
2026-01-16 22:33:21.060,2026-01-16 22:33:22.751,1690
2026-01-16 22:33:59.861,2026-01-16 22:34:01.580,1718
2026-01-16 22:34:38.160,2026-01-16 22:34:39.871,1710
2026-01-16 22:35:17.561,2026-01-16 22:35:19.271,1710
2026-01-16 22:35:56.560,2026-01-16 22:35:58.281,1721
2026-01-16 22:36:35.761,2026-01-16 22:36:37.471,1710
2026-01-16 22:37:16.961,2026-01-16 22:37:18.650,1689
2026-01-16 22:37:55.660,2026-01-16 22:37:57.380,1720
2026-01-16 22:38:34.361,2026-01-16 22:38:36.081,1720
2026-01-16 22:39:14.180,2026-01-16 22:39:15.900,1720
2026-01-16 22:39:51.760,2026-01-16 22:39:53.451,1690
2026-01-16 22:40:27.080,2026-01-16 22:40:28.810,1730
2026-01-16 22:41:07.860,2026-01-16 22:41:09.551,1690
2026-01-16 22:41:48.560,2026-01-16 22:41:50.251,1690
2026-01-16 22:42:28.771,2026-01-16 22:42:30.461,1690
2026-01-16 22:43:05.681,2026-01-16 22:43:07.372,1690
2026-01-16 22:43:41.980,2026-01-16 22:43:43.680,1700
2026-01-16 22:44:19.780,2026-01-16 22:44:21.511,1730
2026-01-16 22:45:04.261,2026-01-16 22:45:05.951,1690
2026-01-16 22:45:46.271,2026-01-16 22:45:47.971,1700
2026-01-16 22:46:23.381,2026-01-16 22:46:25.062,1681
2026-01-16 22:47:05.261,2026-01-16 22:47:06.951,1690
2026-01-16 22:47:41.981,2026-01-16 22:47:43.681,1700
2026-01-16 22:48:17.181,2026-01-16 22:48:18.910,1729
2026-01-16 22:48:55.071,2026-01-16 22:48:56.770,1698
2026-01-16 22:49:30.481,2026-01-16 22:49:32.211,1730
2026-01-16 22:50:07.480,2026-01-16 22:50:09.210,1730
2026-01-16 22:50:48.270,2026-01-16 22:50:49.971,1701
2026-01-16 22:51:26.761,2026-01-16 22:51:28.481,1720
2026-01-16 22:52:05.160,2026-01-16 22:52:06.851,1690
2026-01-16 22:52:43.190,2026-01-16 22:52:44.921,1730
2026-01-16 22:53:19.670,2026-01-16 22:53:21.371,1701
2026-01-16 22:53:56.091,2026-01-16 22:53:57.821,1730
2026-01-16 22:54:35.480,2026-01-16 22:54:37.150,1670
2026-01-16 22:55:12.461,2026-01-16 22:55:14.170,1709
2026-01-16 22:55:49.071,2026-01-16 22:55:50.770,1698
2026-01-16 22:56:28.470,2026-01-16 22:56:30.170,1700
2026-01-19 09:54:37.629,2026-01-19 09:54:39.489,1859
2026-01-19 09:54:56.889,2026-01-19 09:54:58.709,1819
2026-01-19 09:55:15.898,2026-01-19 09:55:17.698,1800
2026-01-19 09:55:37.487,2026-01-19 09:55:39.229,1742
2026-01-19 09:55:56.289,2026-01-19 09:55:58.058,1769
2026-01-19 09:56:15.087,2026-01-19 09:56:16.859,1772
2026-01-19 09:56:33.988,2026-01-19 09:56:35.749,1761
2026-01-19 09:56:52.888,2026-01-19 09:56:54.679,1791
2026-01-19 09:57:11.789,2026-01-19 09:57:13.598,1809
2026-01-19 09:57:31.989,2026-01-19 09:57:33.759,1770
2026-01-19 09:57:50.788,2026-01-19 09:57:52.559,1771
2026-01-19 09:58:09.689,2026-01-19 09:58:11.478,1789
2026-01-19 09:58:28.588,2026-01-19 09:58:30.409,1821
2026-01-19 09:58:47.579,2026-01-19 09:58:49.388,1809
2026-01-19 09:59:06.489,2026-01-19 09:59:08.278,1789
2026-01-19 09:59:25.258,2026-01-19 09:59:27.067,1809
2026-01-19 09:59:48.279,2026-01-19 09:59:50.108,1829
2026-01-19 10:00:09.888,2026-01-19 10:00:11.668,1780
2026-01-19 10:00:28.699,2026-01-19 10:00:30.487,1788
2026-01-19 10:00:47.498,2026-01-19 10:00:49.288,1790
2026-01-19 10:01:06.368,2026-01-19 10:01:08.208,1839
2026-01-19 10:01:25.169,2026-01-19 10:01:26.929,1760
2026-01-19 10:01:46.138,2026-01-19 10:01:47.978,1839
2026-01-19 10:02:06.368,2026-01-19 10:02:08.199,1831
2026-01-19 10:02:25.158,2026-01-19 10:02:26.939,1781
2026-01-19 10:02:44.467,2026-01-19 10:02:46.229,1762
2026-01-19 10:03:05.258,2026-01-19 10:03:07.019,1761
2026-01-19 10:03:25.458,2026-01-19 10:03:27.259,1801
2026-01-19 10:03:49.298,2026-01-19 10:03:51.099,1801
2026-01-19 10:04:08.088,2026-01-19 10:04:09.907,1819
2026-01-19 10:04:26.879,2026-01-19 10:04:28.699,1819
2026-01-19 10:04:45.648,2026-01-19 10:04:47.458,1810
2026-01-19 10:05:05.258,2026-01-19 10:05:07.049,1791
2026-01-19 10:05:24.468,2026-01-19 10:05:26.259,1791
2026-01-19 10:05:44.668,2026-01-19 10:05:46.449,1781
2026-01-19 10:06:06.348,2026-01-19 10:06:08.138,1790
2026-01-19 10:06:26.578,2026-01-19 10:06:28.369,1791
2026-01-19 10:06:45.768,2026-01-19 10:06:47.528,1760
2026-01-19 10:07:07.349,2026-01-19 10:07:09.198,1849
2026-01-19 10:07:27.058,2026-01-19 10:07:28.889,1831
2026-01-19 10:07:46.179,2026-01-19 10:07:47.928,1749
2026-01-19 10:08:04.868,2026-01-19 10:08:06.619,1751
2026-01-19 10:08:27.078,2026-01-19 10:08:28.899,1821
2026-01-19 10:08:45.879,2026-01-19 10:08:47.638,1759
2026-01-19 10:09:10.688,2026-01-19 10:09:12.487,1799
2026-01-19 10:09:40.648,2026-01-19 10:09:42.408,1760
2026-01-19 10:10:12.268,2026-01-19 10:10:14.039,1771
2026-01-19 10:10:42.949,2026-01-19 10:10:44.698,1749
2026-01-19 10:11:14.049,2026-01-19 10:11:15.799,1750
2026-01-19 10:11:46.959,2026-01-19 10:11:48.729,1770
2026-01-19 10:12:16.858,2026-01-19 10:12:18.588,1730
2026-01-19 10:12:48.547,2026-01-19 10:12:50.308,1761
2026-01-19 10:13:23.159,2026-01-19 10:13:24.947,1788
2026-01-19 10:13:57.359,2026-01-19 10:13:59.159,1800
2026-01-19 10:14:28.648,2026-01-19 10:14:30.408,1760
2026-01-19 10:15:02.258,2026-01-19 10:15:04.039,1781
2026-01-19 10:15:33.248,2026-01-19 10:15:34.998,1750
2026-01-19 10:16:04.849,2026-01-19 10:16:06.618,1769
2026-01-19 10:16:38.959,2026-01-19 10:16:40.749,1790
2026-01-19 10:17:11.349,2026-01-19 10:17:13.129,1780
2026-01-19 10:17:45.859,2026-01-19 10:17:47.659,1800
2026-01-19 10:20:39.158,2026-01-19 10:20:40.929,1771
2026-01-19 10:20:58.089,2026-01-19 10:20:59.848,1759
2026-01-19 10:21:16.889,2026-01-19 10:21:18.669,1780
2026-01-19 10:21:38.177,2026-01-19 10:21:39.979,1802
2026-01-19 10:21:56.788,2026-01-19 10:21:58.559,1771
2026-01-19 10:22:17.259,2026-01-19 10:22:19.068,1809
2026-01-19 10:22:35.879,2026-01-19 10:22:37.648,1769
2026-01-19 10:22:54.678,2026-01-19 10:22:56.459,1781
2026-01-19 10:23:13.477,2026-01-19 10:23:15.268,1791
2026-01-19 10:23:33.189,2026-01-19 10:23:34.899,1710
2026-01-19 10:24:08.168,2026-01-19 10:24:09.949,1781
2026-01-19 10:24:40.548,2026-01-19 10:24:42.339,1791
2026-01-19 10:25:18.078,2026-01-19 10:25:19.818,1740
2026-01-19 10:25:52.159,2026-01-19 10:25:53.938,1779
2026-01-19 10:26:24.149,2026-01-19 10:26:25.928,1779
2026-01-19 10:26:58.558,2026-01-19 10:27:00.349,1791
2026-01-19 10:27:32.069,2026-01-19 10:27:33.859,1790
2026-01-19 10:28:03.948,2026-01-19 10:28:05.697,1749
2026-01-19 10:28:37.858,2026-01-19 10:28:39.649,1791
2026-01-19 10:29:10.959,2026-01-19 10:29:12.728,1769
2026-01-19 10:29:44.359,2026-01-19 10:29:46.139,1780
2026-01-19 10:42:09.059,2026-01-19 10:42:10.818,1759
2026-01-19 10:42:41.457,2026-01-19 10:42:43.217,1760
2026-01-19 10:43:13.848,2026-01-19 10:43:15.629,1781
2026-01-19 10:43:47.958,2026-01-19 10:43:49.739,1781
2026-01-19 10:44:19.048,2026-01-19 10:44:20.797,1749
2026-01-19 10:44:55.268,2026-01-19 10:44:57.018,1750
2026-01-19 10:45:34.047,2026-01-19 10:45:35.797,1750
2026-01-19 10:46:07.068,2026-01-19 10:46:08.828,1760
2026-01-19 10:46:46.449,2026-01-19 10:46:48.198,1749
2026-01-19 10:47:20.569,2026-01-19 10:47:22.349,1780
2026-01-19 10:47:53.859,2026-01-19 10:47:55.629,1770
2026-01-19 10:48:25.948,2026-01-19 10:48:27.718,1770
2026-01-19 10:49:01.068,2026-01-19 10:49:02.837,1769
2026-01-19 10:49:34.868,2026-01-19 10:49:36.649,1781
2026-01-19 10:50:07.048,2026-01-19 10:50:08.818,1770
2026-01-19 10:50:41.259,2026-01-19 10:50:43.047,1788
2026-01-19 10:51:14.049,2026-01-19 10:51:15.838,1789
2026-01-19 10:51:44.348,2026-01-19 10:51:46.089,1741
2026-01-19 10:52:22.459,2026-01-19 10:52:24.239,1780
2026-01-19 10:56:02.168,2026-01-19 10:56:03.948,1780
2026-01-19 10:56:28.379,2026-01-19 10:56:30.148,1769
2026-01-19 10:56:47.179,2026-01-19 10:56:48.988,1809
2026-01-19 10:57:06.089,2026-01-19 10:57:07.879,1790
2026-01-19 10:57:24.969,2026-01-19 10:57:26.788,1819
2026-01-19 10:57:43.888,2026-01-19 10:57:45.708,1819
2026-01-19 10:58:02.779,2026-01-19 10:58:04.588,1809
2026-01-19 10:58:23.188,2026-01-19 10:58:24.978,1790
2026-01-19 10:58:41.989,2026-01-19 10:58:43.768,1779
2026-01-19 10:59:00.789,2026-01-19 10:59:02.558,1769
2026-01-19 10:59:19.488,2026-01-19 10:59:21.258,1770
2026-01-19 10:59:38.288,2026-01-19 10:59:40.088,1800
2026-01-19 10:59:58.488,2026-01-19 11:00:00.248,1760
2026-01-19 11:00:25.869,2026-01-19 11:00:27.659,1790
2026-01-19 11:01:01.948,2026-01-19 11:01:03.709,1761
2026-01-19 11:01:37.169,2026-01-19 11:01:38.948,1779
2026-01-19 11:02:10.159,2026-01-19 11:02:11.918,1759
2026-01-19 11:02:42.058,2026-01-19 11:02:43.819,1761
2026-01-19 11:03:16.878,2026-01-19 11:03:18.648,1770
2026-01-19 11:04:06.048,2026-01-19 11:04:07.798,1750
2026-01-19 11:04:40.667,2026-01-19 11:04:42.459,1792
2026-01-19 11:05:15.769,2026-01-19 11:05:17.559,1790
2026-01-19 11:05:48.149,2026-01-19 11:05:49.939,1790
2026-01-19 11:06:20.948,2026-01-19 11:06:22.737,1789
2026-01-19 11:06:52.249,2026-01-19 11:06:54.008,1759
2026-01-19 11:07:23.948,2026-01-19 11:07:25.699,1751
2026-01-19 11:08:00.479,2026-01-19 11:08:02.239,1760
2026-01-19 11:08:37.277,2026-01-19 11:08:39.038,1761
2026-01-19 11:09:07.259,2026-01-19 11:09:08.998,1738
2026-01-19 11:09:41.659,2026-01-19 11:09:43.457,1798
2026-01-19 11:10:12.349,2026-01-19 11:10:14.098,1749
2026-01-19 11:10:44.459,2026-01-19 11:10:46.218,1759
2026-01-19 11:11:14.568,2026-01-19 11:11:16.309,1741
2026-01-19 11:11:46.857,2026-01-19 11:11:48.628,1771
2026-01-19 11:12:19.858,2026-01-19 11:12:21.639,1781
2026-01-19 11:12:54.859,2026-01-19 11:12:56.648,1789
2026-01-19 11:13:29.369,2026-01-19 11:13:31.148,1779
2026-01-19 11:14:00.648,2026-01-19 11:14:02.398,1750
2026-01-19 11:14:34.458,2026-01-19 11:14:36.249,1791
2026-01-19 11:15:38.258,2026-01-19 11:15:40.007,1749
2026-01-19 11:15:56.678,2026-01-19 11:15:58.438,1760
2026-01-19 11:16:28.848,2026-01-19 11:16:30.609,1761
2026-01-19 11:17:01.149,2026-01-19 11:17:02.918,1769
2026-01-19 11:20:41.769,2026-01-19 11:20:43.558,1789
2026-01-19 11:21:00.489,2026-01-19 11:21:02.278,1789
2026-01-19 11:21:22.388,2026-01-19 11:21:24.178,1790
2026-01-19 11:21:42.578,2026-01-19 11:21:44.368,1790
2026-01-19 11:22:01.388,2026-01-19 11:22:03.139,1751
2026-01-19 11:22:20.188,2026-01-19 11:22:21.958,1770
2026-01-19 11:22:38.989,2026-01-19 11:22:40.748,1759
2026-01-19 11:22:57.799,2026-01-19 11:22:59.558,1759
2026-01-19 11:23:16.688,2026-01-19 11:23:18.458,1770
2026-01-19 11:23:35.597,2026-01-19 11:23:37.388,1791
2026-01-19 11:23:54.498,2026-01-19 11:23:56.248,1750
2026-01-19 11:24:34.759,2026-01-19 11:24:36.518,1759
2026-01-19 11:25:13.357,2026-01-19 11:25:15.099,1742
2026-01-19 11:25:50.148,2026-01-19 11:25:51.897,1749
2026-01-19 11:29:12.859,2026-01-19 11:29:14.609,1750
2026-01-19 11:29:40.188,2026-01-19 11:29:41.958,1770
2026-01-19 11:29:58.948,2026-01-19 11:30:00.679,1730
2026-01-19 11:30:28.878,2026-01-19 11:30:30.618,1740
2026-01-19 11:31:02.178,2026-01-19 11:31:03.938,1760
2026-01-19 11:31:24.669,2026-01-19 11:31:26.499,1830
2026-01-19 11:31:43.458,2026-01-19 11:31:45.269,1811
2026-01-19 11:32:08.609,2026-01-19 11:32:10.398,1789
2026-01-19 11:32:27.488,2026-01-19 11:32:29.308,1819
2026-01-19 11:32:47.999,2026-01-19 11:32:49.818,1819
2026-01-19 11:33:06.899,2026-01-19 11:33:08.698,1799
2026-01-19 11:33:25.679,2026-01-19 11:33:27.508,1829
2026-01-19 11:33:44.449,2026-01-19 11:33:46.248,1799
2026-01-19 11:34:04.589,2026-01-19 11:34:06.378,1789
2026-01-19 11:34:31.898,2026-01-19 11:34:33.658,1760
2026-01-19 11:35:11.967,2026-01-19 11:35:13.718,1751
2026-01-19 11:35:47.068,2026-01-19 11:35:48.859,1791
2026-01-19 11:36:20.959,2026-01-19 11:36:22.759,1800
2026-01-19 11:36:58.478,2026-01-19 11:37:00.198,1720
2026-01-19 11:37:32.068,2026-01-19 11:37:33.857,1789
2026-01-19 11:38:06.658,2026-01-19 11:38:08.458,1800
2026-01-19 11:38:38.059,2026-01-19 11:38:39.808,1749
2026-01-19 11:39:14.278,2026-01-19 11:39:16.048,1770
2026-01-19 11:39:45.048,2026-01-19 11:39:46.788,1740
2026-01-19 11:40:21.378,2026-01-19 11:40:23.148,1770
2026-01-19 11:40:57.478,2026-01-19 11:40:59.238,1760
2026-01-19 11:41:30.359,2026-01-19 11:41:32.128,1769
2026-01-19 11:42:06.078,2026-01-19 11:42:07.858,1780
2026-01-19 11:42:42.877,2026-01-19 11:42:44.658,1781
2026-01-19 11:43:19.169,2026-01-19 11:43:20.908,1738
2026-01-19 11:43:56.478,2026-01-19 11:43:58.188,1710
2026-01-19 11:44:39.257,2026-01-19 11:44:40.997,1740
2026-01-19 11:45:15.878,2026-01-19 11:45:17.628,1750
2026-01-19 11:45:49.068,2026-01-19 11:45:50.838,1770
2026-01-19 11:46:23.367,2026-01-19 11:46:25.158,1791
2026-01-19 11:46:57.068,2026-01-19 11:46:58.848,1780
2026-01-19 11:47:34.878,2026-01-19 11:47:36.599,1721
2026-01-19 11:48:10.768,2026-01-19 11:48:12.528,1760
2026-01-19 11:48:43.958,2026-01-19 11:48:45.718,1760
2026-01-19 11:49:26.158,2026-01-19 11:49:27.888,1730
2026-01-19 11:50:02.878,2026-01-19 11:50:04.638,1760
2026-01-19 11:50:38.079,2026-01-19 11:50:39.859,1780
2026-01-19 11:51:13.268,2026-01-19 11:51:15.058,1790
2026-01-19 11:51:50.169,2026-01-19 11:51:51.899,1730
2026-01-19 11:52:26.568,2026-01-19 11:52:28.328,1760
2026-01-19 11:53:00.569,2026-01-19 11:53:02.338,1769
2026-01-19 11:53:37.678,2026-01-19 11:53:39.428,1750
2026-01-19 11:54:12.977,2026-01-19 11:54:14.747,1770
2026-01-19 11:59:48.168,2026-01-19 11:59:49.938,1770
2026-01-19 12:00:10.089,2026-01-19 12:00:11.898,1809
2026-01-19 12:00:29.578,2026-01-19 12:00:31.357,1779
2026-01-19 12:00:51.479,2026-01-19 12:00:53.279,1800
2026-01-19 12:01:10.099,2026-01-19 12:01:11.848,1749
2026-01-19 12:01:28.698,2026-01-19 12:01:30.468,1770
2026-01-19 12:01:47.298,2026-01-19 12:01:49.048,1750
2026-01-19 12:02:05.799,2026-01-19 12:02:07.558,1759
2026-01-19 12:02:24.398,2026-01-19 12:02:26.158,1760
2026-01-19 12:02:42.998,2026-01-19 12:02:44.788,1790
2026-01-19 12:03:05.689,2026-01-19 12:03:07.448,1759
2026-01-19 12:03:24.199,2026-01-19 12:03:25.968,1769
2026-01-19 12:03:42.798,2026-01-19 12:03:44.558,1760
2026-01-19 12:04:01.499,2026-01-19 12:04:03.299,1800
2026-01-19 12:04:22.898,2026-01-19 12:04:24.689,1791
2026-01-19 12:04:41.598,2026-01-19 12:04:43.408,1810
2026-01-19 12:05:00.398,2026-01-19 12:05:02.199,1801
2026-01-19 12:05:19.198,2026-01-19 12:05:20.998,1800
2026-01-19 12:05:38.098,2026-01-19 12:05:39.899,1801
2026-01-19 12:06:27.749,2026-01-19 12:06:29.488,1738
2026-01-19 12:07:05.867,2026-01-19 12:07:07.588,1721
2026-01-19 12:07:46.858,2026-01-19 12:07:48.579,1721
2026-01-19 12:08:26.458,2026-01-19 12:08:28.208,1750
2026-01-19 12:09:02.879,2026-01-19 12:09:04.608,1729
2026-01-19 12:09:38.478,2026-01-19 12:09:40.258,1780
2026-01-19 12:10:15.079,2026-01-19 12:10:16.818,1738
2026-01-19 12:10:50.679,2026-01-19 12:10:52.449,1770
2026-01-19 12:11:25.877,2026-01-19 12:11:27.648,1771
2026-01-19 12:11:59.167,2026-01-19 12:12:00.938,1771
2026-01-19 12:12:33.668,2026-01-19 12:12:35.449,1781
2026-01-19 13:15:24.888,2026-01-19 13:15:26.648,1760
2026-01-19 13:15:43.588,2026-01-19 13:15:45.338,1750
2026-01-19 13:16:02.108,2026-01-19 13:16:03.849,1741
2026-01-19 13:16:20.809,2026-01-19 13:16:22.568,1759
2026-01-19 13:16:39.509,2026-01-19 13:16:41.299,1790
2026-01-19 13:17:01.208,2026-01-19 13:17:02.988,1780
2026-01-19 13:17:20.798,2026-01-19 13:17:22.549,1751
2026-01-19 13:17:53.259,2026-01-19 13:17:54.988,1729
2026-01-19 13:18:27.888,2026-01-19 13:18:29.649,1761
2026-01-19 13:18:58.468,2026-01-19 13:19:00.198,1730
2026-01-19 13:19:31.979,2026-01-19 13:19:33.729,1750
2026-01-19 13:20:04.469,2026-01-19 13:20:06.219,1750
2026-01-19 13:20:47.269,2026-01-19 13:20:48.988,1718
2026-01-19 13:21:20.879,2026-01-19 13:21:22.649,1770
2026-01-19 13:21:52.467,2026-01-19 13:21:54.198,1730
2026-01-19 13:22:24.668,2026-01-19 13:22:26.428,1760
2026-01-19 13:23:00.778,2026-01-19 13:23:02.538,1760
