X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:36:24.973,2026-02-04 14:36:25.234,261
2026-02-04 14:36:57.573,2026-02-04 14:36:57.833,260
2026-02-04 14:37:31.574,2026-02-04 14:37:31.835,261
2026-02-04 14:38:04.684,2026-02-04 14:38:04.944,260
2026-02-04 14:38:38.174,2026-02-04 14:38:38.434,260
2026-02-04 14:39:12.884,2026-02-04 14:39:13.143,259
2026-02-04 14:39:49.274,2026-02-04 14:39:49.534,260
2026-02-04 14:40:22.684,2026-02-04 14:40:22.944,260
2026-02-04 14:40:56.884,2026-02-04 14:40:57.134,250
2026-02-04 14:41:29.974,2026-02-04 14:41:30.234,260
2026-02-04 14:42:01.174,2026-02-04 14:42:01.423,249
2026-02-04 14:42:35.583,2026-02-04 14:42:35.844,261
2026-02-04 14:43:09.984,2026-02-04 14:43:10.243,259
2026-02-04 14:43:46.174,2026-02-04 14:43:46.433,259
2026-02-04 14:45:40.973,2026-02-04 14:45:41.223,250
2026-02-04 14:46:16.183,2026-02-04 14:46:16.444,261
2026-02-04 14:46:53.673,2026-02-04 14:46:53.934,261
2026-02-04 14:47:32.174,2026-02-04 14:47:32.423,249
2026-02-04 14:48:07.884,2026-02-04 14:48:08.144,260
2026-02-04 14:48:40.573,2026-02-04 14:48:40.834,261
2026-02-04 14:49:13.274,2026-02-04 14:49:13.524,250
2026-02-04 14:49:48.583,2026-02-04 14:49:48.843,260
2026-02-04 14:50:21.374,2026-02-04 14:50:21.634,260
2026-02-04 14:50:55.483,2026-02-04 14:50:55.743,260
2026-02-04 14:51:29.774,2026-02-04 14:51:30.033,259
2026-02-04 14:52:03.784,2026-02-04 14:52:04.034,250
2026-02-04 14:52:38.684,2026-02-04 14:52:38.944,260
2026-02-04 14:53:13.384,2026-02-04 14:53:13.643,259
2026-02-04 14:53:53.174,2026-02-04 14:53:53.434,260
2026-02-04 14:54:27.684,2026-02-04 14:54:27.944,260
2026-02-04 14:55:02.483,2026-02-04 14:55:02.743,260
2026-02-04 14:55:34.984,2026-02-04 14:55:35.243,259
2026-02-04 14:56:09.684,2026-02-04 14:56:09.944,260
2026-02-04 14:56:44.584,2026-02-04 14:56:44.844,260
2026-01-16 22:14:30.380,2026-01-16 22:14:30.630,250
2026-01-16 22:15:54.880,2026-01-16 22:15:55.141,261
2026-01-16 22:16:33.181,2026-01-16 22:16:33.431,250
2026-01-16 22:17:08.381,2026-01-16 22:17:08.651,270
2026-01-16 22:17:45.680,2026-01-16 22:17:45.941,261
2026-01-16 22:18:23.680,2026-01-16 22:18:23.930,250
2026-01-16 22:19:01.480,2026-01-16 22:19:01.731,251
2026-01-16 22:19:38.380,2026-01-16 22:19:38.641,261
2026-01-16 22:20:21.280,2026-01-16 22:20:21.531,251
2026-01-16 22:20:57.880,2026-01-16 22:20:58.140,260
2026-01-16 22:21:33.691,2026-01-16 22:21:33.950,259
2026-01-16 22:22:12.080,2026-01-16 22:22:12.330,250
2026-01-16 22:22:51.080,2026-01-16 22:22:51.331,251
2026-01-16 22:23:28.290,2026-01-16 22:23:28.551,261
2026-01-16 22:24:08.581,2026-01-16 22:24:08.840,259
2026-01-16 22:24:45.981,2026-01-16 22:24:46.242,261
2026-01-16 22:25:23.281,2026-01-16 22:25:23.540,259
2026-01-16 22:26:00.981,2026-01-16 22:26:01.240,259
2026-01-16 22:26:38.680,2026-01-16 22:26:38.930,250
2026-01-16 22:27:19.990,2026-01-16 22:27:20.241,251
2026-01-16 22:27:56.690,2026-01-16 22:27:56.951,261
2026-01-16 22:28:34.981,2026-01-16 22:28:35.230,249
2026-01-16 22:29:23.281,2026-01-16 22:29:23.530,249
2026-01-16 22:30:01.881,2026-01-16 22:30:02.130,249
2026-01-16 22:30:39.980,2026-01-16 22:30:40.230,250
2026-01-16 22:31:21.290,2026-01-16 22:31:21.541,251
2026-01-16 22:31:59.880,2026-01-16 22:32:00.130,250
2026-01-16 22:32:38.881,2026-01-16 22:32:39.131,250
2026-01-16 22:33:20.780,2026-01-16 22:33:21.030,250
2026-01-16 22:33:59.591,2026-01-16 22:33:59.831,240
2026-01-16 22:34:37.880,2026-01-16 22:34:38.130,250
2026-01-16 22:35:17.281,2026-01-16 22:35:17.531,250
2026-01-16 22:35:56.290,2026-01-16 22:35:56.541,251
2026-01-16 22:36:35.481,2026-01-16 22:36:35.731,250
2026-01-16 22:37:16.691,2026-01-16 22:37:16.930,239
2026-01-16 22:37:55.381,2026-01-16 22:37:55.631,250
2026-01-16 22:38:34.081,2026-01-16 22:38:34.331,250
2026-01-16 22:39:13.891,2026-01-16 22:39:14.141,250
2026-01-16 22:39:51.480,2026-01-16 22:39:51.731,251
2026-01-16 22:40:26.791,2026-01-16 22:40:27.050,259
2026-01-16 22:41:07.591,2026-01-16 22:41:07.841,250
2026-01-16 22:41:48.290,2026-01-16 22:41:48.551,261
2026-01-16 22:42:28.491,2026-01-16 22:42:28.751,260
2026-01-16 22:43:05.391,2026-01-16 22:43:05.650,259
2026-01-16 22:43:41.690,2026-01-16 22:43:41.951,261
2026-01-16 22:44:19.492,2026-01-16 22:44:19.751,259
2026-01-16 22:45:03.991,2026-01-16 22:45:04.231,240
2026-01-16 22:45:45.990,2026-01-16 22:45:46.240,250
2026-01-16 22:46:23.091,2026-01-16 22:46:23.352,261
2026-01-16 22:47:04.992,2026-01-16 22:47:05.240,248
2026-01-16 22:47:41.691,2026-01-16 22:47:41.951,260
2026-01-16 22:48:16.890,2026-01-16 22:48:17.150,260
2026-01-16 22:48:54.791,2026-01-16 22:48:55.031,240
2026-01-16 22:49:30.190,2026-01-16 22:49:30.451,261
2026-01-16 22:50:07.191,2026-01-16 22:50:07.451,260
2026-01-16 22:50:47.990,2026-01-16 22:50:48.251,261
2026-01-16 22:51:26.491,2026-01-16 22:51:26.730,239
2026-01-16 22:52:04.890,2026-01-16 22:52:05.141,251
2026-01-16 22:52:42.901,2026-01-16 22:52:43.160,259
2026-01-16 22:53:19.390,2026-01-16 22:53:19.640,250
2026-01-16 22:53:55.800,2026-01-16 22:53:56.070,270
2026-01-16 22:54:35.191,2026-01-16 22:54:35.440,249
2026-01-16 22:55:12.191,2026-01-16 22:55:12.441,250
2026-01-16 22:55:48.791,2026-01-16 22:55:49.040,249
2026-01-16 22:56:28.190,2026-01-16 22:56:28.440,250
2026-01-19 09:54:37.298,2026-01-19 09:54:37.588,290
2026-01-19 09:54:56.598,2026-01-19 09:54:56.878,280
2026-01-19 09:55:15.598,2026-01-19 09:55:15.889,291
2026-01-19 09:55:37.188,2026-01-19 09:55:37.458,270
2026-01-19 09:55:55.989,2026-01-19 09:55:56.268,279
2026-01-19 09:56:14.787,2026-01-19 09:56:15.058,271
2026-01-19 09:56:33.689,2026-01-19 09:56:33.969,280
2026-01-19 09:56:52.588,2026-01-19 09:56:52.869,281
2026-01-19 09:57:11.489,2026-01-19 09:57:11.778,289
2026-01-19 09:57:31.689,2026-01-19 09:57:31.958,269
2026-01-19 09:57:50.489,2026-01-19 09:57:50.758,269
2026-01-19 09:58:09.388,2026-01-19 09:58:09.668,280
2026-01-19 09:58:28.288,2026-01-19 09:58:28.568,280
2026-01-19 09:58:47.288,2026-01-19 09:58:47.579,291
2026-01-19 09:59:06.199,2026-01-19 09:59:06.478,279
2026-01-19 09:59:24.979,2026-01-19 09:59:25.239,260
2026-01-19 09:59:47.989,2026-01-19 09:59:48.268,279
2026-01-19 10:00:09.588,2026-01-19 10:00:09.858,270
2026-01-19 10:00:28.389,2026-01-19 10:00:28.678,289
2026-01-19 10:00:47.189,2026-01-19 10:00:47.479,290
2026-01-19 10:01:06.079,2026-01-19 10:01:06.339,260
2026-01-19 10:01:24.888,2026-01-19 10:01:25.138,250
2026-01-19 10:01:45.878,2026-01-19 10:01:46.117,239
2026-01-19 10:02:06.079,2026-01-19 10:02:06.347,268
2026-01-19 10:02:24.878,2026-01-19 10:02:25.138,260
2026-01-19 10:02:44.188,2026-01-19 10:02:44.438,250
2026-01-19 10:03:04.979,2026-01-19 10:03:05.239,260
2026-01-19 10:03:25.179,2026-01-19 10:03:25.429,250
2026-01-19 10:03:48.989,2026-01-19 10:03:49.279,290
2026-01-19 10:04:07.788,2026-01-19 10:04:08.078,290
2026-01-19 10:04:26.578,2026-01-19 10:04:26.858,280
2026-01-19 10:04:45.378,2026-01-19 10:04:45.629,251
2026-01-19 10:05:04.979,2026-01-19 10:05:05.228,249
2026-01-19 10:05:24.178,2026-01-19 10:05:24.438,260
2026-01-19 10:05:44.378,2026-01-19 10:05:44.648,270
2026-01-19 10:06:06.079,2026-01-19 10:06:06.329,250
2026-01-19 10:06:26.279,2026-01-19 10:06:26.548,269
2026-01-19 10:06:45.478,2026-01-19 10:06:45.749,271
2026-01-19 10:07:07.078,2026-01-19 10:07:07.328,250
2026-01-19 10:07:26.778,2026-01-19 10:07:27.049,271
2026-01-19 10:07:45.878,2026-01-19 10:07:46.148,270
2026-01-19 10:08:04.578,2026-01-19 10:08:04.849,271
2026-01-19 10:08:26.788,2026-01-19 10:08:27.059,271
2026-01-19 10:08:45.578,2026-01-19 10:08:45.849,271
2026-01-19 10:09:10.388,2026-01-19 10:09:10.669,281
2026-01-19 10:09:40.378,2026-01-19 10:09:40.628,250
2026-01-19 10:10:11.978,2026-01-19 10:10:12.238,260
2026-01-19 10:10:42.678,2026-01-19 10:10:42.928,250
2026-01-19 10:11:13.779,2026-01-19 10:11:14.028,249
2026-01-19 10:11:46.679,2026-01-19 10:11:46.938,259
2026-01-19 10:12:16.579,2026-01-19 10:12:16.829,250
2026-01-19 10:12:48.279,2026-01-19 10:12:48.528,249
2026-01-19 10:13:22.878,2026-01-19 10:13:23.138,260
2026-01-19 10:13:57.079,2026-01-19 10:13:57.338,259
2026-01-19 10:14:28.378,2026-01-19 10:14:28.629,251
2026-01-19 10:15:01.978,2026-01-19 10:15:02.239,261
2026-01-19 10:15:32.969,2026-01-19 10:15:33.218,249
2026-01-19 10:16:04.569,2026-01-19 10:16:04.827,258
2026-01-19 10:16:38.678,2026-01-19 10:16:38.938,260
2026-01-19 10:17:11.069,2026-01-19 10:17:11.317,248
2026-01-19 10:17:45.579,2026-01-19 10:17:45.838,259
2026-01-19 10:20:38.879,2026-01-19 10:20:39.128,249
2026-01-19 10:20:57.789,2026-01-19 10:20:58.059,270
2026-01-19 10:21:16.589,2026-01-19 10:21:16.859,270
2026-01-19 10:21:37.888,2026-01-19 10:21:38.158,270
2026-01-19 10:21:56.489,2026-01-19 10:21:56.758,269
2026-01-19 10:22:16.978,2026-01-19 10:22:17.238,260
2026-01-19 10:22:35.587,2026-01-19 10:22:35.858,271
2026-01-19 10:22:54.389,2026-01-19 10:22:54.659,270
2026-01-19 10:23:13.188,2026-01-19 10:23:13.458,270
2026-01-19 10:23:32.889,2026-01-19 10:23:33.159,270
2026-01-19 10:24:07.879,2026-01-19 10:24:08.147,268
2026-01-19 10:24:40.268,2026-01-19 10:24:40.528,260
2026-01-19 10:25:17.778,2026-01-19 10:25:18.038,260
2026-01-19 10:25:51.878,2026-01-19 10:25:52.149,271
2026-01-19 10:26:23.878,2026-01-19 10:26:24.128,250
2026-01-19 10:26:58.279,2026-01-19 10:26:58.538,259
2026-01-19 10:27:31.779,2026-01-19 10:27:32.048,269
2026-01-19 10:28:03.678,2026-01-19 10:28:03.928,250
2026-01-19 10:28:37.578,2026-01-19 10:28:37.837,259
2026-01-19 10:29:10.678,2026-01-19 10:29:10.938,260
2026-01-19 10:29:44.077,2026-01-19 10:29:44.338,261
2026-01-19 10:42:08.778,2026-01-19 10:42:09.019,241
2026-01-19 10:42:41.179,2026-01-19 10:42:41.438,259
2026-01-19 10:43:13.579,2026-01-19 10:43:13.829,250
2026-01-19 10:43:47.679,2026-01-19 10:43:47.948,269
2026-01-19 10:44:18.778,2026-01-19 10:44:19.018,240
2026-01-19 10:44:54.988,2026-01-19 10:44:55.238,250
2026-01-19 10:45:33.779,2026-01-19 10:45:34.028,249
2026-01-19 10:46:06.777,2026-01-19 10:46:07.039,262
2026-01-19 10:46:46.178,2026-01-19 10:46:46.428,250
2026-01-19 10:47:20.278,2026-01-19 10:47:20.539,261
2026-01-19 10:47:53.578,2026-01-19 10:47:53.838,260
2026-01-19 10:48:25.678,2026-01-19 10:48:25.918,240
2026-01-19 10:49:00.778,2026-01-19 10:49:01.049,271
2026-01-19 10:49:34.578,2026-01-19 10:49:34.838,260
2026-01-19 10:50:06.778,2026-01-19 10:50:07.028,250
2026-01-19 10:50:40.979,2026-01-19 10:50:41.238,259
2026-01-19 10:51:13.779,2026-01-19 10:51:14.028,249
2026-01-19 10:51:44.078,2026-01-19 10:51:44.327,249
2026-01-19 10:52:22.178,2026-01-19 10:52:22.438,260
2026-01-19 10:56:01.878,2026-01-19 10:56:02.128,250
2026-01-19 10:56:28.088,2026-01-19 10:56:28.358,270
2026-01-19 10:56:46.888,2026-01-19 10:56:47.158,270
2026-01-19 10:57:05.798,2026-01-19 10:57:06.078,280
2026-01-19 10:57:24.689,2026-01-19 10:57:24.959,270
2026-01-19 10:57:43.588,2026-01-19 10:57:43.869,281
2026-01-19 10:58:02.488,2026-01-19 10:58:02.768,280
2026-01-19 10:58:22.888,2026-01-19 10:58:23.158,270
2026-01-19 10:58:41.688,2026-01-19 10:58:41.968,280
2026-01-19 10:59:00.479,2026-01-19 10:59:00.759,280
2026-01-19 10:59:19.188,2026-01-19 10:59:19.458,270
2026-01-19 10:59:37.989,2026-01-19 10:59:38.279,290
2026-01-19 10:59:58.188,2026-01-19 10:59:58.459,271
2026-01-19 11:00:25.588,2026-01-19 11:00:25.839,251
2026-01-19 11:01:01.679,2026-01-19 11:01:01.929,250
2026-01-19 11:01:36.879,2026-01-19 11:01:37.148,269
2026-01-19 11:02:09.879,2026-01-19 11:02:10.148,269
2026-01-19 11:02:41.778,2026-01-19 11:02:42.029,251
2026-01-19 11:03:16.578,2026-01-19 11:03:16.848,270
2026-01-19 11:04:05.778,2026-01-19 11:04:06.029,251
2026-01-19 11:04:40.389,2026-01-19 11:04:40.648,259
2026-01-19 11:05:15.478,2026-01-19 11:05:15.739,261
2026-01-19 11:05:47.879,2026-01-19 11:05:48.129,250
2026-01-19 11:06:20.679,2026-01-19 11:06:20.929,250
2026-01-19 11:06:51.979,2026-01-19 11:06:52.228,249
2026-01-19 11:07:23.679,2026-01-19 11:07:23.929,250
2026-01-19 11:08:00.189,2026-01-19 11:08:00.448,259
2026-01-19 11:08:36.989,2026-01-19 11:08:37.248,259
2026-01-19 11:09:06.978,2026-01-19 11:09:07.238,260
2026-01-19 11:09:41.378,2026-01-19 11:09:41.648,270
2026-01-19 11:10:12.078,2026-01-19 11:10:12.328,250
2026-01-19 11:10:44.178,2026-01-19 11:10:44.429,251
2026-01-19 11:11:14.278,2026-01-19 11:11:14.528,250
2026-01-19 11:11:46.579,2026-01-19 11:11:46.828,249
2026-01-19 11:12:19.578,2026-01-19 11:12:19.839,261
2026-01-19 11:12:54.579,2026-01-19 11:12:54.848,269
2026-01-19 11:13:29.078,2026-01-19 11:13:29.348,270
2026-01-19 11:14:00.378,2026-01-19 11:14:00.629,251
2026-01-19 11:14:34.178,2026-01-19 11:14:34.439,261
2026-01-19 11:15:37.978,2026-01-19 11:15:38.218,240
2026-01-19 11:15:56.379,2026-01-19 11:15:56.648,269
2026-01-19 11:16:28.578,2026-01-19 11:16:28.828,250
2026-01-19 11:17:00.879,2026-01-19 11:17:01.128,249
2026-01-19 11:20:41.478,2026-01-19 11:20:41.737,259
2026-01-19 11:21:00.188,2026-01-19 11:21:00.468,280
2026-01-19 11:21:22.088,2026-01-19 11:21:22.369,281
2026-01-19 11:21:42.278,2026-01-19 11:21:42.548,270
2026-01-19 11:22:01.088,2026-01-19 11:22:01.367,279
2026-01-19 11:22:19.889,2026-01-19 11:22:20.169,280
2026-01-19 11:22:38.689,2026-01-19 11:22:38.968,279
2026-01-19 11:22:57.488,2026-01-19 11:22:57.769,281
2026-01-19 11:23:16.389,2026-01-19 11:23:16.659,270
2026-01-19 11:23:35.289,2026-01-19 11:23:35.578,289
2026-01-19 11:23:54.188,2026-01-19 11:23:54.468,280
2026-01-19 11:24:34.478,2026-01-19 11:24:34.738,260
2026-01-19 11:25:13.079,2026-01-19 11:25:13.328,249
2026-01-19 11:25:49.878,2026-01-19 11:25:50.129,251
2026-01-19 11:29:12.579,2026-01-19 11:29:12.829,250
2026-01-19 11:29:39.888,2026-01-19 11:29:40.158,270
2026-01-19 11:29:58.678,2026-01-19 11:29:58.929,251
2026-01-19 11:30:28.579,2026-01-19 11:30:28.849,270
2026-01-19 11:31:01.889,2026-01-19 11:31:02.148,259
2026-01-19 11:31:24.378,2026-01-19 11:31:24.648,270
2026-01-19 11:31:43.179,2026-01-19 11:31:43.439,260
2026-01-19 11:32:08.299,2026-01-19 11:32:08.588,289
2026-01-19 11:32:27.189,2026-01-19 11:32:27.478,289
2026-01-19 11:32:47.688,2026-01-19 11:32:47.969,281
2026-01-19 11:33:06.597,2026-01-19 11:33:06.888,291
2026-01-19 11:33:25.388,2026-01-19 11:33:25.669,281
2026-01-19 11:33:44.177,2026-01-19 11:33:44.428,251
2026-01-19 11:34:04.279,2026-01-19 11:34:04.557,278
2026-01-19 11:34:31.588,2026-01-19 11:34:31.849,261
2026-01-19 11:35:11.689,2026-01-19 11:35:11.938,249
2026-01-19 11:35:46.788,2026-01-19 11:35:47.048,260
2026-01-19 11:36:20.679,2026-01-19 11:36:20.938,259
2026-01-19 11:36:58.188,2026-01-19 11:36:58.449,261
2026-01-19 11:37:31.778,2026-01-19 11:37:32.048,270
2026-01-19 11:38:06.379,2026-01-19 11:38:06.638,259
2026-01-19 11:38:37.779,2026-01-19 11:38:38.038,259
2026-01-19 11:39:13.988,2026-01-19 11:39:14.249,261
2026-01-19 11:39:44.779,2026-01-19 11:39:45.029,250
2026-01-19 11:40:21.088,2026-01-19 11:40:21.349,261
2026-01-19 11:40:57.188,2026-01-19 11:40:57.438,250
2026-01-19 11:41:30.079,2026-01-19 11:41:30.329,250
2026-01-19 11:42:05.779,2026-01-19 11:42:06.048,269
2026-01-19 11:42:42.589,2026-01-19 11:42:42.848,259
2026-01-19 11:43:18.889,2026-01-19 11:43:19.148,259
2026-01-19 11:43:56.188,2026-01-19 11:43:56.448,260
2026-01-19 11:44:38.979,2026-01-19 11:44:39.238,259
2026-01-19 11:45:15.589,2026-01-19 11:45:15.848,259
2026-01-19 11:45:48.778,2026-01-19 11:45:49.047,269
2026-01-19 11:46:23.089,2026-01-19 11:46:23.348,259
2026-01-19 11:46:56.788,2026-01-19 11:46:57.048,260
2026-01-19 11:47:34.588,2026-01-19 11:47:34.849,261
2026-01-19 11:48:10.488,2026-01-19 11:48:10.749,261
2026-01-19 11:48:43.678,2026-01-19 11:48:43.939,261
2026-01-19 11:49:25.878,2026-01-19 11:49:26.128,250
2026-01-19 11:50:02.587,2026-01-19 11:50:02.848,261
2026-01-19 11:50:37.789,2026-01-19 11:50:38.048,259
2026-01-19 11:51:12.988,2026-01-19 11:51:13.248,260
2026-01-19 11:51:49.889,2026-01-19 11:51:50.148,259
2026-01-19 11:52:26.288,2026-01-19 11:52:26.549,261
2026-01-19 11:53:00.288,2026-01-19 11:53:00.548,260
2026-01-19 11:53:37.388,2026-01-19 11:53:37.638,250
2026-01-19 11:54:12.689,2026-01-19 11:54:12.947,258
2026-01-19 11:59:47.878,2026-01-19 11:59:48.139,261
2026-01-19 12:00:09.788,2026-01-19 12:00:10.049,261
2026-01-19 12:00:29.288,2026-01-19 12:00:29.548,260
2026-01-19 12:00:51.187,2026-01-19 12:00:51.469,282
2026-01-19 12:01:09.788,2026-01-19 12:01:10.068,280
2026-01-19 12:01:28.388,2026-01-19 12:01:28.668,280
2026-01-19 12:01:46.988,2026-01-19 12:01:47.269,281
2026-01-19 12:02:05.489,2026-01-19 12:02:05.769,280
2026-01-19 12:02:24.088,2026-01-19 12:02:24.368,280
2026-01-19 12:02:42.688,2026-01-19 12:02:42.969,281
2026-01-19 12:03:05.398,2026-01-19 12:03:05.668,270
2026-01-19 12:03:23.889,2026-01-19 12:03:24.168,279
2026-01-19 12:03:42.488,2026-01-19 12:03:42.769,281
2026-01-19 12:04:01.189,2026-01-19 12:04:01.467,278
2026-01-19 12:04:22.589,2026-01-19 12:04:22.869,280
2026-01-19 12:04:41.299,2026-01-19 12:04:41.579,280
2026-01-19 12:05:00.088,2026-01-19 12:05:00.369,281
2026-01-19 12:05:18.889,2026-01-19 12:05:19.179,290
2026-01-19 12:05:37.788,2026-01-19 12:05:38.079,291
2026-01-19 12:06:27.479,2026-01-19 12:06:27.728,249
2026-01-19 12:07:05.579,2026-01-19 12:07:05.829,250
2026-01-19 12:07:46.578,2026-01-19 12:07:46.838,260
2026-01-19 12:08:26.179,2026-01-19 12:08:26.429,250
2026-01-19 12:09:02.589,2026-01-19 12:09:02.839,250
2026-01-19 12:09:38.188,2026-01-19 12:09:38.449,261
2026-01-19 12:10:14.789,2026-01-19 12:10:15.048,259
2026-01-19 12:10:50.388,2026-01-19 12:10:50.647,259
2026-01-19 12:11:25.589,2026-01-19 12:11:25.859,270
2026-01-19 12:11:58.889,2026-01-19 12:11:59.148,259
2026-01-19 12:12:33.389,2026-01-19 12:12:33.648,259
2026-01-19 13:15:24.589,2026-01-19 13:15:24.848,259
2026-01-19 13:15:43.289,2026-01-19 13:15:43.559,270
2026-01-19 13:16:01.798,2026-01-19 13:16:02.078,280
2026-01-19 13:16:20.498,2026-01-19 13:16:20.788,290
2026-01-19 13:16:39.199,2026-01-19 13:16:39.488,289
2026-01-19 13:17:00.898,2026-01-19 13:17:01.189,291
2026-01-19 13:17:20.498,2026-01-19 13:17:20.778,280
2026-01-19 13:17:52.988,2026-01-19 13:17:53.238,250
2026-01-19 13:18:27.598,2026-01-19 13:18:27.858,260
2026-01-19 13:18:58.188,2026-01-19 13:18:58.439,251
2026-01-19 13:19:31.688,2026-01-19 13:19:31.948,260
2026-01-19 13:20:04.189,2026-01-19 13:20:04.448,259
2026-01-19 13:20:46.989,2026-01-19 13:20:47.239,250
2026-01-19 13:21:20.598,2026-01-19 13:21:20.859,261
2026-01-19 13:21:52.198,2026-01-19 13:21:52.448,250
2026-01-19 13:22:24.398,2026-01-19 13:22:24.649,251
2026-01-19 13:23:00.498,2026-01-19 13:23:00.759,261
2026-01-19 13:23:30.889,2026-01-19 13:23:31.148,259
2026-01-19 13:23:57.199,2026-01-19 13:23:57.458,259
2026-01-19 13:24:28.789,2026-01-19 13:24:29.048,259
2026-01-19 13:24:58.198,2026-01-19 13:24:58.459,261
2026-01-19 13:25:26.098,2026-01-19 13:25:26.368,270
2026-01-19 13:25:54.799,2026-01-19 13:25:55.068,269
2026-01-19 13:26:24.199,2026-01-19 13:26:24.449,250
2026-01-19 13:26:55.898,2026-01-19 13:26:56.149,251
2026-01-19 13:27:24.098,2026-01-19 13:27:24.358,260
2026-01-19 13:28:06.688,2026-01-19 13:28:06.948,260
2026-01-19 13:28:37.498,2026-01-19 13:28:37.749,251
2026-01-19 13:29:08.298,2026-01-19 13:29:08.539,241
2026-01-19 13:29:41.189,2026-01-19 13:29:41.448,259
2026-01-19 13:30:13.399,2026-01-19 13:30:13.648,249
