X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:24:03.304,2026-02-04 14:24:03.503,199
2026-02-04 14:24:38.124,2026-02-04 14:24:38.324,200
2026-02-04 14:25:16.354,2026-02-04 14:25:16.563,209
2026-02-04 14:25:51.593,2026-02-04 14:25:51.793,200
2026-02-04 14:26:29.854,2026-02-04 14:26:30.054,200
2026-02-04 14:27:00.894,2026-02-04 14:27:01.094,200
2026-02-04 14:27:36.324,2026-02-04 14:27:36.523,199
2026-02-04 14:28:08.784,2026-02-04 14:28:08.974,190
2026-02-04 14:28:40.614,2026-02-04 14:28:40.814,200
2026-02-04 14:29:14.244,2026-02-04 14:29:14.443,199
2026-02-04 14:29:48.334,2026-02-04 14:29:48.524,190
2026-02-04 14:30:20.964,2026-02-04 14:30:21.164,200
2026-02-04 14:30:54.694,2026-02-04 14:30:54.894,200
2026-02-04 14:31:28.933,2026-02-04 14:31:29.133,200
2026-02-04 14:32:01.464,2026-02-04 14:32:01.664,200
2026-02-04 14:32:36.724,2026-02-04 14:32:36.924,200
2026-02-04 14:33:23.664,2026-02-04 14:33:23.853,189
2026-02-04 14:33:55.383,2026-02-04 14:33:55.583,200
2026-02-04 14:34:29.434,2026-02-04 14:34:29.623,189
2026-02-04 14:35:02.204,2026-02-04 14:35:02.404,200
2026-02-04 14:35:33.524,2026-02-04 14:35:33.714,190
2026-02-04 14:36:07.654,2026-02-04 14:36:07.854,200
2026-02-04 14:36:41.734,2026-02-04 14:36:41.934,200
2026-02-04 14:37:14.144,2026-02-04 14:37:14.344,200
2026-02-04 14:37:48.103,2026-02-04 14:37:48.303,200
2026-02-04 14:38:21.203,2026-02-04 14:38:21.403,200
2026-02-04 14:38:54.573,2026-02-04 14:38:54.764,191
2026-02-04 14:39:29.324,2026-02-04 14:39:29.523,199
2026-02-04 14:40:05.654,2026-02-04 14:40:05.854,200
2026-02-04 14:40:39.094,2026-02-04 14:40:39.283,189
2026-02-04 14:41:13.333,2026-02-04 14:41:13.523,190
2026-02-04 14:41:46.384,2026-02-04 14:41:46.584,200
2026-02-04 14:42:17.513,2026-02-04 14:42:17.714,201
2026-02-04 14:42:51.773,2026-02-04 14:42:51.973,200
2026-02-04 14:43:26.533,2026-02-04 14:43:26.733,200
2026-02-04 14:44:02.664,2026-02-04 14:44:02.873,209
2026-02-04 14:45:57.513,2026-02-04 14:45:57.724,211
2026-02-04 14:46:32.644,2026-02-04 14:46:32.844,200
2026-02-04 14:47:10.093,2026-02-04 14:47:10.293,200
2026-02-04 14:47:48.523,2026-02-04 14:47:48.713,190
2026-02-04 14:48:24.343,2026-02-04 14:48:24.544,201
2026-02-04 14:48:57.014,2026-02-04 14:48:57.203,189
2026-02-04 14:49:29.633,2026-02-04 14:49:29.834,201
2026-02-04 14:50:05.013,2026-02-04 14:50:05.214,201
2026-02-04 14:50:37.744,2026-02-04 14:50:37.944,200
2026-02-04 14:51:11.753,2026-02-04 14:51:11.954,201
2026-02-04 14:51:46.343,2026-02-04 14:51:46.543,200
2026-02-04 14:52:20.254,2026-02-04 14:52:20.454,200
2026-02-04 14:52:55.193,2026-02-04 14:52:55.394,201
2026-02-04 14:53:29.944,2026-02-04 14:53:30.143,199
2026-02-04 14:54:09.684,2026-02-04 14:54:09.894,210
2026-02-04 14:54:44.114,2026-02-04 14:54:44.323,209
2026-02-04 14:55:19.064,2026-02-04 14:55:19.264,200
2026-02-04 14:55:51.394,2026-02-04 14:55:51.594,200
2026-02-04 14:56:25.934,2026-02-04 14:56:26.134,200
2026-01-16 22:15:31.310,2026-01-16 22:15:31.511,201
2026-01-16 22:16:11.231,2026-01-16 22:16:11.431,200
2026-01-16 22:16:49.610,2026-01-16 22:16:49.800,190
2026-01-16 22:17:24.721,2026-01-16 22:17:24.921,200
2026-01-16 22:18:01.950,2026-01-16 22:18:02.150,200
2026-01-16 22:18:40.220,2026-01-16 22:18:40.421,201
2026-01-16 22:19:18.081,2026-01-16 22:19:18.271,190
2026-01-16 22:19:54.921,2026-01-16 22:19:55.110,189
2026-01-16 22:20:37.751,2026-01-16 22:20:37.951,200
2026-01-16 22:21:14.361,2026-01-16 22:21:14.561,200
2026-01-16 22:21:50.111,2026-01-16 22:21:50.301,190
2026-01-16 22:22:28.571,2026-01-16 22:22:28.771,200
2026-01-16 22:23:07.501,2026-01-16 22:23:07.691,190
2026-01-16 22:23:44.650,2026-01-16 22:23:44.850,200
2026-01-16 22:24:24.901,2026-01-16 22:24:25.100,199
2026-01-16 22:25:02.331,2026-01-16 22:25:02.531,200
2026-01-16 22:25:39.560,2026-01-16 22:25:39.761,201
2026-01-16 22:26:17.651,2026-01-16 22:26:17.851,200
2026-01-16 22:26:55.260,2026-01-16 22:26:55.460,200
2026-01-16 22:27:36.411,2026-01-16 22:27:36.611,200
2026-01-16 22:28:13.131,2026-01-16 22:28:13.330,199
2026-01-16 22:28:51.491,2026-01-16 22:28:51.691,200
2026-01-16 22:29:39.620,2026-01-16 22:29:39.821,201
2026-01-16 22:30:18.361,2026-01-16 22:30:18.560,199
2026-01-16 22:30:56.391,2026-01-16 22:30:56.591,200
2026-01-16 22:31:37.551,2026-01-16 22:31:37.750,199
2026-01-16 22:32:16.310,2026-01-16 22:32:16.510,200
2026-01-16 22:32:55.241,2026-01-16 22:32:55.440,199
2026-01-16 22:33:36.961,2026-01-16 22:33:37.160,199
2026-01-16 22:34:16.230,2026-01-16 22:34:16.431,201
2026-01-16 22:34:54.461,2026-01-16 22:34:54.660,199
2026-01-16 22:35:33.801,2026-01-16 22:35:34.000,199
2026-01-16 22:36:12.820,2026-01-16 22:36:13.020,200
2026-01-16 22:36:51.971,2026-01-16 22:36:52.170,199
2026-01-16 22:37:33.020,2026-01-16 22:37:33.221,201
2026-01-16 22:38:11.860,2026-01-16 22:38:12.060,200
2026-01-16 22:38:50.500,2026-01-16 22:38:50.700,200
2026-01-16 22:39:30.241,2026-01-16 22:39:30.450,209
2026-01-16 22:40:07.911,2026-01-16 22:40:08.100,189
2026-01-16 22:40:43.131,2026-01-16 22:40:43.331,200
2026-01-16 22:41:23.760,2026-01-16 22:41:23.961,201
2026-01-16 22:42:04.841,2026-01-16 22:42:05.041,200
2026-01-16 22:42:44.961,2026-01-16 22:42:45.161,200
2026-01-16 22:43:21.901,2026-01-16 22:43:22.101,200
2026-01-16 22:43:58.250,2026-01-16 22:43:58.450,200
2026-01-16 22:44:36.001,2026-01-16 22:44:36.201,200
2026-01-16 22:45:20.331,2026-01-16 22:45:20.521,190
2026-01-16 22:46:02.460,2026-01-16 22:46:02.661,201
2026-01-16 22:46:39.512,2026-01-16 22:46:39.712,200
2026-01-16 22:47:21.241,2026-01-16 22:47:21.442,201
2026-01-16 22:47:58.130,2026-01-16 22:47:58.330,200
2026-01-16 22:48:33.241,2026-01-16 22:48:33.441,200
2026-01-16 22:49:11.081,2026-01-16 22:49:11.280,199
2026-01-16 22:49:46.851,2026-01-16 22:49:47.051,200
2026-01-16 22:50:23.861,2026-01-16 22:50:24.061,200
2026-01-16 22:51:04.511,2026-01-16 22:51:04.711,200
2026-01-16 22:52:21.350,2026-01-16 22:52:21.550,200
2026-01-16 22:53:35.951,2026-01-16 22:53:36.151,200
2026-01-16 22:54:14.451,2026-01-16 22:54:14.660,209
2026-01-16 22:54:44.381,2026-01-16 22:54:44.591,210
2026-01-19 09:53:39.188,2026-01-19 09:53:39.418,230
2026-01-19 09:53:46.529,2026-01-19 09:53:46.728,199
2026-01-19 09:54:05.318,2026-01-19 09:54:05.518,200
2026-01-19 09:54:23.828,2026-01-19 09:54:24.029,201
2026-01-19 09:54:42.938,2026-01-19 09:54:43.138,200
2026-01-19 09:55:01.428,2026-01-19 09:55:01.628,200
2026-01-19 09:55:20.637,2026-01-19 09:55:20.838,201
2026-01-19 09:55:39.028,2026-01-19 09:55:39.229,201
2026-01-19 09:55:58.128,2026-01-19 09:55:58.339,211
2026-01-19 09:56:16.838,2026-01-19 09:56:17.038,200
2026-01-19 09:56:35.828,2026-01-19 09:56:36.028,200
2026-01-19 09:56:55.729,2026-01-19 09:56:55.938,209
2026-01-19 09:57:14.828,2026-01-19 09:57:15.028,200
2026-01-19 09:57:33.628,2026-01-19 09:57:33.828,200
2026-01-19 09:57:52.828,2026-01-19 09:57:53.028,200
2026-01-19 09:58:12.228,2026-01-19 09:58:12.429,201
2026-01-19 09:58:32.818,2026-01-19 09:58:33.019,201
2026-01-19 09:58:52.118,2026-01-19 09:58:52.309,191
2026-01-19 09:59:12.228,2026-01-19 09:59:12.428,200
2026-01-19 09:59:32.828,2026-01-19 09:59:33.028,200
2026-01-19 09:59:52.339,2026-01-19 09:59:52.548,209
2026-01-19 10:00:11.828,2026-01-19 10:00:12.028,200
2026-01-19 10:00:32.337,2026-01-19 10:00:32.549,212
2026-01-19 10:00:52.629,2026-01-19 10:00:52.828,199
2026-01-19 10:01:13.228,2026-01-19 10:01:13.429,201
2026-01-19 10:01:33.618,2026-01-19 10:01:33.818,200
2026-01-19 10:01:52.918,2026-01-19 10:01:53.118,200
2026-01-19 10:02:12.928,2026-01-19 10:02:13.129,201
2026-01-19 10:02:33.337,2026-01-19 10:02:33.529,192
2026-01-19 10:02:53.928,2026-01-19 10:02:54.128,200
2026-01-19 10:03:13.228,2026-01-19 10:03:13.429,201
2026-01-19 10:03:33.518,2026-01-19 10:03:33.719,201
2026-01-19 10:03:52.838,2026-01-19 10:03:53.038,200
2026-01-19 10:04:12.828,2026-01-19 10:04:13.029,201
2026-01-19 10:04:33.329,2026-01-19 10:04:33.528,199
2026-01-19 10:04:53.228,2026-01-19 10:04:53.428,200
2026-01-19 10:05:13.328,2026-01-19 10:05:13.528,200
2026-01-19 10:05:34.528,2026-01-19 10:05:34.729,201
2026-01-19 10:05:54.919,2026-01-19 10:05:55.128,209
2026-01-19 10:06:14.229,2026-01-19 10:06:14.428,199
2026-01-19 10:06:35.728,2026-01-19 10:06:35.929,201
2026-01-19 10:06:55.338,2026-01-19 10:06:55.539,201
2026-01-19 10:07:14.318,2026-01-19 10:07:14.519,201
2026-01-19 10:07:33.528,2026-01-19 10:07:33.729,201
2026-01-19 10:07:54.418,2026-01-19 10:07:54.618,200
2026-01-19 10:08:13.928,2026-01-19 10:08:14.128,200
2026-01-19 10:08:33.228,2026-01-19 10:08:33.428,200
2026-01-19 10:08:54.139,2026-01-19 10:08:54.338,199
2026-01-19 10:09:13.818,2026-01-19 10:09:14.019,201
2026-01-19 10:09:34.917,2026-01-19 10:09:35.118,201
2026-01-19 10:09:57.199,2026-01-19 10:09:57.409,210
2026-01-19 10:10:28.539,2026-01-19 10:10:28.748,209
2026-01-19 10:10:59.238,2026-01-19 10:10:59.439,201
2026-01-19 10:11:30.738,2026-01-19 10:11:30.939,201
2026-01-19 10:12:03.568,2026-01-19 10:12:03.768,200
2026-01-19 10:12:33.378,2026-01-19 10:12:33.579,201
2026-01-19 10:13:05.119,2026-01-19 10:13:05.319,200
2026-01-19 10:13:39.678,2026-01-19 10:13:39.879,201
2026-01-19 10:14:13.809,2026-01-19 10:14:14.008,199
2026-01-19 10:14:45.169,2026-01-19 10:14:45.368,199
2026-01-19 10:15:18.698,2026-01-19 10:15:18.898,200
2026-01-19 10:15:49.629,2026-01-19 10:15:49.838,209
2026-01-19 10:16:21.298,2026-01-19 10:16:21.499,201
2026-01-19 10:16:55.339,2026-01-19 10:16:55.539,200
2026-01-19 10:17:27.668,2026-01-19 10:17:27.869,201
2026-01-19 10:20:37.918,2026-01-19 10:20:38.128,210
2026-01-19 10:20:55.957,2026-01-19 10:20:56.169,212
2026-01-19 10:21:14.608,2026-01-19 10:21:14.818,210
2026-01-19 10:21:36.039,2026-01-19 10:21:36.248,209
2026-01-19 10:21:54.679,2026-01-19 10:21:54.888,209
2026-01-19 10:22:15.029,2026-01-19 10:22:15.248,219
2026-01-19 10:22:33.789,2026-01-19 10:22:33.998,209
2026-01-19 10:22:52.318,2026-01-19 10:22:52.538,220
2026-01-19 10:23:11.138,2026-01-19 10:23:11.339,201
2026-01-19 10:23:30.018,2026-01-19 10:23:30.228,210
2026-01-19 10:23:49.528,2026-01-19 10:23:49.729,201
2026-01-19 10:24:24.469,2026-01-19 10:24:24.668,199
2026-01-19 10:24:57.329,2026-01-19 10:24:57.529,200
2026-01-19 10:25:34.758,2026-01-19 10:25:34.959,201
2026-01-19 10:26:08.678,2026-01-19 10:26:08.879,201
2026-01-19 10:26:40.718,2026-01-19 10:26:40.919,201
2026-01-19 10:27:15.069,2026-01-19 10:27:15.269,200
2026-01-19 10:27:48.508,2026-01-19 10:27:48.708,200
2026-01-19 10:28:20.459,2026-01-19 10:28:20.658,199
2026-01-19 10:28:54.288,2026-01-19 10:28:54.488,200
2026-01-19 10:29:27.317,2026-01-19 10:29:27.518,201
2026-01-19 10:30:00.708,2026-01-19 10:30:00.908,200
2026-01-19 10:42:25.348,2026-01-19 10:42:25.549,201
2026-01-19 10:42:57.737,2026-01-19 10:42:57.938,201
2026-01-19 10:43:30.528,2026-01-19 10:43:30.728,200
2026-01-19 10:44:04.458,2026-01-19 10:44:04.659,201
2026-01-19 10:44:35.599,2026-01-19 10:44:35.808,209
2026-01-19 10:45:11.708,2026-01-19 10:45:11.908,200
2026-01-19 10:45:50.368,2026-01-19 10:45:50.568,200
2026-01-19 10:46:23.509,2026-01-19 10:46:23.708,199
2026-01-19 10:47:02.769,2026-01-19 10:47:02.969,200
2026-01-19 10:47:36.878,2026-01-19 10:47:37.079,201
2026-01-19 10:48:10.208,2026-01-19 10:48:10.409,201
2026-01-19 10:48:42.399,2026-01-19 10:48:42.598,199
2026-01-19 10:49:17.329,2026-01-19 10:49:17.527,198
2026-01-19 10:49:51.048,2026-01-19 10:49:51.249,201
2026-01-19 10:50:23.738,2026-01-19 10:50:23.938,200
2026-01-19 10:50:57.749,2026-01-19 10:50:57.949,200
2026-01-19 10:51:30.598,2026-01-19 10:51:30.798,200
2026-01-19 10:52:00.828,2026-01-19 10:52:01.029,201
2026-01-19 10:56:00.788,2026-01-19 10:56:00.999,211
2026-01-19 10:56:25.918,2026-01-19 10:56:26.119,201
2026-01-19 10:56:44.759,2026-01-19 10:56:44.969,210
2026-01-19 10:56:52.038,2026-01-19 10:56:52.249,211
2026-01-19 10:57:11.128,2026-01-19 10:57:11.328,200
2026-01-19 10:57:29.129,2026-01-19 10:57:29.328,199
2026-01-19 10:57:47.928,2026-01-19 10:57:48.129,201
2026-01-19 10:58:06.527,2026-01-19 10:58:06.728,201
2026-01-19 10:58:25.427,2026-01-19 10:58:25.638,211
2026-01-19 10:58:43.729,2026-01-19 10:58:43.929,200
2026-01-19 10:59:02.617,2026-01-19 10:59:02.817,200
2026-01-19 10:59:21.128,2026-01-19 10:59:21.328,200
2026-01-19 10:59:41.929,2026-01-19 10:59:42.128,199
2026-01-19 11:00:00.018,2026-01-19 11:00:00.218,200
2026-01-19 11:00:19.129,2026-01-19 11:00:19.318,189
2026-01-19 11:00:42.479,2026-01-19 11:00:42.678,199
2026-01-19 11:01:18.338,2026-01-19 11:01:18.539,201
2026-01-19 11:01:53.499,2026-01-19 11:01:53.699,200
2026-01-19 11:02:26.508,2026-01-19 11:02:26.709,201
2026-01-19 11:02:58.368,2026-01-19 11:02:58.568,200
2026-01-19 11:03:33.529,2026-01-19 11:03:33.729,200
2026-01-19 11:04:22.558,2026-01-19 11:04:22.758,200
2026-01-19 11:04:57.198,2026-01-19 11:04:57.398,200
2026-01-19 11:05:32.329,2026-01-19 11:05:32.538,209
2026-01-19 11:06:04.668,2026-01-19 11:06:04.868,200
2026-01-19 11:06:37.408,2026-01-19 11:06:37.608,200
2026-01-19 11:07:08.759,2026-01-19 11:07:08.959,200
2026-01-19 11:07:40.389,2026-01-19 11:07:40.598,209
2026-01-19 11:08:16.718,2026-01-19 11:08:16.918,200
2026-01-19 11:08:53.588,2026-01-19 11:08:53.788,200
2026-01-19 11:09:23.618,2026-01-19 11:09:23.818,200
2026-01-19 11:09:57.938,2026-01-19 11:09:58.138,200
2026-01-19 11:10:29.029,2026-01-19 11:10:29.227,198
2026-01-19 11:11:01.059,2026-01-19 11:11:01.259,200
2026-01-19 11:11:31.087,2026-01-19 11:11:31.288,201
2026-01-19 11:12:03.438,2026-01-19 11:12:03.638,200
2026-01-19 11:12:36.368,2026-01-19 11:12:36.568,200
2026-01-19 11:13:11.319,2026-01-19 11:13:11.519,200
2026-01-19 11:13:45.768,2026-01-19 11:13:45.959,191
2026-01-19 11:14:16.978,2026-01-19 11:14:17.179,201
2026-01-19 11:14:50.719,2026-01-19 11:14:50.927,208
2026-01-19 11:15:54.508,2026-01-19 11:15:54.718,210
2026-01-19 11:16:13.039,2026-01-19 11:16:13.249,210
2026-01-19 11:16:45.158,2026-01-19 11:16:45.358,200
2026-01-19 11:17:17.829,2026-01-19 11:17:18.029,200
2026-01-19 11:20:58.339,2026-01-19 11:20:58.538,199
2026-01-19 11:21:20.197,2026-01-19 11:21:20.398,201
2026-01-19 11:21:40.538,2026-01-19 11:21:40.748,210
2026-01-19 11:21:59.098,2026-01-19 11:21:59.309,211
2026-01-19 11:22:17.818,2026-01-19 11:22:18.029,211
2026-01-19 11:22:36.658,2026-01-19 11:22:36.858,200
2026-01-19 11:22:55.408,2026-01-19 11:22:55.618,210
2026-01-19 11:23:14.238,2026-01-19 11:23:14.448,210
2026-01-19 11:23:33.218,2026-01-19 11:23:33.429,211
2026-01-19 11:23:52.018,2026-01-19 11:23:52.228,210
2026-01-19 11:24:10.768,2026-01-19 11:24:10.979,211
2026-01-19 11:24:51.329,2026-01-19 11:24:51.529,200
2026-01-19 11:25:29.849,2026-01-19 11:25:30.049,200
2026-01-19 11:29:40.118,2026-01-19 11:29:40.339,221
2026-01-19 11:29:54.729,2026-01-19 11:29:54.929,200
2026-01-19 11:30:30.418,2026-01-19 11:30:30.618,200
2026-01-19 11:30:50.727,2026-01-19 11:30:50.928,201
2026-01-19 11:31:10.828,2026-01-19 11:31:11.028,200
2026-01-19 11:31:31.229,2026-01-19 11:31:31.428,199
2026-01-19 11:31:51.038,2026-01-19 11:31:51.239,201
2026-01-19 11:32:11.929,2026-01-19 11:32:12.138,209
2026-01-19 11:32:31.328,2026-01-19 11:32:31.528,200
2026-01-19 11:32:50.919,2026-01-19 11:32:51.119,200
2026-01-19 11:33:11.628,2026-01-19 11:33:11.828,200
2026-01-19 11:33:31.839,2026-01-19 11:33:32.029,190
2026-01-19 11:33:51.918,2026-01-19 11:33:52.118,200
2026-01-19 11:34:13.629,2026-01-19 11:34:13.828,199
2026-01-19 11:34:32.838,2026-01-19 11:34:33.038,200
2026-01-19 11:34:53.118,2026-01-19 11:34:53.318,200
2026-01-19 11:35:28.459,2026-01-19 11:35:28.658,199
2026-01-19 11:36:03.388,2026-01-19 11:36:03.588,200
2026-01-19 11:36:37.229,2026-01-19 11:36:37.419,190
2026-01-19 11:37:14.798,2026-01-19 11:37:14.998,200
2026-01-19 11:37:48.408,2026-01-19 11:37:48.608,200
2026-01-19 11:38:22.858,2026-01-19 11:38:23.058,200
2026-01-19 11:38:54.638,2026-01-19 11:38:54.838,200
2026-01-19 11:39:30.748,2026-01-19 11:39:30.948,200
2026-01-19 11:40:01.498,2026-01-19 11:40:01.698,200
2026-01-19 11:40:37.838,2026-01-19 11:40:38.027,189
2026-01-19 11:41:13.878,2026-01-19 11:41:14.078,200
2026-01-19 11:41:46.808,2026-01-19 11:41:47.008,200
2026-01-19 11:42:22.469,2026-01-19 11:42:22.669,200
2026-01-19 11:42:59.088,2026-01-19 11:42:59.288,200
2026-01-19 11:43:35.238,2026-01-19 11:43:35.438,200
2026-01-19 11:44:12.609,2026-01-19 11:44:12.818,209
2026-01-19 11:44:55.338,2026-01-19 11:44:55.539,201
2026-01-19 11:45:32.059,2026-01-19 11:45:32.259,200
2026-01-19 11:46:05.629,2026-01-19 11:46:05.829,200
2026-01-19 11:46:39.848,2026-01-19 11:46:40.048,200
2026-01-19 11:47:13.498,2026-01-19 11:47:13.698,200
2026-01-19 11:47:51.309,2026-01-19 11:47:51.508,199
2026-01-19 11:48:27.068,2026-01-19 11:48:27.268,200
2026-01-19 11:49:00.309,2026-01-19 11:49:00.509,200
2026-01-19 11:49:42.458,2026-01-19 11:49:42.658,200
2026-01-19 11:50:19.199,2026-01-19 11:50:19.399,200
2026-01-19 11:50:54.318,2026-01-19 11:50:54.518,200
2026-01-19 11:51:29.607,2026-01-19 11:51:29.809,202
2026-01-19 11:52:06.329,2026-01-19 11:52:06.527,198
2026-01-19 11:52:42.758,2026-01-19 11:52:42.969,211
2026-01-19 11:53:17.127,2026-01-19 11:53:17.328,201
2026-01-19 11:53:54.058,2026-01-19 11:53:54.258,200
2026-01-19 11:59:46.808,2026-01-19 11:59:47.018,210
2026-01-19 12:00:07.939,2026-01-19 12:00:08.158,219
2026-01-19 12:00:27.488,2026-01-19 12:00:27.698,210
2026-01-19 12:00:49.248,2026-01-19 12:00:49.448,200
2026-01-19 12:01:07.979,2026-01-19 12:01:08.189,210
2026-01-19 12:01:26.508,2026-01-19 12:01:26.719,211
2026-01-19 12:01:45.028,2026-01-19 12:01:45.238,210
2026-01-19 12:02:03.729,2026-01-19 12:02:03.939,210
2026-01-19 12:02:22.138,2026-01-19 12:02:22.348,210
2026-01-19 12:02:40.668,2026-01-19 12:02:40.878,210
2026-01-19 12:03:03.618,2026-01-19 12:03:03.818,200
2026-01-19 12:03:22.168,2026-01-19 12:03:22.379,211
2026-01-19 12:03:40.719,2026-01-19 12:03:40.928,209
2026-01-19 12:03:59.339,2026-01-19 12:03:59.548,209
2026-01-19 12:04:20.689,2026-01-19 12:04:20.898,209
2026-01-19 12:04:39.428,2026-01-19 12:04:39.629,201
2026-01-19 12:04:58.178,2026-01-19 12:04:58.388,210
2026-01-19 12:05:16.918,2026-01-19 12:05:17.128,210
2026-01-19 12:05:35.659,2026-01-19 12:05:35.869,210
2026-01-19 12:05:54.608,2026-01-19 12:05:54.818,210
2026-01-19 12:06:43.937,2026-01-19 12:06:44.139,202
2026-01-19 12:07:21.958,2026-01-19 12:07:22.158,200
2026-01-19 12:08:03.238,2026-01-19 12:08:03.438,200
2026-01-19 12:08:42.758,2026-01-19 12:08:42.958,200
2026-01-19 12:09:19.209,2026-01-19 12:09:19.409,200
2026-01-19 12:09:54.928,2026-01-19 12:09:55.128,200
2026-01-19 12:10:31.468,2026-01-19 12:10:31.668,200
2026-01-19 12:11:07.029,2026-01-19 12:11:07.229,200
2026-01-19 12:11:42.267,2026-01-19 12:11:42.469,202
2026-01-19 12:12:15.489,2026-01-19 12:12:15.679,190
2026-01-19 13:15:21.308,2026-01-19 13:15:21.529,221
2026-01-19 13:15:41.428,2026-01-19 13:15:41.639,211
2026-01-19 13:15:59.949,2026-01-19 13:16:00.168,219
2026-01-19 13:16:18.379,2026-01-19 13:16:18.589,210
2026-01-19 13:16:37.559,2026-01-19 13:16:37.767,208
2026-01-19 13:16:59.068,2026-01-19 13:16:59.279,211
2026-01-19 13:17:18.728,2026-01-19 13:17:18.929,201
2026-01-19 13:17:39.058,2026-01-19 13:17:39.268,210
2026-01-19 13:18:09.568,2026-01-19 13:18:09.768,200
2026-01-19 13:18:44.219,2026-01-19 13:18:44.419,200
2026-01-19 13:19:14.768,2026-01-19 13:19:14.968,200
2026-01-19 13:19:48.308,2026-01-19 13:19:48.508,200
2026-01-19 13:20:20.738,2026-01-19 13:20:20.938,200
2026-01-19 13:21:03.498,2026-01-19 13:21:03.698,200
2026-01-19 13:21:37.119,2026-01-19 13:21:37.319,200
2026-01-19 13:22:08.578,2026-01-19 13:22:08.779,201
2026-01-19 13:22:41.349,2026-01-19 13:22:41.548,199
2026-01-19 13:23:17.158,2026-01-19 13:23:17.358,200
2026-01-19 13:23:47.718,2026-01-19 13:23:47.918,200
2026-01-19 13:24:14.049,2026-01-19 13:24:14.248,199
2026-01-19 13:24:45.388,2026-01-19 13:24:45.579,191
2026-01-19 13:25:14.829,2026-01-19 13:25:15.029,200
2026-01-19 13:25:42.778,2026-01-19 13:25:42.969,191
2026-01-19 13:26:11.499,2026-01-19 13:26:11.698,199
2026-01-19 13:26:40.739,2026-01-19 13:26:40.938,199
2026-01-19 13:27:12.518,2026-01-19 13:27:12.718,200
2026-01-19 13:27:40.739,2026-01-19 13:27:40.939,200
2026-01-19 13:28:23.057,2026-01-19 13:28:23.259,202
2026-01-19 13:28:54.449,2026-01-19 13:28:54.648,199
2026-01-19 13:29:24.959,2026-01-19 13:29:25.149,190
2026-01-19 13:29:57.798,2026-01-19 13:29:57.998,200
2026-01-19 13:30:30.059,2026-01-19 13:30:30.257,198
