X_TIME,Y_TIME,DURATION_MS
2026-01-16 22:24:34.021,2026-01-16 22:25:42.201,68180
2026-01-16 22:25:48.722,2026-01-16 22:26:57.911,69189
2026-01-16 22:27:04.420,2026-01-16 22:28:15.771,71351
2026-01-16 22:28:22.321,2026-01-16 22:29:42.271,79950
2026-01-16 22:29:48.820,2026-01-16 22:30:59.041,70221
2026-01-16 22:31:05.620,2026-01-16 22:32:18.951,73331
2026-01-16 22:32:25.520,2026-01-16 22:33:39.601,74081
2026-01-16 22:33:46.121,2026-01-16 22:34:57.101,70980
2026-01-16 22:35:03.621,2026-01-16 22:36:15.461,71840
2026-01-16 22:36:22.020,2026-01-16 22:37:35.671,73651
2026-01-16 22:37:42.220,2026-01-16 22:38:53.141,70921
2026-01-16 22:38:59.721,2026-01-16 22:40:10.561,70840
2026-01-16 22:40:17.121,2026-01-16 22:41:26.400,69279
2026-01-16 22:41:32.921,2026-01-16 22:42:47.611,74690
2026-01-16 22:42:54.121,2026-01-16 22:44:00.900,66779
2026-01-16 22:44:07.420,2026-01-16 22:45:22.980,75560
2026-01-16 22:45:29.520,2026-01-16 22:46:42.141,72621
2026-01-16 22:46:48.721,2026-01-16 22:48:00.770,72049
2026-01-16 22:48:07.321,2026-01-16 22:49:13.720,66399
2026-01-16 22:49:20.321,2026-01-16 22:50:26.511,66190
2026-01-16 22:50:33.020,2026-01-16 22:51:41.451,68431
2026-01-16 22:52:27.021,2026-01-16 22:52:57.831,30810
2026-01-16 22:54:20.020,2026-01-16 22:54:47.550,27530
2026-01-19 09:53:45.009,2026-01-19 09:54:09.278,24269
2026-01-19 09:54:22.209,2026-01-19 09:54:46.848,24639
2026-01-19 09:54:59.808,2026-01-19 09:55:24.249,24441
2026-01-19 09:55:37.409,2026-01-19 09:56:01.658,24249
2026-01-19 09:56:15.208,2026-01-19 09:56:39.348,24140
2026-01-19 09:56:54.009,2026-01-19 09:57:18.348,24339
2026-01-19 09:57:32.008,2026-01-19 09:57:56.348,24340
2026-01-19 09:58:10.609,2026-01-19 09:58:36.338,25729
2026-01-19 09:58:50.508,2026-01-19 09:59:16.148,25640
2026-01-19 09:59:31.208,2026-01-19 09:59:55.958,24750
2026-01-19 10:00:10.209,2026-01-19 10:00:35.959,25750
2026-01-19 10:00:51.009,2026-01-19 10:01:16.749,25740
2026-01-19 10:01:32.009,2026-01-19 10:01:56.438,24429
2026-01-19 10:02:11.308,2026-01-19 10:02:36.948,25640
2026-01-19 10:02:52.309,2026-01-19 10:03:17.239,24930
2026-01-19 10:03:31.808,2026-01-19 10:03:56.758,24950
2026-01-19 10:04:11.108,2026-01-19 10:04:36.849,25741
2026-01-19 10:04:51.609,2026-01-19 10:05:16.849,25240
2026-01-19 10:05:32.909,2026-01-19 10:05:58.338,25429
2026-01-19 10:06:12.609,2026-01-19 10:06:39.247,26638
2026-01-19 10:06:53.709,2026-01-19 10:07:17.839,24130
2026-01-19 10:07:31.908,2026-01-19 10:07:58.748,26840
2026-01-19 10:08:12.308,2026-01-19 10:08:36.749,24441
2026-01-19 10:08:52.509,2026-01-19 10:09:17.338,24829
2026-01-19 10:09:33.308,2026-01-19 10:09:59.858,26550
2026-01-19 10:10:12.908,2026-01-19 10:11:01.898,48990
2026-01-19 10:11:08.407,2026-01-19 10:12:06.219,57812
2026-01-19 10:12:12.808,2026-01-19 10:13:07.778,54970
2026-01-19 10:13:14.307,2026-01-19 10:14:16.468,62161
2026-01-19 10:14:23.009,2026-01-19 10:15:21.349,58340
2026-01-19 10:15:27.808,2026-01-19 10:16:23.968,56160
2026-01-19 10:16:30.509,2026-01-19 10:17:30.318,59809
2026-01-19 10:17:36.909,2026-01-19 10:20:58.598,201689
2026-01-19 10:21:05.409,2026-01-19 10:21:38.679,33270
2026-01-19 10:21:45.208,2026-01-19 10:22:17.679,32470
2026-01-19 10:22:24.109,2026-01-19 10:22:54.967,30858
2026-01-19 10:23:03.008,2026-01-19 10:23:32.668,29660
2026-01-19 10:23:40.308,2026-01-19 10:24:27.119,46811
2026-01-19 10:24:33.708,2026-01-19 10:25:37.408,63700
2026-01-19 10:25:43.908,2026-01-19 10:26:43.378,59470
2026-01-19 10:26:49.908,2026-01-19 10:27:51.168,61260
2026-01-19 10:27:57.709,2026-01-19 10:28:56.958,59249
2026-01-19 10:29:03.508,2026-01-19 10:30:03.369,59861
2026-01-19 10:30:09.908,2026-01-19 10:43:00.389,770481
2026-01-19 10:43:06.809,2026-01-19 10:44:07.118,60309
2026-01-19 10:44:13.708,2026-01-19 10:45:14.357,60649
2026-01-19 10:45:20.909,2026-01-19 10:46:26.159,65250
2026-01-19 10:46:32.708,2026-01-19 10:47:39.538,66830
2026-01-19 10:47:46.109,2026-01-19 10:48:45.049,58940
2026-01-19 10:48:51.608,2026-01-19 10:49:53.698,62090
2026-01-19 10:50:00.309,2026-01-19 10:51:00.398,60089
2026-01-19 10:51:06.909,2026-01-19 10:52:03.479,56570
2026-01-19 10:52:10.008,2026-01-19 10:55:56.419,226411
2026-01-19 10:56:06.308,2026-01-19 10:56:29.459,23151
2026-01-19 10:56:50.407,2026-01-19 10:57:14.647,24240
2026-01-19 10:57:27.509,2026-01-19 10:57:51.448,23939
2026-01-19 10:58:04.908,2026-01-19 10:58:29.039,24131
2026-01-19 10:58:42.107,2026-01-19 10:59:06.148,24041
2026-01-19 10:59:19.508,2026-01-19 10:59:45.439,25931
2026-01-19 10:59:58.408,2026-01-19 11:00:22.628,24220
2026-01-19 11:00:35.908,2026-01-19 11:01:20.999,45091
2026-01-19 11:01:27.508,2026-01-19 11:02:29.168,61660
2026-01-19 11:02:35.708,2026-01-19 11:03:36.169,60461
2026-01-19 11:03:42.708,2026-01-19 11:04:59.849,77141
2026-01-19 11:05:06.409,2026-01-19 11:06:07.328,60919
2026-01-19 11:06:13.909,2026-01-19 11:07:11.419,57510
2026-01-19 11:07:17.909,2026-01-19 11:08:19.368,61459
2026-01-19 11:08:25.909,2026-01-19 11:09:26.279,60370
2026-01-19 11:09:32.809,2026-01-19 11:10:31.679,58870
2026-01-19 11:10:38.208,2026-01-19 11:11:33.748,55540
2026-01-19 11:11:40.309,2026-01-19 11:12:39.018,58709
2026-01-19 11:12:45.609,2026-01-19 11:13:48.418,62809
2026-01-19 11:13:55.009,2026-01-19 11:14:53.378,58369
2026-01-19 11:14:59.908,2026-01-19 11:16:15.678,75770
2026-01-19 11:16:22.209,2026-01-19 11:20:38.838,256629
2026-01-19 11:20:45.408,2026-01-19 11:21:22.848,37440
2026-01-19 11:21:29.408,2026-01-19 11:22:01.738,32330
2026-01-19 11:22:08.308,2026-01-19 11:22:39.299,30991
2026-01-19 11:22:45.808,2026-01-19 11:23:16.878,31070
2026-01-19 11:23:23.309,2026-01-19 11:23:54.658,31349
2026-01-19 11:24:01.408,2026-01-19 11:24:53.979,52571
2026-01-19 11:25:00.507,2026-01-19 11:29:09.839,249332
2026-01-19 11:29:53.107,2026-01-19 11:30:33.939,40832
2026-01-19 11:30:49.108,2026-01-19 11:31:14.748,25640
2026-01-19 11:31:29.609,2026-01-19 11:31:54.638,25029
2026-01-19 11:32:10.209,2026-01-19 11:32:34.838,24629
2026-01-19 11:32:49.209,2026-01-19 11:33:16.348,27139
2026-01-19 11:33:30.109,2026-01-19 11:33:55.438,25329
2026-01-19 11:34:12.009,2026-01-19 11:34:36.348,24339
2026-01-19 11:34:51.409,2026-01-19 11:35:31.108,39699
2026-01-19 11:35:37.607,2026-01-19 11:36:39.889,62282
2026-01-19 11:36:46.408,2026-01-19 11:37:51.048,64640
2026-01-19 11:37:57.609,2026-01-19 11:38:57.298,59689
2026-01-19 11:39:03.908,2026-01-19 11:40:04.149,60241
2026-01-19 11:40:10.708,2026-01-19 11:41:16.529,65821
2026-01-19 11:41:23.008,2026-01-19 11:42:25.129,62121
2026-01-19 11:42:31.709,2026-01-19 11:43:37.878,66169
2026-01-19 11:43:44.408,2026-01-19 11:44:57.979,73571
2026-01-19 11:45:04.508,2026-01-19 11:46:08.279,63771
2026-01-19 11:46:14.808,2026-01-19 11:47:16.158,61350
2026-01-19 11:47:22.708,2026-01-19 11:48:29.718,67010
2026-01-19 11:48:36.108,2026-01-19 11:49:45.107,68999
2026-01-19 11:49:51.608,2026-01-19 11:50:56.968,65360
2026-01-19 11:51:03.508,2026-01-19 11:52:08.979,65471
2026-01-19 11:52:15.509,2026-01-19 11:53:19.778,64269
2026-01-19 11:53:26.309,2026-01-19 11:59:49.459,383150
2026-01-19 11:59:56.009,2026-01-19 12:00:30.119,34110
2026-01-19 12:00:36.709,2026-01-19 12:01:10.619,33910
2026-01-19 12:01:17.218,2026-01-19 12:01:47.668,30450
2026-01-19 12:01:54.408,2026-01-19 12:02:24.779,30371
2026-01-19 12:02:31.708,2026-01-19 12:03:06.279,34571
2026-01-19 12:03:12.808,2026-01-19 12:03:43.358,30550
2026-01-19 12:03:49.909,2026-01-19 12:04:23.328,33419
2026-01-19 12:04:31.018,2026-01-19 12:05:00.808,29790
2026-01-19 12:05:08.809,2026-01-19 12:05:38.298,29489
2026-01-19 12:05:46.218,2026-01-19 12:06:46.569,60351
2026-01-19 12:06:53.108,2026-01-19 12:08:05.899,72791
2026-01-19 12:08:12.409,2026-01-19 12:09:21.858,69449
2026-01-19 12:09:28.318,2026-01-19 12:10:34.118,65800
2026-01-19 12:10:40.618,2026-01-19 12:11:44.908,64290
2026-01-19 12:11:51.419,2026-01-19 13:15:23.947,3812528
2026-01-19 13:15:30.519,2026-01-19 13:16:02.598,32079
2026-01-19 13:16:09.118,2026-01-19 13:16:40.198,31080
2026-01-19 13:16:50.018,2026-01-19 13:17:21.357,31339
2026-01-19 13:17:27.828,2026-01-19 13:18:12.218,44390
2026-01-19 13:18:18.628,2026-01-19 13:19:17.419,58791
2026-01-19 13:19:23.928,2026-01-19 13:20:23.388,59460
2026-01-19 13:20:29.929,2026-01-19 13:21:39.769,69840
2026-01-19 13:21:46.328,2026-01-19 13:22:43.998,57670
2026-01-19 13:22:50.527,2026-01-19 13:23:50.359,59832
2026-01-19 13:23:56.828,2026-01-19 13:24:48.029,51201
2026-01-19 13:24:54.628,2026-01-19 13:25:45.428,50800
2026-01-19 13:25:52.028,2026-01-19 13:26:43.378,51350
2026-01-19 13:26:49.929,2026-01-19 13:27:43.388,53459
2026-01-19 13:27:49.929,2026-01-19 13:28:57.088,67159
2026-01-19 13:29:03.628,2026-01-19 13:30:00.447,56819
2026-01-19 13:30:07.029,2026-01-19 13:31:04.349,57320
2026-01-19 13:31:10.929,2026-01-19 13:32:02.148,51219
2026-01-19 13:32:08.728,2026-01-19 13:33:01.288,52560
2026-01-19 13:33:07.828,2026-01-19 13:33:54.668,46840
2026-01-19 13:34:01.228,2026-01-19 13:34:48.897,47669
2026-01-19 13:34:55.428,2026-01-19 13:35:45.368,49940
2026-01-19 13:35:51.928,2026-01-19 13:36:40.718,48790
2026-01-19 13:36:47.329,2026-01-19 13:37:38.239,50910
2026-01-19 13:37:44.828,2026-01-19 13:38:35.988,51160
2026-01-19 13:38:42.528,2026-01-19 13:39:31.908,49380
2026-01-19 13:39:38.428,2026-01-19 13:40:29.597,51169
2026-01-19 13:40:36.129,2026-01-19 13:41:26.159,50030
2026-01-19 13:41:32.728,2026-01-19 13:42:27.937,55209
2026-01-19 13:42:34.528,2026-01-19 13:43:26.908,52380
2026-01-19 13:43:33.429,2026-01-19 13:44:24.378,50949
2026-01-19 13:44:30.928,2026-01-19 13:45:19.299,48371
2026-01-19 13:45:25.828,2026-01-19 13:46:14.598,48770
2026-01-19 13:46:21.128,2026-01-19 13:47:14.958,53830
2026-01-19 13:47:21.529,2026-01-19 13:48:11.239,49710
2026-01-19 13:48:17.828,2026-01-19 13:49:06.608,48780
2026-01-19 13:49:13.129,2026-01-19 13:50:03.508,50379
2026-01-19 13:50:10.029,2026-01-19 13:50:55.688,45659
2026-01-19 13:51:02.228,2026-01-19 13:51:53.798,51570
2026-01-19 13:52:00.328,2026-01-19 13:52:46.258,45930
2026-01-19 13:52:52.829,2026-01-19 13:53:39.429,46600
2026-01-19 13:53:46.027,2026-01-19 13:54:32.038,46011
2026-01-19 13:54:38.629,2026-01-19 13:55:26.987,48358
2026-01-19 13:55:33.529,2026-01-19 13:56:21.088,47559
2026-01-19 13:56:27.628,2026-01-19 13:57:15.408,47780
2026-01-19 13:57:21.929,2026-01-19 13:58:13.448,51519
2026-01-19 13:58:20.028,2026-01-19 13:59:06.239,46211
2026-01-19 13:59:12.728,2026-01-19 14:00:00.248,47520
2026-01-19 14:00:06.828,2026-01-19 14:00:56.989,50161
2026-01-19 14:01:03.528,2026-01-19 14:01:51.268,47740
2026-01-19 14:01:57.829,2026-01-19 14:02:45.198,47369
2026-01-19 14:02:51.728,2026-01-19 14:03:44.259,52531
2026-01-19 14:03:50.829,2026-01-19 14:04:36.539,45710
2026-01-19 14:04:43.129,2026-01-19 14:05:30.907,47778
2026-01-19 14:05:37.329,2026-01-19 14:06:27.407,50078
2026-01-19 14:06:33.928,2026-01-19 14:07:20.587,46659
2026-01-19 14:07:27.029,2026-01-19 14:08:16.479,49450
2026-01-19 14:08:23.029,2026-01-19 14:09:10.557,47528
2026-01-19 14:09:17.129,2026-01-19 14:10:07.848,50719
2026-01-19 14:10:14.429,2026-01-19 14:11:03.318,48889
2026-01-19 14:11:09.938,2026-01-19 14:11:59.708,49770
2026-01-19 14:12:06.229,2026-01-19 14:12:52.588,46359
2026-01-19 14:12:59.129,2026-01-19 14:13:46.808,47679
2026-01-19 14:13:53.329,2026-01-19 14:14:45.258,51929
2026-01-19 14:14:51.829,2026-01-19 14:15:39.528,47699
2026-01-19 14:15:46.128,2026-01-19 14:18:20.119,153991
2026-01-19 14:18:26.638,2026-01-19 14:19:16.089,49451
2026-01-19 14:19:22.529,2026-01-19 14:20:08.789,46260
2026-01-19 14:20:15.339,2026-01-19 14:21:01.409,46070
2026-01-19 14:21:07.938,2026-01-19 14:21:54.659,46721
2026-01-19 14:22:01.238,2026-01-19 14:22:48.729,47491
2026-01-19 14:22:55.338,2026-01-19 14:23:41.327,45989
2026-01-19 14:23:47.838,2026-01-19 14:24:39.979,52141
2026-01-19 14:24:46.537,2026-01-19 14:25:35.889,49352
2026-01-19 14:25:42.438,2026-01-19 14:26:30.408,47970
2026-01-19 14:26:36.939,2026-01-19 14:27:29.749,52810
2026-01-19 14:27:36.339,2026-01-19 14:28:26.779,50440
2026-01-19 14:28:33.338,2026-01-19 14:29:23.318,49980
2026-01-19 14:29:29.839,2026-01-19 14:30:20.488,50649
2026-01-19 14:30:27.038,2026-01-19 14:31:19.198,52160
2026-01-19 14:31:25.739,2026-01-19 14:32:27.419,61680
2026-01-19 14:32:34.038,2026-01-19 14:33:26.358,52320
2026-01-19 14:33:32.939,2026-01-19 14:34:22.539,49600
2026-01-19 14:34:29.139,2026-01-19 14:35:18.338,49199
2026-01-19 14:35:24.938,2026-01-19 14:36:14.898,49960
2026-01-19 14:36:21.438,2026-01-19 14:37:09.179,47741
2026-01-19 14:37:15.738,2026-01-19 14:38:06.288,50550
2026-01-19 14:38:12.738,2026-01-19 14:39:07.568,54830
2026-01-19 14:39:14.137,2026-01-19 14:40:03.948,49811
2026-01-19 14:40:10.438,2026-01-19 14:41:03.129,52691
2026-01-19 14:41:09.538,2026-01-19 14:42:03.979,54441
2026-01-19 14:42:10.438,2026-01-19 14:43:01.188,50750
2026-01-19 14:43:07.738,2026-01-19 14:43:59.998,52260
2026-01-19 14:44:06.538,2026-01-19 14:45:01.268,54730
2026-01-19 14:45:07.839,2026-01-19 14:45:57.938,50099
2026-01-19 14:46:04.438,2026-01-19 14:47:04.729,60291
2026-01-19 14:47:11.239,2026-01-19 14:47:59.578,48339
2026-01-19 14:48:06.138,2026-01-19 14:48:54.588,48450
2026-01-19 14:49:01.138,2026-01-19 14:49:48.208,47070
2026-01-19 14:49:54.738,2026-01-19 14:51:49.588,114850
2026-01-19 14:51:57.338,2026-01-19 14:52:20.859,23521
2026-01-19 14:52:34.339,2026-01-19 14:52:58.269,23930
2026-01-19 14:53:12.439,2026-01-19 14:53:37.168,24729
2026-01-19 14:53:49.739,2026-01-19 14:54:14.878,25139
2026-01-19 14:54:28.038,2026-01-19 14:54:54.439,26401
2026-01-19 14:55:05.438,2026-01-19 14:56:05.219,59781
2026-01-19 14:56:11.738,2026-01-19 14:57:18.898,67160
2026-01-19 14:57:25.439,2026-01-19 14:58:23.689,58250
2026-01-19 14:58:30.238,2026-01-19 14:59:34.759,64521
2026-01-19 14:59:41.338,2026-01-19 15:00:41.968,60630
2026-01-19 15:00:48.438,2026-01-19 15:01:44.118,55680
2026-01-19 15:01:50.738,2026-01-19 15:02:51.419,60681
2026-01-19 15:02:57.939,2026-01-19 15:03:52.819,54880
2026-01-19 15:03:59.339,2026-01-19 15:05:01.088,61749
2026-01-19 15:05:07.639,2026-01-19 15:06:12.268,64629
2026-01-19 15:06:18.849,2026-01-19 15:07:22.069,63220
2026-01-19 15:07:28.648,2026-01-19 15:08:29.708,61060
2026-01-19 15:08:36.249,2026-01-19 15:09:33.229,56980
2026-01-19 15:09:39.649,2026-01-19 15:10:35.509,55860
2026-01-19 15:10:41.949,2026-01-19 15:11:46.578,64629
2026-01-19 15:11:53.148,2026-01-19 16:49:13.698,5840550
2026-01-19 16:49:56.268,2026-01-19 16:50:26.829,30561
2026-01-19 16:51:32.368,2026-01-19 16:51:59.608,27240
2026-01-19 16:52:40.569,2026-01-19 16:53:05.999,25430
2026-01-19 18:55:26.888,2026-01-19 18:55:50.428,23540
2026-01-19 18:56:03.698,2026-01-19 18:56:28.029,24331
2026-01-19 18:56:41.089,2026-01-19 18:57:05.928,24839
2026-01-19 18:57:18.288,2026-01-19 18:57:42.119,23831
2026-01-19 18:57:55.389,2026-01-19 18:58:19.328,23939
2026-01-19 18:58:32.489,2026-01-19 18:58:56.828,24339
2026-01-19 18:59:11.989,2026-01-19 18:59:36.827,24838
2026-01-19 18:59:55.788,2026-01-19 19:00:23.518,27730
2026-01-19 19:00:38.089,2026-01-19 19:01:02.318,24229
2026-01-19 19:01:15.598,2026-01-19 19:01:39.618,24020
2026-01-19 19:01:52.898,2026-01-19 19:02:17.019,24121
2026-01-19 19:02:31.498,2026-01-19 19:04:27.808,116310
2026-01-19 19:05:56.598,2026-01-19 19:06:26.318,29720
2026-01-19 19:06:39.398,2026-01-19 19:08:21.379,101981
2026-01-19 19:10:43.198,2026-01-19 19:11:07.929,24731
2026-01-19 19:11:25.099,2026-01-19 19:11:50.728,25629
2026-01-19 19:12:03.998,2026-01-19 19:12:31.827,27829
2026-01-19 19:12:45.098,2026-01-19 19:13:09.228,24130
2026-01-19 19:13:22.598,2026-01-19 19:13:50.718,28120
2026-01-19 19:14:03.598,2026-01-19 19:14:27.519,23921
2026-01-19 19:14:40.798,2026-01-19 19:15:04.328,23530
2026-01-19 19:15:21.798,2026-01-19 19:15:48.518,26720
2026-01-19 19:16:01.699,2026-01-19 19:16:27.718,26019
2026-01-19 19:16:38.899,2026-01-19 19:17:03.127,24228
2026-01-19 19:17:16.099,2026-01-19 19:17:40.719,24620
2026-01-19 19:17:53.798,2026-01-19 19:18:18.229,24431
2026-01-19 19:18:30.999,2026-01-19 19:18:55.227,24228
2026-01-19 19:19:10.298,2026-01-19 19:19:34.719,24421
2026-01-19 19:19:49.097,2026-01-19 19:20:14.828,25731
2026-01-19 19:20:29.097,2026-01-19 19:21:34.018,64921
2026-01-19 19:21:50.698,2026-01-19 19:22:17.208,26510
2026-01-19 19:22:31.699,2026-01-19 19:22:56.628,24929
2026-01-19 19:23:15.598,2026-01-19 19:23:39.628,24030
2026-01-19 19:23:56.499,2026-01-19 19:24:20.528,24029
2026-01-19 19:24:37.599,2026-01-19 19:25:02.928,25329
2026-01-19 19:25:16.099,2026-01-19 19:25:40.828,24729
2026-01-19 19:25:54.098,2026-01-19 19:26:37.769,43671
2026-01-19 19:26:44.198,2026-01-19 19:27:34.648,50450
2026-01-19 19:27:41.198,2026-01-19 19:31:36.729,235531
2026-01-19 19:32:22.599,2026-01-19 19:32:45.928,23329
2026-01-19 19:32:59.099,2026-01-19 19:33:24.029,24930
2026-01-19 19:33:37.198,2026-01-19 19:34:01.228,24030
2026-01-19 19:34:14.297,2026-01-19 19:34:38.118,23821
2026-01-19 19:34:51.299,2026-01-19 19:35:15.328,24029
2026-01-19 19:35:29.099,2026-01-19 19:35:53.118,24019
2026-01-19 19:36:06.399,2026-01-19 19:36:31.929,25530
2026-01-19 19:36:43.698,2026-01-19 19:37:09.618,25920
2026-01-19 19:37:23.398,2026-01-19 19:39:28.978,125580
2026-01-19 19:40:05.898,2026-01-19 19:40:34.238,28340
2026-01-19 19:40:47.999,2026-01-19 19:41:12.319,24320
2026-01-19 19:41:25.898,2026-01-19 19:41:50.029,24131
2026-01-19 19:42:03.599,2026-01-19 19:42:31.338,27739
2026-01-19 19:42:44.498,2026-01-19 19:43:08.829,24331
2026-01-19 19:43:21.999,2026-01-19 19:43:46.138,24139
2026-01-19 19:43:59.499,2026-01-19 19:44:25.028,25529
2026-01-19 19:44:38.897,2026-01-19 19:45:42.458,63561
2026-01-19 19:45:48.998,2026-01-19 19:46:42.009,53011
2026-01-19 19:46:48.598,2026-01-19 19:47:40.628,52030
2026-01-19 19:47:47.208,2026-01-19 19:48:41.587,54379
2026-01-19 19:48:48.099,2026-01-19 19:49:43.889,55790
2026-01-19 19:49:50.299,2026-01-19 19:50:42.969,52670
2026-01-19 19:50:49.509,2026-01-19 19:51:43.138,53629
2026-01-19 19:51:49.709,2026-01-19 19:52:41.318,51609
2026-01-19 19:52:47.909,2026-01-19 19:53:39.518,51609
2026-01-19 19:53:46.109,2026-01-19 19:54:38.598,52489
2026-01-19 19:54:45.108,2026-01-19 19:55:40.798,55690
2026-01-19 19:55:47.408,2026-01-19 19:56:40.448,53040
2026-01-19 19:56:47.008,2026-01-19 19:57:45.329,58321
2026-01-19 19:57:51.908,2026-01-19 19:58:46.518,54610
2026-01-19 19:58:53.008,2026-01-19 19:59:45.318,52310
2026-01-19 19:59:51.908,2026-01-19 20:00:49.378,57470
2026-01-19 20:00:56.008,2026-01-19 20:01:50.298,54290
2026-01-19 20:01:56.909,2026-01-19 20:02:49.158,52249
2026-01-19 20:02:55.708,2026-01-19 20:03:53.148,57440
2026-01-19 20:03:59.708,2026-01-19 20:04:54.239,54531
2026-01-19 20:05:00.808,2026-01-19 20:05:58.439,57631
2026-01-19 20:06:05.008,2026-01-19 20:07:03.289,58281
2026-01-19 20:07:09.708,2026-01-19 20:08:03.609,53901
2026-01-19 20:08:10.108,2026-01-19 20:09:03.648,53540
2026-01-19 20:09:10.208,2026-01-19 20:10:09.348,59140
2026-01-19 20:10:15.808,2026-01-19 20:11:10.629,54821
2026-01-19 20:11:17.109,2026-01-19 20:12:12.138,55029
2026-01-19 20:12:18.709,2026-01-19 20:13:10.778,52069
2026-01-19 20:13:17.208,2026-01-19 20:14:14.399,57191
2026-01-19 20:14:20.907,2026-01-19 20:15:14.448,53541
2026-01-19 20:15:21.009,2026-01-19 20:16:16.639,55630
2026-01-19 20:16:23.209,2026-01-19 20:17:18.949,55740
2026-01-19 20:17:25.508,2026-01-19 20:18:18.229,52721
2026-01-19 20:18:24.809,2026-01-19 20:19:19.569,54760
2026-01-19 20:19:26.109,2026-01-19 20:20:20.388,54279
2026-01-19 20:20:26.908,2026-01-19 20:21:19.858,52950
2026-01-19 20:21:26.408,2026-01-19 20:22:23.568,57160
2026-01-19 20:22:30.109,2026-01-19 20:23:23.047,52938
2026-01-19 20:23:29.608,2026-01-19 20:24:21.947,52339
2026-01-19 20:24:28.508,2026-01-19 20:25:22.799,54291
2026-01-19 20:25:29.409,2026-01-19 20:26:24.789,55380
