X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:39:19.204,2026-02-04 14:39:19.394,190
2026-02-04 14:39:55.574,2026-02-04 14:39:55.764,190
2026-02-04 14:40:29.003,2026-02-04 14:40:29.194,191
2026-02-04 14:41:03.313,2026-02-04 14:41:03.503,190
2026-02-04 14:41:36.284,2026-02-04 14:41:36.474,190
2026-02-04 14:42:07.493,2026-02-04 14:42:07.684,191
2026-02-04 14:42:41.894,2026-02-04 14:42:42.084,190
2026-02-04 14:43:16.293,2026-02-04 14:43:16.483,190
2026-02-04 14:43:52.504,2026-02-04 14:43:52.694,190
2026-02-04 14:45:47.304,2026-02-04 14:45:47.494,190
2026-02-04 14:46:22.504,2026-02-04 14:46:22.693,189
2026-02-04 14:47:00.003,2026-02-04 14:47:00.184,181
2026-02-04 14:47:38.513,2026-02-04 14:47:38.703,190
2026-02-04 14:48:14.204,2026-02-04 14:48:14.394,190
2026-02-04 14:48:46.914,2026-02-04 14:48:47.104,190
2026-02-04 14:49:19.584,2026-02-04 14:49:19.774,190
2026-02-04 14:49:54.924,2026-02-04 14:49:55.114,190
2026-02-04 14:50:27.743,2026-02-04 14:50:27.933,190
2026-02-04 14:51:01.813,2026-02-04 14:51:01.994,181
2026-02-04 14:51:36.123,2026-02-04 14:51:36.313,190
2026-02-04 14:52:10.094,2026-02-04 14:52:10.283,189
2026-02-04 14:52:44.993,2026-02-04 14:52:45.183,190
2026-02-04 14:53:19.733,2026-02-04 14:53:19.924,191
2026-02-04 14:53:59.495,2026-02-04 14:53:59.684,189
2026-02-04 14:54:33.994,2026-02-04 14:54:34.184,190
2026-02-04 14:55:08.904,2026-02-04 14:55:09.094,190
2026-02-04 14:55:41.303,2026-02-04 14:55:41.493,190
2026-02-04 14:56:16.014,2026-02-04 14:56:16.203,189
2026-02-04 14:56:50.904,2026-02-04 14:56:51.093,189
2026-01-16 22:14:36.731,2026-01-16 22:14:36.921,190
2026-01-16 22:16:01.211,2026-01-16 22:16:01.400,189
2026-01-16 22:16:39.580,2026-01-16 22:16:39.770,190
2026-01-16 22:17:14.711,2026-01-16 22:17:14.901,190
2026-01-16 22:17:52.030,2026-01-16 22:17:52.221,191
2026-01-16 22:18:29.901,2026-01-16 22:18:30.090,189
2026-01-16 22:19:07.831,2026-01-16 22:19:08.021,190
2026-01-16 22:19:44.711,2026-01-16 22:19:44.901,190
2026-01-16 22:20:27.521,2026-01-16 22:20:27.710,189
2026-01-16 22:21:04.180,2026-01-16 22:21:04.371,191
2026-01-16 22:21:40.001,2026-01-16 22:21:40.191,190
2026-01-16 22:22:18.420,2026-01-16 22:22:18.611,191
2026-01-16 22:22:57.400,2026-01-16 22:22:57.590,190
2026-01-16 22:23:34.621,2026-01-16 22:23:34.800,179
2026-01-16 22:24:14.820,2026-01-16 22:24:15.011,191
2026-01-16 22:24:52.321,2026-01-16 22:24:52.511,190
2026-01-16 22:25:29.661,2026-01-16 22:25:29.852,191
2026-01-16 22:26:07.300,2026-01-16 22:26:07.491,191
2026-01-16 22:26:45.021,2026-01-16 22:26:45.211,190
2026-01-16 22:27:26.211,2026-01-16 22:27:26.401,190
2026-01-16 22:28:02.920,2026-01-16 22:28:03.110,190
2026-01-16 22:28:41.301,2026-01-16 22:28:41.491,190
2026-01-16 22:29:29.531,2026-01-16 22:29:29.721,190
2026-01-16 22:30:08.211,2026-01-16 22:30:08.401,190
2026-01-16 22:30:46.310,2026-01-16 22:30:46.500,190
2026-01-16 22:31:27.521,2026-01-16 22:31:27.711,190
2026-01-16 22:32:06.201,2026-01-16 22:32:06.391,190
2026-01-16 22:32:45.221,2026-01-16 22:32:45.410,189
2026-01-16 22:33:27.011,2026-01-16 22:33:27.201,190
2026-01-16 22:34:05.940,2026-01-16 22:34:06.121,181
2026-01-16 22:34:44.201,2026-01-16 22:34:44.391,190
2026-01-16 22:35:23.630,2026-01-16 22:35:23.811,181
2026-01-16 22:36:02.631,2026-01-16 22:36:02.821,190
2026-01-16 22:36:41.800,2026-01-16 22:36:41.991,191
2026-01-16 22:37:22.910,2026-01-16 22:37:23.100,190
2026-01-16 22:38:01.730,2026-01-16 22:38:01.920,190
2026-01-16 22:38:40.431,2026-01-16 22:38:40.610,179
2026-01-16 22:39:20.201,2026-01-16 22:39:20.390,189
2026-01-16 22:39:57.810,2026-01-16 22:39:58.000,190
2026-01-16 22:40:33.120,2026-01-16 22:40:33.311,191
2026-01-16 22:41:13.811,2026-01-16 22:41:14.001,190
2026-01-16 22:41:54.501,2026-01-16 22:41:54.691,190
2026-01-16 22:42:34.721,2026-01-16 22:42:34.901,180
2026-01-16 22:43:11.741,2026-01-16 22:43:11.931,190
2026-01-16 22:43:48.020,2026-01-16 22:43:48.210,190
2026-01-16 22:44:25.812,2026-01-16 22:44:26.001,189
2026-01-16 22:45:10.212,2026-01-16 22:45:10.401,189
2026-01-16 22:45:52.291,2026-01-16 22:45:52.481,190
2026-01-16 22:46:29.420,2026-01-16 22:46:29.601,181
2026-01-16 22:47:11.231,2026-01-16 22:47:11.421,190
2026-01-16 22:47:48.041,2026-01-16 22:47:48.231,190
2026-01-16 22:48:23.231,2026-01-16 22:48:23.410,179
2026-01-16 22:49:01.101,2026-01-16 22:49:01.281,180
2026-01-16 22:49:36.521,2026-01-16 22:49:36.710,189
2026-01-16 22:50:13.511,2026-01-16 22:50:13.701,190
2026-01-16 22:50:54.340,2026-01-16 22:50:54.530,190
2026-01-16 22:51:32.801,2026-01-16 22:51:32.991,190
2026-01-16 22:52:11.101,2026-01-16 22:52:11.280,179
2026-01-16 22:52:49.211,2026-01-16 22:52:49.400,189
2026-01-16 22:53:25.721,2026-01-16 22:53:25.911,190
2026-01-16 22:54:02.141,2026-01-16 22:54:02.341,200
2026-01-16 22:54:41.511,2026-01-16 22:54:41.700,189
2026-01-16 22:55:18.520,2026-01-16 22:55:18.711,191
2026-01-16 22:55:55.111,2026-01-16 22:55:55.291,180
2026-01-16 22:56:34.500,2026-01-19 09:52:34.719,212160219
2026-01-19 09:54:43.978,2026-01-19 09:54:44.188,210
2026-01-19 09:55:03.138,2026-01-19 09:55:03.338,200
2026-01-19 09:55:22.129,2026-01-19 09:55:22.328,199
2026-01-19 09:55:43.629,2026-01-19 09:55:43.828,199
2026-01-19 09:56:02.429,2026-01-19 09:56:02.628,199
2026-01-19 09:56:21.229,2026-01-19 09:56:21.428,199
2026-01-19 09:56:40.108,2026-01-19 09:56:40.309,201
2026-01-19 09:56:59.028,2026-01-19 09:56:59.228,200
2026-01-19 09:57:18.048,2026-01-19 09:57:18.238,190
2026-01-19 09:57:38.128,2026-01-19 09:57:38.318,190
2026-01-19 09:57:56.918,2026-01-19 09:57:57.109,191
2026-01-19 09:58:15.819,2026-01-19 09:58:16.018,199
2026-01-19 09:58:34.808,2026-01-19 09:58:35.009,201
2026-01-19 09:58:53.829,2026-01-19 09:58:54.018,189
2026-01-19 09:59:12.738,2026-01-19 09:59:12.937,199
2026-01-19 09:59:31.519,2026-01-19 09:59:31.718,199
2026-01-19 09:59:54.529,2026-01-19 09:59:54.728,199
2026-01-19 10:00:16.008,2026-01-19 10:00:16.198,190
2026-01-19 10:00:34.839,2026-01-19 10:00:35.038,199
2026-01-19 10:00:53.748,2026-01-19 10:00:53.948,200
2026-01-19 10:01:12.618,2026-01-19 10:01:12.819,201
2026-01-19 10:01:31.428,2026-01-19 10:01:31.628,200
2026-01-19 10:01:52.418,2026-01-19 10:01:52.618,200
2026-01-19 10:02:12.628,2026-01-19 10:02:12.829,201
2026-01-19 10:02:31.438,2026-01-19 10:02:31.639,201
2026-01-19 10:02:50.608,2026-01-19 10:02:50.809,201
2026-01-19 10:03:11.508,2026-01-19 10:03:11.708,200
2026-01-19 10:03:31.729,2026-01-19 10:03:31.928,199
2026-01-19 10:03:55.528,2026-01-19 10:03:55.718,190
2026-01-19 10:04:14.318,2026-01-19 10:04:14.519,201
2026-01-19 10:04:33.118,2026-01-19 10:04:33.319,201
2026-01-19 10:04:51.899,2026-01-19 10:04:52.098,199
2026-01-19 10:05:11.548,2026-01-19 10:05:11.749,201
2026-01-19 10:05:30.628,2026-01-19 10:05:30.829,201
2026-01-19 10:05:50.819,2026-01-19 10:05:51.018,199
2026-01-19 10:06:12.618,2026-01-19 10:06:12.809,191
2026-01-19 10:06:32.709,2026-01-19 10:06:32.908,199
2026-01-19 10:06:51.949,2026-01-19 10:06:52.139,190
2026-01-19 10:07:13.638,2026-01-19 10:07:13.828,190
2026-01-19 10:07:33.319,2026-01-19 10:07:33.509,190
2026-01-19 10:07:52.309,2026-01-19 10:07:52.499,190
2026-01-19 10:08:11.039,2026-01-19 10:08:11.229,190
2026-01-19 10:08:33.307,2026-01-19 10:08:33.498,191
2026-01-19 10:08:52.088,2026-01-19 10:08:52.279,191
2026-01-19 10:09:16.798,2026-01-19 10:09:16.989,191
2026-01-19 10:09:46.808,2026-01-19 10:09:46.998,190
2026-01-19 10:10:18.428,2026-01-19 10:10:18.619,191
2026-01-19 10:10:49.098,2026-01-19 10:10:49.288,190
2026-01-19 10:11:20.209,2026-01-19 10:11:20.398,189
2026-01-19 10:11:53.098,2026-01-19 10:11:53.288,190
2026-01-19 10:12:22.879,2026-01-19 10:12:23.068,189
2026-01-19 10:12:54.719,2026-01-19 10:12:54.909,190
2026-01-19 10:13:29.278,2026-01-19 10:13:29.468,190
2026-01-19 10:14:03.498,2026-01-19 10:14:03.689,191
2026-01-19 10:14:34.838,2026-01-19 10:14:35.028,190
2026-01-19 10:15:08.409,2026-01-19 10:15:08.598,189
2026-01-19 10:15:39.398,2026-01-19 10:15:39.588,190
2026-01-19 10:16:11.009,2026-01-19 10:16:11.198,189
2026-01-19 10:16:45.108,2026-01-19 10:16:45.298,190
2026-01-19 10:17:17.498,2026-01-19 10:17:17.689,191
2026-01-19 10:17:51.989,2026-01-19 10:17:52.179,190
2026-01-19 10:20:45.308,2026-01-19 10:20:45.508,200
2026-01-19 10:21:04.199,2026-01-19 10:21:04.389,190
2026-01-19 10:21:23.128,2026-01-19 10:21:23.318,190
2026-01-19 10:21:44.318,2026-01-19 10:21:44.508,190
2026-01-19 10:22:03.018,2026-01-19 10:22:03.219,201
2026-01-19 10:22:23.408,2026-01-19 10:22:23.598,190
2026-01-19 10:22:42.019,2026-01-19 10:22:42.209,190
2026-01-19 10:23:00.788,2026-01-19 10:23:00.977,189
2026-01-19 10:23:19.599,2026-01-19 10:23:19.789,190
2026-01-19 10:23:39.318,2026-01-19 10:23:39.507,189
2026-01-19 10:24:14.298,2026-01-19 10:24:14.488,190
2026-01-19 10:24:46.768,2026-01-19 10:24:46.958,190
2026-01-19 10:25:24.207,2026-01-19 10:25:24.397,190
2026-01-19 10:25:58.288,2026-01-19 10:25:58.479,191
2026-01-19 10:26:30.297,2026-01-19 10:26:30.488,191
2026-01-19 10:27:04.719,2026-01-19 10:27:04.909,190
2026-01-19 10:27:38.178,2026-01-19 10:27:38.379,201
2026-01-19 10:28:10.108,2026-01-19 10:28:10.298,190
2026-01-19 10:28:43.988,2026-01-19 10:28:44.178,190
2026-01-19 10:29:17.088,2026-01-19 10:29:17.278,190
2026-01-19 10:29:50.509,2026-01-19 10:29:50.699,190
2026-01-19 10:42:15.218,2026-01-19 10:42:15.408,190
2026-01-19 10:42:47.599,2026-01-19 10:42:47.788,189
2026-01-19 10:43:20.009,2026-01-19 10:43:20.199,190
2026-01-19 10:43:54.108,2026-01-19 10:43:54.298,190
2026-01-19 10:44:25.188,2026-01-19 10:44:25.378,190
2026-01-19 10:45:01.408,2026-01-19 10:45:01.598,190
2026-01-19 10:45:40.108,2026-01-19 10:45:40.298,190
2026-01-19 10:46:13.208,2026-01-19 10:46:13.398,190
2026-01-19 10:46:52.498,2026-01-19 10:46:52.689,191
2026-01-19 10:47:26.698,2026-01-19 10:47:26.888,190
2026-01-19 10:48:00.009,2026-01-19 10:48:00.197,188
2026-01-19 10:48:32.088,2026-01-19 10:48:32.278,190
2026-01-19 10:49:07.208,2026-01-19 10:49:07.397,189
2026-01-19 10:49:40.999,2026-01-19 10:49:41.189,190
2026-01-19 10:50:13.219,2026-01-19 10:50:13.398,179
2026-01-19 10:50:47.409,2026-01-19 10:50:47.598,189
2026-01-19 10:51:20.198,2026-01-19 10:51:20.387,189
2026-01-19 10:51:50.497,2026-01-19 10:51:50.688,191
2026-01-19 10:52:28.617,2026-01-19 10:52:28.808,191
2026-01-19 10:56:08.318,2026-01-19 10:56:08.518,200
2026-01-19 10:56:34.498,2026-01-19 10:56:34.698,200
2026-01-19 10:56:53.428,2026-01-19 10:56:53.618,190
2026-01-19 10:57:12.319,2026-01-19 10:57:12.518,199
2026-01-19 10:57:31.208,2026-01-19 10:57:31.398,190
2026-01-19 10:57:50.088,2026-01-19 10:57:50.288,200
2026-01-19 10:58:08.987,2026-01-19 10:58:09.177,190
2026-01-19 10:58:29.317,2026-01-19 10:58:29.509,192
2026-01-19 10:58:48.109,2026-01-19 10:58:48.298,189
2026-01-19 10:59:06.899,2026-01-19 10:59:07.089,190
2026-01-19 10:59:25.608,2026-01-19 10:59:25.798,190
2026-01-19 10:59:44.469,2026-01-19 10:59:44.658,189
2026-01-19 11:00:04.608,2026-01-19 11:00:04.797,189
2026-01-19 11:00:32.008,2026-01-19 11:00:32.198,190
2026-01-19 11:01:08.097,2026-01-19 11:01:08.287,190
2026-01-19 11:01:43.307,2026-01-19 11:01:43.499,192
2026-01-19 11:02:16.279,2026-01-19 11:02:16.469,190
2026-01-19 11:02:48.208,2026-01-19 11:02:48.398,190
2026-01-19 11:03:22.999,2026-01-19 11:03:23.189,190
2026-01-19 11:04:12.089,2026-01-19 11:04:12.278,189
2026-01-19 11:04:46.838,2026-01-19 11:04:47.028,190
2026-01-19 11:05:21.878,2026-01-19 11:05:22.069,191
2026-01-19 11:05:54.299,2026-01-19 11:05:54.487,188
2026-01-19 11:06:27.118,2026-01-19 11:06:27.308,190
2026-01-19 11:06:58.398,2026-01-19 11:06:58.577,179
2026-01-19 11:07:30.129,2026-01-19 11:07:30.319,190
2026-01-19 11:08:06.609,2026-01-19 11:08:06.799,190
2026-01-19 11:08:43.398,2026-01-19 11:08:43.587,189
2026-01-19 11:09:13.408,2026-01-19 11:09:13.597,189
2026-01-19 11:09:47.798,2026-01-19 11:09:47.988,190
2026-01-19 11:10:18.509,2026-01-19 11:10:18.698,189
2026-01-19 11:10:50.597,2026-01-19 11:10:50.788,191
2026-01-19 11:11:20.708,2026-01-19 11:11:20.908,200
2026-01-19 11:11:52.978,2026-01-19 11:11:53.168,190
2026-01-19 11:12:26.019,2026-01-19 11:12:26.208,189
2026-01-19 11:13:00.978,2026-01-19 11:13:01.169,191
2026-01-19 11:13:35.509,2026-01-19 11:13:35.698,189
2026-01-19 11:14:06.829,2026-01-19 11:14:07.017,188
2026-01-19 11:14:40.609,2026-01-19 11:14:40.789,180
2026-01-19 11:15:44.289,2026-01-19 11:15:44.478,189
2026-01-19 11:16:02.799,2026-01-19 11:16:02.989,190
2026-01-19 11:16:34.998,2026-01-19 11:16:35.188,190
2026-01-19 11:17:07.309,2026-01-19 11:17:07.499,190
2026-01-19 11:20:47.908,2026-01-19 11:20:48.108,200
2026-01-19 11:21:06.727,2026-01-19 11:21:06.917,190
2026-01-19 11:21:28.629,2026-01-19 11:21:28.828,199
2026-01-19 11:21:48.729,2026-01-19 11:21:48.919,190
2026-01-19 11:22:07.509,2026-01-19 11:22:07.709,200
2026-01-19 11:22:26.318,2026-01-19 11:22:26.518,200
2026-01-19 11:22:45.108,2026-01-19 11:22:45.298,190
2026-01-19 11:23:04.008,2026-01-19 11:23:04.198,190
2026-01-19 11:23:22.919,2026-01-19 11:23:23.109,190
2026-01-19 11:23:41.778,2026-01-19 11:23:41.968,190
2026-01-19 11:24:00.599,2026-01-19 11:24:00.788,189
2026-01-19 11:24:40.898,2026-01-19 11:24:41.087,189
2026-01-19 11:25:19.518,2026-01-19 11:25:19.708,190
2026-01-19 11:25:56.238,2026-01-19 11:25:56.428,190
2026-01-19 11:29:19.017,2026-01-19 11:29:19.218,201
2026-01-19 11:29:46.298,2026-01-19 11:29:46.488,190
2026-01-19 11:30:05.008,2026-01-19 11:30:05.208,200
2026-01-19 11:30:35.028,2026-01-19 11:30:35.218,190
2026-01-19 11:31:08.458,2026-01-19 11:31:08.648,190
2026-01-19 11:31:30.929,2026-01-19 11:31:31.119,190
2026-01-19 11:31:49.708,2026-01-19 11:31:49.909,201
2026-01-19 11:32:14.818,2026-01-19 11:32:15.008,190
2026-01-19 11:32:33.709,2026-01-19 11:32:33.899,190
2026-01-19 11:32:54.188,2026-01-19 11:32:54.379,191
2026-01-19 11:33:13.089,2026-01-19 11:33:13.289,200
2026-01-19 11:33:31.888,2026-01-19 11:33:32.078,190
2026-01-19 11:33:50.708,2026-01-19 11:33:50.898,190
2026-01-19 11:34:10.818,2026-01-19 11:34:11.007,189
2026-01-19 11:34:37.997,2026-01-19 11:34:38.188,191
2026-01-19 11:35:18.088,2026-01-19 11:35:18.278,190
2026-01-19 11:35:53.188,2026-01-19 11:35:53.377,189
2026-01-19 11:36:27.109,2026-01-19 11:36:27.299,190
2026-01-19 11:37:04.599,2026-01-19 11:37:04.789,190
2026-01-19 11:37:38.198,2026-01-19 11:37:38.388,190
2026-01-19 11:38:12.799,2026-01-19 11:38:12.988,189
2026-01-19 11:38:44.217,2026-01-19 11:38:44.398,181
2026-01-19 11:39:20.379,2026-01-19 11:39:20.568,189
2026-01-19 11:39:51.219,2026-01-19 11:39:51.408,189
2026-01-19 11:40:27.487,2026-01-19 11:40:27.679,192
2026-01-19 11:41:03.609,2026-01-19 11:41:03.799,190
2026-01-19 11:41:36.519,2026-01-19 11:41:36.709,190
2026-01-19 11:42:12.189,2026-01-19 11:42:12.378,189
2026-01-19 11:42:48.997,2026-01-19 11:42:49.189,192
2026-01-19 11:43:25.218,2026-01-19 11:43:25.399,181
2026-01-19 11:44:02.509,2026-01-19 11:44:02.699,190
2026-01-19 11:44:45.319,2026-01-19 11:44:45.509,190
2026-01-19 11:45:21.998,2026-01-19 11:45:22.188,190
2026-01-19 11:45:55.239,2026-01-19 11:45:55.428,189
2026-01-19 11:46:29.489,2026-01-19 11:46:29.678,189
2026-01-19 11:47:03.229,2026-01-19 11:47:03.418,189
2026-01-19 11:47:41.008,2026-01-19 11:47:41.199,191
2026-01-19 11:48:16.899,2026-01-19 11:48:17.088,189
2026-01-19 11:48:50.118,2026-01-19 11:48:50.308,190
2026-01-19 11:49:32.198,2026-01-19 11:49:32.387,189
2026-01-19 11:50:08.998,2026-01-19 11:50:09.189,191
2026-01-19 11:50:44.219,2026-01-19 11:50:44.408,189
2026-01-19 11:51:19.408,2026-01-19 11:51:19.598,190
2026-01-19 11:51:56.199,2026-01-19 11:51:56.389,190
2026-01-19 11:52:32.719,2026-01-19 11:52:32.908,189
2026-01-19 11:53:06.688,2026-01-19 11:53:06.879,191
2026-01-19 11:53:43.699,2026-01-19 11:53:43.889,190
2026-01-19 11:54:19.119,2026-01-19 11:54:19.298,179
2026-01-19 11:59:54.357,2026-01-19 11:59:54.548,191
2026-01-19 12:00:16.349,2026-01-19 12:00:16.548,199
2026-01-19 12:00:35.838,2026-01-19 12:00:36.039,201
2026-01-19 12:00:57.618,2026-01-19 12:00:57.809,191
2026-01-19 12:01:16.248,2026-01-19 12:01:16.448,200
2026-01-19 12:01:34.838,2026-01-19 12:01:35.028,190
2026-01-19 12:01:53.438,2026-01-19 12:01:53.629,191
2026-01-19 12:02:11.908,2026-01-19 12:02:12.108,200
2026-01-19 12:02:30.509,2026-01-19 12:02:30.699,190
2026-01-19 12:02:49.238,2026-01-19 12:02:49.438,200
2026-01-19 12:03:11.839,2026-01-19 12:03:12.039,200
2026-01-19 12:03:30.318,2026-01-19 12:03:30.508,190
2026-01-19 12:03:48.908,2026-01-19 12:03:49.098,190
2026-01-19 12:04:07.708,2026-01-19 12:04:07.909,201
2026-01-19 12:04:29.017,2026-01-19 12:04:29.217,200
2026-01-19 12:04:47.698,2026-01-19 12:04:47.888,190
2026-01-19 12:05:06.518,2026-01-19 12:05:06.708,190
2026-01-19 12:05:25.297,2026-01-19 12:05:25.488,191
2026-01-19 12:05:44.247,2026-01-19 12:05:44.437,190
2026-01-19 12:06:33.818,2026-01-19 12:06:34.009,191
2026-01-19 12:07:11.919,2026-01-19 12:07:12.108,189
2026-01-19 12:07:52.898,2026-01-19 12:07:53.088,190
2026-01-19 12:08:32.508,2026-01-19 12:08:32.698,190
2026-01-19 12:09:08.919,2026-01-19 12:09:09.108,189
2026-01-19 12:09:44.598,2026-01-19 12:09:44.788,190
2026-01-19 12:10:21.209,2026-01-19 12:10:21.398,189
2026-01-19 12:10:56.798,2026-01-19 12:10:56.988,190
2026-01-19 12:11:31.998,2026-01-19 12:11:32.189,191
2026-01-19 12:12:05.308,2026-01-19 12:12:05.498,190
2026-01-19 12:12:39.818,2026-01-19 12:12:40.008,190
2026-01-19 13:15:31.068,2026-01-19 13:15:31.258,190
2026-01-19 13:15:49.738,2026-01-19 13:15:49.938,200
2026-01-19 13:16:08.238,2026-01-19 13:16:08.428,190
2026-01-19 13:16:26.908,2026-01-19 13:16:27.099,191
2026-01-19 13:16:45.708,2026-01-19 13:16:45.897,189
2026-01-19 13:17:07.318,2026-01-19 13:17:07.509,191
2026-01-19 13:17:26.907,2026-01-19 13:17:27.099,192
2026-01-19 13:17:59.327,2026-01-19 13:17:59.519,192
2026-01-19 13:18:34.028,2026-01-19 13:18:34.217,189
2026-01-19 13:19:04.538,2026-01-19 13:19:04.729,191
2026-01-19 13:19:38.159,2026-01-19 13:19:38.349,190
2026-01-19 13:20:10.598,2026-01-19 13:20:10.788,190
2026-01-19 13:20:53.329,2026-01-19 13:20:53.508,179
2026-01-19 13:21:27.018,2026-01-19 13:21:27.209,191
2026-01-19 13:21:58.518,2026-01-19 13:21:58.699,181
2026-01-19 13:22:30.828,2026-01-19 13:22:31.017,189
2026-01-19 13:23:06.818,2026-01-19 13:23:07.009,191
2026-01-19 13:23:37.238,2026-01-19 13:23:37.429,191
2026-01-19 13:24:03.638,2026-01-19 13:24:03.819,181
2026-01-19 13:24:35.118,2026-01-19 13:24:35.307,189
2026-01-19 13:25:04.509,2026-01-19 13:25:04.699,190
2026-01-19 13:25:32.438,2026-01-19 13:25:32.629,191
2026-01-19 13:26:01.127,2026-01-19 13:26:01.318,191
2026-01-19 13:26:30.549,2026-01-19 13:26:30.738,189
2026-01-19 13:27:02.258,2026-01-19 13:27:02.438,180
2026-01-19 13:27:30.429,2026-01-19 13:27:30.619,190
2026-01-19 13:28:13.039,2026-01-19 13:28:13.229,190
2026-01-19 13:28:43.918,2026-01-19 13:28:44.099,181
2026-01-19 13:29:14.618,2026-01-19 13:29:14.809,191
2026-01-19 13:29:47.519,2026-01-19 13:29:47.719,200
2026-01-19 13:30:19.728,2026-01-19 13:30:19.907,179
