X_TIME,Y_TIME,DURATION_MS
2026-01-16 22:35:45.160,2026-01-16 22:37:03.960,78800
2026-01-16 22:37:03.960,2026-01-16 22:38:23.260,79300
2026-01-16 22:38:23.260,2026-01-16 22:39:41.450,78190
2026-01-16 22:39:41.450,2026-01-16 22:40:54.451,73001
2026-01-16 22:40:54.451,2026-01-16 22:42:16.150,81699
2026-01-16 22:42:16.150,2026-01-16 22:43:33.481,77331
2026-01-16 22:43:33.481,2026-01-16 22:44:47.372,73891
2026-01-16 22:44:47.372,2026-01-16 22:46:13.761,86389
2026-01-16 22:46:13.761,2026-01-16 22:47:32.621,78860
2026-01-16 22:47:32.621,2026-01-16 22:48:44.531,71910
2026-01-16 22:48:44.531,2026-01-16 22:49:58.221,73690
2026-01-16 22:49:58.221,2026-01-16 22:51:15.731,77510
2026-01-16 22:51:15.731,2026-01-16 22:52:48.411,92680
2026-01-16 22:52:48.411,2026-01-16 22:54:44.551,116140
2026-01-16 22:54:44.551,2026-01-19 09:54:06.148,212361597
2026-01-19 09:54:06.148,2026-01-19 09:54:43.868,37720
2026-01-19 09:54:43.868,2026-01-19 09:55:21.098,37230
2026-01-19 09:55:21.098,2026-01-19 09:55:58.449,37351
2026-01-19 09:55:58.449,2026-01-19 09:56:36.248,37799
2026-01-19 09:56:36.248,2026-01-19 09:57:15.268,39020
2026-01-19 09:57:15.268,2026-01-19 09:57:53.159,37891
2026-01-19 09:57:53.159,2026-01-19 09:58:33.348,40189
2026-01-19 09:58:33.348,2026-01-19 09:59:12.958,39610
2026-01-19 09:59:12.958,2026-01-19 09:59:52.749,39791
2026-01-19 09:59:52.749,2026-01-19 10:00:32.929,40180
2026-01-19 10:00:32.929,2026-01-19 10:01:13.549,40620
2026-01-19 10:01:13.549,2026-01-19 10:01:53.419,39870
2026-01-19 10:01:53.419,2026-01-19 10:02:34.128,40709
2026-01-19 10:02:34.128,2026-01-19 10:03:14.128,40000
2026-01-19 10:03:14.128,2026-01-19 10:03:53.629,39501
2026-01-19 10:03:53.629,2026-01-19 10:04:33.729,40100
2026-01-19 10:04:33.729,2026-01-19 10:05:13.729,40000
2026-01-19 10:05:13.729,2026-01-19 10:05:55.338,41609
2026-01-19 10:05:55.338,2026-01-19 10:06:36.208,40870
2026-01-19 10:06:36.208,2026-01-19 10:07:14.839,38631
2026-01-19 10:07:14.839,2026-01-19 10:07:55.538,40699
2026-01-19 10:07:55.538,2026-01-19 10:08:33.809,38271
2026-01-19 10:08:33.809,2026-01-19 10:09:14.298,40489
2026-01-19 10:09:14.298,2026-01-19 10:09:55.837,41539
2026-01-19 10:09:55.837,2026-01-19 10:10:39.889,44052
2026-01-19 10:10:39.889,2026-01-19 10:11:42.908,63019
2026-01-19 10:11:42.908,2026-01-19 10:12:44.709,61801
2026-01-19 10:12:44.709,2026-01-19 10:13:51.008,66299
2026-01-19 10:13:51.008,2026-01-19 10:14:56.418,65410
2026-01-19 10:14:56.418,2026-01-19 10:16:00.878,64459
2026-01-19 10:16:00.878,2026-01-19 10:17:06.608,65730
2026-01-19 10:17:06.608,2026-01-19 10:20:49.208,222600
2026-01-19 10:20:49.208,2026-01-19 10:21:26.368,37160
2026-01-19 10:21:26.368,2026-01-19 10:22:06.108,39740
2026-01-19 10:22:06.108,2026-01-19 10:22:45.288,39180
2026-01-19 10:22:45.288,2026-01-19 10:23:24.488,39200
2026-01-19 10:23:24.488,2026-01-19 10:24:01.068,36580
2026-01-19 10:24:01.068,2026-01-19 10:25:08.688,67620
2026-01-19 10:25:08.688,2026-01-19 10:26:20.288,71600
2026-01-19 10:26:20.288,2026-01-19 10:27:26.349,66061
2026-01-19 10:27:26.349,2026-01-19 10:28:31.838,65489
2026-01-19 10:28:31.838,2026-01-19 10:29:38.679,66841
2026-01-19 10:29:38.679,2026-01-19 10:42:36.529,777850
2026-01-19 10:42:36.529,2026-01-19 10:43:41.799,65269
2026-01-19 10:43:41.799,2026-01-19 10:44:47.008,65209
2026-01-19 10:44:47.008,2026-01-19 10:46:02.038,75030
2026-01-19 10:46:02.038,2026-01-19 10:47:13.988,71950
2026-01-19 10:47:13.988,2026-01-19 10:48:21.408,67420
2026-01-19 10:48:21.408,2026-01-19 10:49:28.878,67470
2026-01-19 10:49:28.878,2026-01-19 10:50:34.898,66020
2026-01-19 10:50:34.898,2026-01-19 10:51:41.779,66881
2026-01-19 10:51:41.779,2026-01-19 10:55:56.419,254640
2026-01-19 10:56:26.598,2026-01-19 10:56:26.598,0
2026-01-19 10:57:11.668,2026-01-19 10:57:11.668,0
2026-01-19 10:57:48.598,2026-01-19 10:57:48.598,0
2026-01-19 10:58:25.868,2026-01-19 10:58:25.868,0
2026-01-19 10:59:03.169,2026-01-19 10:59:03.169,0
2026-01-19 10:59:42.368,2026-01-19 10:59:42.368,0
2026-01-19 11:00:19.589,2026-01-19 11:00:19.589,0
2026-01-19 11:00:57.068,2026-01-19 11:00:57.068,0
2026-01-19 11:02:04.658,2026-01-19 11:02:04.658,0
2026-01-19 11:03:09.558,2026-01-19 11:03:09.558,0
2026-01-19 11:04:33.749,2026-01-19 11:04:33.749,0
2026-01-19 11:05:43.558,2026-01-19 11:05:43.558,0
2026-01-19 11:06:48.649,2026-01-19 11:06:48.649,0
2026-01-19 11:07:51.828,2026-01-19 11:07:51.828,0
2026-01-19 11:09:05.547,2026-01-19 11:09:05.547,0
2026-01-19 11:10:09.258,2026-01-19 11:10:09.258,0
2026-01-19 11:11:12.368,2026-01-19 11:11:12.368,0
2026-01-19 11:12:14.639,2026-01-19 11:12:14.639,0
2026-01-19 11:13:22.569,2026-01-19 11:13:22.569,0
2026-01-19 11:14:28.339,2026-01-19 11:14:28.339,0
2026-01-19 11:16:05.938,2026-01-19 11:16:05.938,0
2026-01-19 11:16:56.308,2026-01-19 11:16:56.308,0
2026-01-19 11:21:09.708,2026-01-19 11:21:09.708,0
2026-01-19 11:21:51.808,2026-01-19 11:21:51.808,0
2026-01-19 11:22:29.499,2026-01-19 11:22:29.499,0
2026-01-19 11:23:06.898,2026-01-19 11:23:06.898,0
2026-01-19 11:23:45.108,2026-01-19 11:23:45.108,0
2026-01-19 11:24:22.928,2026-01-19 11:24:22.928,0
2026-01-19 11:25:41.079,2026-01-19 11:25:41.079,0
2026-01-19 11:30:30.999,2026-01-19 11:30:30.999,0
2026-01-19 11:31:11.588,2026-01-19 11:31:11.588,0
2026-01-19 11:31:51.678,2026-01-19 11:31:51.678,0
2026-01-19 11:32:31.769,2026-01-19 11:32:31.769,0
2026-01-19 11:33:13.188,2026-01-19 11:33:13.188,0
2026-01-19 11:33:52.549,2026-01-19 11:33:52.549,0
2026-01-19 11:34:33.278,2026-01-19 11:34:33.278,0
2026-01-19 11:35:13.258,2026-01-19 11:35:13.258,0
2026-01-19 11:36:15.278,2026-01-19 11:36:15.278,0
2026-01-19 11:37:26.148,2026-01-19 11:37:26.148,0
2026-01-19 11:38:34.178,2026-01-19 11:38:34.178,0
2026-01-19 11:39:42.089,2026-01-19 11:39:42.089,0
2026-01-19 11:40:49.239,2026-01-19 11:40:49.239,0
2026-01-19 11:41:58.038,2026-01-19 11:41:58.038,0
2026-01-19 11:43:10.338,2026-01-19 11:43:10.338,0
2026-01-19 11:44:24.028,2026-01-19 11:44:24.028,0
2026-01-19 11:45:43.228,2026-01-19 11:45:43.228,0
2026-01-19 11:46:51.169,2026-01-19 11:46:51.169,0
2026-01-19 11:48:02.618,2026-01-19 11:48:02.618,0
2026-01-19 11:49:11.618,2026-01-19 11:49:11.618,0
2026-01-19 11:50:30.329,2026-01-19 11:50:30.329,0
2026-01-19 11:51:40.709,2026-01-19 11:51:40.709,0
2026-01-19 11:52:53.939,2026-01-19 11:52:53.939,0
2026-01-19 11:54:05.199,2026-01-19 11:54:05.199,0
2026-01-19 11:59:42.448,2026-01-19 12:00:19.278,36830
2026-01-19 12:00:19.278,2026-01-19 12:01:00.707,41429
2026-01-19 12:01:00.707,2026-01-19 12:01:38.308,37601
2026-01-19 12:01:38.308,2026-01-19 12:02:15.598,37290
2026-01-19 12:02:15.598,2026-01-19 12:02:52.788,37190
2026-01-19 12:02:52.788,2026-01-19 12:03:33.769,40981
2026-01-19 12:03:33.769,2026-01-19 12:04:14.909,41140
2026-01-19 12:04:14.909,2026-01-19 12:04:52.069,37160
2026-01-19 12:04:52.069,2026-01-19 12:05:30.069,38000
2026-01-19 12:05:30.069,2026-01-19 12:06:07.698,37629
2026-01-19 12:06:07.698,2026-01-19 12:07:33.589,85891
2026-01-19 12:07:33.589,2026-01-19 12:08:53.958,80369
2026-01-19 12:08:53.958,2026-01-19 12:10:06.048,72090
2026-01-19 12:10:06.048,2026-01-19 12:11:18.288,72240
2026-01-19 12:11:18.288,2026-01-19 12:12:26.748,68460
2026-01-19 12:12:26.748,2026-01-19 13:15:52.788,3806040
2026-01-19 12:12:50.418,2026-01-19 13:16:30.478,3820060
2026-01-19 12:12:52.419,2026-01-19 13:17:10.888,3858469
2026-01-19 12:12:54.418,2026-01-19 13:17:50.388,3895970
2026-01-19 12:12:56.418,2026-01-19 13:18:55.358,3958940
2026-01-19 12:12:58.418,2026-01-19 13:19:59.588,4021170
2026-01-19 13:15:19.118,2026-01-19 13:21:14.649,355531
2026-01-19 13:15:52.788,2026-01-19 13:22:19.989,387201
2026-01-19 13:16:30.478,2026-01-19 13:23:28.359,417881
2026-01-19 13:17:10.888,2026-01-19 13:24:25.268,434380
2026-01-19 13:17:50.388,2026-01-19 13:25:25.959,455571
2026-01-19 13:18:55.358,2026-01-19 13:26:22.649,447291
2026-01-19 13:19:59.588,2026-01-19 13:27:23.528,443940
2026-01-19 13:21:14.649,2026-01-19 13:28:34.428,439779
2026-01-19 13:22:19.989,2026-01-19 13:29:36.138,436149
2026-01-19 13:23:28.359,2026-01-19 13:30:42.948,434589
2026-01-19 13:24:25.268,2026-01-19 13:31:42.528,437260
2026-01-19 13:25:25.959,2026-01-19 13:32:41.419,435460
2026-01-19 13:26:22.649,2026-01-19 13:33:35.839,433190
2026-01-19 13:27:23.528,2026-01-19 13:34:31.128,427600
2026-01-19 13:28:34.428,2026-01-19 13:35:24.719,410291
2026-01-19 13:29:36.138,2026-01-19 13:36:20.799,404661
2026-01-19 13:30:42.948,2026-01-19 13:37:18.299,395351
2026-01-19 13:31:42.528,2026-01-19 13:38:15.438,392910
2026-01-19 13:32:41.419,2026-01-19 13:39:12.108,390689
2026-01-19 13:33:35.839,2026-01-19 13:40:10.509,394670
2026-01-19 13:34:31.128,2026-01-19 13:41:05.999,394871
2026-01-19 13:35:24.719,2026-01-19 13:42:06.997,402278
2026-01-19 13:36:20.799,2026-01-19 13:43:06.088,405289
2026-01-19 13:37:18.299,2026-01-19 13:44:05.878,407579
2026-01-19 13:38:15.438,2026-01-19 13:44:59.908,404470
2026-01-19 13:39:12.108,2026-01-19 13:45:56.579,404471
2026-01-19 13:40:10.509,2026-01-19 13:46:53.329,402820
2026-01-19 13:41:05.999,2026-01-19 13:47:51.668,405669
2026-01-19 13:42:06.997,2026-01-19 13:48:49.608,402611
2026-01-19 13:43:06.088,2026-01-19 13:49:44.178,398090
2026-01-19 13:44:05.878,2026-01-19 13:50:37.698,391820
2026-01-19 13:44:59.908,2026-01-19 13:51:37.568,397660
2026-01-19 13:45:56.579,2026-01-19 13:52:27.858,391279
2026-01-19 13:46:53.329,2026-01-19 13:53:22.449,389120
2026-01-19 13:47:51.668,2026-01-19 13:54:16.977,385309
2026-01-19 13:48:49.608,2026-01-19 13:55:07.168,377560
2026-01-19 13:49:44.178,2026-01-19 13:56:01.449,377271
2026-01-19 13:50:37.698,2026-01-19 13:56:57.048,379350
2026-01-19 13:51:37.568,2026-01-19 13:57:52.439,374871
2026-01-19 13:52:27.858,2026-01-19 13:58:48.048,380190
2026-01-19 13:53:22.449,2026-01-19 13:59:43.058,380609
2026-01-19 13:54:16.977,2026-01-19 14:00:37.929,380952
2026-01-19 13:55:07.168,2026-01-19 14:01:32.259,385091
2026-01-19 13:56:01.449,2026-01-19 14:02:27.348,385899
2026-01-19 13:56:57.048,2026-01-19 14:03:24.348,387300
2026-01-19 13:57:52.439,2026-01-19 14:04:18.428,385989
2026-01-19 13:58:48.048,2026-01-19 14:05:13.019,384971
2026-01-19 13:59:43.058,2026-01-19 14:06:07.738,384680
2026-01-19 14:00:37.929,2026-01-19 14:07:01.327,383398
2026-01-19 14:01:32.259,2026-01-19 14:07:58.038,385779
2026-01-19 14:02:27.348,2026-01-19 14:08:51.428,384080
2026-01-19 14:03:24.348,2026-01-19 14:09:48.539,384191
2026-01-19 14:04:18.428,2026-01-19 14:10:45.048,386620
2026-01-19 14:05:13.019,2026-01-19 14:11:40.949,387930
2026-01-19 14:06:07.738,2026-01-19 14:12:34.618,386880
2026-01-19 14:07:01.327,2026-01-19 14:13:29.628,388301
2026-01-19 14:07:58.038,2026-01-19 14:14:24.498,386460
2026-01-19 14:08:51.428,2026-01-19 14:15:20.918,389490
2026-01-19 14:09:48.539,2026-01-19 14:16:16.788,388249
2026-01-19 14:10:45.048,2026-01-19 14:18:57.018,491970
2026-01-19 14:11:40.949,2026-01-19 14:19:50.178,489229
2026-01-19 14:12:34.618,2026-01-19 14:20:44.598,489980
2026-01-19 14:13:29.628,2026-01-19 14:21:36.979,487351
2026-01-19 14:14:24.498,2026-01-19 14:22:29.999,485501
2026-01-19 14:15:20.918,2026-01-19 14:23:24.498,483580
2026-01-19 14:16:16.788,2026-01-19 14:24:19.669,482881
2026-01-19 14:18:57.018,2026-01-19 14:25:14.969,377951
2026-01-19 14:19:50.178,2026-01-19 14:26:12.688,382510
2026-01-19 14:20:44.598,2026-01-19 14:27:07.178,382580
2026-01-19 14:21:36.979,2026-01-19 14:28:07.168,390189
2026-01-19 14:22:29.999,2026-01-19 14:29:04.499,394500
2026-01-19 14:23:24.498,2026-01-19 14:30:00.849,396351
2026-01-19 14:24:19.669,2026-01-19 14:30:57.559,397890
2026-01-19 14:25:14.969,2026-01-19 14:32:05.049,410080
2026-01-19 14:26:12.688,2026-01-19 14:33:05.239,412551
2026-01-19 14:27:07.178,2026-01-19 14:34:02.069,414891
2026-01-19 14:28:07.168,2026-01-19 14:35:00.229,413061
2026-01-19 14:29:04.499,2026-01-19 14:35:55.268,410769
2026-01-19 14:30:00.849,2026-01-19 14:36:49.158,408309
2026-01-19 14:30:57.559,2026-01-19 14:37:47.738,410179
2026-01-19 14:32:05.049,2026-01-19 14:38:43.718,398669
2026-01-19 14:33:05.239,2026-01-19 14:39:44.228,398989
2026-01-19 14:34:02.069,2026-01-19 14:40:41.909,399840
2026-01-19 14:35:00.229,2026-01-19 14:41:42.369,402140
2026-01-19 14:35:55.268,2026-01-19 14:42:40.818,405550
2026-01-19 14:36:49.158,2026-01-19 14:43:40.218,411060
2026-01-19 14:37:47.738,2026-01-19 14:44:37.329,409591
2026-01-19 14:38:43.718,2026-01-19 14:45:37.519,413801
2026-01-19 14:39:44.228,2026-01-19 14:46:46.428,422200
2026-01-19 14:40:41.909,2026-01-19 14:47:41.329,419420
2026-01-19 14:41:42.369,2026-01-19 14:48:36.719,414350
2026-01-19 14:42:40.818,2026-01-19 14:49:31.298,410480
2026-01-19 14:43:40.218,2026-01-19 14:51:49.588,489370
2026-01-19 14:44:37.329,2026-01-19 14:52:17.788,460459
2026-01-19 14:45:37.519,2026-01-19 14:52:55.388,437869
2026-01-19 14:46:46.428,2026-01-19 14:53:34.278,407850
2026-01-19 14:47:41.329,2026-01-19 14:54:11.778,390449
2026-01-19 14:48:36.719,2026-01-19 14:54:48.879,372160
2026-01-19 14:49:31.298,2026-01-19 14:55:38.898,367600
2026-01-19 14:52:17.788,2026-01-19 14:56:52.218,274430
2026-01-19 14:52:55.388,2026-01-19 14:57:58.869,303481
2026-01-19 14:53:34.278,2026-01-19 14:59:08.088,333810
2026-01-19 14:54:11.778,2026-01-19 15:00:18.488,366710
2026-01-19 14:54:48.879,2026-01-19 15:01:22.478,393599
2026-01-19 14:55:38.898,2026-01-19 15:02:30.687,411789
2026-01-19 14:56:52.218,2026-01-19 15:03:30.959,398741
2026-01-19 14:57:58.869,2026-01-19 15:04:34.437,395568
2026-01-19 14:59:08.088,2026-01-19 15:05:49.377,401289
2026-01-19 15:00:18.488,2026-01-19 15:06:57.868,399380
2026-01-19 15:01:22.478,2026-01-19 15:08:04.659,402181
2026-01-19 15:02:30.687,2026-01-19 15:09:11.658,400971
2026-01-19 15:03:30.959,2026-01-19 15:10:11.217,400258
2026-01-19 15:04:34.437,2026-01-19 15:11:20.429,405992
2026-01-19 15:05:49.377,2026-01-19 15:13:27.318,457941
2026-01-19 15:06:57.868,2026-01-19 16:50:17.368,6199500
2026-01-19 15:08:04.659,2026-01-19 16:51:52.779,6228120
2026-01-19 15:09:11.658,2026-01-19 16:53:03.118,6231460
2026-01-19 15:10:11.217,2026-01-19 18:55:47.487,13536270
2026-01-19 15:11:20.429,2026-01-19 18:56:24.898,13504469
2026-01-19 15:13:27.318,2026-01-19 18:57:03.088,13415770
2026-01-19 16:50:17.368,2026-01-19 18:57:39.289,7641921
2026-01-19 16:51:52.779,2026-01-19 18:58:16.269,7583490
2026-01-19 16:53:03.118,2026-01-19 18:58:53.968,7550850
2026-01-19 18:55:47.487,2026-01-19 18:59:33.858,226371
2026-01-19 18:56:24.898,2026-01-19 19:00:20.568,235670
2026-01-19 18:57:03.088,2026-01-19 19:00:59.358,236270
2026-01-19 18:57:39.289,2026-01-19 19:01:36.788,237499
2026-01-19 18:58:16.269,2026-01-19 19:02:13.988,237719
2026-01-19 18:58:53.968,2026-01-19 19:02:53.658,239690
2026-01-19 18:59:33.858,2026-01-19 19:06:23.278,409420
2026-01-19 19:00:20.568,2026-01-19 19:07:00.458,399890
2026-01-19 19:00:59.358,2026-01-19 19:11:05.049,605691
2026-01-19 19:01:36.788,2026-01-19 19:11:47.819,611031
2026-01-19 19:02:13.988,2026-01-19 19:12:28.748,614760
2026-01-19 19:02:53.658,2026-01-19 19:13:06.338,612680
2026-01-19 19:02:55.898,2026-01-19 19:13:47.538,651640
2026-01-19 19:06:23.278,2026-01-19 19:14:24.328,481050
2026-01-19 19:07:00.458,2026-01-19 19:15:01.438,480980
2026-01-19 19:07:02.697,2026-01-19 19:15:45.509,522812
2026-01-19 19:07:04.699,2026-01-19 19:16:24.629,559930
2026-01-19 19:07:06.699,2026-01-19 19:17:00.129,593430
2026-01-19 19:07:08.699,2026-01-19 19:17:37.838,629139
2026-01-19 19:07:10.698,2026-01-19 19:18:15.028,664330
2026-01-19 19:07:12.698,2026-01-19 19:18:52.307,699609
2026-01-19 19:07:14.699,2026-01-19 19:19:31.709,737010
2026-01-19 19:07:16.699,2026-01-19 19:20:11.758,775059
2026-01-19 19:07:18.699,2026-01-19 19:21:31.018,852319
2026-01-19 19:07:20.699,2026-01-19 19:22:14.209,893510
2026-01-19 19:11:05.049,2026-01-19 19:22:53.688,708639
2026-01-19 19:11:47.819,2026-01-19 19:23:36.799,708980
2026-01-19 19:12:28.748,2026-01-19 19:24:17.618,708870
2026-01-19 19:13:06.338,2026-01-19 19:25:00.089,713751
2026-01-19 19:13:47.538,2026-01-19 19:25:37.899,710361
2026-01-19 19:14:24.328,2026-01-19 19:26:15.289,710961
2026-01-19 19:15:01.438,2026-01-19 19:27:14.389,732951
2026-01-19 19:15:45.509,2026-01-19 19:28:11.308,745799
2026-01-19 19:16:24.629,2026-01-19 19:32:42.858,978229
2026-01-19 19:17:00.129,2026-01-19 19:33:20.989,980860
2026-01-19 19:17:37.838,2026-01-19 19:33:58.188,980350
2026-01-19 19:18:15.028,2026-01-19 19:34:35.178,980150
2026-01-19 19:18:52.307,2026-01-19 19:35:12.298,979991
2026-01-19 19:19:31.709,2026-01-19 19:35:50.179,978470
2026-01-19 19:20:11.758,2026-01-19 19:36:28.988,977230
2026-01-19 19:21:31.018,2026-01-19 19:37:06.568,935550
2026-01-19 19:22:14.209,2026-01-19 19:37:45.149,930940
2026-01-19 19:22:53.688,2026-01-19 19:40:31.049,1057361
2026-01-19 19:23:36.799,2026-01-19 19:41:09.468,1052669
2026-01-19 19:24:17.618,2026-01-19 19:41:47.039,1049421
2026-01-19 19:25:00.089,2026-01-19 19:42:28.369,1048280
2026-01-19 19:25:37.899,2026-01-19 19:43:05.649,1047750
2026-01-19 19:26:15.289,2026-01-19 19:43:43.238,1047949
2026-01-19 19:27:14.389,2026-01-19 19:44:22.069,1027680
2026-01-19 19:28:11.308,2026-01-19 19:45:01.928,1010620
2026-01-19 19:32:42.858,2026-01-19 19:46:20.569,817711
2026-01-19 19:33:20.989,2026-01-19 19:47:20.329,839340
2026-01-19 19:33:58.188,2026-01-19 19:48:21.518,863330
2026-01-19 19:34:35.178,2026-01-19 19:49:20.148,884970
2026-01-19 19:35:12.298,2026-01-19 19:50:22.459,910161
2026-01-19 19:35:50.179,2026-01-19 19:51:21.638,931459
2026-01-19 19:36:28.988,2026-01-19 19:52:19.408,950420
2026-01-19 19:37:06.568,2026-01-19 19:53:18.618,972050
2026-01-19 19:37:45.149,2026-01-19 19:54:19.999,994850
2026-01-19 19:40:31.049,2026-01-19 19:55:16.649,885600
2026-01-19 19:41:09.468,2026-01-19 19:56:20.208,910740
2026-01-19 19:41:47.039,2026-01-19 19:57:23.219,936180
2026-01-19 19:42:28.369,2026-01-19 19:58:22.908,954539
2026-01-19 19:43:05.649,2026-01-19 19:59:25.279,979630
2026-01-19 19:43:43.238,2026-01-19 20:00:26.608,1003370
2026-01-19 19:44:22.069,2026-01-19 20:01:28.478,1026409
2026-01-19 19:45:01.928,2026-01-19 20:02:28.687,1046759
2026-01-19 19:46:20.569,2026-01-19 20:03:31.509,1030940
2026-01-19 19:47:20.329,2026-01-19 20:04:31.468,1031138
2026-01-19 19:48:21.518,2026-01-19 20:05:33.978,1032460
2026-01-19 19:49:20.148,2026-01-19 20:06:41.459,1041310
2026-01-19 19:50:22.459,2026-01-19 20:07:40.158,1037699
2026-01-19 19:51:21.638,2026-01-19 20:08:42.887,1041249
2026-01-19 19:52:19.408,2026-01-19 20:09:47.179,1047771
2026-01-19 19:53:18.618,2026-01-19 20:10:47.248,1048630
2026-01-19 19:54:19.999,2026-01-19 20:11:50.758,1050759
2026-01-19 19:55:16.649,2026-01-19 20:12:49.998,1053349
2026-01-19 19:56:20.208,2026-01-19 20:13:48.678,1048470
2026-01-19 19:57:23.219,2026-01-19 20:14:54.039,1050820
2026-01-19 19:58:22.908,2026-01-19 20:15:55.059,1052151
2026-01-19 19:59:25.279,2026-01-19 20:16:55.848,1050569
2026-01-19 20:00:26.608,2026-01-19 20:17:59.258,1052650
2026-01-19 20:01:28.478,2026-01-19 20:18:58.238,1049760
2026-01-19 20:02:28.687,2026-01-19 20:19:57.549,1048862
2026-01-19 20:03:31.509,2026-01-19 20:21:01.449,1049940
2026-01-19 20:04:31.468,2026-01-19 20:22:01.039,1049571
2026-01-19 20:05:33.978,2026-01-19 20:23:00.717,1046739
2026-01-19 20:06:41.459,2026-01-19 20:24:01.367,1039907
2026-01-19 20:07:40.158,2026-01-19 20:25:02.329,1042171
2026-01-19 20:08:42.887,2026-01-19 20:26:01.509,1038622
2026-01-19 20:09:47.179,2026-01-19 20:27:06.239,1039060
2026-01-19 20:10:47.248,2026-01-19 20:28:09.859,1042611
