X_TIME,Y_TIME,DURATION_MS
2026-01-19 10:05:49.578,2026-01-19 10:05:49.808,230
2026-01-19 10:06:11.378,2026-01-19 10:06:11.598,220
2026-01-19 10:06:31.479,2026-01-19 10:06:31.688,209
2026-01-19 10:06:50.689,2026-01-19 10:06:50.898,209
2026-01-19 10:07:12.378,2026-01-19 10:07:12.609,231
2026-01-19 10:07:32.079,2026-01-19 10:07:32.289,210
2026-01-19 10:07:51.077,2026-01-19 10:07:51.289,212
2026-01-19 10:08:09.778,2026-01-19 10:08:09.999,221
2026-01-19 10:08:32.078,2026-01-19 10:08:32.288,210
2026-01-19 10:08:50.878,2026-01-19 10:08:51.098,220
2026-01-19 10:09:15.578,2026-01-19 10:09:15.787,209
2026-01-19 10:09:45.579,2026-01-19 10:09:45.778,199
2026-01-19 10:10:17.179,2026-01-19 10:10:17.378,199
2026-01-19 10:10:47.878,2026-01-19 10:10:48.088,210
2026-01-19 10:11:18.978,2026-01-19 10:11:19.188,210
2026-01-19 10:11:51.869,2026-01-19 10:11:52.078,209
2026-01-19 10:12:21.678,2026-01-19 10:12:21.879,201
2026-01-19 10:12:53.489,2026-01-19 10:12:53.688,199
2026-01-19 10:13:28.078,2026-01-19 10:13:28.279,201
2026-01-19 10:14:02.269,2026-01-19 10:14:02.478,209
2026-01-19 10:14:33.578,2026-01-19 10:14:33.789,211
2026-01-19 10:15:07.178,2026-01-19 10:15:07.378,200
2026-01-19 10:15:38.178,2026-01-19 10:15:38.388,210
2026-01-19 10:16:09.778,2026-01-19 10:16:09.989,211
2026-01-19 10:16:43.868,2026-01-19 10:16:44.079,211
2026-01-19 10:17:16.269,2026-01-19 10:17:16.477,208
2026-01-19 10:17:50.768,2026-01-19 10:17:50.977,209
2026-01-19 10:20:44.079,2026-01-19 10:20:44.288,209
2026-01-19 10:21:02.979,2026-01-19 10:21:03.188,209
2026-01-19 10:21:21.878,2026-01-19 10:21:22.088,210
2026-01-19 10:21:43.078,2026-01-19 10:21:43.289,211
2026-01-19 10:22:01.778,2026-01-19 10:22:01.999,221
2026-01-19 10:22:22.179,2026-01-19 10:22:22.388,209
2026-01-19 10:22:40.769,2026-01-19 10:22:40.989,220
2026-01-19 10:22:59.578,2026-01-19 10:22:59.777,199
2026-01-19 10:23:18.378,2026-01-19 10:23:18.588,210
2026-01-19 10:23:38.078,2026-01-19 10:23:38.287,209
2026-01-19 10:24:13.079,2026-01-19 10:24:13.288,209
2026-01-19 10:24:45.488,2026-01-19 10:24:45.689,201
2026-01-19 10:25:22.978,2026-01-19 10:25:23.179,201
2026-01-19 10:25:57.068,2026-01-19 10:25:57.278,210
2026-01-19 10:26:29.068,2026-01-19 10:26:29.277,209
2026-01-19 10:27:03.478,2026-01-19 10:27:03.679,201
2026-01-19 10:27:36.978,2026-01-19 10:27:37.179,201
2026-01-19 10:28:08.877,2026-01-19 10:28:09.089,212
2026-01-19 10:28:42.777,2026-01-19 10:28:42.978,201
2026-01-19 10:29:15.878,2026-01-19 10:29:16.079,201
2026-01-19 10:29:49.278,2026-01-19 10:29:49.478,200
2026-01-19 10:42:13.978,2026-01-19 10:42:14.189,211
2026-01-19 10:42:46.379,2026-01-19 10:42:46.579,200
2026-01-19 10:43:18.778,2026-01-19 10:43:18.979,201
2026-01-19 10:43:52.879,2026-01-19 10:43:53.078,199
2026-01-19 10:44:23.978,2026-01-19 10:44:24.187,209
2026-01-19 10:45:00.178,2026-01-19 10:45:00.389,211
2026-01-19 10:45:38.879,2026-01-19 10:45:39.078,199
2026-01-19 10:46:11.968,2026-01-19 10:46:12.178,210
2026-01-19 10:46:51.277,2026-01-19 10:46:51.478,201
2026-01-19 10:47:25.479,2026-01-19 10:47:25.678,199
2026-01-19 10:47:58.778,2026-01-19 10:47:58.978,200
2026-01-19 10:48:30.878,2026-01-19 10:48:31.078,200
2026-01-19 10:49:05.978,2026-01-19 10:49:06.189,211
2026-01-19 10:49:39.769,2026-01-19 10:49:39.979,210
2026-01-19 10:50:11.978,2026-01-19 10:50:12.179,201
2026-01-19 10:50:46.179,2026-01-19 10:50:46.388,209
2026-01-19 10:51:18.979,2026-01-19 10:51:19.178,199
2026-01-19 10:51:49.279,2026-01-19 10:51:49.499,220
2026-01-19 10:52:27.369,2026-01-19 10:52:27.579,210
2026-01-19 10:56:07.078,2026-01-19 10:56:07.308,230
2026-01-19 10:56:33.278,2026-01-19 10:56:33.488,210
2026-01-19 10:56:52.178,2026-01-19 10:56:52.409,231
2026-01-19 10:57:11.079,2026-01-19 10:57:11.288,209
2026-01-19 10:57:29.978,2026-01-19 10:57:30.199,221
2026-01-19 10:57:48.879,2026-01-19 10:57:49.088,209
2026-01-19 10:58:07.779,2026-01-19 10:58:07.988,209
2026-01-19 10:58:28.079,2026-01-19 10:58:28.288,209
2026-01-19 10:58:46.878,2026-01-19 10:58:47.089,211
2026-01-19 10:59:05.669,2026-01-19 10:59:05.878,209
2026-01-19 10:59:24.378,2026-01-19 10:59:24.587,209
2026-01-19 10:59:43.279,2026-01-19 10:59:43.478,199
2026-01-19 11:00:03.378,2026-01-19 11:00:03.578,200
2026-01-19 11:00:30.778,2026-01-19 11:00:30.987,209
2026-01-19 11:01:06.878,2026-01-19 11:01:07.089,211
2026-01-19 11:01:42.077,2026-01-19 11:01:42.288,211
2026-01-19 11:02:15.078,2026-01-19 11:02:15.278,200
2026-01-19 11:02:46.979,2026-01-19 11:02:47.188,209
2026-01-19 11:03:21.779,2026-01-19 11:03:21.979,200
2026-01-19 11:04:10.878,2026-01-19 11:04:11.079,201
2026-01-19 11:04:45.579,2026-01-19 11:04:45.787,208
2026-01-19 11:05:20.669,2026-01-19 11:05:20.878,209
2026-01-19 11:05:53.079,2026-01-19 11:05:53.279,200
2026-01-19 11:06:25.879,2026-01-19 11:06:26.079,200
2026-01-19 11:06:57.178,2026-01-19 11:06:57.389,211
2026-01-19 11:07:28.879,2026-01-19 11:07:29.089,210
2026-01-19 11:08:05.369,2026-01-19 11:08:05.578,209
2026-01-19 11:08:42.179,2026-01-19 11:08:42.388,209
2026-01-19 11:09:12.178,2026-01-19 11:09:12.387,209
2026-01-19 11:09:46.578,2026-01-19 11:09:46.778,200
2026-01-19 11:10:17.279,2026-01-19 11:10:17.488,209
2026-01-19 11:10:49.378,2026-01-19 11:10:49.589,211
2026-01-19 11:11:19.488,2026-01-19 11:11:19.689,201
2026-01-19 11:11:51.778,2026-01-19 11:11:51.978,200
2026-01-19 11:12:24.778,2026-01-19 11:12:24.979,201
2026-01-19 11:12:59.779,2026-01-19 11:12:59.978,199
2026-01-19 11:13:34.278,2026-01-19 11:13:34.479,201
2026-01-19 11:14:05.578,2026-01-19 11:14:05.789,211
2026-01-19 11:14:39.379,2026-01-19 11:14:39.578,199
2026-01-19 11:15:43.078,2026-01-19 11:15:43.279,201
2026-01-19 11:16:01.587,2026-01-19 11:16:01.789,202
2026-01-19 11:16:33.778,2026-01-19 11:16:33.978,200
2026-01-19 11:17:06.078,2026-01-19 11:17:06.278,200
2026-01-19 11:20:46.678,2026-01-19 11:20:46.898,220
2026-01-19 11:21:05.488,2026-01-19 11:21:05.709,221
2026-01-19 11:21:27.378,2026-01-19 11:21:27.598,220
2026-01-19 11:21:47.478,2026-01-19 11:21:47.698,220
2026-01-19 11:22:06.279,2026-01-19 11:22:06.498,219
2026-01-19 11:22:25.079,2026-01-19 11:22:25.288,209
2026-01-19 11:22:43.879,2026-01-19 11:22:44.088,209
2026-01-19 11:23:02.779,2026-01-19 11:23:02.998,219
2026-01-19 11:23:21.678,2026-01-19 11:23:21.899,221
2026-01-19 11:23:40.578,2026-01-19 11:23:40.788,210
2026-01-19 11:23:59.388,2026-01-19 11:23:59.589,201
2026-01-19 11:24:39.678,2026-01-19 11:24:39.888,210
2026-01-19 11:25:18.278,2026-01-19 11:25:18.478,200
2026-01-19 11:25:54.978,2026-01-19 11:25:55.179,201
2026-01-19 11:29:17.778,2026-01-19 11:29:17.998,220
2026-01-19 11:29:45.079,2026-01-19 11:29:45.298,219
2026-01-19 11:30:03.778,2026-01-19 11:30:03.988,210
2026-01-19 11:30:33.779,2026-01-19 11:30:33.988,209
2026-01-19 11:31:07.189,2026-01-19 11:31:07.409,220
2026-01-19 11:31:29.679,2026-01-19 11:31:29.889,210
2026-01-19 11:31:48.479,2026-01-19 11:31:48.698,219
2026-01-19 11:32:13.578,2026-01-19 11:32:13.789,211
2026-01-19 11:32:32.478,2026-01-19 11:32:32.688,210
2026-01-19 11:32:52.979,2026-01-19 11:32:53.179,200
2026-01-19 11:33:11.878,2026-01-19 11:33:12.079,201
2026-01-19 11:33:30.678,2026-01-19 11:33:30.878,200
2026-01-19 11:33:49.488,2026-01-19 11:33:49.689,201
2026-01-19 11:34:09.578,2026-01-19 11:34:09.778,200
2026-01-19 11:34:36.778,2026-01-19 11:34:36.977,199
2026-01-19 11:35:16.878,2026-01-19 11:35:17.087,209
2026-01-19 11:35:51.978,2026-01-19 11:35:52.188,210
2026-01-19 11:36:25.878,2026-01-19 11:36:26.089,211
2026-01-19 11:37:03.378,2026-01-19 11:37:03.578,200
2026-01-19 11:37:36.978,2026-01-19 11:37:37.178,200
2026-01-19 11:38:11.578,2026-01-19 11:38:11.778,200
2026-01-19 11:38:42.979,2026-01-19 11:38:43.178,199
2026-01-19 11:39:19.179,2026-01-19 11:39:19.388,209
2026-01-19 11:39:49.978,2026-01-19 11:39:50.178,200
2026-01-19 11:40:26.279,2026-01-19 11:40:26.489,210
2026-01-19 11:41:02.379,2026-01-19 11:41:02.579,200
2026-01-19 11:41:35.278,2026-01-19 11:41:35.478,200
2026-01-19 11:42:10.979,2026-01-19 11:42:11.179,200
2026-01-19 11:42:47.777,2026-01-19 11:42:47.979,202
2026-01-19 11:43:23.978,2026-01-19 11:43:24.178,200
2026-01-19 11:44:01.279,2026-01-19 11:44:01.477,198
2026-01-19 11:44:44.079,2026-01-19 11:44:44.279,200
2026-01-19 11:45:20.778,2026-01-19 11:45:20.978,200
2026-01-19 11:45:53.978,2026-01-19 11:45:54.178,200
2026-01-19 11:46:28.278,2026-01-19 11:46:28.478,200
2026-01-19 11:47:01.977,2026-01-19 11:47:02.179,202
2026-01-19 11:47:39.779,2026-01-19 11:47:39.978,199
2026-01-19 11:48:15.678,2026-01-19 11:48:15.878,200
2026-01-19 11:48:48.879,2026-01-19 11:48:49.078,199
2026-01-19 11:49:30.978,2026-01-19 11:49:31.178,200
2026-01-19 11:50:07.779,2026-01-19 11:50:07.978,199
2026-01-19 11:50:42.978,2026-01-19 11:50:43.178,200
2026-01-19 11:51:18.179,2026-01-19 11:51:18.379,200
2026-01-19 11:51:54.978,2026-01-19 11:51:55.178,200
2026-01-19 11:52:31.479,2026-01-19 11:52:31.679,200
2026-01-19 11:53:05.479,2026-01-19 11:53:05.679,200
2026-01-19 11:53:42.479,2026-01-19 11:53:42.679,200
2026-01-19 11:54:17.878,2026-01-19 11:54:18.089,211
2026-01-19 11:59:53.088,2026-01-19 11:59:53.317,229
2026-01-19 12:00:15.098,2026-01-19 12:00:15.328,230
2026-01-19 12:00:34.588,2026-01-19 12:00:34.809,221
2026-01-19 12:00:56.388,2026-01-19 12:00:56.608,220
2026-01-19 12:01:14.979,2026-01-19 12:01:15.198,219
2026-01-19 12:01:33.578,2026-01-19 12:01:33.798,220
2026-01-19 12:01:52.178,2026-01-19 12:01:52.409,231
2026-01-19 12:02:10.678,2026-01-19 12:02:10.899,221
2026-01-19 12:02:29.278,2026-01-19 12:02:29.489,211
2026-01-19 12:02:47.989,2026-01-19 12:02:48.208,219
2026-01-19 12:03:10.578,2026-01-19 12:03:10.809,231
2026-01-19 12:03:29.079,2026-01-19 12:03:29.298,219
2026-01-19 12:03:47.678,2026-01-19 12:03:47.888,210
2026-01-19 12:04:06.488,2026-01-19 12:04:06.688,200
2026-01-19 12:04:27.788,2026-01-19 12:04:27.999,211
2026-01-19 12:04:46.479,2026-01-19 12:04:46.688,209
2026-01-19 12:05:05.289,2026-01-19 12:05:05.489,200
2026-01-19 12:05:24.078,2026-01-19 12:05:24.289,211
2026-01-19 12:05:42.977,2026-01-19 12:05:43.188,211
2026-01-19 12:06:32.579,2026-01-19 12:06:32.779,200
2026-01-19 12:07:10.678,2026-01-19 12:07:10.879,201
2026-01-19 12:07:51.679,2026-01-19 12:07:51.878,199
2026-01-19 12:08:31.278,2026-01-19 12:08:31.478,200
2026-01-19 12:09:07.678,2026-01-19 12:09:07.878,200
2026-01-19 12:09:43.379,2026-01-19 12:09:43.588,209
2026-01-19 12:10:19.979,2026-01-19 12:10:20.179,200
2026-01-19 12:10:55.579,2026-01-19 12:10:55.788,209
2026-01-19 12:11:30.789,2026-01-19 12:11:30.987,198
2026-01-19 12:12:04.078,2026-01-19 12:12:04.278,200
2026-01-19 12:12:38.578,2026-01-19 12:12:38.788,210
2026-01-19 13:15:29.809,2026-01-19 13:15:30.028,219
2026-01-19 13:15:48.489,2026-01-19 13:15:48.708,219
2026-01-19 13:16:06.989,2026-01-19 13:16:07.208,219
2026-01-19 13:16:25.688,2026-01-19 13:16:25.899,211
2026-01-19 13:16:44.489,2026-01-19 13:16:44.689,200
2026-01-19 13:17:06.088,2026-01-19 13:17:06.298,210
2026-01-19 13:17:25.689,2026-01-19 13:17:25.897,208
2026-01-19 13:17:58.089,2026-01-19 13:17:58.299,210
2026-01-19 13:18:32.788,2026-01-19 13:18:32.999,211
2026-01-19 13:19:03.289,2026-01-19 13:19:03.498,209
2026-01-19 13:19:36.898,2026-01-19 13:19:37.098,200
2026-01-19 13:20:09.399,2026-01-19 13:20:09.599,200
2026-01-19 13:20:52.089,2026-01-19 13:20:52.299,210
2026-01-19 13:21:25.789,2026-01-19 13:21:25.989,200
2026-01-19 13:21:57.287,2026-01-19 13:21:57.498,211
2026-01-19 13:22:29.588,2026-01-19 13:22:29.799,211
2026-01-19 13:23:05.588,2026-01-19 13:23:05.799,211
2026-01-19 13:23:35.989,2026-01-19 13:23:36.199,210
2026-01-19 13:24:02.389,2026-01-19 13:24:02.588,199
2026-01-19 13:24:33.888,2026-01-19 13:24:34.099,211
2026-01-19 13:25:03.287,2026-01-19 13:25:03.489,202
2026-01-19 13:25:31.198,2026-01-19 13:25:31.398,200
2026-01-19 13:25:59.898,2026-01-19 13:26:00.098,200
2026-01-19 13:26:29.298,2026-01-19 13:26:29.499,201
2026-01-19 13:27:00.989,2026-01-19 13:27:01.198,209
2026-01-19 13:27:29.188,2026-01-19 13:27:29.399,211
2026-01-19 13:28:11.788,2026-01-19 13:28:11.988,200
2026-01-19 13:28:42.699,2026-01-19 13:28:42.899,200
2026-01-19 13:29:13.389,2026-01-19 13:29:13.598,209
2026-01-19 13:29:46.299,2026-01-19 13:29:46.498,199
2026-01-19 13:30:18.498,2026-01-19 13:30:18.698,200
