X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:32:39.193,2026-02-04 14:32:46.114,6921
2026-02-04 14:33:57.854,2026-02-04 14:34:04.823,6969
2026-02-04 14:35:04.664,2026-02-04 14:35:11.613,6949
2026-02-04 14:36:10.113,2026-02-04 14:36:16.923,6810
2026-02-04 14:37:16.604,2026-02-04 14:37:23.525,6921
2026-02-04 14:38:23.673,2026-02-04 14:38:30.623,6950
2026-02-04 14:39:31.794,2026-02-04 14:39:38.723,6929
2026-02-04 14:40:41.544,2026-02-04 14:40:48.524,6980
2026-02-04 14:41:48.853,2026-02-04 14:41:55.824,6971
2026-02-04 14:42:54.224,2026-02-04 14:43:01.224,7000
2026-02-04 14:44:05.133,2026-02-04 14:44:12.124,6991
2026-02-04 14:46:35.103,2026-02-04 14:46:42.023,6920
2026-02-04 14:47:50.984,2026-02-04 14:47:57.924,6939
2026-02-04 14:48:59.473,2026-02-04 14:49:06.424,6951
2026-02-04 14:50:07.474,2026-02-04 14:50:14.424,6950
2026-02-04 14:51:14.214,2026-02-04 14:51:21.124,6910
2026-02-04 14:52:22.724,2026-02-04 14:52:29.623,6899
2026-02-04 14:53:32.404,2026-02-04 14:53:39.323,6919
2026-02-04 14:54:46.584,2026-02-04 14:54:53.523,6939
2026-02-04 14:55:53.854,2026-02-04 14:56:00.824,6970
2026-01-16 22:15:33.760,2026-01-16 22:15:40.721,6961
2026-01-16 22:16:52.081,2026-01-16 22:16:59.031,6950
2026-01-16 22:18:04.400,2026-01-16 22:18:11.331,6931
2026-01-16 22:19:20.540,2026-01-16 22:19:27.431,6891
2026-01-16 22:20:40.221,2026-01-16 22:20:47.130,6909
2026-01-16 22:21:52.581,2026-01-16 22:21:59.531,6950
2026-01-16 22:23:09.970,2026-01-16 22:23:16.931,6961
2026-01-16 22:24:27.371,2026-01-16 22:24:34.231,6860
2026-01-16 22:25:42.020,2026-01-16 22:25:48.930,6910
2026-01-16 22:26:57.730,2026-01-16 22:27:04.630,6900
2026-01-16 22:28:15.590,2026-01-16 22:28:22.531,6941
2026-01-16 22:29:42.090,2026-01-16 22:29:49.031,6941
2026-01-16 22:30:58.860,2026-01-16 22:31:05.831,6971
2026-01-16 22:32:18.771,2026-01-16 22:32:25.731,6960
2026-01-16 22:33:39.421,2026-01-16 22:33:46.330,6909
2026-01-16 22:34:56.921,2026-01-16 22:35:03.831,6910
2026-01-16 22:36:15.291,2026-01-16 22:36:22.231,6939
2026-01-16 22:37:35.490,2026-01-16 22:37:42.431,6941
2026-01-16 22:38:52.960,2026-01-16 22:38:59.931,6971
2026-01-16 22:40:10.381,2026-01-16 22:40:17.331,6950
2026-01-16 22:41:26.221,2026-01-16 22:41:33.131,6910
2026-01-16 22:42:47.430,2026-01-16 22:42:54.330,6900
2026-01-16 22:44:00.721,2026-01-16 22:44:07.632,6911
2026-01-16 22:45:22.801,2026-01-16 22:45:29.730,6929
2026-01-16 22:46:41.960,2026-01-16 22:46:48.931,6971
2026-01-16 22:48:00.590,2026-01-16 22:48:07.530,6939
2026-01-16 22:49:13.541,2026-01-16 22:49:20.541,7000
2026-01-16 22:50:26.331,2026-01-16 22:50:33.230,6899
2026-01-16 22:51:41.270,2026-01-16 22:52:27.231,45961
2026-01-16 22:52:57.661,2026-01-16 22:54:20.231,82570
2026-01-16 22:54:47.370,2026-01-19 09:53:45.229,212337859
2026-01-19 09:54:09.099,2026-01-19 09:54:22.428,13329
2026-01-19 09:54:46.668,2026-01-19 09:55:00.018,13350
2026-01-19 09:55:24.069,2026-01-19 09:55:37.629,13560
2026-01-19 09:56:01.478,2026-01-19 09:56:15.428,13950
2026-01-19 09:56:39.168,2026-01-19 09:56:54.229,15061
2026-01-19 09:57:18.168,2026-01-19 09:57:32.219,14051
2026-01-19 09:57:56.169,2026-01-19 09:58:10.829,14660
2026-01-19 09:58:36.158,2026-01-19 09:58:50.727,14568
2026-01-19 09:59:15.968,2026-01-19 09:59:31.417,15449
2026-01-19 09:59:55.779,2026-01-19 10:00:10.418,14639
2026-01-19 10:00:35.777,2026-01-19 10:00:51.218,15441
2026-01-19 10:01:16.569,2026-01-19 10:01:32.229,15660
2026-01-19 10:01:56.259,2026-01-19 10:02:11.528,15269
2026-01-19 10:02:36.768,2026-01-19 10:02:52.527,15759
2026-01-19 10:03:17.068,2026-01-19 10:03:32.028,14960
2026-01-19 10:03:56.568,2026-01-19 10:04:11.329,14761
2026-01-19 10:04:36.667,2026-01-19 10:04:51.827,15160
2026-01-19 10:05:16.668,2026-01-19 10:05:33.118,16450
2026-01-19 10:05:58.158,2026-01-19 10:06:12.818,14660
2026-01-19 10:06:39.068,2026-01-19 10:06:53.918,14850
2026-01-19 10:07:17.659,2026-01-19 10:07:32.128,14469
2026-01-19 10:07:58.569,2026-01-19 10:08:12.519,13950
2026-01-19 10:08:36.567,2026-01-19 10:08:52.718,16151
2026-01-19 10:09:17.158,2026-01-19 10:09:33.528,16370
2026-01-19 10:09:59.679,2026-01-19 10:10:13.127,13448
2026-01-19 10:11:01.718,2026-01-19 10:11:08.619,6901
2026-01-19 10:12:06.028,2026-01-19 10:12:13.029,7001
2026-01-19 10:13:07.588,2026-01-19 10:13:14.528,6939
2026-01-19 10:14:16.288,2026-01-19 10:14:23.229,6941
2026-01-19 10:15:21.169,2026-01-19 10:15:28.019,6850
2026-01-19 10:16:23.778,2026-01-19 10:16:30.729,6951
2026-01-19 10:17:30.128,2026-01-19 10:17:37.129,7001
2026-01-19 10:20:58.418,2026-01-19 10:21:05.619,7201
2026-01-19 10:21:38.499,2026-01-19 10:21:45.419,6920
2026-01-19 10:22:17.498,2026-01-19 10:22:24.328,6830
2026-01-19 10:22:54.779,2026-01-19 10:23:03.219,8440
2026-01-19 10:23:32.478,2026-01-19 10:23:40.519,8041
2026-01-19 10:24:26.938,2026-01-19 10:24:33.919,6981
2026-01-19 10:25:37.228,2026-01-19 10:25:44.117,6889
2026-01-19 10:26:43.188,2026-01-19 10:26:50.118,6930
2026-01-19 10:27:50.988,2026-01-19 10:27:57.918,6930
2026-01-19 10:28:56.768,2026-01-19 10:29:03.718,6950
2026-01-19 10:30:03.188,2026-01-19 10:30:10.117,6929
2026-01-19 10:43:00.209,2026-01-19 10:43:07.018,6809
2026-01-19 10:44:06.938,2026-01-19 10:44:13.918,6980
2026-01-19 10:45:14.178,2026-01-19 10:45:21.118,6939
2026-01-19 10:46:25.978,2026-01-19 10:46:32.919,6941
2026-01-19 10:47:39.358,2026-01-19 10:47:46.318,6960
2026-01-19 10:48:44.868,2026-01-19 10:48:51.818,6950
2026-01-19 10:49:53.519,2026-01-19 10:50:00.518,6999
2026-01-19 10:51:00.218,2026-01-19 10:51:07.118,6900
2026-01-19 10:52:03.298,2026-01-19 10:52:10.227,6929
2026-01-19 10:56:29.279,2026-01-19 10:56:50.618,21339
2026-01-19 10:57:14.468,2026-01-19 10:57:27.718,13250
2026-01-19 10:57:51.269,2026-01-19 10:58:05.119,13850
2026-01-19 10:58:28.858,2026-01-19 10:58:42.318,13460
2026-01-19 10:59:05.968,2026-01-19 10:59:19.719,13751
2026-01-19 10:59:45.258,2026-01-19 10:59:58.628,13370
2026-01-19 11:00:22.448,2026-01-19 11:00:36.128,13680
2026-01-19 11:01:20.818,2026-01-19 11:01:27.719,6901
2026-01-19 11:02:28.987,2026-01-19 11:02:35.929,6942
2026-01-19 11:03:35.988,2026-01-19 11:03:42.917,6929
2026-01-19 11:04:59.669,2026-01-19 11:05:06.628,6959
2026-01-19 11:06:07.139,2026-01-19 11:06:14.118,6979
2026-01-19 11:07:11.229,2026-01-19 11:07:18.118,6889
2026-01-19 11:08:19.189,2026-01-19 11:08:26.129,6939
2026-01-19 11:09:26.099,2026-01-19 11:09:33.018,6919
2026-01-19 11:10:31.498,2026-01-19 11:10:38.428,6930
2026-01-19 11:11:33.558,2026-01-19 11:11:40.518,6960
2026-01-19 11:12:38.827,2026-01-19 11:12:45.819,6992
2026-01-19 11:13:48.238,2026-01-19 11:13:55.229,6991
2026-01-19 11:14:53.199,2026-01-19 11:15:00.118,6919
2026-01-19 11:16:15.489,2026-01-19 11:16:22.419,6930
2026-01-19 11:20:38.658,2026-01-19 11:20:45.618,6960
2026-01-19 11:21:22.668,2026-01-19 11:21:29.629,6961
2026-01-19 11:22:01.548,2026-01-19 11:22:08.518,6970
2026-01-19 11:22:39.109,2026-01-19 11:22:46.019,6910
2026-01-19 11:23:16.699,2026-01-19 11:23:23.518,6819
2026-01-19 11:23:54.479,2026-01-19 11:24:01.629,7150
2026-01-19 11:24:53.798,2026-01-19 11:25:00.728,6930
2026-01-19 11:29:09.658,2026-01-19 11:29:53.329,43671
2026-01-19 11:30:33.758,2026-01-19 11:30:49.329,15571
2026-01-19 11:31:14.568,2026-01-19 11:31:29.819,15251
2026-01-19 11:31:54.458,2026-01-19 11:32:10.428,15970
2026-01-19 11:32:34.659,2026-01-19 11:32:49.428,14769
2026-01-19 11:33:16.168,2026-01-19 11:33:30.318,14150
2026-01-19 11:33:55.259,2026-01-19 11:34:12.219,16960
2026-01-19 11:34:36.168,2026-01-19 11:34:51.628,15460
2026-01-19 11:35:30.929,2026-01-19 11:35:37.828,6899
2026-01-19 11:36:39.699,2026-01-19 11:36:46.629,6930
2026-01-19 11:37:50.868,2026-01-19 11:37:57.829,6961
2026-01-19 11:38:57.119,2026-01-19 11:39:04.118,6999
2026-01-19 11:40:03.968,2026-01-19 11:40:10.918,6950
2026-01-19 11:41:16.339,2026-01-19 11:41:23.219,6880
2026-01-19 11:42:24.938,2026-01-19 11:42:31.919,6981
2026-01-19 11:43:37.698,2026-01-19 11:43:44.618,6920
2026-01-19 11:44:57.798,2026-01-19 11:45:04.718,6920
2026-01-19 11:46:08.098,2026-01-19 11:46:15.019,6921
2026-01-19 11:47:15.969,2026-01-19 11:47:22.918,6949
2026-01-19 11:48:29.539,2026-01-19 11:48:36.319,6780
2026-01-19 11:49:44.928,2026-01-19 11:49:51.819,6891
2026-01-19 11:50:56.778,2026-01-19 11:51:03.719,6941
2026-01-19 11:52:08.798,2026-01-19 11:52:15.728,6930
2026-01-19 11:53:19.599,2026-01-19 11:53:26.518,6919
2026-01-19 11:59:49.278,2026-01-19 11:59:56.229,6951
2026-01-19 12:00:29.948,2026-01-19 12:00:36.928,6980
2026-01-19 12:01:10.438,2026-01-19 12:01:17.428,6990
2026-01-19 12:01:47.488,2026-01-19 12:01:54.628,7140
2026-01-19 12:02:24.589,2026-01-19 12:02:31.919,7330
2026-01-19 12:03:06.098,2026-01-19 12:03:13.027,6929
2026-01-19 12:03:43.178,2026-01-19 12:03:50.128,6950
2026-01-19 12:04:23.139,2026-01-19 12:04:31.219,8080
2026-01-19 12:05:00.628,2026-01-19 12:05:09.018,8390
2026-01-19 12:05:38.119,2026-01-19 12:05:46.419,8300
2026-01-19 12:06:46.398,2026-01-19 12:06:53.319,6921
2026-01-19 12:08:05.718,2026-01-19 12:08:12.628,6910
2026-01-19 12:09:21.679,2026-01-19 12:09:28.528,6849
2026-01-19 12:10:33.937,2026-01-19 12:10:40.818,6881
2026-01-19 12:11:44.729,2026-01-19 12:11:51.629,6900
2026-01-19 13:15:23.768,2026-01-19 13:15:30.738,6970
2026-01-19 13:16:02.418,2026-01-19 13:16:09.339,6921
2026-01-19 13:16:40.008,2026-01-19 13:16:50.229,10221
2026-01-19 13:17:21.178,2026-01-19 13:17:28.028,6850
2026-01-19 13:18:12.038,2026-01-19 13:18:18.828,6790
2026-01-19 13:19:17.238,2026-01-19 13:19:24.139,6901
2026-01-19 13:20:23.209,2026-01-19 13:20:30.138,6929
2026-01-19 13:21:39.588,2026-01-19 13:21:46.538,6950
2026-01-19 13:22:43.819,2026-01-19 13:22:50.738,6919
2026-01-19 13:23:50.189,2026-01-19 13:23:57.038,6849
2026-01-19 13:24:47.848,2026-01-19 13:24:54.839,6991
2026-01-19 13:25:45.248,2026-01-19 13:25:52.238,6990
2026-01-19 13:26:43.198,2026-01-19 13:26:50.137,6939
2026-01-19 13:27:43.208,2026-01-19 13:27:50.129,6921
2026-01-19 13:28:56.918,2026-01-19 13:29:03.838,6920
2026-01-19 13:30:00.268,2026-01-19 13:30:07.239,6971
2026-01-19 13:31:04.168,2026-01-19 13:31:11.138,6970
2026-01-19 13:32:01.969,2026-01-19 13:32:08.939,6970
2026-01-19 13:33:01.109,2026-01-19 13:33:08.038,6929
2026-01-19 13:33:54.488,2026-01-19 13:34:01.439,6951
2026-01-19 13:34:48.719,2026-01-19 13:34:55.638,6919
2026-01-19 13:35:45.188,2026-01-19 13:35:52.138,6950
2026-01-19 13:36:40.538,2026-01-19 13:36:47.539,7001
2026-01-19 13:37:38.058,2026-01-19 13:37:45.039,6981
2026-01-19 13:38:35.809,2026-01-19 13:38:42.738,6929
2026-01-19 13:39:31.738,2026-01-19 13:39:38.639,6901
2026-01-19 13:40:29.418,2026-01-19 13:40:36.339,6921
2026-01-19 13:41:25.977,2026-01-19 13:41:32.938,6961
2026-01-19 13:42:27.759,2026-01-19 13:42:34.738,6979
2026-01-19 13:43:26.729,2026-01-19 13:43:33.648,6919
2026-01-19 13:44:24.198,2026-01-19 13:44:31.138,6939
2026-01-19 13:45:19.119,2026-01-19 13:45:26.038,6919
2026-01-19 13:46:14.419,2026-01-19 13:46:21.348,6929
2026-01-19 13:47:14.779,2026-01-19 13:47:21.748,6969
2026-01-19 13:48:11.058,2026-01-19 13:48:18.039,6981
2026-01-19 13:49:06.428,2026-01-19 13:49:13.339,6911
2026-01-19 13:50:03.328,2026-01-19 13:50:10.238,6910
2026-01-19 13:50:55.508,2026-01-19 13:51:02.439,6931
2026-01-19 13:51:53.628,2026-01-19 13:52:00.538,6910
2026-01-19 13:52:46.078,2026-01-19 13:52:53.048,6970
2026-01-19 13:53:39.259,2026-01-19 13:53:46.248,6989
2026-01-19 13:54:31.858,2026-01-19 13:54:38.837,6979
2026-01-19 13:55:26.808,2026-01-19 13:55:33.748,6939
2026-01-19 13:56:20.909,2026-01-19 13:56:27.838,6929
2026-01-19 13:57:15.229,2026-01-19 13:57:22.137,6908
2026-01-19 13:58:13.269,2026-01-19 13:58:20.249,6980
2026-01-19 13:59:06.058,2026-01-19 13:59:12.937,6879
2026-01-19 14:00:00.069,2026-01-19 14:00:07.048,6979
2026-01-19 14:00:56.808,2026-01-19 14:01:03.738,6930
2026-01-19 14:01:51.088,2026-01-19 14:01:58.038,6950
2026-01-19 14:02:45.019,2026-01-19 14:02:51.938,6919
2026-01-19 14:03:44.078,2026-01-19 14:03:51.039,6961
2026-01-19 14:04:36.358,2026-01-19 14:04:43.348,6990
2026-01-19 14:05:30.729,2026-01-19 14:05:37.538,6809
2026-01-19 14:06:27.228,2026-01-19 14:06:34.148,6920
2026-01-19 14:07:20.409,2026-01-19 14:07:27.238,6829
2026-01-19 14:08:16.298,2026-01-19 14:08:23.239,6941
2026-01-19 14:09:10.378,2026-01-19 14:09:17.349,6971
2026-01-19 14:10:07.668,2026-01-19 14:10:14.638,6970
2026-01-19 14:11:03.139,2026-01-19 14:11:10.138,6999
2026-01-19 14:11:59.519,2026-01-19 14:12:06.438,6919
2026-01-19 14:12:52.408,2026-01-19 14:12:59.338,6930
2026-01-19 14:13:46.627,2026-01-19 14:13:53.547,6920
2026-01-19 14:14:45.079,2026-01-19 14:14:52.048,6969
2026-01-19 14:15:39.349,2026-01-19 14:15:46.339,6990
2026-01-19 14:18:19.938,2026-01-19 14:18:26.848,6910
2026-01-19 14:19:15.918,2026-01-19 14:19:22.739,6821
2026-01-19 14:20:08.609,2026-01-19 14:20:15.539,6930
2026-01-19 14:21:01.228,2026-01-19 14:21:08.148,6920
2026-01-19 14:21:54.478,2026-01-19 14:22:01.448,6970
2026-01-19 14:22:48.547,2026-01-19 14:22:55.549,7002
2026-01-19 14:23:41.148,2026-01-19 14:23:48.048,6900
2026-01-19 14:24:39.798,2026-01-19 14:24:46.748,6950
2026-01-19 14:25:35.718,2026-01-19 14:25:42.639,6921
2026-01-19 14:26:30.228,2026-01-19 14:26:37.149,6921
2026-01-19 14:27:29.568,2026-01-19 14:27:36.549,6981
2026-01-19 14:28:26.599,2026-01-19 14:28:33.548,6949
2026-01-19 14:29:23.139,2026-01-19 14:29:30.048,6909
2026-01-19 14:30:20.309,2026-01-19 14:30:27.248,6939
2026-01-19 14:31:19.019,2026-01-19 14:31:25.949,6930
2026-01-19 14:32:27.238,2026-01-19 14:32:34.258,7020
2026-01-19 14:33:26.179,2026-01-19 14:33:33.148,6969
2026-01-19 14:34:22.358,2026-01-19 14:34:29.348,6990
2026-01-19 14:35:18.159,2026-01-19 14:35:25.149,6990
2026-01-19 14:36:14.719,2026-01-19 14:36:21.648,6929
2026-01-19 14:37:08.998,2026-01-19 14:37:15.947,6949
2026-01-19 14:38:06.108,2026-01-19 14:38:12.947,6839
2026-01-19 14:39:07.389,2026-01-19 14:39:14.348,6959
2026-01-19 14:40:03.768,2026-01-19 14:40:10.649,6881
2026-01-19 14:41:02.948,2026-01-19 14:41:09.749,6801
2026-01-19 14:42:03.798,2026-01-19 14:42:10.649,6851
2026-01-19 14:43:01.009,2026-01-19 14:43:07.948,6939
2026-01-19 14:43:59.818,2026-01-19 14:44:06.749,6931
2026-01-19 14:45:01.089,2026-01-19 14:45:08.047,6958
2026-01-19 14:45:57.759,2026-01-19 14:46:04.649,6890
2026-01-19 14:47:04.548,2026-01-19 14:47:11.448,6900
2026-01-19 14:47:59.399,2026-01-19 14:48:06.349,6950
2026-01-19 14:48:54.409,2026-01-19 14:49:01.348,6939
2026-01-19 14:49:48.029,2026-01-19 14:49:54.948,6919
2026-01-19 14:52:20.679,2026-01-19 14:52:34.558,13879
2026-01-19 14:52:58.089,2026-01-19 14:53:12.649,14560
2026-01-19 14:53:36.989,2026-01-19 14:53:49.948,12959
2026-01-19 14:54:14.699,2026-01-19 14:54:28.259,13560
2026-01-19 14:54:54.248,2026-01-19 14:55:05.649,11401
2026-01-19 14:56:05.048,2026-01-19 14:56:11.948,6900
2026-01-19 14:57:18.718,2026-01-19 14:57:25.648,6930
2026-01-19 14:58:23.508,2026-01-19 14:58:30.447,6939
2026-01-19 14:59:34.588,2026-01-19 14:59:41.548,6960
2026-01-19 15:00:41.789,2026-01-19 15:00:48.649,6860
2026-01-19 15:01:43.939,2026-01-19 15:01:50.959,7020
2026-01-19 15:02:51.238,2026-01-19 15:02:58.148,6910
2026-01-19 15:03:52.638,2026-01-19 15:03:59.547,6909
2026-01-19 15:05:00.908,2026-01-19 15:05:07.858,6950
2026-01-19 15:06:12.089,2026-01-19 15:06:19.058,6969
2026-01-19 15:07:21.888,2026-01-19 15:07:28.858,6970
2026-01-19 15:08:29.538,2026-01-19 15:08:36.458,6920
2026-01-19 15:09:33.048,2026-01-19 15:09:39.858,6810
2026-01-19 15:10:35.328,2026-01-19 15:10:42.158,6830
2026-01-19 15:11:46.399,2026-01-19 15:11:53.348,6949
2026-01-19 16:49:13.519,2026-01-19 16:49:56.478,42959
2026-01-19 16:50:26.648,2026-01-19 16:51:32.578,65930
2026-01-19 16:51:59.428,2026-01-19 16:52:40.778,41350
2026-01-19 16:53:05.818,2026-01-19 18:55:27.107,7341289
2026-01-19 18:55:50.249,2026-01-19 18:56:03.908,13659
2026-01-19 18:56:27.848,2026-01-19 18:56:41.308,13460
2026-01-19 18:57:05.749,2026-01-19 18:57:18.499,12750
2026-01-19 18:57:41.937,2026-01-19 18:57:55.599,13662
2026-01-19 18:58:19.149,2026-01-19 18:58:32.708,13559
2026-01-19 18:58:56.648,2026-01-19 18:59:12.199,15551
2026-01-19 18:59:36.648,2026-01-19 18:59:56.008,19360
2026-01-19 19:00:23.339,2026-01-19 19:00:38.308,14969
2026-01-19 19:01:02.139,2026-01-19 19:01:15.809,13670
2026-01-19 19:01:39.439,2026-01-19 19:01:53.108,13669
2026-01-19 19:02:16.838,2026-01-19 19:02:31.708,14870
2026-01-19 19:06:26.138,2026-01-19 19:06:39.609,13471
2026-01-19 19:11:07.748,2026-01-19 19:11:25.308,17560
2026-01-19 19:11:50.549,2026-01-19 19:12:04.209,13660
2026-01-19 19:12:31.648,2026-01-19 19:12:45.308,13660
2026-01-19 19:13:09.048,2026-01-19 19:13:22.809,13761
2026-01-19 19:13:50.549,2026-01-19 19:14:03.808,13259
2026-01-19 19:14:27.338,2026-01-19 19:14:41.009,13671
2026-01-19 19:15:04.148,2026-01-19 19:15:22.018,17870
2026-01-19 19:15:48.339,2026-01-19 19:16:01.918,13579
2026-01-19 19:16:27.539,2026-01-19 19:16:39.119,11580
2026-01-19 19:17:02.948,2026-01-19 19:17:16.308,13360
2026-01-19 19:17:40.538,2026-01-19 19:17:54.018,13480
2026-01-19 19:18:18.039,2026-01-19 19:18:31.208,13169
2026-01-19 19:18:55.048,2026-01-19 19:19:10.509,15461
2026-01-19 19:19:34.539,2026-01-19 19:19:49.308,14769
2026-01-19 19:20:14.649,2026-01-19 19:20:29.308,14659
2026-01-19 19:21:33.838,2026-01-19 19:21:50.909,17071
2026-01-19 19:22:17.027,2026-01-19 19:22:31.908,14881
2026-01-19 19:22:56.449,2026-01-19 19:23:15.808,19359
2026-01-19 19:23:39.449,2026-01-19 19:23:56.708,17259
2026-01-19 19:24:20.347,2026-01-19 19:24:37.808,17461
2026-01-19 19:25:02.759,2026-01-19 19:25:16.308,13549
2026-01-19 19:25:40.648,2026-01-19 19:25:54.309,13661
2026-01-19 19:26:37.598,2026-01-19 19:26:44.409,6811
2026-01-19 19:27:34.469,2026-01-19 19:27:41.409,6939
2026-01-19 19:31:36.559,2026-01-19 19:32:22.808,46249
2026-01-19 19:32:45.748,2026-01-19 19:32:59.308,13560
2026-01-19 19:33:23.848,2026-01-19 19:33:37.409,13561
2026-01-19 19:34:01.048,2026-01-19 19:34:14.508,13460
2026-01-19 19:34:37.939,2026-01-19 19:34:51.509,13570
2026-01-19 19:35:15.148,2026-01-19 19:35:29.308,14160
2026-01-19 19:35:52.939,2026-01-19 19:36:06.619,13680
2026-01-19 19:36:31.748,2026-01-19 19:36:43.919,12171
2026-01-19 19:37:09.439,2026-01-19 19:37:23.618,14179
2026-01-19 19:40:34.058,2026-01-19 19:40:48.208,14150
2026-01-19 19:41:12.137,2026-01-19 19:41:26.108,13971
2026-01-19 19:41:49.849,2026-01-19 19:42:03.818,13969
2026-01-19 19:42:31.149,2026-01-19 19:42:44.718,13568
2026-01-19 19:43:08.649,2026-01-19 19:43:22.218,13568
2026-01-19 19:43:45.958,2026-01-19 19:43:59.708,13750
2026-01-19 19:44:24.848,2026-01-19 19:44:39.119,14271
2026-01-19 19:45:42.278,2026-01-19 19:45:49.209,6931
2026-01-19 19:46:41.828,2026-01-19 19:46:48.819,6991
2026-01-19 19:47:40.448,2026-01-19 19:47:47.417,6969
2026-01-19 19:48:41.408,2026-01-19 19:48:48.318,6910
2026-01-19 19:49:43.709,2026-01-19 19:49:50.508,6799
2026-01-19 19:50:42.788,2026-01-19 19:50:49.718,6930
2026-01-19 19:51:42.958,2026-01-19 19:51:49.918,6960
2026-01-19 19:52:41.138,2026-01-19 19:52:48.118,6980
2026-01-19 19:53:39.339,2026-01-19 19:53:46.318,6979
2026-01-19 19:54:38.409,2026-01-19 19:54:45.319,6910
2026-01-19 19:55:40.619,2026-01-19 19:55:47.618,6999
2026-01-19 19:56:40.269,2026-01-19 19:56:47.219,6950
2026-01-19 19:57:45.147,2026-01-19 19:57:52.119,6971
2026-01-19 19:58:46.338,2026-01-19 19:58:53.208,6870
2026-01-19 19:59:45.139,2026-01-19 19:59:52.109,6970
2026-01-19 20:00:49.199,2026-01-19 20:00:56.219,7020
2026-01-19 20:01:50.119,2026-01-19 20:01:57.118,6999
2026-01-19 20:02:48.978,2026-01-19 20:02:55.918,6939
2026-01-19 20:03:52.968,2026-01-19 20:03:59.917,6949
2026-01-19 20:04:54.068,2026-01-19 20:05:01.018,6950
2026-01-19 20:05:58.258,2026-01-19 20:06:05.219,6961
2026-01-19 20:07:03.108,2026-01-19 20:07:09.919,6811
2026-01-19 20:08:03.438,2026-01-19 20:08:10.318,6880
2026-01-19 20:09:03.468,2026-01-19 20:09:10.418,6950
2026-01-19 20:10:09.169,2026-01-19 20:10:16.019,6850
2026-01-19 20:11:10.449,2026-01-19 20:11:17.318,6869
2026-01-19 20:12:11.959,2026-01-19 20:12:18.918,6959
2026-01-19 20:13:10.598,2026-01-19 20:13:17.429,6830
2026-01-19 20:14:14.218,2026-01-19 20:14:21.128,6910
2026-01-19 20:15:14.268,2026-01-19 20:15:21.218,6950
2026-01-19 20:16:16.459,2026-01-19 20:16:23.418,6959
2026-01-19 20:17:18.768,2026-01-19 20:17:25.719,6951
2026-01-19 20:18:18.048,2026-01-19 20:18:25.017,6969
2026-01-19 20:19:19.387,2026-01-19 20:19:26.318,6931
2026-01-19 20:20:20.209,2026-01-19 20:20:27.128,6919
2026-01-19 20:21:19.678,2026-01-19 20:21:26.619,6941
2026-01-19 20:22:23.388,2026-01-19 20:22:30.318,6930
2026-01-19 20:23:22.868,2026-01-19 20:23:29.818,6950
2026-01-19 20:24:21.768,2026-01-19 20:24:28.718,6950
2026-01-19 20:25:22.618,2026-01-19 20:25:29.618,7000
2026-01-19 20:26:24.608,2026-01-19 20:26:31.418,6810
2026-01-19 20:27:26.389,2026-01-19 20:27:33.317,6928
2026-01-19 20:28:31.478,2026-01-19 20:28:38.428,6950
2026-01-19 20:29:28.268,2026-01-19 20:29:35.218,6950
2026-01-19 20:30:27.858,2026-01-19 20:30:34.719,6861
