X_TIME,Y_TIME,DURATION_MS
2026-01-16 22:24:35.942,2026-01-16 22:24:36.171,229
2026-01-16 22:25:50.740,2026-01-16 22:25:50.980,240
2026-01-16 22:27:06.610,2026-01-16 22:27:06.840,230
2026-01-16 22:28:24.191,2026-01-16 22:28:24.431,240
2026-01-16 22:29:50.631,2026-01-16 22:29:50.861,230
2026-01-16 22:31:07.611,2026-01-16 22:31:07.840,229
2026-01-16 22:32:27.300,2026-01-16 22:32:27.531,231
2026-01-16 22:33:48.081,2026-01-16 22:33:48.311,230
2026-01-16 22:35:05.681,2026-01-16 22:35:05.921,240
2026-01-16 22:36:24.020,2026-01-16 22:36:24.251,231
2026-01-16 22:37:45.390,2026-01-16 22:37:45.621,231
2026-01-16 22:39:01.471,2026-01-16 22:39:01.690,219
2026-01-16 22:40:19.000,2026-01-16 22:40:19.232,232
2026-01-16 22:41:34.960,2026-01-16 22:41:35.190,230
2026-01-16 22:42:55.961,2026-01-16 22:42:56.201,240
2026-01-16 22:44:09.251,2026-01-16 22:44:09.480,229
2026-01-16 22:45:31.441,2026-01-16 22:45:31.670,229
2026-01-16 22:46:50.660,2026-01-16 22:46:50.891,231
2026-01-16 22:48:09.331,2026-01-16 22:48:09.561,230
2026-01-16 22:49:22.151,2026-01-16 22:49:22.381,230
2026-01-16 22:50:34.861,2026-01-16 22:50:35.101,240
2026-01-16 22:51:50.061,2026-01-16 22:51:50.291,230
2026-01-16 22:54:01.640,2026-01-16 22:54:01.871,231
2026-01-16 22:55:18.360,2026-01-16 22:55:18.590,230
2026-01-19 09:54:24.158,2026-01-19 09:54:24.389,231
2026-01-19 09:55:01.759,2026-01-19 09:55:01.998,239
2026-01-19 09:55:39.248,2026-01-19 09:55:39.488,240
2026-01-19 09:56:17.178,2026-01-19 09:56:17.419,241
2026-01-19 09:56:55.989,2026-01-19 09:56:56.228,239
2026-01-19 09:57:33.968,2026-01-19 09:57:34.199,231
2026-01-19 09:58:12.488,2026-01-19 09:58:12.728,240
2026-01-19 09:58:52.368,2026-01-19 09:58:52.607,239
2026-01-19 09:59:33.338,2026-01-19 09:59:33.578,240
2026-01-19 10:00:12.057,2026-01-19 10:00:12.288,231
2026-01-19 10:00:53.077,2026-01-19 10:00:53.308,231
2026-01-19 10:01:35.238,2026-01-19 10:01:35.478,240
2026-01-19 10:02:13.339,2026-01-19 10:02:13.579,240
2026-01-19 10:02:54.369,2026-01-19 10:02:54.608,239
2026-01-19 10:03:33.759,2026-01-19 10:03:33.989,230
2026-01-19 10:04:12.948,2026-01-19 10:04:13.188,240
2026-01-19 10:04:53.538,2026-01-19 10:04:53.778,240
2026-01-19 10:05:34.818,2026-01-19 10:05:35.048,230
2026-01-19 10:06:14.318,2026-01-19 10:06:14.558,240
2026-01-19 10:06:55.518,2026-01-19 10:06:55.748,230
2026-01-19 10:07:33.718,2026-01-19 10:07:33.949,231
2026-01-19 10:08:14.439,2026-01-19 10:08:14.669,230
2026-01-19 10:08:54.519,2026-01-19 10:08:54.758,239
2026-01-19 10:09:35.309,2026-01-19 10:09:35.548,239
2026-01-19 10:10:14.909,2026-01-19 10:10:15.148,239
2026-01-19 10:11:10.737,2026-01-19 10:11:10.968,231
2026-01-19 10:12:14.828,2026-01-19 10:12:15.069,241
2026-01-19 10:13:16.299,2026-01-19 10:13:16.529,230
2026-01-19 10:14:24.999,2026-01-19 10:14:25.238,239
2026-01-19 10:15:30.039,2026-01-19 10:15:30.278,239
2026-01-19 10:16:32.289,2026-01-19 10:16:32.519,230
2026-01-19 10:17:39.488,2026-01-19 10:17:39.718,230
2026-01-19 10:18:01.309,2026-01-19 10:21:07.509,186200
2026-01-19 10:18:03.308,2026-01-19 10:21:47.339,224031
2026-01-19 10:18:05.308,2026-01-19 10:22:26.498,261190
2026-01-19 10:18:07.309,2026-01-19 10:23:05.139,297830
2026-01-19 10:18:09.308,2026-01-19 10:23:42.628,333320
2026-01-19 10:18:11.309,2026-01-19 10:24:35.808,384499
2026-01-19 10:21:07.277,2026-01-19 10:25:46.239,278962
2026-01-19 10:21:47.098,2026-01-19 10:26:52.239,305141
2026-01-19 10:22:26.278,2026-01-19 10:27:59.798,333520
2026-01-19 10:23:04.898,2026-01-19 10:29:05.379,360481
2026-01-19 10:23:42.398,2026-01-19 10:30:12.519,390121
2026-01-19 10:24:35.569,2026-01-19 10:43:09.048,1113479
2026-01-19 10:25:46.009,2026-01-19 10:44:15.689,1109680
2026-01-19 10:26:51.998,2026-01-19 10:45:22.868,1110870
2026-01-19 10:27:59.558,2026-01-19 10:46:35.438,1115880
2026-01-19 10:29:05.148,2026-01-19 10:47:48.058,1122910
2026-01-19 10:30:12.278,2026-01-19 10:48:55.128,1122850
2026-01-19 10:43:08.809,2026-01-19 10:50:02.329,413520
2026-01-19 10:44:15.448,2026-01-19 10:51:09.038,413590
2026-01-19 10:45:22.638,2026-01-19 10:52:12.138,409500
2026-01-19 10:46:35.199,2026-01-19 10:56:51.918,616719
2026-01-19 10:47:47.828,2026-01-19 10:57:30.138,582310
2026-01-19 10:48:54.908,2026-01-19 10:58:07.118,552210
2026-01-19 10:50:02.099,2026-01-19 10:58:44.309,522210
2026-01-19 10:51:08.808,2026-01-19 10:59:21.818,493010
2026-01-19 10:52:11.908,2026-01-19 11:00:00.618,468710
2026-01-19 10:52:36.608,2026-01-19 11:00:38.129,481521
2026-01-19 10:56:51.678,2026-01-19 11:01:29.689,278011
2026-01-19 10:57:29.908,2026-01-19 11:02:37.718,307810
2026-01-19 10:58:06.888,2026-01-19 11:03:44.888,338000
2026-01-19 10:58:44.068,2026-01-19 11:05:08.608,384540
2026-01-19 10:59:21.577,2026-01-19 11:06:16.279,414702
2026-01-19 11:00:00.387,2026-01-19 11:07:20.008,439621
2026-01-19 11:00:37.888,2026-01-19 11:08:27.877,469989
2026-01-19 11:01:29.459,2026-01-19 11:09:35.108,485649
2026-01-19 11:02:37.488,2026-01-19 11:10:40.269,482781
2026-01-19 11:03:44.648,2026-01-19 11:11:42.458,477810
2026-01-19 11:05:08.379,2026-01-19 11:12:47.788,459409
2026-01-19 11:06:16.058,2026-01-19 11:13:57.078,461020
2026-01-19 11:07:19.767,2026-01-19 11:15:02.578,462811
2026-01-19 11:08:27.648,2026-01-19 11:16:24.349,476701
2026-01-19 11:09:34.878,2026-01-19 11:20:47.547,672669
2026-01-19 11:10:40.028,2026-01-19 11:21:31.569,651541
2026-01-19 11:11:42.229,2026-01-19 11:22:10.527,628298
2026-01-19 11:12:47.548,2026-01-19 11:22:48.029,600481
2026-01-19 11:13:56.837,2026-01-19 11:23:25.559,568722
2026-01-19 11:15:02.349,2026-01-19 11:24:03.319,540970
2026-01-19 11:16:24.118,2026-01-19 11:25:03.738,519620
2026-01-19 11:20:47.309,2026-01-19 11:29:56.118,548809
2026-01-19 11:21:31.328,2026-01-19 11:30:51.439,560111
2026-01-19 11:22:10.298,2026-01-19 11:31:31.829,561531
2026-01-19 11:22:47.799,2026-01-19 11:32:12.738,564939
2026-01-19 11:23:25.329,2026-01-19 11:32:51.417,566088
2026-01-19 11:24:03.099,2026-01-19 11:33:33.539,570440
2026-01-19 11:25:03.509,2026-01-19 11:34:14.138,550629
2026-01-19 11:29:55.879,2026-01-19 11:34:53.447,297568
2026-01-19 11:30:51.209,2026-01-19 11:35:39.887,288678
2026-01-19 11:31:31.598,2026-01-19 11:36:48.488,316890
2026-01-19 11:32:12.499,2026-01-19 11:37:59.818,347319
2026-01-19 11:32:51.187,2026-01-19 11:39:05.987,374800
2026-01-19 11:33:33.298,2026-01-19 11:40:12.887,399589
2026-01-19 11:34:13.909,2026-01-19 11:41:25.098,431189
2026-01-19 11:34:53.218,2026-01-19 11:42:33.898,460680
2026-01-19 11:35:39.658,2026-01-19 11:43:46.588,486930
2026-01-19 11:36:48.259,2026-01-19 11:45:06.658,498399
2026-01-19 11:37:59.588,2026-01-19 11:46:16.768,497180
2026-01-19 11:39:05.747,2026-01-19 11:47:24.679,498932
2026-01-19 11:40:12.658,2026-01-19 11:48:38.159,505501
2026-01-19 11:41:24.878,2026-01-19 11:49:53.779,508901
2026-01-19 11:42:33.668,2026-01-19 11:51:05.768,512100
2026-01-19 11:43:46.357,2026-01-19 11:52:17.558,511201
2026-01-19 11:45:06.429,2026-01-19 11:53:28.438,502009
2026-01-19 11:46:16.528,2026-01-19 11:59:58.119,821591
2026-01-19 11:47:24.458,2026-01-19 12:00:38.848,794390
2026-01-19 11:48:37.929,2026-01-19 12:01:19.358,761429
2026-01-19 11:49:53.548,2026-01-19 12:01:56.749,723201
2026-01-19 11:51:05.538,2026-01-19 12:02:33.847,688309
2026-01-19 11:52:17.328,2026-01-19 12:03:14.718,657390
2026-01-19 11:53:28.208,2026-01-19 12:03:52.219,624011
2026-01-19 11:59:57.888,2026-01-19 12:04:33.229,275341
2026-01-19 12:00:38.619,2026-01-19 12:05:11.207,272588
2026-01-19 12:01:19.128,2026-01-19 12:05:48.419,269291
2026-01-19 12:01:56.528,2026-01-19 12:06:55.628,299100
2026-01-19 12:02:33.628,2026-01-19 12:08:14.628,341000
2026-01-19 12:03:14.488,2026-01-19 12:09:30.538,376050
2026-01-19 12:03:51.988,2026-01-19 12:10:42.728,410740
2026-01-19 12:04:32.998,2026-01-19 12:11:53.509,440511
2026-01-19 12:05:10.978,2026-01-19 13:15:32.607,4221629
2026-01-19 12:05:48.179,2026-01-19 13:16:11.609,4223430
2026-01-19 12:06:55.399,2026-01-19 13:16:52.208,4196809
2026-01-19 12:08:14.399,2026-01-19 13:17:30.029,4155630
2026-01-19 12:09:30.298,2026-01-19 13:18:20.889,4130591
2026-01-19 12:10:42.498,2026-01-19 13:19:27.119,4124621
2026-01-19 12:11:53.279,2026-01-19 13:20:32.188,4118908
2026-01-19 13:15:32.378,2026-01-19 13:21:48.588,376210
2026-01-19 13:16:11.379,2026-01-19 13:22:53.598,402219
2026-01-19 13:16:51.968,2026-01-19 13:23:59.728,427760
2026-01-19 13:17:29.798,2026-01-19 13:24:57.178,447380
2026-01-19 13:18:20.659,2026-01-19 13:25:54.108,453449
2026-01-19 13:19:26.888,2026-01-19 13:26:51.978,445090
2026-01-19 13:20:31.959,2026-01-19 13:27:51.888,439929
2026-01-19 13:21:48.358,2026-01-19 13:29:05.659,437301
2026-01-19 13:22:53.358,2026-01-19 13:30:09.199,435841
2026-01-19 13:23:59.498,2026-01-19 13:31:12.909,433411
2026-01-19 13:24:56.949,2026-01-19 13:32:12.008,435059
2026-01-19 13:25:53.868,2026-01-19 13:33:09.858,435990
2026-01-19 13:26:51.738,2026-01-19 13:34:04.588,432850
2026-01-19 13:27:51.658,2026-01-19 13:34:57.478,425820
2026-01-19 13:29:05.429,2026-01-19 13:35:53.969,408540
2026-01-19 13:30:08.969,2026-01-19 13:36:49.488,400519
2026-01-19 13:31:12.678,2026-01-19 13:37:46.948,394270
2026-01-19 13:32:11.779,2026-01-19 13:38:44.757,392978
2026-01-19 13:33:09.618,2026-01-19 13:39:40.648,391030
2026-01-19 13:34:04.359,2026-01-19 13:40:39.329,394970
2026-01-19 13:34:57.248,2026-01-19 13:41:34.728,397480
2026-01-19 13:35:53.728,2026-01-19 13:42:36.678,402950
2026-01-19 13:36:49.248,2026-01-19 13:43:35.618,406370
2026-01-19 13:37:46.718,2026-01-19 13:44:33.128,406410
2026-01-19 13:38:44.519,2026-01-19 13:45:27.928,403409
2026-01-19 13:39:40.408,2026-01-19 13:46:23.748,403340
2026-01-19 13:40:39.099,2026-01-19 13:47:24.059,404960
2026-01-19 13:41:34.498,2026-01-19 13:48:19.819,405321
2026-01-19 13:42:36.447,2026-01-19 13:49:15.438,398991
2026-01-19 13:43:35.389,2026-01-19 13:50:12.118,396729
2026-01-19 13:44:32.898,2026-01-19 13:51:04.349,391451
2026-01-19 13:45:27.699,2026-01-19 13:52:02.318,394619
2026-01-19 13:46:23.509,2026-01-19 13:52:55.198,391689
2026-01-19 13:47:23.829,2026-01-19 13:53:48.219,384390
2026-01-19 13:48:19.588,2026-01-19 13:54:40.619,381031
2026-01-19 13:49:15.209,2026-01-19 13:55:35.818,380609
2026-01-19 13:50:11.889,2026-01-19 13:56:29.798,377909
2026-01-19 13:51:04.119,2026-01-19 13:57:23.988,379869
2026-01-19 13:52:02.088,2026-01-19 13:58:22.218,380130
2026-01-19 13:52:54.968,2026-01-19 13:59:14.788,379820
2026-01-19 13:53:47.979,2026-01-19 14:00:08.888,380909
2026-01-19 13:54:40.389,2026-01-19 14:01:06.098,385709
2026-01-19 13:55:35.598,2026-01-19 14:02:00.268,384670
2026-01-19 13:56:29.579,2026-01-19 14:02:54.098,384519
2026-01-19 13:57:23.748,2026-01-19 14:03:53.089,389341
2026-01-19 13:58:21.988,2026-01-19 14:04:45.069,383081
2026-01-19 13:59:14.558,2026-01-19 14:05:39.589,385031
2026-01-19 14:00:08.648,2026-01-19 14:06:36.058,387410
2026-01-19 14:01:05.869,2026-01-19 14:07:29.158,383289
2026-01-19 14:02:00.039,2026-01-19 14:08:25.058,385019
2026-01-19 14:02:53.868,2026-01-19 14:09:19.249,385381
2026-01-19 14:03:52.849,2026-01-19 14:10:16.639,383790
2026-01-19 14:04:44.829,2026-01-19 14:11:11.848,387019
2026-01-19 14:05:39.358,2026-01-19 14:12:08.469,389111
2026-01-19 14:06:35.828,2026-01-19 14:13:01.259,385431
2026-01-19 14:07:28.919,2026-01-19 14:13:55.558,386639
2026-01-19 14:08:24.829,2026-01-19 14:14:53.928,389099
2026-01-19 14:09:19.017,2026-01-19 14:15:48.258,389241
2026-01-19 14:10:16.408,2026-01-19 14:18:28.858,492450
2026-01-19 14:11:11.608,2026-01-19 14:19:24.749,493141
2026-01-19 14:12:08.239,2026-01-19 14:20:17.468,489229
2026-01-19 14:13:01.028,2026-01-19 14:21:10.228,489200
2026-01-19 14:13:55.328,2026-01-19 14:22:03.248,487920
2026-01-19 14:14:53.699,2026-01-19 14:22:57.318,483619
2026-01-19 14:15:48.029,2026-01-19 14:23:49.909,481880
2026-01-19 14:18:28.629,2026-01-19 14:24:48.528,379899
2026-01-19 14:19:24.518,2026-01-19 14:25:44.518,380000
2026-01-19 14:20:17.239,2026-01-19 14:26:39.719,382480
2026-01-19 14:21:09.998,2026-01-19 14:27:38.509,388511
2026-01-19 14:22:03.008,2026-01-19 14:28:35.518,392510
2026-01-19 14:22:57.088,2026-01-19 14:29:32.009,394921
2026-01-19 14:23:49.678,2026-01-19 14:30:29.109,399431
2026-01-19 14:24:48.298,2026-01-19 14:31:27.709,399411
2026-01-19 14:25:44.287,2026-01-19 14:32:36.018,411731
2026-01-19 14:26:39.488,2026-01-19 14:33:35.619,416131
2026-01-19 14:27:38.269,2026-01-19 14:34:31.178,412909
2026-01-19 14:28:35.289,2026-01-19 14:35:27.099,411810
2026-01-19 14:29:31.779,2026-01-19 14:36:26.008,414229
2026-01-19 14:30:28.878,2026-01-19 14:37:17.768,408890
2026-01-19 14:31:27.468,2026-01-19 14:38:14.968,407500
2026-01-19 14:32:35.778,2026-01-19 14:39:16.198,400420
2026-01-19 14:33:35.389,2026-01-19 14:40:12.488,397099
2026-01-19 14:34:30.949,2026-01-19 14:41:11.769,400820
2026-01-19 14:35:26.869,2026-01-19 14:42:12.448,405579
2026-01-19 14:36:25.779,2026-01-19 14:43:09.999,404220
2026-01-19 14:37:17.539,2026-01-19 14:44:08.959,411420
2026-01-19 14:38:14.738,2026-01-19 14:45:10.079,415341
2026-01-19 14:39:15.968,2026-01-19 14:46:06.679,410711
2026-01-19 14:40:12.258,2026-01-19 14:47:13.438,421180
2026-01-19 14:41:11.547,2026-01-19 14:48:08.269,416722
2026-01-19 14:42:12.218,2026-01-19 14:49:03.459,411241
2026-01-19 14:43:09.768,2026-01-19 14:49:56.828,407060
2026-01-19 14:44:08.728,2026-01-19 14:52:36.429,507701
2026-01-19 14:45:09.838,2026-01-19 14:53:14.719,484881
2026-01-19 14:46:06.449,2026-01-19 14:53:53.468,467019
2026-01-19 14:47:13.208,2026-01-19 14:54:30.179,436971
2026-01-19 14:48:08.038,2026-01-19 14:55:08.218,420180
2026-01-19 14:49:03.228,2026-01-19 14:56:13.818,430590
2026-01-19 14:49:56.598,2026-01-19 14:57:27.408,450810
2026-01-19 14:52:36.189,2026-01-19 14:58:32.439,356250
2026-01-19 14:53:14.489,2026-01-19 14:59:43.639,389150
2026-01-19 14:53:53.228,2026-01-19 15:00:50.728,417500
2026-01-19 14:54:29.939,2026-01-19 15:01:52.828,442889
2026-01-19 14:55:07.979,2026-01-19 15:03:00.018,472039
2026-01-19 14:56:13.589,2026-01-19 15:04:01.418,467829
2026-01-19 14:57:27.179,2026-01-19 15:05:09.808,462629
2026-01-19 14:58:32.199,2026-01-19 15:06:20.888,468689
2026-01-19 14:59:43.399,2026-01-19 15:07:30.887,467488
2026-01-19 15:00:50.498,2026-01-19 15:08:38.379,467881
2026-01-19 15:01:52.599,2026-01-19 15:09:41.809,469210
2026-01-19 15:02:59.788,2026-01-19 15:10:43.898,464110
2026-01-19 15:04:01.189,2026-01-19 15:11:55.298,474109
2026-01-19 15:05:09.578,2026-01-19 16:49:22.578,6253000
2026-01-19 15:06:20.657,2026-01-19 16:50:51.879,6271222
2026-01-19 15:07:30.658,2026-01-19 16:52:22.679,6292021
2026-01-19 15:08:38.149,2026-01-19 16:53:47.099,6308950
2026-01-19 15:09:41.577,2026-01-19 18:56:06.559,13584982
2026-01-19 15:10:43.669,2026-01-19 18:56:43.219,13559550
2026-01-19 15:11:55.069,2026-01-19 18:57:20.428,13525359
2026-01-19 16:49:22.348,2026-01-19 18:57:57.709,7715361
2026-01-19 16:50:51.648,2026-01-19 18:58:34.829,7663181
2026-01-19 16:52:22.438,2026-01-19 18:59:14.309,7611871
2026-01-19 16:53:46.868,2026-01-19 18:59:57.938,7571070
2026-01-19 18:56:06.319,2026-01-19 19:00:40.337,274018
2026-01-19 18:56:42.989,2026-01-19 19:01:17.908,274919
2026-01-19 18:57:20.198,2026-01-19 19:01:55.138,274940
2026-01-19 18:57:57.479,2026-01-19 19:02:33.588,276109
2026-01-19 18:58:34.598,2026-01-19 19:05:58.689,444091
2026-01-19 18:59:14.079,2026-01-19 19:06:41.708,447629
2026-01-19 18:59:57.708,2026-01-19 19:10:45.169,647461
2026-01-19 19:00:40.108,2026-01-19 19:11:27.388,647280
2026-01-19 19:01:17.677,2026-01-19 19:12:06.057,648380
2026-01-19 19:01:54.899,2026-01-19 19:12:47.559,652660
2026-01-19 19:02:33.358,2026-01-19 19:13:25.309,651951
2026-01-19 19:05:58.457,2026-01-19 19:14:05.779,487322
2026-01-19 19:06:41.478,2026-01-19 19:14:42.968,481490
2026-01-19 19:10:44.938,2026-01-19 19:15:23.989,279051
2026-01-19 19:11:27.158,2026-01-19 19:16:03.998,276840
2026-01-19 19:12:05.829,2026-01-19 19:16:41.059,275230
2026-01-19 19:12:47.328,2026-01-19 19:17:18.669,271341
2026-01-19 19:13:25.068,2026-01-19 19:17:55.958,270890
2026-01-19 19:14:05.549,2026-01-19 19:18:33.178,267629
2026-01-19 19:14:42.737,2026-01-19 19:19:13.079,270342
2026-01-19 19:15:23.748,2026-01-19 19:19:51.249,267501
2026-01-19 19:16:03.768,2026-01-19 19:20:31.359,267591
2026-01-19 19:16:40.818,2026-01-19 19:21:53.038,312220
2026-01-19 19:17:18.429,2026-01-19 19:22:33.947,315518
2026-01-19 19:17:55.728,2026-01-19 19:23:17.749,322021
2026-01-19 19:18:32.949,2026-01-19 19:23:58.629,325680
2026-01-19 19:19:12.838,2026-01-19 19:24:39.967,327129
2026-01-19 19:19:51.018,2026-01-19 19:25:18.139,327121
2026-01-19 19:20:31.128,2026-01-19 19:25:56.269,325141
2026-01-19 19:21:52.808,2026-01-19 19:26:46.568,293760
2026-01-19 19:22:33.717,2026-01-19 19:27:43.239,309522
2026-01-19 19:23:17.508,2026-01-19 19:31:45.428,507920
2026-01-19 19:23:58.398,2026-01-19 19:33:01.209,542811
2026-01-19 19:24:39.739,2026-01-19 19:33:40.109,540370
2026-01-19 19:25:17.899,2026-01-19 19:34:16.428,538529
2026-01-19 19:25:56.029,2026-01-19 19:34:53.398,537369
2026-01-19 19:26:46.329,2026-01-19 19:35:31.418,525089
2026-01-19 19:27:42.999,2026-01-19 19:36:08.598,505599
2026-01-19 19:31:45.198,2026-01-19 19:36:46.318,301120
2026-01-19 19:33:00.978,2026-01-19 19:37:25.708,264730
2026-01-19 19:33:39.879,2026-01-19 19:40:08.279,388400
2026-01-19 19:34:16.189,2026-01-19 19:40:50.118,393929
2026-01-19 19:34:53.168,2026-01-19 19:41:27.988,394820
2026-01-19 19:35:31.188,2026-01-19 19:42:05.878,394690
2026-01-19 19:36:08.368,2026-01-19 19:42:46.578,398210
2026-01-19 19:36:46.088,2026-01-19 19:43:24.179,398091
2026-01-19 19:37:25.478,2026-01-19 19:44:01.609,396131
2026-01-19 19:40:08.049,2026-01-19 19:44:41.668,273619
2026-01-19 19:40:49.888,2026-01-19 19:45:51.269,301381
2026-01-19 19:41:27.758,2026-01-19 19:46:50.468,322710
2026-01-19 19:42:05.647,2026-01-19 19:47:49.269,343622
2026-01-19 19:42:46.339,2026-01-19 19:48:50.388,364049
2026-01-19 19:43:23.949,2026-01-19 19:49:52.569,388620
2026-01-19 19:44:01.369,2026-01-19 19:50:51.578,410209
2026-01-19 19:44:41.439,2026-01-19 19:51:51.649,430210
2026-01-19 19:45:51.039,2026-01-19 19:52:49.868,418829
2026-01-19 19:46:50.228,2026-01-19 19:53:48.098,417870
2026-01-19 19:47:49.028,2026-01-19 19:54:47.158,418130
2026-01-19 19:48:50.158,2026-01-19 19:55:49.559,419401
2026-01-19 19:49:52.339,2026-01-19 19:56:49.369,417030
2026-01-19 19:50:51.348,2026-01-19 19:57:53.859,422511
2026-01-19 19:51:51.419,2026-01-19 19:58:55.258,423839
2026-01-19 19:52:49.629,2026-01-19 19:59:54.048,424419
2026-01-19 19:53:47.869,2026-01-19 20:00:58.368,430499
2026-01-19 19:54:46.929,2026-01-19 20:01:59.449,432520
2026-01-19 19:55:49.329,2026-01-19 20:02:57.649,428320
2026-01-19 19:56:49.139,2026-01-19 20:04:01.729,432590
2026-01-19 19:57:53.628,2026-01-19 20:05:03.148,429520
2026-01-19 19:58:55.018,2026-01-19 20:06:07.208,432190
2026-01-19 19:59:53.818,2026-01-19 20:07:12.008,438190
2026-01-19 20:00:58.128,2026-01-19 20:08:12.228,434100
2026-01-19 20:01:59.219,2026-01-19 20:09:12.308,433089
2026-01-19 20:02:57.417,2026-01-19 20:10:18.139,440722
2026-01-19 20:04:01.488,2026-01-19 20:11:19.388,437900
2026-01-19 20:05:02.918,2026-01-19 20:12:21.918,439000
2026-01-19 20:06:06.978,2026-01-19 20:13:19.289,432311
2026-01-19 20:07:11.769,2026-01-19 20:14:23.127,431358
2026-01-19 20:08:11.987,2026-01-19 20:15:23.218,431231
2026-01-19 20:09:12.078,2026-01-19 20:16:25.387,433309
2026-01-19 20:10:17.909,2026-01-19 20:17:27.888,429979
2026-01-19 20:11:19.158,2026-01-19 20:18:26.768,427610
2026-01-19 20:12:21.688,2026-01-19 20:19:28.328,426640
2026-01-19 20:13:19.059,2026-01-19 20:20:29.898,430839
2026-01-19 20:14:22.899,2026-01-19 20:21:29.488,426589
2026-01-19 20:15:22.988,2026-01-19 20:22:32.168,429180
2026-01-19 20:16:25.159,2026-01-19 20:23:31.777,426618
2026-01-19 20:17:27.658,2026-01-19 20:24:30.658,423000
2026-01-19 20:18:26.538,2026-01-19 20:25:31.459,424921
2026-01-19 20:19:28.089,2026-01-19 20:26:33.649,425560
2026-01-19 20:20:29.668,2026-01-19 20:27:35.389,425721
2026-01-19 20:21:29.248,2026-01-19 20:28:40.359,431111
2026-01-19 20:22:31.938,2026-01-19 20:29:37.248,425310
2026-01-19 20:23:31.549,2026-01-19 20:30:36.839,425290
