X_TIME,Y_TIME,DURATION_MS
2026-01-19 09:55:18.538,2026-01-19 09:55:42.498,23960
2026-01-19 09:55:56.029,2026-01-19 09:56:20.298,24269
2026-01-19 09:56:33.738,2026-01-19 09:56:59.209,25471
2026-01-19 09:57:12.737,2026-01-19 09:57:37.209,24472
2026-01-19 09:57:50.739,2026-01-19 09:58:15.708,24969
2026-01-19 09:58:30.738,2026-01-19 09:58:55.598,24860
2026-01-19 09:59:10.139,2026-01-19 09:59:36.298,26159
2026-01-19 09:59:50.159,2026-01-19 10:00:15.298,25139
2026-01-19 10:00:30.227,2026-01-19 10:00:56.098,25871
2026-01-19 10:01:11.139,2026-01-19 10:01:38.299,27160
2026-01-19 10:01:50.848,2026-01-19 10:02:16.488,25640
2026-01-19 10:02:31.229,2026-01-19 10:02:57.398,26169
2026-01-19 10:03:11.138,2026-01-19 10:03:36.989,25851
2026-01-19 10:03:50.738,2026-01-19 10:04:15.898,25160
2026-01-19 10:04:31.149,2026-01-19 10:04:56.699,25550
2026-01-19 10:05:11.219,2026-01-19 10:05:38.099,26880
2026-01-19 10:05:52.828,2026-01-19 10:06:17.279,24451
2026-01-19 10:06:33.638,2026-01-19 10:06:58.488,24850
2026-01-19 10:07:12.228,2026-01-19 10:07:36.688,24460
2026-01-19 10:07:52.338,2026-01-19 10:08:17.397,25059
2026-01-19 10:08:31.139,2026-01-19 10:08:57.698,26559
2026-01-19 10:09:11.658,2026-01-19 10:09:38.399,26741
2026-01-19 10:09:51.938,2026-01-19 10:10:31.138,39200
2026-01-19 10:10:37.238,2026-01-19 10:11:33.348,56110
2026-01-19 10:11:39.548,2026-01-19 10:12:35.988,56440
2026-01-19 10:12:42.128,2026-01-19 10:13:42.278,60150
2026-01-19 10:13:48.438,2026-01-19 10:14:47.769,59331
2026-01-19 10:14:53.937,2026-01-19 10:15:52.229,58292
2026-01-19 10:15:58.339,2026-01-19 10:16:57.948,59609
2026-01-19 10:17:04.148,2026-01-19 10:20:40.518,216370
2026-01-19 10:20:46.638,2026-01-19 10:21:17.208,30570
2026-01-19 10:21:23.839,2026-01-19 10:21:57.259,33420
2026-01-19 10:22:03.518,2026-01-19 10:22:36.378,32860
2026-01-19 10:22:42.638,2026-01-19 10:23:13.728,31090
2026-01-19 10:23:21.527,2026-01-19 10:23:52.118,30591
2026-01-19 10:23:58.639,2026-01-19 10:24:59.939,61300
2026-01-19 10:25:06.018,2026-01-19 10:26:11.289,65271
2026-01-19 10:26:17.439,2026-01-19 10:27:17.679,60240
2026-01-19 10:27:23.838,2026-01-19 10:28:23.067,59229
2026-01-19 10:28:29.228,2026-01-19 10:29:29.918,60690
2026-01-19 10:29:36.038,2026-01-19 10:42:27.928,771890
2026-01-19 10:42:34.139,2026-01-19 10:43:33.138,58999
2026-01-19 10:43:39.238,2026-01-19 10:44:38.208,58970
2026-01-19 10:44:44.348,2026-01-19 10:45:52.967,68619
2026-01-19 10:45:59.119,2026-01-19 10:47:05.368,66249
2026-01-19 10:47:11.508,2026-01-19 10:48:12.818,61310
2026-01-19 10:48:18.919,2026-01-19 10:49:19.929,61010
2026-01-19 10:49:26.019,2026-01-19 10:50:26.337,60318
2026-01-19 10:50:32.528,2026-01-19 10:51:33.197,60669
2026-01-19 10:51:39.337,2026-01-19 10:56:03.388,264051
2026-01-19 10:56:31.088,2026-01-19 10:56:55.179,24091
2026-01-19 10:57:09.028,2026-01-19 10:57:32.977,23949
2026-01-19 10:57:45.839,2026-01-19 10:58:09.978,24139
2026-01-19 10:58:23.348,2026-01-19 10:58:47.198,23850
2026-01-19 10:59:00.538,2026-01-19 10:59:24.587,24049
2026-01-19 10:59:39.748,2026-01-19 11:00:03.488,23740
2026-01-19 11:00:17.018,2026-01-19 11:00:45.078,28060
2026-01-19 11:00:54.419,2026-01-19 11:01:56.088,61669
2026-01-19 11:02:02.248,2026-01-19 11:03:00.968,58720
2026-01-19 11:03:07.138,2026-01-19 11:04:25.168,78030
2026-01-19 11:04:31.327,2026-01-19 11:05:34.929,63602
2026-01-19 11:05:41.029,2026-01-19 11:06:40.017,58988
2026-01-19 11:06:46.139,2026-01-19 11:07:42.998,56859
2026-01-19 11:07:49.129,2026-01-19 11:08:56.188,67059
2026-01-19 11:09:02.318,2026-01-19 11:10:00.548,58230
2026-01-19 11:10:06.738,2026-01-19 11:11:03.658,56920
2026-01-19 11:11:09.828,2026-01-19 11:12:06.039,56211
2026-01-19 11:12:12.248,2026-01-19 11:13:13.917,61669
2026-01-19 11:13:20.039,2026-01-19 11:14:19.579,59540
2026-01-19 11:14:25.738,2026-01-19 11:15:57.098,91360
2026-01-19 11:16:03.228,2026-01-19 11:16:47.749,44521
2026-01-19 11:16:53.928,2026-01-19 11:21:00.949,247021
2026-01-19 11:21:07.128,2026-01-19 11:21:43.138,36010
2026-01-19 11:21:49.218,2026-01-19 11:22:20.399,31181
2026-01-19 11:22:26.828,2026-01-19 11:22:57.997,31169
2026-01-19 11:23:04.328,2026-01-19 11:23:35.808,31480
2026-01-19 11:23:42.538,2026-01-19 11:24:13.358,30820
2026-01-19 11:24:20.439,2026-01-19 11:25:32.448,72009
2026-01-19 11:25:38.629,2026-01-19 11:29:58.999,260370
2026-01-19 11:30:28.339,2026-01-19 11:30:54.198,25859
2026-01-19 11:31:08.739,2026-01-19 11:31:34.588,25849
2026-01-19 11:31:48.848,2026-01-19 11:32:15.499,26651
2026-01-19 11:32:29.139,2026-01-19 11:32:54.398,25259
2026-01-19 11:33:09.548,2026-01-19 11:33:36.487,26939
2026-01-19 11:33:49.849,2026-01-19 11:34:17.088,27239
2026-01-19 11:34:30.649,2026-01-19 11:34:56.189,25540
2026-01-19 11:35:10.439,2026-01-19 11:36:05.988,55549
2026-01-19 11:36:12.128,2026-01-19 11:37:17.389,65260
2026-01-19 11:37:23.529,2026-01-19 11:38:25.448,61919
2026-01-19 11:38:31.639,2026-01-19 11:39:33.348,61709
2026-01-19 11:39:39.548,2026-01-19 11:40:40.438,60890
2026-01-19 11:40:46.538,2026-01-19 11:41:49.408,62870
2026-01-19 11:41:55.539,2026-01-19 11:43:01.678,66139
2026-01-19 11:43:07.838,2026-01-19 11:44:15.208,67370
2026-01-19 11:44:21.318,2026-01-19 11:45:34.658,73340
2026-01-19 11:45:40.818,2026-01-19 11:46:42.449,61631
2026-01-19 11:46:48.638,2026-01-19 11:47:53.909,65271
2026-01-19 11:48:00.039,2026-01-19 11:49:02.908,62869
2026-01-19 11:49:09.039,2026-01-19 11:50:21.799,72760
2026-01-19 11:50:27.939,2026-01-19 11:51:32.208,64269
2026-01-19 11:51:38.339,2026-01-19 11:52:45.359,67020
2026-01-19 11:52:51.549,2026-01-19 11:53:56.669,65120
2026-01-19 11:54:02.829,2026-01-19 12:00:10.518,367689
2026-01-19 12:00:16.639,2026-01-19 12:00:51.839,35200
2026-01-19 12:00:58.038,2026-01-19 12:01:29.088,31050
2026-01-19 12:01:35.638,2026-01-19 12:02:06.318,30680
2026-01-19 12:02:12.928,2026-01-19 12:02:43.248,30320
2026-01-19 12:02:50.139,2026-01-19 12:03:24.758,34619
2026-01-19 12:03:31.228,2026-01-19 12:04:01.917,30689
2026-01-19 12:04:11.938,2026-01-19 12:04:42.019,30081
2026-01-19 12:04:49.648,2026-01-19 12:05:19.499,29851
2026-01-19 12:05:27.437,2026-01-19 12:05:57.188,29751
2026-01-19 12:06:04.837,2026-01-19 12:07:24.548,79711
2026-01-19 12:07:30.728,2026-01-19 12:08:45.358,74630
2026-01-19 12:08:51.539,2026-01-19 12:09:57.529,65990
2026-01-19 12:10:03.638,2026-01-19 12:11:09.627,65989
2026-01-19 12:11:15.749,2026-01-19 12:12:18.079,62330
2026-01-19 12:12:24.239,2026-01-19 13:15:44.029,3799790
2026-01-19 13:15:50.148,2026-01-19 13:16:20.958,30810
2026-01-19 13:16:27.649,2026-01-19 13:17:01.658,34009
2026-01-19 13:17:08.449,2026-01-19 13:17:41.639,33190
2026-01-19 13:17:47.728,2026-01-19 13:18:46.819,59091
2026-01-19 13:18:52.949,2026-01-19 13:19:50.918,57969
2026-01-19 13:19:57.048,2026-01-19 13:21:06.108,69060
2026-01-19 13:21:12.238,2026-01-19 13:22:11.178,58940
2026-01-19 13:22:17.339,2026-01-19 13:23:19.758,62419
2026-01-19 13:23:25.948,2026-01-19 13:24:16.649,50701
2026-01-19 13:24:22.748,2026-01-19 13:25:17.429,54681
2026-01-19 13:25:23.549,2026-01-19 13:26:14.099,50550
2026-01-19 13:26:20.239,2026-01-19 13:27:15.118,54879
2026-01-19 13:27:21.239,2026-01-19 13:28:25.648,64409
2026-01-19 13:28:31.718,2026-01-19 13:29:27.559,55841
2026-01-19 13:29:33.639,2026-01-19 13:30:32.668,59029
2026-01-19 13:30:38.868,2026-01-19 13:31:33.809,54941
2026-01-19 13:31:39.938,2026-01-19 13:32:32.808,52870
2026-01-19 13:32:38.959,2026-01-19 13:33:27.127,48168
2026-01-19 13:33:33.248,2026-01-19 13:34:22.389,49141
2026-01-19 13:34:28.559,2026-01-19 13:35:16.269,47710
2026-01-19 13:35:22.438,2026-01-19 13:36:12.038,49600
2026-01-19 13:36:18.139,2026-01-19 13:37:09.419,51280
2026-01-19 13:37:15.549,2026-01-19 13:38:06.709,51160
2026-01-19 13:38:12.838,2026-01-19 13:39:03.219,50381
2026-01-19 13:39:09.358,2026-01-19 13:40:01.669,52311
2026-01-19 13:40:07.859,2026-01-19 13:40:57.379,49520
2026-01-19 13:41:03.538,2026-01-19 13:41:58.047,54509
2026-01-19 13:42:04.148,2026-01-19 13:42:57.508,53360
2026-01-19 13:43:03.649,2026-01-19 13:43:55.798,52149
2026-01-19 13:44:01.948,2026-01-19 13:44:51.138,49190
2026-01-19 13:44:57.248,2026-01-19 13:45:47.849,50601
2026-01-19 13:45:53.948,2026-01-19 13:46:44.468,50520
2026-01-19 13:46:50.538,2026-01-19 13:47:43.148,52610
2026-01-19 13:47:49.238,2026-01-19 13:48:39.639,50401
2026-01-19 13:48:45.748,2026-01-19 13:49:35.098,49350
2026-01-19 13:49:41.268,2026-01-19 13:50:28.919,47651
2026-01-19 13:50:35.058,2026-01-19 13:51:28.458,53400
2026-01-19 13:51:34.558,2026-01-19 13:52:19.058,44500
2026-01-19 13:52:25.158,2026-01-19 13:53:13.738,48580
2026-01-19 13:53:19.849,2026-01-19 13:54:06.828,46979
2026-01-19 13:54:12.948,2026-01-19 13:54:58.418,45470
2026-01-19 13:55:04.549,2026-01-19 13:55:53.019,48470
2026-01-19 13:55:59.139,2026-01-19 13:56:48.558,49419
2026-01-19 13:56:54.658,2026-01-19 13:57:43.737,49079
2026-01-19 13:57:49.849,2026-01-19 13:58:39.359,49510
2026-01-19 13:58:45.449,2026-01-19 13:59:34.438,48989
2026-01-19 13:59:40.558,2026-01-19 14:00:29.218,48660
2026-01-19 14:00:35.339,2026-01-19 14:01:23.518,48179
2026-01-19 14:01:29.659,2026-01-19 14:02:18.768,49109
2026-01-19 14:02:24.939,2026-01-19 14:03:15.268,50329
2026-01-19 14:03:21.359,2026-01-19 14:04:09.748,48389
2026-01-19 14:04:15.839,2026-01-19 14:05:04.149,48310
2026-01-19 14:05:10.259,2026-01-19 14:05:58.929,48670
2026-01-19 14:06:05.058,2026-01-19 14:06:52.799,47741
2026-01-19 14:06:58.948,2026-01-19 14:07:49.279,50331
2026-01-19 14:07:55.458,2026-01-19 14:08:42.769,47311
2026-01-19 14:08:48.848,2026-01-19 14:09:39.839,50991
2026-01-19 14:09:45.948,2026-01-19 14:10:36.228,50280
2026-01-19 14:10:42.339,2026-01-19 14:11:32.008,49669
2026-01-19 14:11:38.169,2026-01-19 14:12:25.908,47739
2026-01-19 14:12:32.058,2026-01-19 14:13:20.969,48911
2026-01-19 14:13:27.158,2026-01-19 14:14:15.978,48820
2026-01-19 14:14:22.148,2026-01-19 14:15:12.059,49911
2026-01-19 14:15:18.138,2026-01-19 14:16:08.048,49910
2026-01-19 14:16:14.159,2026-01-19 14:18:48.408,154249
2026-01-19 14:18:54.548,2026-01-19 14:19:41.318,46770
2026-01-19 14:19:47.459,2026-01-19 14:20:35.768,48309
2026-01-19 14:20:41.978,2026-01-19 14:21:27.358,45380
2026-01-19 14:21:33.568,2026-01-19 14:22:21.228,47660
2026-01-19 14:22:27.348,2026-01-19 14:23:15.829,48481
2026-01-19 14:23:21.948,2026-01-19 14:24:10.738,48790
2026-01-19 14:24:16.849,2026-01-19 14:25:06.209,49360
2026-01-19 14:25:12.369,2026-01-19 14:26:04.049,51680
2026-01-19 14:26:10.158,2026-01-19 14:26:58.567,48409
2026-01-19 14:27:04.658,2026-01-19 14:27:58.349,53691
2026-01-19 14:28:04.458,2026-01-19 14:28:55.027,50569
2026-01-19 14:29:01.158,2026-01-19 14:29:51.299,50141
2026-01-19 14:29:57.469,2026-01-19 14:30:48.829,51360
2026-01-19 14:30:54.969,2026-01-19 14:31:56.359,61390
2026-01-19 14:32:02.458,2026-01-19 14:32:56.649,54191
2026-01-19 14:33:02.768,2026-01-19 14:33:53.259,50491
2026-01-19 14:33:59.359,2026-01-19 14:34:51.478,52119
2026-01-19 14:34:57.568,2026-01-19 14:35:46.509,48941
2026-01-19 14:35:52.678,2026-01-19 14:36:40.618,47940
2026-01-19 14:36:46.768,2026-01-19 14:37:38.859,52091
2026-01-19 14:37:44.968,2026-01-19 14:38:35.079,50111
2026-01-19 14:38:41.268,2026-01-19 14:39:35.549,54281
2026-01-19 14:39:41.668,2026-01-19 14:40:33.147,51479
2026-01-19 14:40:39.249,2026-01-19 14:41:33.708,54459
2026-01-19 14:41:39.859,2026-01-19 14:42:32.118,52259
2026-01-19 14:42:38.279,2026-01-19 14:43:31.368,53089
2026-01-19 14:43:37.458,2026-01-19 14:44:28.468,51010
2026-01-19 14:44:34.568,2026-01-19 14:45:28.969,54401
2026-01-19 14:45:35.059,2026-01-19 14:46:37.638,62579
2026-01-19 14:46:43.778,2026-01-19 14:47:32.699,48921
2026-01-19 14:47:38.879,2026-01-19 14:48:27.608,48729
2026-01-19 14:48:33.769,2026-01-19 14:49:22.458,48689
2026-01-19 14:49:28.548,2026-01-19 14:51:54.408,145860
2026-01-19 14:52:15.269,2026-01-19 14:52:39.419,24150
2026-01-19 14:52:52.679,2026-01-19 14:53:17.508,24829
2026-01-19 14:53:30.858,2026-01-19 14:53:56.509,25651
2026-01-19 14:54:09.178,2026-01-19 14:54:33.218,24040
2026-01-19 14:54:46.348,2026-01-19 14:55:30.157,43809
2026-01-19 14:55:36.247,2026-01-19 14:56:43.518,67271
2026-01-19 14:56:49.659,2026-01-19 14:57:49.879,60220
2026-01-19 14:57:56.058,2026-01-19 14:58:59.369,63311
2026-01-19 14:59:05.469,2026-01-19 15:00:09.718,64248
2026-01-19 15:00:15.868,2026-01-19 15:01:13.848,57980
2026-01-19 15:01:19.958,2026-01-19 15:02:21.778,61820
2026-01-19 15:02:27.858,2026-01-19 15:03:22.117,54259
2026-01-19 15:03:28.267,2026-01-19 15:04:25.697,57430
2026-01-19 15:04:31.839,2026-01-19 15:05:39.998,68159
2026-01-19 15:05:46.169,2026-01-19 15:06:47.939,61770
2026-01-19 15:06:54.057,2026-01-19 15:07:55.938,61881
2026-01-19 15:08:02.059,2026-01-19 15:09:02.368,60309
2026-01-19 15:09:08.567,2026-01-19 15:10:02.608,54041
2026-01-19 15:10:08.778,2026-01-19 15:11:11.579,62801
2026-01-19 15:11:17.668,2026-01-19 15:13:18.068,120400
2026-01-19 15:13:24.259,2026-01-19 16:49:53.159,5788900
2026-01-19 16:50:29.338,2026-01-19 16:50:54.938,25600
2026-01-19 16:52:02.128,2026-01-19 16:52:25.438,23310
2026-01-19 16:53:20.968,2026-01-19 16:53:49.948,28980
2026-01-19 18:55:44.819,2026-01-19 18:56:09.568,24749
2026-01-19 18:56:22.028,2026-01-19 18:56:46.167,24139
2026-01-19 18:56:59.429,2026-01-19 18:57:23.479,24050
2026-01-19 18:57:36.518,2026-01-19 18:58:00.568,24050
2026-01-19 18:58:13.719,2026-01-19 18:58:37.568,23849
2026-01-19 18:58:50.827,2026-01-19 18:59:17.058,26231
2026-01-19 18:59:31.218,2026-01-19 19:00:00.858,29640
2026-01-19 19:00:17.919,2026-01-19 19:00:43.257,25338
2026-01-19 19:00:56.628,2026-01-19 19:01:20.669,24041
2026-01-19 19:01:34.028,2026-01-19 19:01:57.968,23940
2026-01-19 19:02:11.417,2026-01-19 19:02:36.568,25151
2026-01-19 19:02:51.109,2026-01-19 19:06:01.779,190670
2026-01-19 19:06:20.628,2026-01-19 19:06:44.468,23840
2026-01-19 19:06:57.727,2026-01-19 19:10:47.879,230152
2026-01-19 19:11:01.828,2026-01-19 19:11:30.169,28341
2026-01-19 19:11:45.129,2026-01-19 19:12:09.088,23959
2026-01-19 19:12:26.117,2026-01-19 19:12:50.269,24152
2026-01-19 19:13:03.627,2026-01-19 19:13:28.169,24542
2026-01-19 19:13:44.698,2026-01-19 19:14:08.758,24060
2026-01-19 19:14:21.928,2026-01-19 19:14:45.978,24050
2026-01-19 19:14:59.038,2026-01-19 19:15:26.869,27831
2026-01-19 19:15:42.938,2026-01-19 19:16:06.878,23940
2026-01-19 19:16:20.149,2026-01-19 19:16:43.958,23809
2026-01-19 19:16:57.228,2026-01-19 19:17:21.668,24440
2026-01-19 19:17:35.118,2026-01-19 19:17:58.978,23860
2026-01-19 19:18:12.219,2026-01-19 19:18:36.269,24050
2026-01-19 19:18:49.628,2026-01-19 19:19:15.779,26151
2026-01-19 19:19:29.128,2026-01-19 19:19:54.177,25049
2026-01-19 19:20:09.139,2026-01-19 19:20:34.169,25030
2026-01-19 19:21:28.428,2026-01-19 19:21:55.769,27341
2026-01-19 19:22:11.618,2026-01-19 19:22:36.768,25150
2026-01-19 19:22:50.638,2026-01-19 19:23:20.779,30141
2026-01-19 19:23:34.018,2026-01-19 19:24:01.568,27550
2026-01-19 19:24:14.928,2026-01-19 19:24:42.778,27850
2026-01-19 19:24:57.338,2026-01-19 19:25:20.869,23531
2026-01-19 19:25:35.218,2026-01-19 19:25:59.279,24061
2026-01-19 19:26:12.419,2026-01-19 19:27:05.758,53339
2026-01-19 19:27:11.919,2026-01-19 19:28:02.658,50739
2026-01-19 19:28:08.808,2026-01-19 19:31:57.287,228479
2026-01-19 19:32:40.329,2026-01-19 19:33:04.168,23839
2026-01-19 19:33:18.427,2026-01-19 19:33:43.078,24651
2026-01-19 19:33:55.638,2026-01-19 19:34:19.479,23841
2026-01-19 19:34:32.529,2026-01-19 19:34:56.467,23938
2026-01-19 19:35:09.657,2026-01-19 19:35:34.368,24711
2026-01-19 19:35:47.538,2026-01-19 19:36:11.569,24031
2026-01-19 19:36:25.019,2026-01-19 19:36:49.178,24159
2026-01-19 19:37:03.838,2026-01-19 19:37:28.479,24641
2026-01-19 19:37:42.639,2026-01-19 19:40:11.077,148438
2026-01-19 19:40:28.219,2026-01-19 19:40:53.078,24859
2026-01-19 19:41:06.718,2026-01-19 19:41:30.978,24260
2026-01-19 19:41:44.429,2026-01-19 19:42:08.688,24259
2026-01-19 19:42:25.617,2026-01-19 19:42:49.278,23661
2026-01-19 19:43:03.228,2026-01-19 19:43:27.079,23851
2026-01-19 19:43:40.539,2026-01-19 19:44:04.577,24038
2026-01-19 19:44:19.419,2026-01-19 19:44:51.348,31929
2026-01-19 19:44:59.339,2026-01-19 19:46:11.837,72498
2026-01-19 19:46:17.908,2026-01-19 19:47:11.417,53509
2026-01-19 19:47:17.528,2026-01-19 19:48:11.409,53881
2026-01-19 19:48:17.528,2026-01-19 19:49:11.509,53981
2026-01-19 19:49:17.619,2026-01-19 19:50:13.709,56090
2026-01-19 19:50:19.829,2026-01-19 19:51:12.968,53139
2026-01-19 19:51:19.127,2026-01-19 19:52:10.749,51622
2026-01-19 19:52:16.808,2026-01-19 19:53:10.097,53289
2026-01-19 19:53:16.228,2026-01-19 19:54:10.209,53981
2026-01-19 19:54:16.319,2026-01-19 19:55:07.919,51600
2026-01-19 19:55:14.019,2026-01-19 19:56:11.569,57550
2026-01-19 19:56:17.718,2026-01-19 19:57:14.749,57031
2026-01-19 19:57:20.928,2026-01-19 19:58:13.528,52600
2026-01-19 19:58:19.628,2026-01-19 19:59:16.698,57070
2026-01-19 19:59:22.829,2026-01-19 20:00:17.808,54979
2026-01-19 20:00:23.918,2026-01-19 20:01:19.129,55211
2026-01-19 20:01:25.229,2026-01-19 20:02:20.079,54850
2026-01-19 20:02:26.238,2026-01-19 20:03:22.758,56520
2026-01-19 20:03:28.948,2026-01-19 20:04:22.848,53900
2026-01-19 20:04:28.928,2026-01-19 20:05:25.119,56191
2026-01-19 20:05:31.219,2026-01-19 20:06:32.708,61489
2026-01-19 20:06:38.827,2026-01-19 20:07:31.437,52610
2026-01-19 20:07:37.538,2026-01-19 20:08:34.189,56651
2026-01-19 20:08:40.319,2026-01-19 20:09:38.468,58149
2026-01-19 20:09:44.628,2026-01-19 20:10:38.549,53921
2026-01-19 20:10:44.748,2026-01-19 20:11:42.008,57260
2026-01-19 20:11:48.138,2026-01-19 20:12:41.319,53181
2026-01-19 20:12:47.439,2026-01-19 20:13:39.928,52489
2026-01-19 20:13:46.039,2026-01-19 20:14:45.007,58968
2026-01-19 20:14:51.128,2026-01-19 20:15:46.359,55231
2026-01-19 20:15:52.519,2026-01-19 20:16:47.068,54549
2026-01-19 20:16:53.219,2026-01-19 20:17:50.628,57409
2026-01-19 20:17:56.748,2026-01-19 20:18:49.618,52870
2026-01-19 20:18:55.738,2026-01-19 20:19:48.718,52980
2026-01-19 20:19:54.839,2026-01-19 20:20:51.778,56939
2026-01-19 20:20:57.939,2026-01-19 20:21:52.048,54109
2026-01-19 20:21:58.248,2026-01-19 20:22:52.148,53900
2026-01-19 20:22:58.329,2026-01-19 20:23:52.718,54389
2026-01-19 20:23:58.837,2026-01-19 20:24:53.499,54662
2026-01-19 20:24:59.638,2026-01-19 20:25:52.729,53091
2026-01-19 20:25:58.827,2026-01-19 20:26:57.499,58672
2026-01-19 20:27:03.628,2026-01-19 20:28:01.248,57620
2026-01-19 20:28:07.428,2026-01-19 20:28:58.348,50920
