X_TIME,Y_TIME,DURATION_MS
2026-01-16 22:40:22.821,2026-01-16 22:40:23.450,629
2026-01-16 22:41:38.620,2026-01-16 22:41:39.241,621
2026-01-16 22:42:59.921,2026-01-16 22:43:00.550,629
2026-01-16 22:44:13.221,2026-01-16 22:44:13.840,619
2026-01-16 22:45:35.320,2026-01-16 22:45:35.942,622
2026-01-16 22:46:54.320,2026-01-16 22:46:54.940,620
2026-01-16 22:48:13.121,2026-01-16 22:48:13.751,630
2026-01-16 22:49:26.121,2026-01-16 22:49:26.751,630
2026-01-16 22:50:38.720,2026-01-16 22:50:39.340,620
2026-01-16 22:52:32.131,2026-01-16 22:52:32.751,620
2026-01-16 22:54:25.221,2026-01-16 22:54:25.840,619
2026-01-19 09:53:50.209,2026-01-19 09:53:50.848,639
2026-01-19 09:54:28.008,2026-01-19 09:54:28.638,630
2026-01-19 09:55:05.608,2026-01-19 09:55:06.238,630
2026-01-19 09:55:43.208,2026-01-19 09:55:43.838,630
2026-01-19 09:56:21.009,2026-01-19 09:56:21.639,630
2026-01-19 09:56:59.808,2026-01-19 09:57:00.439,631
2026-01-19 09:57:37.808,2026-01-19 09:57:38.438,630
2026-01-19 09:58:17.608,2026-01-19 09:58:18.228,620
2026-01-19 09:58:57.108,2026-01-19 09:58:57.738,630
2026-01-19 09:59:37.408,2026-01-19 09:59:38.029,621
2026-01-19 10:00:17.408,2026-01-19 10:00:18.038,630
2026-01-19 10:00:58.309,2026-01-19 10:00:58.939,630
2026-01-19 10:01:38.208,2026-01-19 10:01:38.839,631
2026-01-19 10:02:18.308,2026-01-19 10:02:18.929,621
2026-01-19 10:02:58.508,2026-01-19 10:02:59.129,621
2026-01-19 10:03:38.008,2026-01-19 10:03:38.629,621
2026-01-19 10:04:18.508,2026-01-19 10:04:19.139,631
2026-01-19 10:04:58.208,2026-01-19 10:04:58.838,630
2026-01-19 10:05:39.908,2026-01-19 10:05:40.529,621
2026-01-19 10:06:19.209,2026-01-19 10:06:19.838,629
2026-01-19 10:06:59.508,2026-01-19 10:07:00.138,630
2026-01-19 10:07:39.308,2026-01-19 10:07:39.929,621
2026-01-19 10:08:18.508,2026-01-19 10:08:19.138,630
2026-01-19 10:08:59.007,2026-01-19 10:08:59.629,622
2026-01-19 10:09:39.108,2026-01-19 10:09:39.738,630
2026-01-19 10:10:20.308,2026-01-19 10:10:20.938,630
2026-01-19 10:11:14.208,2026-01-19 10:11:14.828,620
2026-01-19 10:12:18.609,2026-01-19 10:12:19.249,640
2026-01-19 10:13:20.108,2026-01-19 10:13:20.738,630
2026-01-19 10:14:28.808,2026-01-19 10:14:29.438,630
2026-01-19 10:15:33.609,2026-01-19 10:15:34.237,628
2026-01-19 10:16:36.308,2026-01-19 10:16:36.939,631
2026-01-19 10:17:42.708,2026-01-19 10:17:43.339,631
2026-01-19 10:21:11.109,2026-01-19 10:21:11.728,619
2026-01-19 10:21:50.909,2026-01-19 10:21:51.539,630
2026-01-19 10:22:29.908,2026-01-19 10:22:30.538,630
2026-01-19 10:23:08.808,2026-01-19 10:23:09.438,630
2026-01-19 10:23:46.108,2026-01-19 10:23:46.729,621
2026-01-19 10:24:39.508,2026-01-19 10:24:40.138,630
2026-01-19 10:25:49.708,2026-01-19 10:25:50.338,630
2026-01-19 10:26:55.709,2026-01-19 10:26:56.337,628
2026-01-19 10:28:03.509,2026-01-19 10:28:04.149,640
2026-01-19 10:29:09.308,2026-01-19 10:29:09.938,630
2026-01-19 10:30:15.708,2026-01-19 10:30:16.329,621
2026-01-19 10:43:12.609,2026-01-19 10:43:13.239,630
2026-01-19 10:44:19.508,2026-01-19 10:44:20.139,631
2026-01-19 10:45:26.708,2026-01-19 10:45:27.339,631
2026-01-19 10:46:38.408,2026-01-19 10:46:39.028,620
2026-01-19 10:47:51.908,2026-01-19 10:47:52.538,630
2026-01-19 10:48:57.408,2026-01-19 10:48:58.039,631
2026-01-19 10:50:06.108,2026-01-19 10:50:06.738,630
2026-01-19 10:51:12.708,2026-01-19 10:51:13.338,630
2026-01-19 10:52:15.808,2026-01-19 10:52:16.429,621
2026-01-19 10:56:11.508,2026-01-19 10:56:12.128,620
2026-01-19 10:56:56.208,2026-01-19 10:56:56.829,621
2026-01-19 10:57:33.309,2026-01-19 10:57:33.929,620
2026-01-19 10:58:10.709,2026-01-19 10:58:11.339,630
2026-01-19 10:58:47.908,2026-01-19 10:58:48.539,631
2026-01-19 10:59:25.309,2026-01-19 10:59:25.939,630
2026-01-19 11:00:04.208,2026-01-19 11:00:04.838,630
2026-01-19 11:00:41.708,2026-01-19 11:00:42.338,630
2026-01-19 11:01:33.308,2026-01-19 11:01:33.938,630
2026-01-19 11:02:41.508,2026-01-19 11:02:42.138,630
2026-01-19 11:03:48.508,2026-01-19 11:03:49.128,620
2026-01-19 11:05:12.208,2026-01-19 11:05:12.838,630
2026-01-19 11:06:19.708,2026-01-19 11:06:20.339,631
2026-01-19 11:07:23.708,2026-01-19 11:07:24.339,631
2026-01-19 11:08:31.708,2026-01-19 11:08:32.329,621
2026-01-19 11:09:38.508,2026-01-19 11:09:39.138,630
2026-01-19 11:10:44.008,2026-01-19 11:10:44.637,629
2026-01-19 11:11:46.108,2026-01-19 11:11:46.739,631
2026-01-19 11:12:51.408,2026-01-19 11:12:52.038,630
2026-01-19 11:14:00.708,2026-01-19 11:14:01.329,621
2026-01-19 11:15:05.708,2026-01-19 11:15:06.339,631
2026-01-19 11:16:28.009,2026-01-19 11:16:28.637,628
2026-01-19 11:20:51.109,2026-01-19 11:20:51.739,630
2026-01-19 11:21:35.108,2026-01-19 11:21:35.738,630
2026-01-19 11:22:14.109,2026-01-19 11:22:14.738,629
2026-01-19 11:22:51.608,2026-01-19 11:22:52.228,620
2026-01-19 11:23:29.008,2026-01-19 11:23:29.628,620
2026-01-19 11:24:07.208,2026-01-19 11:24:07.829,621
2026-01-19 11:25:06.309,2026-01-19 11:25:06.939,630
2026-01-19 11:30:15.408,2026-01-19 11:30:16.039,631
2026-01-19 11:30:56.109,2026-01-19 11:30:56.738,629
2026-01-19 11:31:36.208,2026-01-19 11:31:36.829,621
2026-01-19 11:32:16.408,2026-01-19 11:32:17.028,620
2026-01-19 11:32:56.909,2026-01-19 11:32:57.537,628
2026-01-19 11:33:37.108,2026-01-19 11:33:37.738,630
2026-01-19 11:34:18.209,2026-01-19 11:34:18.828,619
2026-01-19 11:34:57.607,2026-01-19 11:34:58.229,622
2026-01-19 11:35:43.408,2026-01-19 11:35:44.028,620
2026-01-19 11:36:52.108,2026-01-19 11:36:52.728,620
2026-01-19 11:38:03.409,2026-01-19 11:38:04.039,630
2026-01-19 11:39:09.708,2026-01-19 11:39:10.337,629
2026-01-19 11:40:16.408,2026-01-19 11:40:17.038,630
2026-01-19 11:41:28.808,2026-01-19 11:41:29.438,630
2026-01-19 11:42:37.408,2026-01-19 11:42:38.039,631
2026-01-19 11:43:50.209,2026-01-19 11:43:50.838,629
2026-01-19 11:45:10.309,2026-01-19 11:45:10.939,630
2026-01-19 11:46:20.609,2026-01-19 11:46:21.239,630
2026-01-19 11:47:28.509,2026-01-19 11:47:29.139,630
2026-01-19 11:48:41.809,2026-01-19 11:48:42.438,629
2026-01-19 11:49:57.418,2026-01-19 11:49:58.039,621
2026-01-19 11:51:09.318,2026-01-19 11:51:09.938,620
2026-01-19 11:52:21.309,2026-01-19 11:52:21.939,630
2026-01-19 11:53:32.109,2026-01-19 11:53:32.728,619
2026-01-19 12:00:01.819,2026-01-19 12:00:02.438,619
2026-01-19 12:00:42.518,2026-01-19 12:00:43.138,620
2026-01-19 12:01:23.019,2026-01-19 12:01:23.629,610
2026-01-19 12:02:00.218,2026-01-19 12:02:00.828,610
2026-01-19 12:02:37.419,2026-01-19 12:02:38.028,609
2026-01-19 12:03:18.618,2026-01-19 12:03:19.228,610
2026-01-19 12:03:55.618,2026-01-19 12:03:56.239,621
2026-01-19 12:04:36.819,2026-01-19 12:04:37.429,610
2026-01-19 12:05:14.518,2026-01-19 12:05:15.138,620
2026-01-19 12:05:52.018,2026-01-19 12:05:52.638,620
2026-01-19 12:06:58.918,2026-01-19 12:06:59.537,619
2026-01-19 12:08:18.118,2026-01-19 12:08:18.738,620
2026-01-19 12:09:34.118,2026-01-19 12:09:34.738,620
2026-01-19 12:10:46.317,2026-01-19 12:10:46.938,621
2026-01-19 12:11:57.218,2026-01-19 12:11:57.838,620
2026-01-19 13:15:36.329,2026-01-19 13:15:36.949,620
2026-01-19 13:16:14.828,2026-01-19 13:16:15.448,620
2026-01-19 13:16:55.729,2026-01-19 13:16:56.338,609
2026-01-19 13:17:33.628,2026-01-19 13:17:34.248,620
2026-01-19 13:18:24.429,2026-01-19 13:18:25.048,619
2026-01-19 13:19:29.628,2026-01-19 13:19:30.247,619
2026-01-19 13:20:35.629,2026-01-19 13:20:36.247,618
2026-01-19 13:21:52.128,2026-01-19 13:21:52.749,621
2026-01-19 13:22:56.328,2026-01-19 13:22:56.948,620
2026-01-19 13:24:02.529,2026-01-19 13:24:03.139,610
2026-01-19 13:25:00.429,2026-01-19 13:25:01.048,619
2026-01-19 13:25:57.828,2026-01-19 13:25:58.449,621
2026-01-19 13:26:55.629,2026-01-19 13:26:56.249,620
2026-01-19 13:27:55.729,2026-01-19 13:27:56.348,619
2026-01-19 13:29:09.328,2026-01-19 13:29:09.948,620
2026-01-19 13:30:12.828,2026-01-19 13:30:13.447,619
2026-01-19 13:31:16.627,2026-01-19 13:31:17.259,632
2026-01-19 13:32:14.527,2026-01-19 13:32:15.148,621
2026-01-19 13:33:13.628,2026-01-19 13:33:14.258,630
2026-01-19 13:34:07.028,2026-01-19 13:34:07.649,621
2026-01-19 13:35:01.128,2026-01-19 13:35:01.738,610
2026-01-19 13:35:57.729,2026-01-19 13:35:58.348,619
2026-01-19 13:36:53.128,2026-01-19 13:36:53.747,619
2026-01-19 13:37:50.627,2026-01-19 13:37:51.248,621
2026-01-19 13:38:48.328,2026-01-19 13:38:48.948,620
2026-01-19 13:39:44.229,2026-01-19 13:39:44.858,629
2026-01-19 13:40:41.928,2026-01-19 13:40:42.548,620
2026-01-19 13:41:38.527,2026-01-19 13:41:39.159,632
2026-01-19 13:42:40.228,2026-01-19 13:42:40.859,631
2026-01-19 13:43:39.228,2026-01-19 13:43:39.848,620
2026-01-19 13:44:36.729,2026-01-19 13:44:37.348,619
2026-01-19 13:45:31.629,2026-01-19 13:45:32.258,629
2026-01-19 13:46:26.929,2026-01-19 13:46:27.558,629
2026-01-19 13:47:27.229,2026-01-19 13:47:27.848,619
2026-01-19 13:48:23.528,2026-01-19 13:48:24.147,619
2026-01-19 13:49:18.828,2026-01-19 13:49:19.448,620
2026-01-19 13:50:15.829,2026-01-19 13:50:16.458,629
2026-01-19 13:51:08.028,2026-01-19 13:51:08.649,621
2026-01-19 13:52:06.029,2026-01-19 13:52:06.658,629
2026-01-19 13:52:58.628,2026-01-19 13:52:59.248,620
2026-01-19 13:53:51.828,2026-01-19 13:53:52.448,620
2026-01-19 13:54:44.328,2026-01-19 13:54:44.948,620
2026-01-19 13:55:39.329,2026-01-19 13:55:39.948,619
2026-01-19 13:56:33.328,2026-01-19 13:56:33.949,621
2026-01-19 13:57:27.628,2026-01-19 13:57:28.248,620
2026-01-19 13:58:25.828,2026-01-19 13:58:26.459,631
2026-01-19 13:59:18.528,2026-01-19 13:59:19.148,620
2026-01-19 14:00:12.627,2026-01-19 14:00:13.249,622
2026-01-19 14:01:09.327,2026-01-19 14:01:09.948,621
2026-01-19 14:02:03.528,2026-01-19 14:02:04.148,620
2026-01-19 14:02:57.429,2026-01-19 14:02:58.059,630
2026-01-19 14:03:56.528,2026-01-19 14:03:57.158,630
2026-01-19 14:04:48.829,2026-01-19 14:04:49.447,618
2026-01-19 14:05:43.128,2026-01-19 14:05:43.749,621
2026-01-19 14:06:39.738,2026-01-19 14:06:40.358,620
2026-01-19 14:07:32.838,2026-01-19 14:07:33.459,621
2026-01-19 14:08:28.829,2026-01-19 14:08:29.447,618
2026-01-19 14:09:22.829,2026-01-19 14:09:23.458,629
2026-01-19 14:10:20.139,2026-01-19 14:10:20.758,619
2026-01-19 14:11:15.739,2026-01-19 14:11:16.349,610
2026-01-19 14:12:11.938,2026-01-19 14:12:12.549,611
2026-01-19 14:13:04.939,2026-01-19 14:13:05.558,619
2026-01-19 14:13:59.039,2026-01-19 14:13:59.658,619
2026-01-19 14:14:57.538,2026-01-19 14:14:58.159,621
2026-01-19 14:15:51.937,2026-01-19 14:15:52.558,621
2026-01-19 14:18:32.338,2026-01-19 14:18:32.958,620
2026-01-19 14:19:28.339,2026-01-19 14:19:28.958,619
2026-01-19 14:20:21.138,2026-01-19 14:20:21.748,610
2026-01-19 14:21:13.739,2026-01-19 14:21:14.358,619
2026-01-19 14:22:07.039,2026-01-19 14:22:07.658,619
2026-01-19 14:23:01.138,2026-01-19 14:23:01.759,621
2026-01-19 14:23:53.538,2026-01-19 14:23:54.168,630
2026-01-19 14:24:52.339,2026-01-19 14:24:52.948,609
2026-01-19 14:25:48.139,2026-01-19 14:25:48.759,620
2026-01-19 14:26:42.639,2026-01-19 14:26:43.258,619
2026-01-19 14:27:42.139,2026-01-19 14:27:42.759,620
2026-01-19 14:28:39.138,2026-01-19 14:28:39.747,609
2026-01-19 14:29:35.538,2026-01-19 14:29:36.159,621
2026-01-19 14:30:32.839,2026-01-19 14:30:33.459,620
2026-01-19 14:31:31.438,2026-01-19 14:31:32.058,620
2026-01-19 14:32:39.838,2026-01-19 14:32:40.457,619
2026-01-19 14:33:38.738,2026-01-19 14:33:39.358,620
2026-01-19 14:34:34.939,2026-01-19 14:34:35.559,620
2026-01-19 14:35:30.738,2026-01-19 14:35:31.359,621
2026-01-19 14:36:27.238,2026-01-19 14:36:27.859,621
2026-01-19 14:37:21.538,2026-01-19 14:37:22.169,631
2026-01-19 14:38:18.538,2026-01-19 14:38:19.168,630
2026-01-19 14:39:19.838,2026-01-19 14:39:20.458,620
2026-01-19 14:40:16.239,2026-01-19 14:40:16.858,619
2026-01-19 14:41:15.238,2026-01-19 14:41:15.859,621
2026-01-19 14:42:16.239,2026-01-19 14:42:16.859,620
2026-01-19 14:43:13.539,2026-01-19 14:43:14.168,629
2026-01-19 14:44:12.338,2026-01-19 14:44:12.958,620
2026-01-19 14:45:13.639,2026-01-19 14:45:14.258,619
2026-01-19 14:46:10.238,2026-01-19 14:46:10.858,620
2026-01-19 14:47:16.937,2026-01-19 14:47:17.558,621
2026-01-19 14:48:11.839,2026-01-19 14:48:12.458,619
2026-01-19 14:49:06.939,2026-01-19 14:49:07.558,619
2026-01-19 14:50:00.538,2026-01-19 14:50:01.169,631
2026-01-19 14:52:02.537,2026-01-19 14:52:03.169,632
2026-01-19 14:52:40.039,2026-01-19 14:52:40.669,630
2026-01-19 14:53:18.238,2026-01-19 14:53:18.868,630
2026-01-19 14:53:55.439,2026-01-19 14:53:56.069,630
2026-01-19 14:54:33.848,2026-01-19 14:54:34.459,611
2026-01-19 14:55:11.148,2026-01-19 14:55:11.758,610
2026-01-19 14:56:17.548,2026-01-19 14:56:18.168,620
2026-01-19 14:57:31.248,2026-01-19 14:57:31.859,611
2026-01-19 14:58:36.039,2026-01-19 14:58:36.658,619
2026-01-19 14:59:47.149,2026-01-19 14:59:47.768,619
2026-01-19 15:00:54.048,2026-01-19 15:00:54.669,621
2026-01-19 15:01:56.548,2026-01-19 15:01:57.168,620
2026-01-19 15:03:03.749,2026-01-19 15:03:04.359,610
2026-01-19 15:04:05.048,2026-01-19 15:04:05.668,620
2026-01-19 15:05:13.448,2026-01-19 15:05:14.058,610
2026-01-19 15:06:24.648,2026-01-19 15:06:25.257,609
2026-01-19 15:07:34.448,2026-01-19 15:07:35.069,621
2026-01-19 15:08:42.048,2026-01-19 15:08:42.659,611
2026-01-19 15:09:45.449,2026-01-19 15:09:46.069,620
2026-01-19 15:10:47.747,2026-01-19 15:10:48.368,621
2026-01-19 15:11:58.949,2026-01-19 15:11:59.559,610
2026-01-19 16:50:01.469,2026-01-19 16:50:02.088,619
2026-01-19 16:51:37.469,2026-01-19 16:51:38.089,620
2026-01-19 16:52:45.768,2026-01-19 16:52:46.388,620
2026-01-19 18:55:32.098,2026-01-19 18:55:32.718,620
2026-01-19 18:56:09.498,2026-01-19 18:56:10.108,610
2026-01-19 18:56:46.899,2026-01-19 18:56:47.508,609
2026-01-19 18:57:23.999,2026-01-19 18:57:24.608,609
2026-01-19 18:58:01.199,2026-01-19 18:58:01.809,610
2026-01-19 18:58:38.298,2026-01-19 18:58:38.908,610
2026-01-19 18:59:18.499,2026-01-19 18:59:19.108,609
2026-01-19 19:00:01.499,2026-01-19 19:00:02.108,609
2026-01-19 19:00:43.898,2026-01-19 19:00:44.518,620
2026-01-19 19:01:21.399,2026-01-19 19:01:22.009,610
2026-01-19 19:01:58.699,2026-01-19 19:01:59.308,609
2026-01-19 19:02:38.498,2026-01-19 19:02:39.108,610
2026-01-19 19:06:02.397,2026-01-19 19:06:03.009,612
2026-01-19 19:06:45.099,2026-01-19 19:06:45.708,609
2026-01-19 19:10:48.997,2026-01-19 19:10:49.609,612
2026-01-19 19:11:30.899,2026-01-19 19:11:31.519,620
2026-01-19 19:12:09.698,2026-01-19 19:12:10.309,611
2026-01-19 19:12:50.899,2026-01-19 19:12:51.519,620
2026-01-19 19:13:28.399,2026-01-19 19:13:29.018,619
2026-01-19 19:14:09.199,2026-01-19 19:14:09.809,610
2026-01-19 19:14:46.499,2026-01-19 19:14:47.118,619
2026-01-19 19:15:27.598,2026-01-19 19:15:28.219,621
2026-01-19 19:16:07.499,2026-01-19 19:16:08.119,620
2026-01-19 19:16:44.599,2026-01-19 19:16:45.218,619
2026-01-19 19:17:21.898,2026-01-19 19:17:22.518,620
2026-01-19 19:17:59.599,2026-01-19 19:18:00.218,619
2026-01-19 19:18:36.798,2026-01-19 19:18:37.418,620
2026-01-19 19:19:16.498,2026-01-19 19:19:17.118,620
2026-01-19 19:19:56.498,2026-01-19 19:19:57.119,621
2026-01-19 19:21:15.698,2026-01-19 19:21:16.319,621
2026-01-19 19:21:58.898,2026-01-19 19:21:59.518,620
2026-01-19 19:22:37.898,2026-01-19 19:22:38.518,620
2026-01-19 19:23:21.398,2026-01-19 19:23:22.017,619
2026-01-19 19:24:02.298,2026-01-19 19:24:02.918,620
2026-01-19 19:24:43.397,2026-01-19 19:24:44.019,622
2026-01-19 19:25:21.899,2026-01-19 19:25:22.529,630
2026-01-19 19:25:59.799,2026-01-19 19:26:00.418,619
2026-01-19 19:26:49.999,2026-01-19 19:26:50.618,619
2026-01-19 19:27:46.999,2026-01-19 19:27:47.619,620
2026-01-19 19:32:27.799,2026-01-19 19:32:28.418,619
2026-01-19 19:33:04.898,2026-01-19 19:33:05.528,630
2026-01-19 19:33:42.998,2026-01-19 19:33:43.618,620
2026-01-19 19:34:19.998,2026-01-19 19:34:20.608,610
2026-01-19 19:34:56.999,2026-01-19 19:34:57.617,618
2026-01-19 19:35:34.798,2026-01-19 19:35:35.419,621
2026-01-19 19:36:12.198,2026-01-19 19:36:12.828,630
2026-01-19 19:36:51.098,2026-01-19 19:36:51.718,620
2026-01-19 19:37:29.998,2026-01-19 19:37:30.629,631
2026-01-19 19:40:11.898,2026-01-19 19:40:12.518,620
2026-01-19 19:40:53.809,2026-01-19 19:40:54.418,609
2026-01-19 19:41:31.709,2026-01-19 19:41:32.318,609
2026-01-19 19:42:09.408,2026-01-19 19:42:10.018,610
2026-01-19 19:42:50.299,2026-01-19 19:42:50.918,619
2026-01-19 19:43:27.708,2026-01-19 19:43:28.319,611
2026-01-19 19:44:06.907,2026-01-19 19:44:07.528,621
2026-01-19 19:44:46.708,2026-01-19 19:44:47.318,610
2026-01-19 19:45:54.808,2026-01-19 19:45:55.428,620
2026-01-19 19:46:54.308,2026-01-19 19:46:54.929,621
2026-01-19 19:47:53.009,2026-01-19 19:47:53.618,609
2026-01-19 19:48:53.909,2026-01-19 19:48:54.528,619
2026-01-19 19:49:56.008,2026-01-19 19:49:56.627,619
2026-01-19 19:50:55.308,2026-01-19 19:50:55.928,620
2026-01-19 19:51:55.508,2026-01-19 19:51:56.128,620
2026-01-19 19:52:53.709,2026-01-19 19:52:54.319,610
2026-01-19 19:53:51.809,2026-01-19 19:53:52.418,609
2026-01-19 19:54:50.909,2026-01-19 19:54:51.529,620
2026-01-19 19:55:53.208,2026-01-19 19:55:53.829,621
2026-01-19 19:56:52.809,2026-01-19 19:56:53.418,609
2026-01-19 19:57:57.708,2026-01-19 19:57:58.328,620
2026-01-19 19:58:58.808,2026-01-19 19:58:59.428,620
2026-01-19 19:59:57.708,2026-01-19 19:59:58.328,620
2026-01-19 20:01:01.708,2026-01-19 20:01:02.328,620
2026-01-19 20:02:02.709,2026-01-19 20:02:03.338,629
2026-01-19 20:03:01.309,2026-01-19 20:03:01.929,620
2026-01-19 20:04:05.507,2026-01-19 20:04:06.128,621
2026-01-19 20:05:06.508,2026-01-19 20:05:07.128,620
2026-01-19 20:06:10.807,2026-01-19 20:06:11.429,622
2026-01-19 20:07:15.409,2026-01-19 20:07:16.028,619
2026-01-19 20:08:15.807,2026-01-19 20:08:16.428,621
2026-01-19 20:09:16.008,2026-01-19 20:09:16.628,620
2026-01-19 20:10:21.608,2026-01-19 20:10:22.228,620
2026-01-19 20:11:22.908,2026-01-19 20:11:23.539,631
2026-01-19 20:12:24.508,2026-01-19 20:12:25.128,620
2026-01-19 20:13:23.009,2026-01-19 20:13:23.627,618
2026-01-19 20:14:26.708,2026-01-19 20:14:27.328,620
2026-01-19 20:15:26.808,2026-01-19 20:15:27.428,620
2026-01-19 20:16:29.009,2026-01-19 20:16:29.628,619
2026-01-19 20:17:31.309,2026-01-19 20:17:31.939,630
2026-01-19 20:18:30.509,2026-01-19 20:18:31.139,630
2026-01-19 20:19:31.808,2026-01-19 20:19:32.428,620
2026-01-19 20:20:32.708,2026-01-19 20:20:33.339,631
2026-01-19 20:21:32.208,2026-01-19 20:21:32.829,621
2026-01-19 20:22:35.807,2026-01-19 20:22:36.429,622
2026-01-19 20:23:35.408,2026-01-19 20:23:36.038,630
2026-01-19 20:24:34.308,2026-01-19 20:24:34.938,630
2026-01-19 20:25:35.108,2026-01-19 20:25:35.738,630
2026-01-19 20:26:37.009,2026-01-19 20:26:37.638,629
2026-01-19 20:27:38.709,2026-01-19 20:27:39.329,620
2026-01-19 20:28:44.008,2026-01-19 20:28:44.639,631
2026-01-19 20:29:40.708,2026-01-19 20:29:41.338,630
2026-01-19 20:30:40.309,2026-01-19 20:30:40.928,619
2026-01-19 20:32:07.718,2026-01-19 20:32:08.329,611
2026-01-19 20:33:09.219,2026-01-19 20:33:09.829,610
2026-01-19 20:34:11.418,2026-01-19 20:34:12.038,620
2026-01-19 20:35:14.118,2026-01-19 20:35:14.738,620
2026-01-19 20:36:57.218,2026-01-19 20:36:57.829,611
2026-01-19 20:38:12.719,2026-01-19 20:38:13.328,609
2026-01-19 20:39:23.519,2026-01-19 20:39:24.138,619
2026-01-19 20:40:38.318,2026-01-19 20:40:38.938,620
2026-01-19 20:41:48.418,2026-01-19 20:41:49.039,621
