X_TIME,Y_TIME,DURATION_MS
2026-01-16 22:16:25.821,2026-01-16 22:16:26.261,440
2026-01-16 22:17:39.321,2026-01-16 22:17:39.771,450
2026-01-16 22:18:54.721,2026-01-16 22:18:55.171,450
2026-01-16 22:20:09.520,2026-01-16 22:20:09.960,440
2026-01-16 22:21:29.021,2026-01-16 22:21:29.461,440
2026-01-16 22:22:43.221,2026-01-16 22:22:43.672,451
2026-01-16 22:23:59.322,2026-01-16 22:23:59.770,448
2026-01-16 22:25:16.920,2026-01-16 22:25:17.371,451
2026-01-16 22:26:32.121,2026-01-16 22:26:32.560,439
2026-01-16 22:27:51.020,2026-01-16 22:27:51.470,450
2026-01-16 22:29:06.021,2026-01-16 22:29:06.470,449
2026-01-16 22:30:32.920,2026-01-16 22:30:33.371,451
2026-01-16 22:31:52.121,2026-01-16 22:31:52.571,450
2026-01-16 22:33:09.821,2026-01-16 22:33:10.271,450
2026-01-16 22:34:30.821,2026-01-16 22:34:31.270,449
2026-01-16 22:35:48.420,2026-01-16 22:35:48.870,450
2026-01-16 22:37:06.620,2026-01-16 22:37:07.071,451
2026-01-16 22:38:26.421,2026-01-16 22:38:26.870,449
2026-01-16 22:39:44.820,2026-01-16 22:39:45.271,451
2026-01-16 22:40:57.721,2026-01-16 22:40:58.171,450
2026-01-16 22:42:19.421,2026-01-16 22:42:19.871,450
2026-01-16 22:43:36.520,2026-01-16 22:43:36.971,451
2026-01-16 22:44:50.621,2026-01-16 22:44:51.070,449
2026-01-16 22:46:17.021,2026-01-16 22:46:17.471,450
2026-01-16 22:47:35.821,2026-01-16 22:47:36.271,450
2026-01-16 22:48:47.821,2026-01-16 22:48:48.271,450
2026-01-16 22:50:01.421,2026-01-16 22:50:01.871,450
2026-01-16 22:51:19.121,2026-01-16 22:51:19.570,449
2026-01-16 22:53:46.421,2026-01-16 22:53:46.870,449
2026-01-16 22:54:54.720,2026-01-16 22:54:55.171,451
2026-01-19 09:54:09.108,2026-01-19 09:54:09.568,460
2026-01-19 09:54:46.708,2026-01-19 09:54:47.159,451
2026-01-19 09:55:24.308,2026-01-19 09:55:24.758,450
2026-01-19 09:56:01.909,2026-01-19 09:56:02.368,459
2026-01-19 09:56:39.607,2026-01-19 09:56:40.058,451
2026-01-19 09:57:18.608,2026-01-19 09:57:19.058,450
2026-01-19 09:57:57.408,2026-01-19 09:57:57.869,461
2026-01-19 09:58:37.408,2026-01-19 09:58:37.868,460
2026-01-19 09:59:18.008,2026-01-19 09:59:18.467,459
2026-01-19 09:59:57.108,2026-01-19 09:59:57.569,461
2026-01-19 10:00:37.709,2026-01-19 10:00:38.159,450
2026-01-19 10:01:19.009,2026-01-19 10:01:19.458,449
2026-01-19 10:01:58.209,2026-01-19 10:01:58.659,450
2026-01-19 10:02:38.308,2026-01-19 10:02:38.758,450
2026-01-19 10:03:19.007,2026-01-19 10:03:19.459,452
2026-01-19 10:03:58.208,2026-01-19 10:03:58.658,450
2026-01-19 10:04:38.608,2026-01-19 10:04:39.068,460
2026-01-19 10:05:18.709,2026-01-19 10:05:19.159,450
2026-01-19 10:05:59.508,2026-01-19 10:05:59.958,450
2026-01-19 10:06:39.509,2026-01-19 10:06:39.959,450
2026-01-19 10:07:18.908,2026-01-19 10:07:19.359,451
2026-01-19 10:07:59.408,2026-01-19 10:07:59.858,450
2026-01-19 10:08:39.408,2026-01-19 10:08:39.858,450
2026-01-19 10:09:18.707,2026-01-19 10:09:19.157,450
2026-01-19 10:09:59.808,2026-01-19 10:10:00.257,449
2026-01-19 10:10:43.108,2026-01-19 10:10:43.559,451
2026-01-19 10:11:45.409,2026-01-19 10:11:45.858,449
2026-01-19 10:12:48.008,2026-01-19 10:12:48.458,450
2026-01-19 10:13:54.309,2026-01-19 10:13:54.759,450
2026-01-19 10:14:59.808,2026-01-19 10:15:00.258,450
2026-01-19 10:16:04.208,2026-01-19 10:16:04.658,450
2026-01-19 10:17:10.009,2026-01-19 10:17:10.459,450
2026-01-19 10:20:52.509,2026-01-19 10:20:52.958,449
2026-01-19 10:21:29.708,2026-01-19 10:21:30.168,460
2026-01-19 10:22:09.309,2026-01-19 10:22:09.758,449
2026-01-19 10:22:48.508,2026-01-19 10:22:48.949,441
2026-01-19 10:23:27.409,2026-01-19 10:23:27.858,449
2026-01-19 10:24:04.508,2026-01-19 10:24:04.958,450
2026-01-19 10:25:11.909,2026-01-19 10:25:12.358,449
2026-01-19 10:26:23.308,2026-01-19 10:26:23.758,450
2026-01-19 10:27:29.708,2026-01-19 10:27:30.158,450
2026-01-19 10:28:35.109,2026-01-19 10:28:35.559,450
2026-01-19 10:29:41.907,2026-01-19 10:29:42.359,452
2026-01-19 10:42:39.909,2026-01-19 10:42:40.358,449
2026-01-19 10:43:45.109,2026-01-19 10:43:45.558,449
2026-01-19 10:44:50.109,2026-01-19 10:44:50.559,450
2026-01-19 10:46:05.007,2026-01-19 10:46:05.458,451
2026-01-19 10:47:17.409,2026-01-19 10:47:17.859,450
2026-01-19 10:48:24.708,2026-01-19 10:48:25.158,450
2026-01-19 10:49:31.908,2026-01-19 10:49:32.358,450
2026-01-19 10:50:38.408,2026-01-19 10:50:38.858,450
2026-01-19 10:51:45.109,2026-01-19 10:51:45.559,450
2026-01-19 10:56:36.308,2026-01-19 10:56:36.758,450
2026-01-19 10:57:14.808,2026-01-19 10:57:15.259,451
2026-01-19 10:57:51.709,2026-01-19 10:57:52.158,449
2026-01-19 10:58:29.208,2026-01-19 10:58:29.659,451
2026-01-19 10:59:06.408,2026-01-19 10:59:06.859,451
2026-01-19 10:59:45.608,2026-01-19 10:59:46.049,441
2026-01-19 11:00:22.909,2026-01-19 11:00:23.358,449
2026-01-19 11:01:01.508,2026-01-19 11:01:01.958,450
2026-01-19 11:02:08.108,2026-01-19 11:02:08.559,451
2026-01-19 11:03:13.008,2026-01-19 11:03:13.458,450
2026-01-19 11:04:37.208,2026-01-19 11:04:37.658,450
2026-01-19 11:05:46.909,2026-01-19 11:05:47.358,449
2026-01-19 11:06:52.009,2026-01-19 11:06:52.459,450
2026-01-19 11:07:55.009,2026-01-19 11:07:55.458,449
2026-01-19 11:09:08.208,2026-01-19 11:09:08.658,450
2026-01-19 11:10:12.609,2026-01-19 11:10:13.058,449
2026-01-19 11:11:15.708,2026-01-19 11:11:16.159,451
2026-01-19 11:12:18.108,2026-01-19 11:12:18.558,450
2026-01-19 11:13:25.908,2026-01-19 11:13:26.359,451
2026-01-19 11:14:31.609,2026-01-19 11:14:32.058,449
2026-01-19 11:16:09.109,2026-01-19 11:16:09.568,459
2026-01-19 11:16:59.808,2026-01-19 11:17:00.268,460
2026-01-19 11:21:13.008,2026-01-19 11:21:13.458,450
2026-01-19 11:21:55.108,2026-01-19 11:21:55.558,450
2026-01-19 11:22:32.709,2026-01-19 11:22:33.158,449
2026-01-19 11:23:10.209,2026-01-19 11:23:10.658,449
2026-01-19 11:23:48.408,2026-01-19 11:23:48.858,450
2026-01-19 11:24:26.209,2026-01-19 11:24:26.658,449
2026-01-19 11:29:40.009,2026-01-19 11:29:40.468,459
2026-01-19 11:30:35.808,2026-01-19 11:30:36.258,450
2026-01-19 11:31:16.509,2026-01-19 11:31:16.958,449
2026-01-19 11:31:57.108,2026-01-19 11:31:57.559,451
2026-01-19 11:32:36.208,2026-01-19 11:32:36.658,450
2026-01-19 11:33:17.409,2026-01-19 11:33:17.868,459
2026-01-19 11:33:57.308,2026-01-19 11:33:57.759,451
2026-01-19 11:34:38.508,2026-01-19 11:34:38.958,450
2026-01-19 11:35:17.909,2026-01-19 11:35:18.358,449
2026-01-19 11:36:18.009,2026-01-19 11:36:18.458,449
2026-01-19 11:37:29.408,2026-01-19 11:37:29.868,460
2026-01-19 11:38:37.509,2026-01-19 11:38:37.958,449
2026-01-19 11:39:45.408,2026-01-19 11:39:45.858,450
2026-01-19 11:40:52.408,2026-01-19 11:40:52.858,450
2026-01-19 11:42:01.408,2026-01-19 11:42:01.858,450
2026-01-19 11:43:13.708,2026-01-19 11:43:14.159,451
2026-01-19 11:44:27.208,2026-01-19 11:44:27.658,450
2026-01-19 11:45:46.708,2026-01-19 11:45:47.159,451
2026-01-19 11:46:54.508,2026-01-19 11:46:54.968,460
2026-01-19 11:48:05.909,2026-01-19 11:48:06.358,449
2026-01-19 11:49:14.908,2026-01-19 11:49:15.358,450
2026-01-19 11:50:33.708,2026-01-19 11:50:34.158,450
2026-01-19 11:51:44.208,2026-01-19 11:51:44.669,461
2026-01-19 11:52:57.407,2026-01-19 11:52:57.859,452
2026-01-19 11:54:08.608,2026-01-19 11:54:09.058,450
2026-01-19 12:00:22.509,2026-01-19 12:00:22.969,460
2026-01-19 12:01:03.908,2026-01-19 12:01:04.359,451
2026-01-19 12:01:41.509,2026-01-19 12:01:41.957,448
2026-01-19 12:02:18.809,2026-01-19 12:02:19.258,449
2026-01-19 12:02:56.018,2026-01-19 12:02:56.458,440
2026-01-19 12:03:37.008,2026-01-19 12:03:37.467,459
2026-01-19 12:04:17.818,2026-01-19 12:04:18.258,440
2026-01-19 12:04:55.508,2026-01-19 12:04:55.968,460
2026-01-19 12:05:33.308,2026-01-19 12:05:33.768,460
2026-01-19 12:06:10.708,2026-01-19 12:06:11.158,450
2026-01-19 12:07:36.609,2026-01-19 12:07:37.058,449
2026-01-19 12:08:57.309,2026-01-19 12:08:57.759,450
2026-01-19 12:10:09.518,2026-01-19 12:10:09.958,440
2026-01-19 12:11:21.619,2026-01-19 12:11:22.067,448
2026-01-19 12:12:30.119,2026-01-19 12:12:30.569,450
2026-01-19 13:15:56.018,2026-01-19 13:15:56.467,449
2026-01-19 13:16:33.418,2026-01-19 13:16:33.867,449
2026-01-19 13:17:14.328,2026-01-19 13:17:14.768,440
2026-01-19 13:17:53.628,2026-01-19 13:17:54.079,451
2026-01-19 13:18:58.828,2026-01-19 13:18:59.268,440
2026-01-19 13:20:02.928,2026-01-19 13:20:03.368,440
2026-01-19 13:21:18.129,2026-01-19 13:21:18.579,450
2026-01-19 13:22:23.128,2026-01-19 13:22:23.568,440
2026-01-19 13:23:31.828,2026-01-19 13:23:32.268,440
2026-01-19 13:24:28.528,2026-01-19 13:24:28.979,451
2026-01-19 13:25:29.429,2026-01-19 13:25:29.869,440
2026-01-19 13:26:26.128,2026-01-19 13:26:26.588,460
2026-01-19 13:27:27.029,2026-01-19 13:27:27.479,450
2026-01-19 13:28:37.528,2026-01-19 13:28:37.979,451
2026-01-19 13:29:39.528,2026-01-19 13:29:39.968,440
2026-01-19 13:30:44.728,2026-01-19 13:30:45.179,451
2026-01-19 13:31:45.828,2026-01-19 13:31:46.278,450
2026-01-19 13:32:44.828,2026-01-19 13:32:45.268,440
2026-01-19 13:33:39.029,2026-01-19 13:33:39.469,440
2026-01-19 13:34:34.427,2026-01-19 13:34:34.868,441
2026-01-19 13:35:28.328,2026-01-19 13:35:28.779,451
2026-01-19 13:36:24.028,2026-01-19 13:36:24.469,441
2026-01-19 13:37:21.428,2026-01-19 13:37:21.877,449
2026-01-19 13:38:18.728,2026-01-19 13:38:19.178,450
2026-01-19 13:39:15.228,2026-01-19 13:39:15.678,450
2026-01-19 13:40:13.729,2026-01-19 13:40:14.178,449
2026-01-19 13:41:09.428,2026-01-19 13:41:09.878,450
2026-01-19 13:42:10.029,2026-01-19 13:42:10.477,448
2026-01-19 13:43:09.428,2026-01-19 13:43:09.879,451
2026-01-19 13:44:07.828,2026-01-19 13:44:08.277,449
2026-01-19 13:45:03.129,2026-01-19 13:45:03.578,449
2026-01-19 13:45:59.827,2026-01-19 13:46:00.278,451
2026-01-19 13:46:56.429,2026-01-19 13:46:56.869,440
2026-01-19 13:47:55.129,2026-01-19 13:47:55.578,449
2026-01-19 13:48:51.628,2026-01-19 13:48:52.068,440
2026-01-19 13:49:47.128,2026-01-19 13:49:47.578,450
2026-01-19 13:50:40.929,2026-01-19 13:50:41.378,449
2026-01-19 13:51:40.328,2026-01-19 13:51:40.778,450
2026-01-19 13:52:30.928,2026-01-19 13:52:31.378,450
2026-01-19 13:53:25.728,2026-01-19 13:53:26.178,450
2026-01-19 13:54:18.827,2026-01-19 13:54:19.278,451
2026-01-19 13:55:10.428,2026-01-19 13:55:10.879,451
2026-01-19 13:56:05.028,2026-01-19 13:56:05.478,450
2026-01-19 13:57:00.527,2026-01-19 13:57:00.978,451
2026-01-19 13:57:55.728,2026-01-19 13:57:56.178,450
2026-01-19 13:58:51.329,2026-01-19 13:58:51.778,449
2026-01-19 13:59:46.427,2026-01-19 13:59:46.878,451
2026-01-19 14:00:41.229,2026-01-19 14:00:41.679,450
2026-01-19 14:01:35.528,2026-01-19 14:01:35.978,450
2026-01-19 14:02:30.829,2026-01-19 14:02:31.277,448
2026-01-19 14:03:27.229,2026-01-19 14:03:27.678,449
2026-01-19 14:04:21.728,2026-01-19 14:04:22.179,451
2026-01-19 14:05:16.029,2026-01-19 14:05:16.477,448
2026-01-19 14:06:10.928,2026-01-19 14:06:11.379,451
2026-01-19 14:07:04.828,2026-01-19 14:07:05.278,450
2026-01-19 14:08:01.328,2026-01-19 14:08:01.778,450
2026-01-19 14:08:54.729,2026-01-19 14:08:55.179,450
2026-01-19 14:09:51.828,2026-01-19 14:09:52.278,450
2026-01-19 14:10:48.228,2026-01-19 14:10:48.678,450
2026-01-19 14:11:44.029,2026-01-19 14:11:44.489,460
2026-01-19 14:12:37.938,2026-01-19 14:12:38.378,440
2026-01-19 14:13:33.029,2026-01-19 14:13:33.478,449
2026-01-19 14:14:28.038,2026-01-19 14:14:28.488,450
2026-01-19 14:15:23.829,2026-01-19 14:15:24.279,450
2026-01-19 14:16:20.038,2026-01-19 14:16:20.478,440
2026-01-19 14:19:00.439,2026-01-19 14:19:00.878,439
2026-01-19 14:19:53.339,2026-01-19 14:19:53.789,450
2026-01-19 14:20:47.838,2026-01-19 14:20:48.288,450
2026-01-19 14:21:39.438,2026-01-19 14:21:39.878,440
2026-01-19 14:22:33.239,2026-01-19 14:22:33.678,439
2026-01-19 14:23:27.738,2026-01-19 14:23:28.178,440
2026-01-19 14:24:22.638,2026-01-19 14:24:23.089,451
2026-01-19 14:25:18.239,2026-01-19 14:25:18.677,438
2026-01-19 14:26:16.039,2026-01-19 14:26:16.488,449
2026-01-19 14:27:10.539,2026-01-19 14:27:10.987,448
2026-01-19 14:28:10.338,2026-01-19 14:28:10.788,450
2026-01-19 14:29:06.937,2026-01-19 14:29:07.387,450
2026-01-19 14:30:03.338,2026-01-19 14:30:03.788,450
2026-01-19 14:31:00.738,2026-01-19 14:31:01.189,451
2026-01-19 14:32:08.338,2026-01-19 14:32:08.778,440
2026-01-19 14:33:08.639,2026-01-19 14:33:09.088,449
2026-01-19 14:34:05.237,2026-01-19 14:34:05.688,451
2026-01-19 14:35:03.439,2026-01-19 14:35:03.887,448
2026-01-19 14:35:58.539,2026-01-19 14:35:58.988,449
2026-01-19 14:36:52.638,2026-01-19 14:36:53.078,440
2026-01-19 14:37:50.837,2026-01-19 14:37:51.288,451
2026-01-19 14:38:47.138,2026-01-19 14:38:47.588,450
2026-01-19 14:39:47.538,2026-01-19 14:39:47.989,451
2026-01-19 14:40:45.138,2026-01-19 14:40:45.588,450
2026-01-19 14:41:45.738,2026-01-19 14:41:46.189,451
2026-01-19 14:42:44.137,2026-01-19 14:42:44.589,452
2026-01-19 14:43:43.338,2026-01-19 14:43:43.788,450
2026-01-19 14:44:40.438,2026-01-19 14:44:40.888,450
2026-01-19 14:45:40.938,2026-01-19 14:45:41.388,450
2026-01-19 14:46:49.638,2026-01-19 14:46:50.089,451
2026-01-19 14:47:44.739,2026-01-19 14:47:45.188,449
2026-01-19 14:48:39.639,2026-01-19 14:48:40.088,449
2026-01-19 14:49:34.439,2026-01-19 14:49:34.888,449
2026-01-19 14:52:21.139,2026-01-19 14:52:21.588,449
2026-01-19 14:52:58.539,2026-01-19 14:52:58.987,448
2026-01-19 14:53:36.739,2026-01-19 14:53:37.189,450
2026-01-19 14:54:15.038,2026-01-19 14:54:15.488,450
2026-01-19 14:54:52.237,2026-01-19 14:54:52.698,461
2026-01-19 14:55:42.139,2026-01-19 14:55:42.589,450
2026-01-19 14:56:55.537,2026-01-19 14:56:55.988,451
2026-01-19 14:58:01.938,2026-01-19 14:58:02.387,449
2026-01-19 14:59:11.338,2026-01-19 14:59:11.788,450
2026-01-19 15:00:21.739,2026-01-19 15:00:22.188,449
2026-01-19 15:01:25.738,2026-01-19 15:01:26.188,450
2026-01-19 15:02:33.738,2026-01-19 15:02:34.188,450
2026-01-19 15:03:34.139,2026-01-19 15:03:34.588,449
2026-01-19 15:04:37.639,2026-01-19 15:04:38.087,448
2026-01-19 15:05:52.039,2026-01-19 15:05:52.488,449
2026-01-19 15:06:59.949,2026-01-19 15:07:00.397,448
2026-01-19 15:08:07.939,2026-01-19 15:08:08.387,448
2026-01-19 15:09:14.449,2026-01-19 15:09:14.889,440
2026-01-19 15:10:14.649,2026-01-19 15:10:15.099,450
2026-01-19 15:11:23.548,2026-01-19 15:11:23.998,450
2026-01-19 15:13:30.149,2026-01-19 15:13:30.599,450
2026-01-19 16:50:34.568,2026-01-19 16:50:35.008,440
2026-01-19 16:52:07.368,2026-01-19 16:52:07.818,450
2026-01-19 16:53:26.168,2026-01-19 16:53:26.619,451
2026-01-19 18:55:50.688,2026-01-19 18:55:51.139,451
2026-01-19 18:56:27.898,2026-01-19 18:56:28.339,441
2026-01-19 18:57:05.289,2026-01-19 18:57:05.738,449
2026-01-19 18:57:42.398,2026-01-19 18:57:42.838,440
2026-01-19 18:58:19.488,2026-01-19 18:58:19.938,450
2026-01-19 18:58:59.088,2026-01-19 18:58:59.538,450
2026-01-19 18:59:39.098,2026-01-19 18:59:39.548,450
2026-01-19 19:00:23.798,2026-01-19 19:00:24.239,441
2026-01-19 19:01:02.488,2026-01-19 19:01:02.939,451
2026-01-19 19:01:39.889,2026-01-19 19:01:40.329,440
2026-01-19 19:02:18.498,2026-01-19 19:02:18.938,440
2026-01-19 19:05:43.599,2026-01-19 19:05:44.039,440
2026-01-19 19:06:26.499,2026-01-19 19:06:26.948,449
2026-01-19 19:10:30.099,2026-01-19 19:10:30.549,450
2026-01-19 19:11:07.699,2026-01-19 19:11:08.149,450
2026-01-19 19:11:50.899,2026-01-19 19:11:51.348,449
2026-01-19 19:12:31.998,2026-01-19 19:12:32.448,450
2026-01-19 19:13:09.498,2026-01-19 19:13:09.939,441
2026-01-19 19:13:50.498,2026-01-19 19:13:50.958,460
2026-01-19 19:14:27.798,2026-01-19 19:14:28.249,451
2026-01-19 19:15:04.898,2026-01-19 19:15:05.349,451
2026-01-19 19:15:48.798,2026-01-19 19:15:49.249,451
2026-01-19 19:16:25.998,2026-01-19 19:16:26.438,440
2026-01-19 19:17:03.098,2026-01-19 19:17:03.558,460
2026-01-19 19:17:40.998,2026-01-19 19:17:41.439,441
2026-01-19 19:18:18.098,2026-01-19 19:18:18.538,440
2026-01-19 19:18:57.097,2026-01-19 19:18:57.548,451
2026-01-19 19:19:36.098,2026-01-19 19:19:36.548,450
2026-01-19 19:20:16.099,2026-01-19 19:20:16.548,449
2026-01-19 19:21:36.298,2026-01-19 19:21:36.748,450
2026-01-19 19:22:17.897,2026-01-19 19:22:18.339,442
2026-01-19 19:22:58.798,2026-01-19 19:22:59.249,451
2026-01-19 19:23:39.898,2026-01-19 19:23:40.348,450
2026-01-19 19:24:20.797,2026-01-19 19:24:21.249,452
2026-01-19 19:25:03.099,2026-01-19 19:25:03.549,450
2026-01-19 19:25:41.099,2026-01-19 19:25:41.538,439
2026-01-19 19:26:19.497,2026-01-19 19:26:19.949,452
2026-01-19 19:27:17.797,2026-01-19 19:27:18.249,452
2026-01-19 19:28:14.697,2026-01-19 19:28:15.149,452
2026-01-19 19:32:46.198,2026-01-19 19:32:46.649,451
2026-01-19 19:33:24.298,2026-01-19 19:33:24.739,441
2026-01-19 19:34:01.498,2026-01-19 19:34:01.939,441
2026-01-19 19:34:38.398,2026-01-19 19:34:38.839,441
2026-01-19 19:35:15.497,2026-01-19 19:35:15.948,451
2026-01-19 19:35:53.398,2026-01-19 19:35:53.859,461
2026-01-19 19:36:30.798,2026-01-19 19:36:31.248,450
2026-01-19 19:37:10.498,2026-01-19 19:37:10.947,449
2026-01-19 19:39:52.898,2026-01-19 19:39:53.348,450
2026-01-19 19:40:34.098,2026-01-19 19:40:34.548,450
2026-01-19 19:41:12.598,2026-01-19 19:41:13.049,451
2026-01-19 19:41:50.298,2026-01-19 19:41:50.748,450
2026-01-19 19:42:31.498,2026-01-19 19:42:31.939,441
2026-01-19 19:43:08.998,2026-01-19 19:43:09.449,451
2026-01-19 19:43:46.399,2026-01-19 19:43:46.848,449
2026-01-19 19:44:25.998,2026-01-19 19:44:26.449,451
2026-01-19 19:45:05.999,2026-01-19 19:45:06.448,449
2026-01-19 19:46:23.799,2026-01-19 19:46:24.248,449
2026-01-19 19:47:23.399,2026-01-19 19:47:23.859,460
2026-01-19 19:48:23.408,2026-01-19 19:48:23.849,441
2026-01-19 19:49:23.499,2026-01-19 19:49:23.949,450
2026-01-19 19:50:25.699,2026-01-19 19:50:26.159,460
2026-01-19 19:51:25.008,2026-01-19 19:51:25.449,441
2026-01-19 19:52:22.709,2026-01-19 19:52:23.148,439
2026-01-19 19:53:22.108,2026-01-19 19:53:22.558,450
2026-01-19 19:54:22.208,2026-01-19 19:54:22.648,440
2026-01-19 19:55:19.907,2026-01-19 19:55:20.357,450
2026-01-19 19:56:23.609,2026-01-19 19:56:24.058,449
2026-01-19 19:57:26.807,2026-01-19 19:57:27.248,441
2026-01-19 19:58:25.508,2026-01-19 19:58:25.958,450
2026-01-19 19:59:28.708,2026-01-19 19:59:29.148,440
2026-01-19 20:00:29.707,2026-01-19 20:00:30.148,441
2026-01-19 20:01:31.109,2026-01-19 20:01:31.559,450
2026-01-19 20:02:32.109,2026-01-19 20:02:32.548,439
2026-01-19 20:03:34.808,2026-01-19 20:03:35.259,451
2026-01-19 20:04:34.708,2026-01-19 20:04:35.158,450
2026-01-19 20:05:37.108,2026-01-19 20:05:37.558,450
2026-01-19 20:06:44.709,2026-01-19 20:06:45.158,449
2026-01-19 20:07:43.309,2026-01-19 20:07:43.748,439
2026-01-19 20:08:46.208,2026-01-19 20:08:46.658,450
2026-01-19 20:09:50.508,2026-01-19 20:09:50.948,440
2026-01-19 20:10:50.508,2026-01-19 20:10:50.958,450
2026-01-19 20:11:54.008,2026-01-19 20:11:54.458,450
2026-01-19 20:12:53.308,2026-01-19 20:12:53.758,450
2026-01-19 20:13:51.908,2026-01-19 20:13:52.359,451
2026-01-19 20:14:57.008,2026-01-19 20:14:57.469,461
2026-01-19 20:15:58.408,2026-01-19 20:15:58.859,451
2026-01-19 20:16:59.108,2026-01-19 20:16:59.558,450
2026-01-19 20:18:02.508,2026-01-19 20:18:02.959,451
2026-01-19 20:19:01.608,2026-01-19 20:19:02.058,450
2026-01-19 20:20:00.708,2026-01-19 20:20:01.158,450
2026-01-19 20:21:03.808,2026-01-19 20:21:04.258,450
2026-01-19 20:22:04.108,2026-01-19 20:22:04.558,450
2026-01-19 20:23:04.208,2026-01-19 20:23:04.658,450
2026-01-19 20:24:04.708,2026-01-19 20:24:05.159,451
2026-01-19 20:25:05.509,2026-01-19 20:25:05.958,449
2026-01-19 20:26:04.707,2026-01-19 20:26:05.159,452
2026-01-19 20:27:09.508,2026-01-19 20:27:09.959,451
2026-01-19 20:28:13.309,2026-01-19 20:28:13.758,449
2026-01-19 20:29:10.409,2026-01-19 20:29:10.858,449
2026-01-19 20:30:09.808,2026-01-19 20:30:10.258,450
2026-01-19 20:31:46.208,2026-01-19 20:31:46.657,449
2026-01-19 20:32:35.309,2026-01-19 20:32:35.758,449
2026-01-19 20:33:39.808,2026-01-19 20:33:40.268,460
2026-01-19 20:34:43.909,2026-01-19 20:34:44.358,449
2026-01-19 20:35:43.108,2026-01-19 20:35:43.559,451
2026-01-19 20:37:32.709,2026-01-19 20:37:33.159,450
2026-01-19 20:38:50.909,2026-01-19 20:38:51.359,450
2026-01-19 20:40:03.018,2026-01-19 20:40:03.468,450
2026-01-19 20:41:10.818,2026-01-19 20:41:11.258,440
2026-01-19 20:42:23.018,2026-01-19 20:42:23.468,450
2026-01-19 20:43:30.318,2026-01-19 20:43:30.768,450
2026-01-19 20:44:36.318,2026-01-19 20:44:36.768,450
