X_TIME,Y_TIME,DURATION_MS
2026-01-19 10:00:24.508,2026-01-19 10:00:24.758,250
2026-01-19 10:00:43.309,2026-01-19 10:00:43.568,259
2026-01-19 10:01:02.308,2026-01-19 10:01:02.568,260
2026-01-19 10:01:21.108,2026-01-19 10:01:21.368,260
2026-01-19 10:01:42.109,2026-01-19 10:01:42.369,260
2026-01-19 10:02:02.308,2026-01-19 10:02:02.569,261
2026-01-19 10:02:21.108,2026-01-19 10:02:21.358,250
2026-01-19 10:02:40.409,2026-01-19 10:02:40.658,249
2026-01-19 10:03:01.208,2026-01-19 10:03:01.468,260
2026-01-19 10:03:21.408,2026-01-19 10:03:21.668,260
2026-01-19 10:03:45.108,2026-01-19 10:03:45.358,250
2026-01-19 10:04:04.009,2026-01-19 10:04:04.269,260
2026-01-19 10:04:22.809,2026-01-19 10:04:23.069,260
2026-01-19 10:04:41.608,2026-01-19 10:04:41.869,261
2026-01-19 10:05:01.209,2026-01-19 10:05:01.459,250
2026-01-19 10:05:20.409,2026-01-19 10:05:20.659,250
2026-01-19 10:05:40.608,2026-01-19 10:05:40.859,251
2026-01-19 10:06:02.308,2026-01-19 10:06:02.559,251
2026-01-19 10:06:22.508,2026-01-19 10:06:22.758,250
2026-01-19 10:06:41.708,2026-01-19 10:06:41.958,250
2026-01-19 10:07:03.308,2026-01-19 10:07:03.568,260
2026-01-19 10:07:23.009,2026-01-19 10:07:23.268,259
2026-01-19 10:07:42.108,2026-01-19 10:07:42.359,251
2026-01-19 10:08:00.809,2026-01-19 10:08:01.058,249
2026-01-19 10:08:23.008,2026-01-19 10:08:23.268,260
2026-01-19 10:08:41.808,2026-01-19 10:08:42.058,250
2026-01-19 10:09:06.409,2026-01-19 10:09:06.658,249
2026-01-19 10:09:36.608,2026-01-19 10:09:36.868,260
2026-01-19 10:10:08.208,2026-01-19 10:10:08.459,251
2026-01-19 10:10:38.909,2026-01-19 10:10:39.158,249
2026-01-19 10:11:10.008,2026-01-19 10:11:10.269,261
2026-01-19 10:11:42.908,2026-01-19 10:11:43.169,261
2026-01-19 10:12:12.808,2026-01-19 10:12:13.069,261
2026-01-19 10:12:44.508,2026-01-19 10:12:44.768,260
2026-01-19 10:13:19.109,2026-01-19 10:13:19.359,250
2026-01-19 10:13:53.308,2026-01-19 10:13:53.559,251
2026-01-19 10:14:24.607,2026-01-19 10:14:24.859,252
2026-01-19 10:14:58.209,2026-01-19 10:14:58.458,249
2026-01-19 10:15:29.207,2026-01-19 10:15:29.459,252
2026-01-19 10:16:00.808,2026-01-19 10:16:01.069,261
2026-01-19 10:16:34.909,2026-01-19 10:16:35.159,250
2026-01-19 10:17:07.307,2026-01-19 10:17:07.568,261
2026-01-19 10:17:41.809,2026-01-19 10:17:42.058,249
2026-01-19 10:20:35.108,2026-01-19 10:20:35.368,260
2026-01-19 10:20:53.908,2026-01-19 10:20:54.157,249
2026-01-19 10:21:12.709,2026-01-19 10:21:12.958,249
2026-01-19 10:21:34.108,2026-01-19 10:21:34.359,251
2026-01-19 10:21:52.707,2026-01-19 10:21:52.959,252
2026-01-19 10:22:13.208,2026-01-19 10:22:13.469,261
2026-01-19 10:22:31.807,2026-01-19 10:22:32.069,262
2026-01-19 10:22:50.509,2026-01-19 10:22:50.768,259
2026-01-19 10:23:09.409,2026-01-19 10:23:09.658,249
2026-01-19 10:23:29.009,2026-01-19 10:23:29.257,248
2026-01-19 10:24:04.109,2026-01-19 10:24:04.358,249
2026-01-19 10:24:36.509,2026-01-19 10:24:36.768,259
2026-01-19 10:25:13.909,2026-01-19 10:25:14.158,249
2026-01-19 10:25:48.108,2026-01-19 10:25:48.359,251
2026-01-19 10:26:20.108,2026-01-19 10:26:20.369,261
2026-01-19 10:26:54.509,2026-01-19 10:26:54.758,249
2026-01-19 10:27:28.009,2026-01-19 10:27:28.259,250
2026-01-19 10:27:59.908,2026-01-19 10:28:00.159,251
2026-01-19 10:28:33.807,2026-01-19 10:28:34.059,252
2026-01-19 10:29:06.908,2026-01-19 10:29:07.168,260
2026-01-19 10:29:40.308,2026-01-19 10:29:40.557,249
2026-01-19 10:42:05.009,2026-01-19 10:42:05.269,260
2026-01-19 10:42:37.408,2026-01-19 10:42:37.659,251
2026-01-19 10:43:09.809,2026-01-19 10:43:10.069,260
2026-01-19 10:43:43.909,2026-01-19 10:43:44.158,249
2026-01-19 10:44:15.008,2026-01-19 10:44:15.258,250
2026-01-19 10:44:51.208,2026-01-19 10:44:51.459,251
2026-01-19 10:45:30.009,2026-01-19 10:45:30.269,260
2026-01-19 10:46:03.008,2026-01-19 10:46:03.268,260
2026-01-19 10:46:42.409,2026-01-19 10:46:42.669,260
2026-01-19 10:47:16.508,2026-01-19 10:47:16.758,250
2026-01-19 10:47:49.808,2026-01-19 10:47:50.059,251
2026-01-19 10:48:21.909,2026-01-19 10:48:22.168,259
2026-01-19 10:48:57.009,2026-01-19 10:48:57.259,250
2026-01-19 10:49:30.808,2026-01-19 10:49:31.058,250
2026-01-19 10:50:03.008,2026-01-19 10:50:03.259,251
2026-01-19 10:50:37.208,2026-01-19 10:50:37.458,250
2026-01-19 10:51:10.008,2026-01-19 10:51:10.268,260
2026-01-19 10:51:40.309,2026-01-19 10:51:40.558,249
2026-01-19 10:52:18.409,2026-01-19 10:52:18.668,259
2026-01-19 10:55:58.107,2026-01-19 10:55:58.368,261
2026-01-19 10:56:24.208,2026-01-19 10:56:24.469,261
2026-01-19 10:56:43.009,2026-01-19 10:56:43.258,249
2026-01-19 10:57:01.907,2026-01-19 10:57:02.169,262
2026-01-19 10:57:20.809,2026-01-19 10:57:21.058,249
2026-01-19 10:57:39.709,2026-01-19 10:57:39.958,249
2026-01-19 10:57:58.608,2026-01-19 10:57:58.858,250
2026-01-19 10:58:19.008,2026-01-19 10:58:19.259,251
2026-01-19 10:58:37.808,2026-01-19 10:58:38.068,260
2026-01-19 10:58:56.608,2026-01-19 10:58:56.868,260
2026-01-19 10:59:15.309,2026-01-19 10:59:15.568,259
2026-01-19 10:59:34.108,2026-01-19 10:59:34.358,250
2026-01-19 10:59:54.309,2026-01-19 10:59:54.568,259
2026-01-19 11:00:21.809,2026-01-19 11:00:22.058,249
2026-01-19 11:00:57.908,2026-01-19 11:00:58.159,251
2026-01-19 11:01:33.108,2026-01-19 11:01:33.358,250
2026-01-19 11:02:06.109,2026-01-19 11:02:06.358,249
2026-01-19 11:02:38.009,2026-01-19 11:02:38.269,260
2026-01-19 11:03:12.808,2026-01-19 11:03:13.059,251
2026-01-19 11:04:02.009,2026-01-19 11:04:02.258,249
2026-01-19 11:04:36.608,2026-01-19 11:04:36.858,250
2026-01-19 11:05:11.708,2026-01-19 11:05:11.959,251
2026-01-19 11:05:44.109,2026-01-19 11:05:44.359,250
2026-01-19 11:06:16.909,2026-01-19 11:06:17.159,250
2026-01-19 11:06:48.209,2026-01-19 11:06:48.459,250
2026-01-19 11:07:19.908,2026-01-19 11:07:20.159,251
2026-01-19 11:07:56.409,2026-01-19 11:07:56.658,249
2026-01-19 11:08:33.208,2026-01-19 11:08:33.459,251
2026-01-19 11:09:03.208,2026-01-19 11:09:03.468,260
2026-01-19 11:09:37.608,2026-01-19 11:09:37.859,251
2026-01-19 11:10:08.309,2026-01-19 11:10:08.558,249
2026-01-19 11:10:40.408,2026-01-19 11:10:40.659,251
2026-01-19 11:11:10.509,2026-01-19 11:11:10.768,259
2026-01-19 11:11:42.808,2026-01-19 11:11:43.059,251
2026-01-19 11:12:15.808,2026-01-19 11:12:16.058,250
2026-01-19 11:12:50.809,2026-01-19 11:12:51.058,249
2026-01-19 11:13:25.308,2026-01-19 11:13:25.558,250
2026-01-19 11:13:56.608,2026-01-19 11:13:56.858,250
2026-01-19 11:14:30.408,2026-01-19 11:14:30.658,250
2026-01-19 11:15:34.208,2026-01-19 11:15:34.468,260
2026-01-19 11:15:52.609,2026-01-19 11:15:52.858,249
2026-01-19 11:16:24.808,2026-01-19 11:16:25.058,250
2026-01-19 11:16:57.109,2026-01-19 11:16:57.358,249
2026-01-19 11:20:37.709,2026-01-19 11:20:37.968,259
2026-01-19 11:20:56.408,2026-01-19 11:20:56.668,260
2026-01-19 11:21:18.307,2026-01-19 11:21:18.558,251
2026-01-19 11:21:38.507,2026-01-19 11:21:38.768,261
2026-01-19 11:21:57.209,2026-01-19 11:21:57.469,260
2026-01-19 11:22:16.008,2026-01-19 11:22:16.258,250
2026-01-19 11:22:34.808,2026-01-19 11:22:35.058,250
2026-01-19 11:22:53.608,2026-01-19 11:22:53.858,250
2026-01-19 11:23:12.507,2026-01-19 11:23:12.758,251
2026-01-19 11:23:31.408,2026-01-19 11:23:31.658,250
2026-01-19 11:23:50.309,2026-01-19 11:23:50.558,249
2026-01-19 11:24:30.707,2026-01-19 11:24:30.968,261
2026-01-19 11:25:09.309,2026-01-19 11:25:09.559,250
2026-01-19 11:25:46.108,2026-01-19 11:25:46.358,250
2026-01-19 11:29:08.808,2026-01-19 11:29:09.059,251
2026-01-19 11:29:36.108,2026-01-19 11:29:36.359,251
2026-01-19 11:29:54.908,2026-01-19 11:29:55.159,251
2026-01-19 11:30:24.808,2026-01-19 11:30:25.068,260
2026-01-19 11:30:58.107,2026-01-19 11:30:58.358,251
2026-01-19 11:31:20.609,2026-01-19 11:31:20.869,260
2026-01-19 11:31:39.409,2026-01-19 11:31:39.669,260
2026-01-19 11:32:04.409,2026-01-19 11:32:04.658,249
2026-01-19 11:32:23.308,2026-01-19 11:32:23.558,250
2026-01-19 11:32:43.908,2026-01-19 11:32:44.158,250
2026-01-19 11:33:02.708,2026-01-19 11:33:02.968,260
2026-01-19 11:33:21.608,2026-01-19 11:33:21.858,250
2026-01-19 11:33:40.408,2026-01-19 11:33:40.658,250
2026-01-19 11:34:00.508,2026-01-19 11:34:00.768,260
2026-01-19 11:34:27.608,2026-01-19 11:34:27.879,271
2026-01-19 11:35:07.909,2026-01-19 11:35:08.168,259
2026-01-19 11:35:43.008,2026-01-19 11:35:43.258,250
2026-01-19 11:36:16.908,2026-01-19 11:36:17.157,249
2026-01-19 11:36:54.408,2026-01-19 11:36:54.658,250
2026-01-19 11:37:28.008,2026-01-19 11:37:28.269,261
2026-01-19 11:38:02.609,2026-01-19 11:38:02.859,250
2026-01-19 11:38:34.008,2026-01-19 11:38:34.269,261
2026-01-19 11:39:10.209,2026-01-19 11:39:10.458,249
2026-01-19 11:39:41.008,2026-01-19 11:39:41.269,261
2026-01-19 11:40:17.309,2026-01-19 11:40:17.568,259
2026-01-19 11:40:53.408,2026-01-19 11:40:53.658,250
2026-01-19 11:41:26.308,2026-01-19 11:41:26.568,260
2026-01-19 11:42:02.008,2026-01-19 11:42:02.269,261
2026-01-19 11:42:38.808,2026-01-19 11:42:39.068,260
2026-01-19 11:43:15.109,2026-01-19 11:43:15.358,249
2026-01-19 11:43:52.407,2026-01-19 11:43:52.669,262
2026-01-19 11:44:35.208,2026-01-19 11:44:35.468,260
2026-01-19 11:45:11.809,2026-01-19 11:45:12.068,259
2026-01-19 11:45:45.008,2026-01-19 11:45:45.269,261
2026-01-19 11:46:19.308,2026-01-19 11:46:19.569,261
2026-01-19 11:46:53.108,2026-01-19 11:46:53.359,251
2026-01-19 11:47:30.808,2026-01-19 11:47:31.067,259
2026-01-19 11:48:06.708,2026-01-19 11:48:06.958,250
2026-01-19 11:48:40.008,2026-01-19 11:48:40.269,261
2026-01-19 11:49:22.208,2026-01-19 11:49:22.459,251
2026-01-19 11:49:58.809,2026-01-19 11:49:59.068,259
2026-01-19 11:50:34.008,2026-01-19 11:50:34.259,251
2026-01-19 11:51:09.209,2026-01-19 11:51:09.467,258
2026-01-19 11:51:46.108,2026-01-19 11:51:46.369,261
2026-01-19 11:52:22.507,2026-01-19 11:52:22.758,251
2026-01-19 11:52:56.509,2026-01-19 11:52:56.758,249
2026-01-19 11:53:33.608,2026-01-19 11:53:33.858,250
2026-01-19 11:54:08.908,2026-01-19 11:54:09.159,251
2026-01-19 11:59:44.108,2026-01-19 11:59:44.369,261
2026-01-19 12:00:06.008,2026-01-19 12:00:06.269,261
2026-01-19 12:00:25.508,2026-01-19 12:00:25.769,261
2026-01-19 12:00:47.409,2026-01-19 12:00:47.659,250
2026-01-19 12:01:06.009,2026-01-19 12:01:06.259,250
2026-01-19 12:01:24.618,2026-01-19 12:01:24.868,250
2026-01-19 12:01:43.209,2026-01-19 12:01:43.459,250
2026-01-19 12:02:01.708,2026-01-19 12:02:01.968,260
2026-01-19 12:02:20.308,2026-01-19 12:02:20.558,250
2026-01-19 12:02:38.908,2026-01-19 12:02:39.159,251
2026-01-19 12:03:01.609,2026-01-19 12:03:01.868,259
2026-01-19 12:03:20.118,2026-01-19 12:03:20.368,250
2026-01-19 12:03:38.708,2026-01-19 12:03:38.969,261
2026-01-19 12:03:57.309,2026-01-19 12:03:57.568,259
2026-01-19 12:04:18.818,2026-01-19 12:04:19.059,241
2026-01-19 12:04:37.509,2026-01-19 12:04:37.758,249
2026-01-19 12:04:56.218,2026-01-19 12:04:56.458,240
2026-01-19 12:05:15.109,2026-01-19 12:05:15.359,250
2026-01-19 12:05:33.908,2026-01-19 12:05:34.159,251
2026-01-19 12:06:23.708,2026-01-19 12:06:23.959,251
2026-01-19 12:07:01.818,2026-01-19 12:07:02.069,251
2026-01-19 12:07:42.809,2026-01-19 12:07:43.068,259
2026-01-19 12:08:22.419,2026-01-19 12:08:22.678,259
2026-01-19 12:08:58.818,2026-01-19 12:08:59.068,250
2026-01-19 12:09:34.408,2026-01-19 12:09:34.669,261
2026-01-19 12:10:11.009,2026-01-19 12:10:11.259,250
2026-01-19 12:10:46.709,2026-01-19 12:10:46.958,249
2026-01-19 12:11:21.819,2026-01-19 12:11:22.067,248
2026-01-19 12:11:55.118,2026-01-19 12:11:55.358,240
2026-01-19 12:12:29.709,2026-01-19 12:12:29.959,250
2026-01-19 13:15:20.818,2026-01-19 13:15:21.088,270
2026-01-19 13:15:39.518,2026-01-19 13:15:39.779,261
2026-01-19 13:15:58.118,2026-01-19 13:15:58.369,251
2026-01-19 13:16:16.618,2026-01-19 13:16:16.869,251
2026-01-19 13:16:35.428,2026-01-19 13:16:35.668,240
2026-01-19 13:16:57.019,2026-01-19 13:16:57.268,249
2026-01-19 13:17:16.719,2026-01-19 13:17:16.969,250
2026-01-19 13:17:49.228,2026-01-19 13:17:49.468,240
2026-01-19 13:18:23.919,2026-01-19 13:18:24.168,249
2026-01-19 13:18:54.428,2026-01-19 13:18:54.668,240
2026-01-19 13:19:27.928,2026-01-19 13:19:28.178,250
2026-01-19 13:20:00.528,2026-01-19 13:20:00.768,240
2026-01-19 13:20:43.328,2026-01-19 13:20:43.568,240
2026-01-19 13:21:16.819,2026-01-19 13:21:17.068,249
2026-01-19 13:21:48.419,2026-01-19 13:21:48.678,259
2026-01-19 13:22:20.628,2026-01-19 13:22:20.879,251
2026-01-19 13:22:56.728,2026-01-19 13:22:56.979,251
2026-01-19 13:23:27.129,2026-01-19 13:23:27.369,240
2026-01-19 13:23:53.429,2026-01-19 13:23:53.679,250
2026-01-19 13:24:25.028,2026-01-19 13:24:25.268,240
2026-01-19 13:24:54.428,2026-01-19 13:24:54.679,251
2026-01-19 13:25:22.328,2026-01-19 13:25:22.579,251
2026-01-19 13:25:51.027,2026-01-19 13:25:51.278,251
2026-01-19 13:26:20.429,2026-01-19 13:26:20.677,248
2026-01-19 13:26:52.128,2026-01-19 13:26:52.378,250
2026-01-19 13:27:20.328,2026-01-19 13:27:20.578,250
2026-01-19 13:28:02.928,2026-01-19 13:28:03.168,240
2026-01-19 13:28:33.728,2026-01-19 13:28:33.968,240
2026-01-19 13:29:04.529,2026-01-19 13:29:04.768,239
2026-01-19 13:29:37.528,2026-01-19 13:29:37.779,251
2026-01-19 13:30:09.628,2026-01-19 13:30:09.888,260
