X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:20:07.893,2026-02-04 14:20:08.133,240
2026-02-04 14:20:41.454,2026-02-04 14:20:41.694,240
2026-02-04 14:21:14.443,2026-02-04 14:21:14.694,251
2026-02-04 14:21:46.193,2026-02-04 14:21:46.444,251
2026-02-04 14:22:19.574,2026-02-04 14:22:19.824,250
2026-02-04 14:22:52.403,2026-02-04 14:22:52.644,241
2026-02-04 14:23:23.894,2026-02-04 14:23:24.143,249
2026-02-04 14:23:57.634,2026-02-04 14:23:57.874,240
2026-02-04 14:24:32.514,2026-02-04 14:24:32.763,249
2026-02-04 14:25:10.814,2026-02-04 14:25:11.063,249
2026-02-04 14:25:46.024,2026-02-04 14:25:46.273,249
2026-02-04 14:26:24.223,2026-02-04 14:26:24.473,250
2026-02-04 14:26:55.394,2026-02-04 14:26:55.644,250
2026-02-04 14:27:30.874,2026-02-04 14:27:31.123,249
2026-02-04 14:28:03.263,2026-02-04 14:28:03.514,251
2026-02-04 14:28:35.174,2026-02-04 14:28:35.423,249
2026-02-04 14:29:08.904,2026-02-04 14:29:09.153,249
2026-02-04 14:29:42.613,2026-02-04 14:29:42.864,251
2026-02-04 14:30:15.263,2026-02-04 14:30:15.514,251
2026-02-04 14:30:49.053,2026-02-04 14:30:49.293,240
2026-02-04 14:31:23.273,2026-02-04 14:31:23.514,241
2026-02-04 14:31:55.913,2026-02-04 14:31:56.164,251
2026-02-04 14:32:31.214,2026-02-04 14:32:31.453,239
2026-02-04 14:33:18.093,2026-02-04 14:33:18.344,251
2026-02-04 14:33:49.873,2026-02-04 14:33:50.114,241
2026-02-04 14:34:23.923,2026-02-04 14:34:24.174,251
2026-02-04 14:34:56.654,2026-02-04 14:34:56.905,251
2026-02-04 14:35:28.064,2026-02-04 14:35:28.314,250
2026-02-04 14:36:02.233,2026-02-04 14:36:02.484,251
2026-02-04 14:36:35.974,2026-02-04 14:36:36.223,249
2026-02-04 14:37:08.483,2026-02-04 14:37:08.724,241
2026-02-04 14:37:42.424,2026-02-04 14:37:42.673,249
2026-02-04 14:38:15.524,2026-02-04 14:38:15.774,250
2026-02-04 14:38:49.023,2026-02-04 14:38:49.274,251
2026-02-04 14:39:23.714,2026-02-04 14:39:23.963,249
2026-02-04 14:40:00.124,2026-02-04 14:40:00.373,249
2026-02-04 14:40:33.553,2026-02-04 14:40:33.794,241
2026-02-04 14:41:07.864,2026-02-04 14:41:08.104,240
2026-02-04 14:41:40.884,2026-02-04 14:41:41.134,250
2026-02-04 14:42:12.044,2026-02-04 14:42:12.293,249
2026-02-04 14:42:46.394,2026-02-04 14:42:46.644,250
2026-02-04 14:43:20.803,2026-02-04 14:43:21.054,251
2026-02-04 14:43:56.994,2026-02-04 14:43:57.234,240
2026-02-04 14:45:51.874,2026-02-04 14:45:52.114,240
2026-02-04 14:46:27.013,2026-02-04 14:46:27.264,251
2026-02-04 14:47:04.503,2026-02-04 14:47:04.753,250
2026-02-04 14:47:42.993,2026-02-04 14:47:43.244,251
2026-02-04 14:48:18.714,2026-02-04 14:48:18.964,250
2026-02-04 14:48:51.464,2026-02-04 14:48:51.713,249
2026-02-04 14:49:24.204,2026-02-04 14:49:24.454,250
2026-02-04 14:49:59.443,2026-02-04 14:49:59.694,251
2026-02-04 14:50:32.323,2026-02-04 14:50:32.573,250
2026-02-04 14:51:06.344,2026-02-04 14:51:06.593,249
2026-02-04 14:51:40.624,2026-02-04 14:51:40.873,249
2026-02-04 14:52:14.633,2026-02-04 14:52:14.884,251
2026-02-04 14:52:49.553,2026-02-04 14:52:49.804,251
2026-02-04 14:53:24.244,2026-02-04 14:53:24.493,249
2026-02-04 14:54:04.043,2026-02-04 14:54:04.294,251
2026-02-04 14:54:38.574,2026-02-04 14:54:38.823,249
2026-02-04 14:55:13.464,2026-02-04 14:55:13.713,249
2026-02-04 14:55:45.884,2026-02-04 14:55:46.134,250
2026-02-04 14:56:20.524,2026-02-04 14:56:20.764,240
2026-01-16 22:14:41.341,2026-01-16 22:14:41.591,250
2026-01-16 22:16:05.820,2026-01-16 22:16:06.061,241
2026-01-16 22:16:44.091,2026-01-16 22:16:44.341,250
2026-01-16 22:17:19.321,2026-01-16 22:17:19.571,250
2026-01-16 22:17:56.600,2026-01-16 22:17:56.851,251
2026-01-16 22:18:34.511,2026-01-16 22:18:34.750,239
2026-01-16 22:19:12.411,2026-01-16 22:19:12.660,249
2026-01-16 22:19:49.300,2026-01-16 22:19:49.550,250
2026-01-16 22:20:32.120,2026-01-16 22:20:32.371,251
2026-01-16 22:21:08.821,2026-01-16 22:21:09.061,240
2026-01-16 22:21:44.621,2026-01-16 22:21:44.870,249
2026-01-16 22:22:23.011,2026-01-16 22:22:23.251,240
2026-01-16 22:23:02.001,2026-01-16 22:23:02.251,250
2026-01-16 22:23:39.211,2026-01-16 22:23:39.461,250
2026-01-16 22:24:19.400,2026-01-16 22:24:19.650,250
2026-01-16 22:24:56.920,2026-01-16 22:24:57.160,240
2026-01-16 22:25:34.211,2026-01-16 22:25:34.451,240
2026-01-16 22:26:11.910,2026-01-16 22:26:12.150,240
2026-01-16 22:26:49.611,2026-01-16 22:26:49.860,249
2026-01-16 22:27:30.810,2026-01-16 22:27:31.061,251
2026-01-16 22:28:07.511,2026-01-16 22:28:07.761,250
2026-01-16 22:28:45.921,2026-01-16 22:28:46.171,250
2026-01-16 22:29:34.111,2026-01-16 22:29:34.351,240
2026-01-16 22:30:12.800,2026-01-16 22:30:13.051,251
2026-01-16 22:30:50.911,2026-01-16 22:30:51.160,249
2026-01-16 22:31:32.111,2026-01-16 22:31:32.360,249
2026-01-16 22:32:10.810,2026-01-16 22:32:11.060,250
2026-01-16 22:32:49.810,2026-01-16 22:32:50.050,240
2026-01-16 22:33:31.610,2026-01-16 22:33:31.860,250
2026-01-16 22:34:10.510,2026-01-16 22:34:10.751,241
2026-01-16 22:34:48.801,2026-01-16 22:34:49.051,250
2026-01-16 22:35:28.201,2026-01-16 22:35:28.441,240
2026-01-16 22:36:07.210,2026-01-16 22:36:07.451,241
2026-01-16 22:36:46.410,2026-01-16 22:36:46.651,241
2026-01-16 22:37:27.520,2026-01-16 22:37:27.770,250
2026-01-16 22:38:06.310,2026-01-16 22:38:06.560,250
2026-01-16 22:38:45.001,2026-01-16 22:38:45.251,250
2026-01-16 22:39:24.810,2026-01-16 22:39:25.061,251
2026-01-16 22:40:02.411,2026-01-16 22:40:02.660,249
2026-01-16 22:40:37.721,2026-01-16 22:40:37.961,240
2026-01-16 22:41:18.420,2026-01-16 22:41:18.671,251
2026-01-16 22:41:59.090,2026-01-16 22:41:59.341,251
2026-01-16 22:42:39.311,2026-01-16 22:42:39.561,250
2026-01-16 22:43:16.311,2026-01-16 22:43:16.560,249
2026-01-16 22:43:52.621,2026-01-16 22:43:52.871,250
2026-01-16 22:44:30.442,2026-01-16 22:44:30.690,248
2026-01-16 22:45:14.822,2026-01-16 22:45:15.062,240
2026-01-16 22:45:56.931,2026-01-16 22:45:57.181,250
2026-01-16 22:46:34.042,2026-01-16 22:46:34.292,250
2026-01-16 22:47:15.831,2026-01-16 22:47:16.070,239
2026-01-16 22:47:52.620,2026-01-16 22:47:52.871,251
2026-01-16 22:48:27.841,2026-01-16 22:48:28.081,240
2026-01-16 22:49:05.731,2026-01-16 22:49:05.971,240
2026-01-16 22:49:41.120,2026-01-16 22:49:41.371,251
2026-01-16 22:50:18.180,2026-01-16 22:50:18.430,250
2026-01-16 22:50:58.930,2026-01-16 22:50:59.181,251
2026-01-16 22:51:37.421,2026-01-16 22:51:37.661,240
2026-01-16 22:52:15.720,2026-01-16 22:52:15.970,250
2026-01-16 22:52:53.851,2026-01-16 22:52:54.101,250
2026-01-16 22:53:30.321,2026-01-16 22:53:30.570,249
2026-01-16 22:54:06.781,2026-01-16 22:54:07.021,240
2026-01-16 22:54:46.190,2026-01-16 22:54:46.441,251
2026-01-16 22:55:23.170,2026-01-16 22:55:23.410,240
2026-01-16 22:55:59.711,2026-01-16 22:55:59.951,240
2026-01-19 09:54:29.658,2026-01-19 09:54:29.919,261
2026-01-19 09:54:48.808,2026-01-19 09:54:49.057,249
2026-01-19 09:55:07.938,2026-01-19 09:55:08.187,249
2026-01-19 09:55:29.658,2026-01-19 09:55:29.909,251
2026-01-19 09:55:48.469,2026-01-19 09:55:48.728,259
2026-01-19 09:56:07.259,2026-01-19 09:56:07.509,250
2026-01-19 09:56:26.068,2026-01-19 09:56:26.329,261
2026-01-19 09:56:44.969,2026-01-19 09:56:45.217,248
2026-01-19 09:57:03.818,2026-01-19 09:57:04.078,260
2026-01-19 09:57:24.129,2026-01-19 09:57:24.388,259
2026-01-19 09:57:42.958,2026-01-19 09:57:43.218,260
2026-01-19 09:58:01.759,2026-01-19 09:58:02.018,259
2026-01-19 09:58:20.589,2026-01-19 09:58:20.849,260
2026-01-19 09:58:39.649,2026-01-19 09:58:39.908,259
2026-01-19 09:58:58.607,2026-01-19 09:58:58.859,252
2026-01-19 09:59:17.519,2026-01-19 09:59:17.768,249
2026-01-19 09:59:40.348,2026-01-19 09:59:40.609,261
2026-01-19 10:00:02.048,2026-01-19 10:00:02.308,260
2026-01-19 10:00:20.778,2026-01-19 10:00:21.028,250
2026-01-19 10:00:39.569,2026-01-19 10:00:39.818,249
2026-01-19 10:00:58.518,2026-01-19 10:00:58.778,260
2026-01-19 10:01:17.467,2026-01-19 10:01:17.719,252
2026-01-19 10:01:38.449,2026-01-19 10:01:38.708,259
2026-01-19 10:01:58.568,2026-01-19 10:01:58.818,250
2026-01-19 10:02:17.479,2026-01-19 10:02:17.729,250
2026-01-19 10:02:36.688,2026-01-19 10:02:36.929,241
2026-01-19 10:02:57.549,2026-01-19 10:02:57.798,249
2026-01-19 10:03:17.679,2026-01-19 10:03:17.919,240
2026-01-19 10:03:41.308,2026-01-19 10:03:41.568,260
2026-01-19 10:04:00.278,2026-01-19 10:04:00.528,250
2026-01-19 10:04:19.099,2026-01-19 10:04:19.358,259
2026-01-19 10:04:37.939,2026-01-19 10:04:38.188,249
2026-01-19 10:04:57.538,2026-01-19 10:04:57.789,251
2026-01-19 10:05:16.758,2026-01-19 10:05:17.008,250
2026-01-19 10:05:36.998,2026-01-19 10:05:37.239,241
2026-01-19 10:05:58.678,2026-01-19 10:05:58.928,250
2026-01-19 10:06:18.839,2026-01-19 10:06:19.078,239
2026-01-19 10:06:37.969,2026-01-19 10:06:38.219,250
2026-01-19 10:06:59.628,2026-01-19 10:06:59.869,241
2026-01-19 10:07:19.249,2026-01-19 10:07:19.498,249
2026-01-19 10:07:38.458,2026-01-19 10:07:38.708,250
2026-01-19 10:07:57.148,2026-01-19 10:07:57.408,260
2026-01-19 10:08:19.297,2026-01-19 10:08:19.548,251
2026-01-19 10:08:38.119,2026-01-19 10:08:38.368,249
2026-01-19 10:09:00.679,2026-01-19 10:09:00.928,249
2026-01-19 10:09:21.578,2026-01-19 10:09:21.838,260
2026-01-19 10:09:51.718,2026-01-19 10:09:51.967,249
2026-01-19 10:10:23.168,2026-01-19 10:10:23.429,261
2026-01-19 10:10:53.888,2026-01-19 10:10:54.139,251
2026-01-19 10:11:24.988,2026-01-19 10:11:25.237,249
2026-01-19 10:11:57.927,2026-01-19 10:11:58.189,262
2026-01-19 10:12:27.819,2026-01-19 10:12:28.079,260
2026-01-19 10:12:59.548,2026-01-19 10:12:59.798,250
2026-01-19 10:13:34.088,2026-01-19 10:13:34.348,260
2026-01-19 10:14:08.279,2026-01-19 10:14:08.529,250
2026-01-19 10:14:39.609,2026-01-19 10:14:39.858,249
2026-01-19 10:15:13.198,2026-01-19 10:15:13.458,260
2026-01-19 10:15:44.208,2026-01-19 10:15:44.458,250
2026-01-19 10:16:15.859,2026-01-19 10:16:16.108,249
2026-01-19 10:16:49.898,2026-01-19 10:16:50.149,251
2026-01-19 10:17:22.339,2026-01-19 10:17:22.588,249
2026-01-19 10:17:56.778,2026-01-19 10:17:57.028,250
2026-01-19 10:20:50.298,2026-01-19 10:20:50.548,250
2026-01-19 10:21:09.078,2026-01-19 10:21:09.329,251
2026-01-19 10:21:30.409,2026-01-19 10:21:30.669,260
2026-01-19 10:21:49.098,2026-01-19 10:21:49.358,260
2026-01-19 10:22:09.548,2026-01-19 10:22:09.798,250
2026-01-19 10:22:28.198,2026-01-19 10:22:28.448,250
2026-01-19 10:22:46.859,2026-01-19 10:22:47.108,249
2026-01-19 10:23:05.749,2026-01-19 10:23:05.999,250
2026-01-19 10:23:24.518,2026-01-19 10:23:24.777,259
2026-01-19 10:23:44.148,2026-01-19 10:23:44.408,260
2026-01-19 10:24:19.068,2026-01-19 10:24:19.318,250
2026-01-19 10:24:51.618,2026-01-19 10:24:51.879,261
2026-01-19 10:25:29.118,2026-01-19 10:25:29.368,250
2026-01-19 10:26:03.077,2026-01-19 10:26:03.329,252
2026-01-19 10:26:35.138,2026-01-19 10:26:35.398,260
2026-01-19 10:27:09.518,2026-01-19 10:27:09.769,251
2026-01-19 10:27:42.998,2026-01-19 10:27:43.248,250
2026-01-19 10:28:14.909,2026-01-19 10:28:15.158,249
2026-01-19 10:28:48.768,2026-01-19 10:28:49.028,260
2026-01-19 10:29:21.918,2026-01-19 10:29:22.168,250
2026-01-19 10:29:55.259,2026-01-19 10:29:55.508,249
2026-01-19 10:42:19.968,2026-01-19 10:42:20.227,259
2026-01-19 10:42:52.389,2026-01-19 10:42:52.648,259
2026-01-19 10:43:24.808,2026-01-19 10:43:25.059,251
2026-01-19 10:43:58.848,2026-01-19 10:43:59.107,259
2026-01-19 10:44:29.968,2026-01-19 10:44:30.219,251
2026-01-19 10:45:06.128,2026-01-19 10:45:06.389,261
2026-01-19 10:45:44.829,2026-01-19 10:45:45.078,249
2026-01-19 10:46:17.968,2026-01-19 10:46:18.217,249
2026-01-19 10:46:57.228,2026-01-19 10:46:57.478,250
2026-01-19 10:47:31.438,2026-01-19 10:47:31.689,251
2026-01-19 10:48:04.798,2026-01-19 10:48:05.058,260
2026-01-19 10:48:36.878,2026-01-19 10:48:37.119,241
2026-01-19 10:49:11.929,2026-01-19 10:49:12.178,249
2026-01-19 10:49:45.749,2026-01-19 10:49:45.998,249
2026-01-19 10:50:17.959,2026-01-19 10:50:18.208,249
2026-01-19 10:50:52.138,2026-01-19 10:50:52.388,250
2026-01-19 10:51:25.018,2026-01-19 10:51:25.268,250
2026-01-19 10:51:55.238,2026-01-19 10:51:55.499,261
2026-01-19 10:52:33.377,2026-01-19 10:52:33.638,261
2026-01-19 10:56:20.438,2026-01-19 10:56:20.699,261
2026-01-19 10:56:39.238,2026-01-19 10:56:39.488,250
2026-01-19 10:56:58.148,2026-01-19 10:56:58.398,250
2026-01-19 10:57:17.079,2026-01-19 10:57:17.327,248
2026-01-19 10:57:35.988,2026-01-19 10:57:36.239,251
2026-01-19 10:57:54.859,2026-01-19 10:57:55.107,248
2026-01-19 10:58:15.337,2026-01-19 10:58:15.597,260
2026-01-19 10:58:34.118,2026-01-19 10:58:34.369,251
2026-01-19 10:58:52.918,2026-01-19 10:58:53.179,261
2026-01-19 10:59:11.708,2026-01-19 10:59:11.968,260
2026-01-19 10:59:30.408,2026-01-19 10:59:30.668,260
2026-01-19 10:59:50.668,2026-01-19 10:59:50.928,260
2026-01-19 11:00:09.418,2026-01-19 11:00:09.668,250
2026-01-19 11:00:36.978,2026-01-19 11:00:37.218,240
2026-01-19 11:01:12.908,2026-01-19 11:01:13.148,240
2026-01-19 11:01:48.058,2026-01-19 11:01:48.308,250
2026-01-19 11:02:21.078,2026-01-19 11:02:21.329,251
2026-01-19 11:02:53.027,2026-01-19 11:02:53.278,251
2026-01-19 11:03:27.779,2026-01-19 11:03:28.027,248
2026-01-19 11:04:16.848,2026-01-19 11:04:17.108,260
2026-01-19 11:04:51.579,2026-01-19 11:04:51.827,248
2026-01-19 11:05:26.679,2026-01-19 11:05:26.927,248
2026-01-19 11:05:59.139,2026-01-19 11:05:59.388,249
2026-01-19 11:06:31.948,2026-01-19 11:06:32.199,251
2026-01-19 11:07:03.237,2026-01-19 11:07:03.489,252
2026-01-19 11:07:34.908,2026-01-19 11:07:35.159,251
2026-01-19 11:08:11.358,2026-01-19 11:08:11.608,250
2026-01-19 11:08:48.158,2026-01-19 11:08:48.409,251
2026-01-19 11:09:18.209,2026-01-19 11:09:18.458,249
2026-01-19 11:09:52.578,2026-01-19 11:09:52.829,251
2026-01-19 11:10:23.318,2026-01-19 11:10:23.569,251
2026-01-19 11:10:55.418,2026-01-19 11:10:55.669,251
2026-01-19 11:11:25.518,2026-01-19 11:11:25.778,260
2026-01-19 11:11:57.848,2026-01-19 11:11:58.098,250
2026-01-19 11:12:30.828,2026-01-19 11:12:31.089,261
2026-01-19 11:13:05.757,2026-01-19 11:13:06.008,251
2026-01-19 11:13:40.198,2026-01-19 11:13:40.448,250
2026-01-19 11:14:11.518,2026-01-19 11:14:11.768,250
2026-01-19 11:14:45.318,2026-01-19 11:14:45.568,250
2026-01-19 11:15:48.997,2026-01-19 11:15:49.258,261
2026-01-19 11:16:07.608,2026-01-19 11:16:07.859,251
2026-01-19 11:16:39.749,2026-01-19 11:16:39.998,249
2026-01-19 11:17:12.068,2026-01-19 11:17:12.318,250
2026-01-19 11:20:52.668,2026-01-19 11:20:52.929,261
2026-01-19 11:21:14.588,2026-01-19 11:21:14.837,249
2026-01-19 11:21:34.869,2026-01-19 11:21:35.118,249
2026-01-19 11:21:53.529,2026-01-19 11:21:53.778,249
2026-01-19 11:22:12.309,2026-01-19 11:22:12.558,249
2026-01-19 11:22:31.139,2026-01-19 11:22:31.398,259
2026-01-19 11:22:49.919,2026-01-19 11:22:50.167,248
2026-01-19 11:23:08.809,2026-01-19 11:23:09.058,249
2026-01-19 11:23:27.688,2026-01-19 11:23:27.938,250
2026-01-19 11:23:46.658,2026-01-19 11:23:46.909,251
2026-01-19 11:24:05.398,2026-01-19 11:24:05.649,251
2026-01-19 11:24:45.628,2026-01-19 11:24:45.879,251
2026-01-19 11:25:24.217,2026-01-19 11:25:24.468,251
2026-01-19 11:26:00.918,2026-01-19 11:26:01.169,251
2026-01-19 11:29:32.449,2026-01-19 11:29:32.698,249
2026-01-19 11:29:51.138,2026-01-19 11:29:51.398,260
2026-01-19 11:30:21.129,2026-01-19 11:30:21.378,249
2026-01-19 11:30:54.418,2026-01-19 11:30:54.669,251
2026-01-19 11:31:16.808,2026-01-19 11:31:17.059,251
2026-01-19 11:31:35.738,2026-01-19 11:31:35.988,250
2026-01-19 11:32:00.648,2026-01-19 11:32:00.909,261
2026-01-19 11:32:19.549,2026-01-19 11:32:19.808,259
2026-01-19 11:32:40.168,2026-01-19 11:32:40.428,260
2026-01-19 11:32:58.958,2026-01-19 11:32:59.208,250
2026-01-19 11:33:17.858,2026-01-19 11:33:18.098,240
2026-01-19 11:33:36.779,2026-01-19 11:33:37.019,240
2026-01-19 11:33:56.818,2026-01-19 11:33:57.058,240
2026-01-19 11:34:15.649,2026-01-19 11:34:15.898,249
2026-01-19 11:34:42.789,2026-01-19 11:34:43.039,250
2026-01-19 11:35:22.919,2026-01-19 11:35:23.178,259
2026-01-19 11:35:57.928,2026-01-19 11:35:58.179,251
2026-01-19 11:36:31.829,2026-01-19 11:36:32.078,249
2026-01-19 11:37:09.298,2026-01-19 11:37:09.549,251
2026-01-19 11:37:42.947,2026-01-19 11:37:43.199,252
2026-01-19 11:38:17.469,2026-01-19 11:38:17.728,259
2026-01-19 11:38:48.918,2026-01-19 11:38:49.167,249
2026-01-19 11:39:25.068,2026-01-19 11:39:25.319,251
2026-01-19 11:39:55.888,2026-01-19 11:39:56.139,251
2026-01-19 11:40:32.168,2026-01-19 11:40:32.418,250
2026-01-19 11:41:08.278,2026-01-19 11:41:08.529,251
2026-01-19 11:41:41.259,2026-01-19 11:41:41.498,239
2026-01-19 11:42:16.918,2026-01-19 11:42:17.168,250
2026-01-19 11:42:53.649,2026-01-19 11:42:53.899,250
2026-01-19 11:43:29.829,2026-01-19 11:43:30.078,249
2026-01-19 11:44:07.138,2026-01-19 11:44:07.388,250
2026-01-19 11:44:49.928,2026-01-19 11:44:50.177,249
2026-01-19 11:45:26.658,2026-01-19 11:45:26.908,250
2026-01-19 11:45:59.938,2026-01-19 11:46:00.198,260
2026-01-19 11:46:34.228,2026-01-19 11:46:34.479,251
2026-01-19 11:47:07.958,2026-01-19 11:47:08.209,251
2026-01-19 11:47:45.659,2026-01-19 11:47:45.918,259
2026-01-19 11:48:21.549,2026-01-19 11:48:21.798,249
2026-01-19 11:48:54.789,2026-01-19 11:48:55.037,248
2026-01-19 11:49:36.858,2026-01-19 11:49:37.109,251
2026-01-19 11:50:13.688,2026-01-19 11:50:13.938,250
2026-01-19 11:50:48.908,2026-01-19 11:50:49.158,250
2026-01-19 11:51:24.138,2026-01-19 11:51:24.389,251
2026-01-19 11:52:00.888,2026-01-19 11:52:01.138,250
2026-01-19 11:52:37.349,2026-01-19 11:52:37.599,250
2026-01-19 11:53:11.398,2026-01-19 11:53:11.648,250
2026-01-19 11:53:48.358,2026-01-19 11:53:48.609,251
2026-01-19 11:54:23.848,2026-01-19 11:54:24.099,251
2026-01-19 12:00:02.299,2026-01-19 12:00:02.547,248
2026-01-19 12:00:21.877,2026-01-19 12:00:22.119,242
2026-01-19 12:00:43.647,2026-01-19 12:00:43.908,261
2026-01-19 12:01:02.388,2026-01-19 12:01:02.638,250
2026-01-19 12:01:20.988,2026-01-19 12:01:21.238,250
2026-01-19 12:01:39.618,2026-01-19 12:01:39.868,250
2026-01-19 12:01:58.168,2026-01-19 12:01:58.429,261
2026-01-19 12:02:16.728,2026-01-19 12:02:16.979,251
2026-01-19 12:02:35.288,2026-01-19 12:02:35.548,260
2026-01-19 12:02:57.928,2026-01-19 12:02:58.188,260
2026-01-19 12:03:16.528,2026-01-19 12:03:16.779,251
2026-01-19 12:03:35.108,2026-01-19 12:03:35.368,260
2026-01-19 12:03:53.698,2026-01-19 12:03:53.948,250
2026-01-19 12:04:15.158,2026-01-19 12:04:15.408,250
2026-01-19 12:04:33.907,2026-01-19 12:04:34.158,251
2026-01-19 12:04:52.629,2026-01-19 12:04:52.879,250
2026-01-19 12:05:11.418,2026-01-19 12:05:11.668,250
2026-01-19 12:05:30.208,2026-01-19 12:05:30.469,261
2026-01-19 12:05:49.138,2026-01-19 12:05:49.398,260
2026-01-19 12:06:38.508,2026-01-19 12:06:38.759,251
2026-01-19 12:07:16.559,2026-01-19 12:07:16.809,250
2026-01-19 12:07:57.509,2026-01-19 12:07:57.758,249
2026-01-19 12:08:37.128,2026-01-19 12:08:37.378,250
2026-01-19 12:09:13.549,2026-01-19 12:09:13.797,248
2026-01-19 12:09:49.338,2026-01-19 12:09:49.588,250
2026-01-19 12:10:25.888,2026-01-19 12:10:26.138,250
2026-01-19 12:11:01.519,2026-01-19 12:11:01.778,259
2026-01-19 12:11:36.697,2026-01-19 12:11:36.948,251
2026-01-19 12:12:10.009,2026-01-19 12:12:10.257,248
2026-01-19 12:12:44.448,2026-01-19 12:12:44.707,259
2026-01-19 13:15:35.878,2026-01-19 13:15:36.119,241
2026-01-19 13:15:54.468,2026-01-19 13:15:54.719,251
2026-01-19 13:16:12.998,2026-01-19 13:16:13.248,250
2026-01-19 13:16:31.779,2026-01-19 13:16:32.029,250
2026-01-19 13:16:53.398,2026-01-19 13:16:53.659,261
2026-01-19 13:17:13.098,2026-01-19 13:17:13.349,251
2026-01-19 13:17:33.429,2026-01-19 13:17:33.678,249
2026-01-19 13:18:03.998,2026-01-19 13:18:04.249,251
2026-01-19 13:18:38.668,2026-01-19 13:18:38.919,251
2026-01-19 13:19:09.218,2026-01-19 13:19:09.468,250
2026-01-19 13:19:42.828,2026-01-19 13:19:43.079,251
2026-01-19 13:20:15.339,2026-01-19 13:20:15.589,250
2026-01-19 13:20:57.978,2026-01-19 13:20:58.218,240
2026-01-19 13:21:31.699,2026-01-19 13:21:31.939,240
2026-01-19 13:22:03.228,2026-01-19 13:22:03.479,251
2026-01-19 13:22:35.548,2026-01-19 13:22:35.809,261
2026-01-19 13:23:11.498,2026-01-19 13:23:11.749,251
2026-01-19 13:23:42.059,2026-01-19 13:23:42.308,249
2026-01-19 13:24:08.369,2026-01-19 13:24:08.618,249
2026-01-19 13:24:39.827,2026-01-19 13:24:40.079,252
2026-01-19 13:25:09.328,2026-01-19 13:25:09.589,261
2026-01-19 13:25:37.249,2026-01-19 13:25:37.498,249
2026-01-19 13:26:05.958,2026-01-19 13:26:06.209,251
2026-01-19 13:26:35.348,2026-01-19 13:26:35.599,251
2026-01-19 13:27:06.978,2026-01-19 13:27:07.229,251
2026-01-19 13:27:35.298,2026-01-19 13:27:35.548,250
2026-01-19 13:28:17.748,2026-01-19 13:28:17.999,251
2026-01-19 13:28:48.738,2026-01-19 13:28:48.978,240
2026-01-19 13:29:19.297,2026-01-19 13:29:19.548,251
2026-01-19 13:29:52.189,2026-01-19 13:29:52.437,248
2026-01-19 13:30:24.428,2026-01-19 13:30:24.668,240
2026-01-19 13:30:56.128,2026-01-19 13:30:56.379,251
