X_TIME,Y_TIME,DURATION_MS
2026-01-19 09:57:39.849,2026-01-19 09:57:53.468,13619
2026-01-19 09:58:19.629,2026-01-19 09:58:33.669,14040
2026-01-19 09:58:59.148,2026-01-19 09:59:13.278,14130
2026-01-19 09:59:39.439,2026-01-19 09:59:53.069,13630
2026-01-19 10:00:19.448,2026-01-19 10:00:33.249,13801
2026-01-19 10:01:00.359,2026-01-19 10:01:13.868,13509
2026-01-19 10:01:40.258,2026-01-19 10:01:53.738,13480
2026-01-19 10:02:20.339,2026-01-19 10:02:34.439,14100
2026-01-19 10:03:00.539,2026-01-19 10:03:14.448,13909
2026-01-19 10:03:40.038,2026-01-19 10:03:53.948,13910
2026-01-19 10:04:20.549,2026-01-19 10:04:34.049,13500
2026-01-19 10:05:00.248,2026-01-19 10:05:14.048,13800
2026-01-19 10:05:41.948,2026-01-19 10:05:55.647,13699
2026-01-19 10:06:21.248,2026-01-19 10:06:36.528,15280
2026-01-19 10:07:01.548,2026-01-19 10:07:15.157,13609
2026-01-19 10:07:41.349,2026-01-19 10:07:55.858,14509
2026-01-19 10:08:20.558,2026-01-19 10:08:34.119,13561
2026-01-19 10:09:01.059,2026-01-19 10:09:14.628,13568
2026-01-19 10:09:41.148,2026-01-19 10:09:56.158,15010
2026-01-19 10:10:22.359,2026-01-19 10:10:40.208,17849
2026-01-19 10:11:16.248,2026-01-19 10:11:43.229,26981
2026-01-19 10:12:20.648,2026-01-19 10:12:45.019,24371
2026-01-19 10:13:22.148,2026-01-19 10:13:51.327,29179
2026-01-19 10:14:30.849,2026-01-19 10:14:56.738,25889
2026-01-19 10:15:35.659,2026-01-19 10:16:01.198,25539
2026-01-19 10:16:38.349,2026-01-19 10:17:06.919,28570
2026-01-19 10:17:44.758,2026-01-19 10:20:49.518,184760
2026-01-19 10:21:13.138,2026-01-19 10:21:26.688,13550
2026-01-19 10:21:52.948,2026-01-19 10:22:06.419,13471
2026-01-19 10:22:31.959,2026-01-19 10:22:45.599,13640
2026-01-19 10:23:10.849,2026-01-19 10:23:24.807,13958
2026-01-19 10:23:48.138,2026-01-19 10:24:01.388,13250
2026-01-19 10:24:41.557,2026-01-19 10:25:09.009,27452
2026-01-19 10:25:51.748,2026-01-19 10:26:20.609,28861
2026-01-19 10:26:57.758,2026-01-19 10:27:26.668,28910
2026-01-19 10:28:05.568,2026-01-19 10:28:32.158,26590
2026-01-19 10:29:11.358,2026-01-19 10:29:38.988,27630
2026-01-19 10:30:17.738,2026-01-19 10:42:36.848,739110
2026-01-19 10:43:14.649,2026-01-19 10:43:42.118,27469
2026-01-19 10:44:21.548,2026-01-19 10:44:47.328,25780
2026-01-19 10:45:28.748,2026-01-19 10:46:02.358,33610
2026-01-19 10:46:40.448,2026-01-19 10:47:14.309,33861
2026-01-19 10:47:53.958,2026-01-19 10:48:21.727,27769
2026-01-19 10:48:59.438,2026-01-19 10:49:29.199,29761
2026-01-19 10:50:08.138,2026-01-19 10:50:35.218,27080
2026-01-19 10:51:14.738,2026-01-19 10:51:42.098,27360
2026-01-19 10:52:17.849,2026-01-19 10:55:56.419,218570
2026-01-19 10:56:13.549,2026-01-19 10:56:26.908,13359
2026-01-19 10:56:58.238,2026-01-19 10:57:11.978,13740
2026-01-19 10:57:35.339,2026-01-19 10:57:48.908,13568
2026-01-19 10:58:12.738,2026-01-19 10:58:26.178,13440
2026-01-19 10:58:49.929,2026-01-19 10:59:03.488,13559
2026-01-19 10:59:27.338,2026-01-19 10:59:42.688,15350
2026-01-19 11:00:06.248,2026-01-19 11:00:19.909,13661
2026-01-19 11:00:43.748,2026-01-19 11:00:57.389,13641
2026-01-19 11:01:35.348,2026-01-19 11:02:04.968,29620
2026-01-19 11:02:43.549,2026-01-19 11:03:09.868,26319
2026-01-19 11:03:50.538,2026-01-19 11:04:34.058,43520
2026-01-19 11:05:14.248,2026-01-19 11:05:43.868,29620
2026-01-19 11:06:21.749,2026-01-19 11:06:48.969,27220
2026-01-19 11:07:25.737,2026-01-19 11:07:52.148,26411
2026-01-19 11:08:33.748,2026-01-19 11:09:05.858,32110
2026-01-19 11:09:40.558,2026-01-19 11:10:09.568,29010
2026-01-19 11:10:46.058,2026-01-19 11:11:12.688,26630
2026-01-19 11:11:48.148,2026-01-19 11:12:14.948,26800
2026-01-19 11:12:53.439,2026-01-19 11:13:22.879,29440
2026-01-19 11:14:02.739,2026-01-19 11:14:28.647,25908
2026-01-19 11:15:07.748,2026-01-19 11:16:06.258,58510
2026-01-19 11:16:30.038,2026-01-19 11:16:56.618,26580
2026-01-19 11:20:53.138,2026-01-19 11:21:10.028,16890
2026-01-19 11:21:37.159,2026-01-19 11:21:52.118,14959
2026-01-19 11:22:16.128,2026-01-19 11:22:29.809,13681
2026-01-19 11:22:53.648,2026-01-19 11:23:07.218,13570
2026-01-19 11:23:31.028,2026-01-19 11:23:45.429,14401
2026-01-19 11:24:09.239,2026-01-19 11:24:23.238,13999
2026-01-19 11:25:08.328,2026-01-19 11:25:41.389,33061
2026-01-19 11:30:17.448,2026-01-19 11:30:31.317,13869
2026-01-19 11:30:58.148,2026-01-19 11:31:11.909,13761
2026-01-19 11:31:38.239,2026-01-19 11:31:51.998,13759
2026-01-19 11:32:18.438,2026-01-19 11:32:32.079,13641
2026-01-19 11:32:58.938,2026-01-19 11:33:13.508,14570
2026-01-19 11:33:39.149,2026-01-19 11:33:52.868,13719
2026-01-19 11:34:20.228,2026-01-19 11:34:33.588,13360
2026-01-19 11:34:59.618,2026-01-19 11:35:13.568,13950
2026-01-19 11:35:45.439,2026-01-19 11:36:15.599,30160
2026-01-19 11:36:54.139,2026-01-19 11:37:26.458,32319
2026-01-19 11:38:05.447,2026-01-19 11:38:34.488,29041
2026-01-19 11:39:11.748,2026-01-19 11:39:42.409,30661
2026-01-19 11:40:18.448,2026-01-19 11:40:49.549,31101
2026-01-19 11:41:30.848,2026-01-19 11:41:58.359,27511
2026-01-19 11:42:39.448,2026-01-19 11:43:10.659,31211
2026-01-19 11:43:52.238,2026-01-19 11:44:24.338,32100
2026-01-19 11:45:12.338,2026-01-19 11:45:43.548,31210
2026-01-19 11:46:22.648,2026-01-19 11:46:51.488,28840
2026-01-19 11:47:30.528,2026-01-19 11:48:02.928,32400
2026-01-19 11:48:43.838,2026-01-19 11:49:11.928,28090
2026-01-19 11:49:59.438,2026-01-19 11:50:30.638,31200
2026-01-19 11:51:11.348,2026-01-19 11:51:41.019,29671
2026-01-19 11:52:23.338,2026-01-19 11:52:54.249,30911
2026-01-19 11:53:34.138,2026-01-19 11:54:05.509,31371
2026-01-19 12:00:03.848,2026-01-19 12:00:19.589,15741
2026-01-19 12:00:44.549,2026-01-19 12:01:01.018,16469
2026-01-19 12:01:25.039,2026-01-19 12:01:38.618,13579
2026-01-19 12:02:02.237,2026-01-19 12:02:15.909,13672
2026-01-19 12:02:39.439,2026-01-19 12:02:53.098,13659
2026-01-19 12:03:20.638,2026-01-19 12:03:34.078,13440
2026-01-19 12:03:57.648,2026-01-19 12:04:15.218,17570
2026-01-19 12:04:38.839,2026-01-19 12:04:52.389,13550
2026-01-19 12:05:16.538,2026-01-19 12:05:30.378,13840
2026-01-19 12:05:54.039,2026-01-19 12:06:08.008,13969
2026-01-19 12:07:00.939,2026-01-19 12:07:33.909,32970
2026-01-19 12:08:20.128,2026-01-19 12:08:54.267,34139
2026-01-19 12:09:36.138,2026-01-19 12:10:06.359,30221
2026-01-19 12:10:48.338,2026-01-19 12:11:18.598,30260
2026-01-19 12:11:59.248,2026-01-19 12:12:27.058,27810
2026-01-19 13:15:38.348,2026-01-19 13:15:53.098,14750
2026-01-19 13:16:16.858,2026-01-19 13:16:30.798,13940
2026-01-19 13:16:57.738,2026-01-19 13:17:11.198,13460
2026-01-19 13:17:35.659,2026-01-19 13:17:50.697,15038
2026-01-19 13:18:26.459,2026-01-19 13:18:55.669,29210
2026-01-19 13:19:31.648,2026-01-19 13:19:59.899,28251
2026-01-19 13:20:37.638,2026-01-19 13:21:14.958,37320
2026-01-19 13:21:54.158,2026-01-19 13:22:20.298,26140
2026-01-19 13:22:58.358,2026-01-19 13:23:28.668,30310
2026-01-19 13:24:04.549,2026-01-19 13:24:25.578,21029
2026-01-19 13:25:02.438,2026-01-19 13:25:26.279,23841
2026-01-19 13:25:59.838,2026-01-19 13:26:22.968,23130
2026-01-19 13:26:57.659,2026-01-19 13:27:23.837,26178
2026-01-19 13:27:57.739,2026-01-19 13:28:34.748,37009
2026-01-19 13:29:11.337,2026-01-19 13:29:36.448,25111
2026-01-19 13:30:14.839,2026-01-19 13:30:43.258,28419
2026-01-19 13:31:18.648,2026-01-19 13:31:42.838,24190
2026-01-19 13:32:16.538,2026-01-19 13:32:41.729,25191
2026-01-19 13:33:15.648,2026-01-19 13:33:36.149,20501
2026-01-19 13:34:09.039,2026-01-19 13:34:31.448,22409
2026-01-19 13:35:03.148,2026-01-19 13:35:25.027,21879
2026-01-19 13:35:59.749,2026-01-19 13:36:21.108,21359
2026-01-19 13:36:55.149,2026-01-19 13:37:18.609,23460
2026-01-19 13:37:52.638,2026-01-19 13:38:15.748,23110
2026-01-19 13:38:50.348,2026-01-19 13:39:12.418,22070
2026-01-19 13:39:46.249,2026-01-19 13:40:10.818,24569
2026-01-19 13:40:43.938,2026-01-19 13:41:06.309,22371
2026-01-19 13:41:40.568,2026-01-19 13:42:07.308,26740
2026-01-19 13:42:42.259,2026-01-19 13:43:06.398,24139
2026-01-19 13:43:41.238,2026-01-19 13:44:06.188,24950
2026-01-19 13:44:38.758,2026-01-19 13:45:00.218,21460
2026-01-19 13:45:33.648,2026-01-19 13:45:56.888,23240
2026-01-19 13:46:28.959,2026-01-19 13:46:53.639,24680
2026-01-19 13:47:29.249,2026-01-19 13:47:51.978,22729
2026-01-19 13:48:25.559,2026-01-19 13:48:49.929,24370
2026-01-19 13:49:20.838,2026-01-19 13:49:44.488,23650
2026-01-19 13:50:17.858,2026-01-19 13:50:38.007,20149
2026-01-19 13:51:10.048,2026-01-19 13:51:37.879,27831
2026-01-19 13:52:08.049,2026-01-19 13:52:28.168,20119
2026-01-19 13:53:00.648,2026-01-19 13:53:22.768,22120
2026-01-19 13:53:53.848,2026-01-19 13:54:17.298,23450
2026-01-19 13:54:46.347,2026-01-19 13:55:07.479,21132
2026-01-19 13:55:41.358,2026-01-19 13:56:01.758,20400
2026-01-19 13:56:35.348,2026-01-19 13:56:57.358,22010
2026-01-19 13:57:29.639,2026-01-19 13:57:52.748,23109
2026-01-19 13:58:27.868,2026-01-19 13:58:48.358,20490
2026-01-19 13:59:20.547,2026-01-19 13:59:43.367,22820
2026-01-19 14:00:14.648,2026-01-19 14:00:38.239,23591
2026-01-19 14:01:11.358,2026-01-19 14:01:32.568,21210
2026-01-19 14:02:05.549,2026-01-19 14:02:27.669,22120
2026-01-19 14:02:59.458,2026-01-19 14:03:24.659,25201
2026-01-19 14:03:58.548,2026-01-19 14:04:18.738,20190
2026-01-19 14:04:50.838,2026-01-19 14:05:13.329,22491
2026-01-19 14:05:45.138,2026-01-19 14:06:08.048,22910
2026-01-19 14:06:41.759,2026-01-19 14:07:01.638,19879
2026-01-19 14:07:34.839,2026-01-19 14:07:58.348,23509
2026-01-19 14:08:30.847,2026-01-19 14:08:51.738,20891
2026-01-19 14:09:24.858,2026-01-19 14:09:48.859,24001
2026-01-19 14:10:22.148,2026-01-19 14:10:45.368,23220
2026-01-19 14:11:17.738,2026-01-19 14:11:41.257,23519
2026-01-19 14:12:13.948,2026-01-19 14:12:34.928,20980
2026-01-19 14:13:06.938,2026-01-19 14:13:29.938,23000
2026-01-19 14:14:01.049,2026-01-19 14:14:24.809,23760
2026-01-19 14:14:59.558,2026-01-19 14:15:21.238,21680
2026-01-19 14:15:53.949,2026-01-19 14:16:17.098,23149
2026-01-19 14:18:34.369,2026-01-19 14:18:57.328,22959
2026-01-19 14:19:30.348,2026-01-19 14:19:50.489,20141
2026-01-19 14:20:23.149,2026-01-19 14:20:44.908,21759
2026-01-19 14:21:15.759,2026-01-19 14:21:37.298,21539
2026-01-19 14:22:09.078,2026-01-19 14:22:30.317,21239
2026-01-19 14:23:03.167,2026-01-19 14:23:24.809,21642
2026-01-19 14:23:55.558,2026-01-19 14:24:19.978,24420
2026-01-19 14:24:54.358,2026-01-19 14:25:15.288,20930
2026-01-19 14:25:50.159,2026-01-19 14:26:12.997,22838
2026-01-19 14:26:44.658,2026-01-19 14:27:07.488,22830
2026-01-19 14:27:44.159,2026-01-19 14:28:07.488,23329
2026-01-19 14:28:41.158,2026-01-19 14:29:04.808,23650
2026-01-19 14:29:37.548,2026-01-19 14:30:01.158,23610
2026-01-19 14:30:34.859,2026-01-19 14:30:57.869,23010
2026-01-19 14:31:33.458,2026-01-19 14:32:05.359,31901
2026-01-19 14:32:41.839,2026-01-19 14:33:05.549,23710
2026-01-19 14:33:40.758,2026-01-19 14:34:02.378,21620
2026-01-19 14:34:36.948,2026-01-19 14:35:00.549,23601
2026-01-19 14:35:32.758,2026-01-19 14:35:55.578,22820
2026-01-19 14:36:29.249,2026-01-19 14:36:49.469,20220
2026-01-19 14:37:23.568,2026-01-19 14:37:48.048,24480
2026-01-19 14:38:20.548,2026-01-19 14:38:44.039,23491
2026-01-19 14:39:21.849,2026-01-19 14:39:44.538,22689
2026-01-19 14:40:18.248,2026-01-19 14:40:42.218,23970
2026-01-19 14:41:17.259,2026-01-19 14:41:42.678,25419
2026-01-19 14:42:18.249,2026-01-19 14:42:41.129,22880
2026-01-19 14:43:15.558,2026-01-19 14:43:40.528,24970
2026-01-19 14:44:14.357,2026-01-19 14:44:37.648,23291
2026-01-19 14:45:15.648,2026-01-19 14:45:37.828,22180
2026-01-19 14:46:12.258,2026-01-19 14:46:46.738,34480
2026-01-19 14:47:18.949,2026-01-19 14:47:41.639,22690
2026-01-19 14:48:13.849,2026-01-19 14:48:37.039,23190
2026-01-19 14:49:08.958,2026-01-19 14:49:31.608,22650
2026-01-19 14:50:02.567,2026-01-19 14:51:49.588,107021
2026-01-19 14:52:04.588,2026-01-19 14:52:18.098,13510
2026-01-19 14:52:42.069,2026-01-19 14:52:55.699,13630
2026-01-19 14:53:20.259,2026-01-19 14:53:34.588,14329
2026-01-19 14:53:57.458,2026-01-19 14:54:12.089,14631
2026-01-19 14:54:35.858,2026-01-19 14:54:49.188,13330
2026-01-19 14:55:13.158,2026-01-19 14:55:39.199,26041
2026-01-19 14:56:19.569,2026-01-19 14:56:52.528,32959
2026-01-19 14:57:33.268,2026-01-19 14:57:59.188,25920
2026-01-19 14:58:38.048,2026-01-19 14:59:08.399,30351
2026-01-19 14:59:49.158,2026-01-19 15:00:18.808,29650
2026-01-19 15:00:56.059,2026-01-19 15:01:22.798,26739
2026-01-19 15:01:58.559,2026-01-19 15:02:30.999,32439
2026-01-19 15:03:05.759,2026-01-19 15:03:31.279,25520
2026-01-19 15:04:07.058,2026-01-19 15:04:34.749,27691
2026-01-19 15:05:15.459,2026-01-19 15:05:49.687,34228
2026-01-19 15:06:26.648,2026-01-19 15:06:58.188,31540
2026-01-19 15:07:36.458,2026-01-19 15:08:04.968,28510
2026-01-19 15:08:44.048,2026-01-19 15:09:11.968,27920
2026-01-19 15:09:47.448,2026-01-19 15:10:11.529,24081
2026-01-19 15:10:49.768,2026-01-19 15:11:20.728,30960
2026-01-19 15:12:00.949,2026-01-19 15:13:27.628,86679
2026-01-19 16:50:03.487,2026-01-19 16:50:17.669,14182
2026-01-19 16:51:39.488,2026-01-19 16:51:53.088,13600
2026-01-19 16:52:47.789,2026-01-19 16:53:03.429,15640
2026-01-19 18:55:34.118,2026-01-19 18:55:47.788,13670
2026-01-19 18:56:11.499,2026-01-19 18:56:25.209,13710
2026-01-19 18:56:48.898,2026-01-19 18:57:03.398,14500
2026-01-19 18:57:25.998,2026-01-19 18:57:39.598,13600
2026-01-19 18:58:03.188,2026-01-19 18:58:16.578,13390
2026-01-19 18:58:40.298,2026-01-19 18:58:54.269,13971
2026-01-19 18:59:20.498,2026-01-19 18:59:34.168,13670
2026-01-19 19:00:03.509,2026-01-19 19:00:20.879,17370
2026-01-19 19:00:45.907,2026-01-19 19:00:59.668,13761
2026-01-19 19:01:23.389,2026-01-19 19:01:37.099,13710
2026-01-19 19:02:00.709,2026-01-19 19:02:14.299,13590
2026-01-19 19:02:40.518,2026-01-19 19:02:53.969,13451
2026-01-19 19:06:04.419,2026-01-19 19:06:23.599,19180
2026-01-19 19:06:47.117,2026-01-19 19:07:00.768,13651
2026-01-19 19:10:51.018,2026-01-19 19:11:05.358,14340
2026-01-19 19:11:32.919,2026-01-19 19:11:48.129,15210
2026-01-19 19:12:11.708,2026-01-19 19:12:29.059,17351
2026-01-19 19:12:52.918,2026-01-19 19:13:06.649,13731
2026-01-19 19:13:30.419,2026-01-19 19:13:47.849,17430
2026-01-19 19:14:11.188,2026-01-19 19:14:24.639,13451
2026-01-19 19:14:48.508,2026-01-19 19:15:01.748,13240
2026-01-19 19:15:29.599,2026-01-19 19:15:45.818,16219
2026-01-19 19:16:09.518,2026-01-19 19:16:24.938,15420
2026-01-19 19:16:46.618,2026-01-19 19:17:00.448,13830
2026-01-19 19:17:23.918,2026-01-19 19:17:38.159,14241
2026-01-19 19:18:01.599,2026-01-19 19:18:15.338,13739
2026-01-19 19:18:38.838,2026-01-19 19:18:52.629,13791
2026-01-19 19:19:18.518,2026-01-19 19:19:32.019,13501
2026-01-19 19:19:58.508,2026-01-19 19:20:12.068,13560
2026-01-19 19:21:17.709,2026-01-19 19:21:31.329,13620
2026-01-19 19:22:00.908,2026-01-19 19:22:14.517,13609
2026-01-19 19:22:39.919,2026-01-19 19:22:53.999,14080
2026-01-19 19:23:23.418,2026-01-19 19:23:37.109,13691
2026-01-19 19:24:04.308,2026-01-19 19:24:17.928,13620
2026-01-19 19:24:45.417,2026-01-19 19:25:00.398,14981
2026-01-19 19:25:23.919,2026-01-19 19:25:38.218,14299
2026-01-19 19:26:01.798,2026-01-19 19:26:15.598,13800
2026-01-19 19:26:52.019,2026-01-19 19:27:14.708,22689
2026-01-19 19:27:49.019,2026-01-19 19:28:11.618,22599
2026-01-19 19:32:29.809,2026-01-19 19:32:43.167,13358
2026-01-19 19:33:06.909,2026-01-19 19:33:21.308,14399
2026-01-19 19:33:45.008,2026-01-19 19:33:58.499,13491
2026-01-19 19:34:22.018,2026-01-19 19:34:35.488,13470
2026-01-19 19:34:59.018,2026-01-19 19:35:12.609,13591
2026-01-19 19:35:36.818,2026-01-19 19:35:50.488,13670
2026-01-19 19:36:14.209,2026-01-19 19:36:29.299,15090
2026-01-19 19:36:53.118,2026-01-19 19:37:06.878,13760
2026-01-19 19:37:32.018,2026-01-19 19:37:45.459,13441
2026-01-19 19:40:13.908,2026-01-19 19:40:31.357,17449
2026-01-19 19:40:55.809,2026-01-19 19:41:09.779,13970
2026-01-19 19:41:33.708,2026-01-19 19:41:47.358,13650
2026-01-19 19:42:11.408,2026-01-19 19:42:28.688,17280
2026-01-19 19:42:52.319,2026-01-19 19:43:05.958,13639
2026-01-19 19:43:29.709,2026-01-19 19:43:43.548,13839
2026-01-19 19:44:08.929,2026-01-19 19:44:22.378,13449
2026-01-19 19:44:48.718,2026-01-19 19:45:02.228,13510
2026-01-19 19:45:56.819,2026-01-19 19:46:20.879,24060
2026-01-19 19:46:56.329,2026-01-19 19:47:20.637,24308
2026-01-19 19:47:55.018,2026-01-19 19:48:21.828,26810
2026-01-19 19:48:55.918,2026-01-19 19:49:20.448,24530
2026-01-19 19:49:58.028,2026-01-19 19:50:22.769,24741
2026-01-19 19:50:57.318,2026-01-19 19:51:21.948,24630
2026-01-19 19:51:57.519,2026-01-19 19:52:19.718,22199
2026-01-19 19:52:55.708,2026-01-19 19:53:18.928,23220
2026-01-19 19:53:53.818,2026-01-19 19:54:20.318,26500
2026-01-19 19:54:52.918,2026-01-19 19:55:16.959,24041
2026-01-19 19:55:55.218,2026-01-19 19:56:20.518,25300
2026-01-19 19:56:54.809,2026-01-19 19:57:23.538,28729
2026-01-19 19:57:59.718,2026-01-19 19:58:23.207,23489
2026-01-19 19:59:00.828,2026-01-19 19:59:25.588,24760
2026-01-19 19:59:59.708,2026-01-19 20:00:26.918,27210
2026-01-19 20:01:03.708,2026-01-19 20:01:28.788,25080
2026-01-19 20:02:04.718,2026-01-19 20:02:28.998,24280
2026-01-19 20:03:03.338,2026-01-19 20:03:31.819,28481
2026-01-19 20:04:07.529,2026-01-19 20:04:31.778,24249
2026-01-19 20:05:08.528,2026-01-19 20:05:34.289,25761
2026-01-19 20:06:12.839,2026-01-19 20:06:41.769,28930
2026-01-19 20:07:17.418,2026-01-19 20:07:40.468,23050
2026-01-19 20:08:17.828,2026-01-19 20:08:43.198,25370
2026-01-19 20:09:18.028,2026-01-19 20:09:47.488,29460
2026-01-19 20:10:23.618,2026-01-19 20:10:47.558,23940
2026-01-19 20:11:24.918,2026-01-19 20:11:51.069,26151
2026-01-19 20:12:26.529,2026-01-19 20:12:50.309,23780
2026-01-19 20:13:25.009,2026-01-19 20:13:48.988,23979
2026-01-19 20:14:28.737,2026-01-19 20:14:54.349,25612
2026-01-19 20:15:28.829,2026-01-19 20:15:55.377,26548
2026-01-19 20:16:31.038,2026-01-19 20:16:56.158,25120
2026-01-19 20:17:33.328,2026-01-19 20:17:59.569,26241
2026-01-19 20:18:32.548,2026-01-19 20:18:58.559,26011
2026-01-19 20:19:33.818,2026-01-19 20:19:57.859,24041
2026-01-19 20:20:34.729,2026-01-19 20:21:01.757,27028
2026-01-19 20:21:34.228,2026-01-19 20:22:01.349,27121
2026-01-19 20:22:37.828,2026-01-19 20:23:01.029,23201
2026-01-19 20:23:37.428,2026-01-19 20:24:01.678,24250
2026-01-19 20:24:36.339,2026-01-19 20:25:02.648,26309
2026-01-19 20:25:37.139,2026-01-19 20:26:01.819,24680
