X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:23:12.804,2026-02-04 14:23:12.964,160
2026-02-04 14:23:46.604,2026-02-04 14:23:46.773,169
2026-02-04 14:24:21.504,2026-02-04 14:24:21.673,169
2026-02-04 14:24:59.804,2026-02-04 14:24:59.964,160
2026-02-04 14:25:35.003,2026-02-04 14:25:35.174,171
2026-02-04 14:26:13.204,2026-02-04 14:26:13.373,169
2026-02-04 14:26:44.303,2026-02-04 14:26:44.474,171
2026-02-04 14:27:19.804,2026-02-04 14:27:19.973,169
2026-02-04 14:27:52.203,2026-02-04 14:27:52.374,171
2026-02-04 14:28:24.104,2026-02-04 14:28:24.273,169
2026-02-04 14:28:57.903,2026-02-04 14:28:58.073,170
2026-02-04 14:29:31.604,2026-02-04 14:29:31.774,170
2026-02-04 14:30:04.203,2026-02-04 14:30:04.374,171
2026-02-04 14:30:38.004,2026-02-04 14:30:38.173,169
2026-02-04 14:31:12.203,2026-02-04 14:31:12.373,170
2026-02-04 14:31:44.804,2026-02-04 14:31:44.973,169
2026-02-04 14:32:20.214,2026-02-04 14:32:20.374,160
2026-02-04 14:33:07.204,2026-02-04 14:33:07.373,169
2026-02-04 14:33:38.814,2026-02-04 14:33:38.974,160
2026-02-04 14:34:12.915,2026-02-04 14:34:13.084,169
2026-02-04 14:34:45.613,2026-02-04 14:34:45.773,160
2026-02-04 14:35:17.013,2026-02-04 14:35:17.174,161
2026-02-04 14:35:51.214,2026-02-04 14:35:51.384,170
2026-02-04 14:36:24.813,2026-02-04 14:36:24.973,160
2026-02-04 14:36:57.413,2026-02-04 14:36:57.573,160
2026-02-04 14:37:31.414,2026-02-04 14:37:31.574,160
2026-02-04 14:38:04.513,2026-02-04 14:38:04.684,171
2026-02-04 14:38:38.014,2026-02-04 14:38:38.174,160
2026-02-04 14:39:12.713,2026-02-04 14:39:12.884,171
2026-02-04 14:39:49.114,2026-02-04 14:39:49.274,160
2026-02-04 14:40:22.514,2026-02-04 14:40:22.684,170
2026-02-04 14:40:56.714,2026-02-04 14:40:56.884,170
2026-02-04 14:41:29.814,2026-02-04 14:41:29.974,160
2026-02-04 14:42:01.014,2026-02-04 14:42:01.174,160
2026-02-04 14:42:35.414,2026-02-04 14:42:35.583,169
2026-02-04 14:43:09.813,2026-02-04 14:43:09.984,171
2026-02-04 14:43:46.013,2026-02-04 14:43:46.174,161
2026-02-04 14:45:40.813,2026-02-04 14:45:40.973,160
2026-02-04 14:46:16.014,2026-02-04 14:46:16.183,169
2026-02-04 14:46:53.514,2026-02-04 14:46:53.684,170
2026-02-04 14:47:32.014,2026-02-04 14:47:32.174,160
2026-02-04 14:48:07.713,2026-02-04 14:48:07.884,171
2026-02-04 14:48:40.413,2026-02-04 14:48:40.573,160
2026-02-04 14:49:13.114,2026-02-04 14:49:13.274,160
2026-02-04 14:49:48.413,2026-02-04 14:49:48.583,170
2026-02-04 14:50:21.214,2026-02-04 14:50:21.374,160
2026-02-04 14:50:55.314,2026-02-04 14:50:55.473,159
2026-02-04 14:51:29.613,2026-02-04 14:51:29.774,161
2026-02-04 14:52:03.614,2026-02-04 14:52:03.784,170
2026-02-04 14:52:38.513,2026-02-04 14:52:38.684,171
2026-02-04 14:53:13.213,2026-02-04 14:53:13.384,171
2026-02-04 14:53:53.014,2026-02-04 14:53:53.184,170
2026-02-04 14:54:27.513,2026-02-04 14:54:27.684,171
2026-02-04 14:55:02.314,2026-02-04 14:55:02.483,169
2026-02-04 14:55:34.813,2026-02-04 14:55:34.973,160
2026-02-04 14:56:09.513,2026-02-04 14:56:09.684,171
2026-02-04 14:56:44.413,2026-02-04 14:56:44.584,171
2026-01-16 22:14:30.220,2026-01-16 22:14:30.390,170
2026-01-16 22:15:54.721,2026-01-16 22:15:54.880,159
2026-01-16 22:16:33.020,2026-01-16 22:16:33.191,171
2026-01-16 22:17:08.221,2026-01-16 22:17:08.381,160
2026-01-16 22:17:45.521,2026-01-16 22:17:45.680,159
2026-01-16 22:18:23.520,2026-01-16 22:18:23.680,160
2026-01-16 22:19:01.320,2026-01-16 22:19:01.480,160
2026-01-16 22:19:38.221,2026-01-16 22:19:38.380,159
2026-01-16 22:20:21.120,2026-01-16 22:20:21.280,160
2026-01-16 22:20:57.721,2026-01-16 22:20:57.880,159
2026-01-16 22:21:33.521,2026-01-16 22:21:33.691,170
2026-01-16 22:22:11.920,2026-01-16 22:22:12.080,160
2026-01-16 22:22:50.921,2026-01-16 22:22:51.080,159
2026-01-16 22:23:28.120,2026-01-16 22:23:28.290,170
2026-01-16 22:24:08.421,2026-01-16 22:24:08.581,160
2026-01-16 22:24:45.821,2026-01-16 22:24:45.981,160
2026-01-16 22:25:23.121,2026-01-16 22:25:23.281,160
2026-01-16 22:26:00.821,2026-01-16 22:26:00.981,160
2026-01-16 22:26:38.521,2026-01-16 22:26:38.680,159
2026-01-16 22:27:19.820,2026-01-16 22:27:19.980,160
2026-01-16 22:27:56.520,2026-01-16 22:27:56.690,170
2026-01-16 22:28:34.820,2026-01-16 22:28:34.981,161
2026-01-16 22:29:23.120,2026-01-16 22:29:23.281,161
2026-01-16 22:30:01.721,2026-01-16 22:30:01.881,160
2026-01-16 22:30:39.820,2026-01-16 22:30:39.980,160
2026-01-16 22:31:21.120,2026-01-16 22:31:21.280,160
2026-01-16 22:31:59.721,2026-01-16 22:31:59.880,159
2026-01-16 22:32:38.721,2026-01-16 22:32:38.881,160
2026-01-16 22:33:20.620,2026-01-16 22:33:20.780,160
2026-01-16 22:33:59.420,2026-01-16 22:33:59.591,171
2026-01-16 22:34:37.721,2026-01-16 22:34:37.880,159
2026-01-16 22:35:17.121,2026-01-16 22:35:17.281,160
2026-01-16 22:35:56.120,2026-01-16 22:35:56.290,170
2026-01-16 22:36:35.321,2026-01-16 22:36:35.481,160
2026-01-16 22:37:16.521,2026-01-16 22:37:16.680,159
2026-01-16 22:37:55.221,2026-01-16 22:37:55.381,160
2026-01-16 22:38:33.921,2026-01-16 22:38:34.081,160
2026-01-16 22:39:13.720,2026-01-16 22:39:13.891,171
2026-01-16 22:39:51.321,2026-01-16 22:39:51.480,159
2026-01-16 22:40:26.620,2026-01-16 22:40:26.791,171
2026-01-16 22:41:07.420,2026-01-16 22:41:07.580,160
2026-01-16 22:41:48.120,2026-01-16 22:41:48.281,161
2026-01-16 22:42:28.320,2026-01-16 22:42:28.480,160
2026-01-16 22:43:05.221,2026-01-16 22:43:05.391,170
2026-01-16 22:43:41.521,2026-01-16 22:43:41.690,169
2026-01-16 22:44:19.320,2026-01-16 22:44:19.492,172
2026-01-16 22:45:03.821,2026-01-16 22:45:03.991,170
2026-01-16 22:45:45.821,2026-01-16 22:45:45.981,160
2026-01-16 22:46:22.920,2026-01-16 22:46:23.091,171
2026-01-16 22:47:04.821,2026-01-16 22:47:04.981,160
2026-01-16 22:47:41.520,2026-01-16 22:47:41.691,171
2026-01-16 22:48:16.721,2026-01-16 22:48:16.890,169
2026-01-16 22:48:54.621,2026-01-16 22:48:54.791,170
2026-01-16 22:49:30.020,2026-01-16 22:49:30.190,170
2026-01-16 22:50:07.020,2026-01-16 22:50:07.191,171
2026-01-16 22:50:47.821,2026-01-16 22:50:47.990,169
2026-01-16 22:51:26.320,2026-01-16 22:51:26.491,171
2026-01-16 22:52:04.721,2026-01-16 22:52:04.890,169
2026-01-16 22:52:42.721,2026-01-16 22:52:42.901,180
2026-01-16 22:53:19.220,2026-01-16 22:53:19.390,170
2026-01-16 22:53:55.621,2026-01-16 22:53:55.790,169
2026-01-16 22:54:35.021,2026-01-16 22:54:35.191,170
2026-01-16 22:55:12.021,2026-01-16 22:55:12.181,160
2026-01-16 22:55:48.620,2026-01-16 22:55:48.791,171
2026-01-16 22:56:28.021,2026-01-16 22:56:28.190,169
2026-01-19 09:54:37.108,2026-01-19 09:54:37.309,201
2026-01-19 09:54:56.408,2026-01-19 09:54:56.587,179
2026-01-19 09:55:15.409,2026-01-19 09:55:15.589,180
2026-01-19 09:55:37.008,2026-01-19 09:55:37.188,180
2026-01-19 09:55:55.809,2026-01-19 09:55:55.989,180
2026-01-19 09:56:14.608,2026-01-19 09:56:14.787,179
2026-01-19 09:56:33.509,2026-01-19 09:56:33.689,180
2026-01-19 09:56:52.409,2026-01-19 09:56:52.588,179
2026-01-19 09:57:11.309,2026-01-19 09:57:11.489,180
2026-01-19 09:57:31.508,2026-01-19 09:57:31.689,181
2026-01-19 09:57:50.308,2026-01-19 09:57:50.489,181
2026-01-19 09:58:09.207,2026-01-19 09:58:09.388,181
2026-01-19 09:58:28.108,2026-01-19 09:58:28.288,180
2026-01-19 09:58:47.109,2026-01-19 09:58:47.278,169
2026-01-19 09:59:06.008,2026-01-19 09:59:06.188,180
2026-01-19 09:59:24.808,2026-01-19 09:59:24.979,171
2026-01-19 09:59:47.808,2026-01-19 09:59:47.978,170
2026-01-19 10:00:09.408,2026-01-19 10:00:09.588,180
2026-01-19 10:00:28.208,2026-01-19 10:00:28.378,170
2026-01-19 10:00:47.008,2026-01-19 10:00:47.189,181
2026-01-19 10:01:05.907,2026-01-19 10:01:06.079,172
2026-01-19 10:01:24.708,2026-01-19 10:01:24.879,171
2026-01-19 10:01:45.709,2026-01-19 10:01:45.868,159
2026-01-19 10:02:05.908,2026-01-19 10:02:06.079,171
2026-01-19 10:02:24.708,2026-01-19 10:02:24.878,170
2026-01-19 10:02:44.008,2026-01-19 10:02:44.178,170
2026-01-19 10:03:04.808,2026-01-19 10:03:04.979,171
2026-01-19 10:03:25.008,2026-01-19 10:03:25.179,171
2026-01-19 10:03:48.808,2026-01-19 10:03:48.989,181
2026-01-19 10:04:07.608,2026-01-19 10:04:07.788,180
2026-01-19 10:04:26.407,2026-01-19 10:04:26.578,171
2026-01-19 10:04:45.209,2026-01-19 10:04:45.367,158
2026-01-19 10:05:04.808,2026-01-19 10:05:04.979,171
2026-01-19 10:05:24.009,2026-01-19 10:05:24.178,169
2026-01-19 10:05:44.208,2026-01-19 10:05:44.378,170
2026-01-19 10:06:05.908,2026-01-19 10:06:06.069,161
2026-01-19 10:06:26.108,2026-01-19 10:06:26.279,171
2026-01-19 10:06:45.309,2026-01-19 10:06:45.478,169
2026-01-19 10:07:06.909,2026-01-19 10:07:07.068,159
2026-01-19 10:07:26.609,2026-01-19 10:07:26.768,159
2026-01-19 10:07:45.708,2026-01-19 10:07:45.878,170
2026-01-19 10:08:04.408,2026-01-19 10:08:04.578,170
2026-01-19 10:08:26.608,2026-01-19 10:08:26.777,169
2026-01-19 10:08:45.409,2026-01-19 10:08:45.578,169
2026-01-19 10:09:10.208,2026-01-19 10:09:10.388,180
2026-01-19 10:09:40.209,2026-01-19 10:09:40.368,159
2026-01-19 10:10:11.807,2026-01-19 10:10:11.978,171
2026-01-19 10:10:42.508,2026-01-19 10:10:42.668,160
2026-01-19 10:11:13.608,2026-01-19 10:11:13.768,160
2026-01-19 10:11:46.508,2026-01-19 10:11:46.668,160
2026-01-19 10:12:16.408,2026-01-19 10:12:16.579,171
2026-01-19 10:12:48.107,2026-01-19 10:12:48.268,161
2026-01-19 10:13:22.708,2026-01-19 10:13:22.869,161
2026-01-19 10:13:56.909,2026-01-19 10:13:57.079,170
2026-01-19 10:14:28.207,2026-01-19 10:14:28.368,161
2026-01-19 10:15:01.809,2026-01-19 10:15:01.978,169
2026-01-19 10:15:32.808,2026-01-19 10:15:32.969,161
2026-01-19 10:16:04.409,2026-01-19 10:16:04.569,160
2026-01-19 10:16:38.508,2026-01-19 10:16:38.668,160
2026-01-19 10:17:10.908,2026-01-19 10:17:11.069,161
2026-01-19 10:17:45.409,2026-01-19 10:17:45.568,159
2026-01-19 10:20:38.708,2026-01-19 10:20:38.879,171
2026-01-19 10:20:57.609,2026-01-19 10:20:57.789,180
2026-01-19 10:21:16.409,2026-01-19 10:21:16.589,180
2026-01-19 10:21:37.709,2026-01-19 10:21:37.878,169
2026-01-19 10:21:56.309,2026-01-19 10:21:56.489,180
2026-01-19 10:22:16.808,2026-01-19 10:22:16.978,170
2026-01-19 10:22:35.408,2026-01-19 10:22:35.578,170
2026-01-19 10:22:54.209,2026-01-19 10:22:54.378,169
2026-01-19 10:23:13.008,2026-01-19 10:23:13.177,169
2026-01-19 10:23:32.708,2026-01-19 10:23:32.889,181
2026-01-19 10:24:07.707,2026-01-19 10:24:07.879,172
2026-01-19 10:24:40.108,2026-01-19 10:24:40.268,160
2026-01-19 10:25:17.608,2026-01-19 10:25:17.778,170
2026-01-19 10:25:51.709,2026-01-19 10:25:51.868,159
2026-01-19 10:26:23.709,2026-01-19 10:26:23.868,159
2026-01-19 10:26:58.108,2026-01-19 10:26:58.268,160
2026-01-19 10:27:31.608,2026-01-19 10:27:31.779,171
2026-01-19 10:28:03.509,2026-01-19 10:28:03.667,158
2026-01-19 10:28:37.409,2026-01-19 10:28:37.578,169
2026-01-19 10:29:10.509,2026-01-19 10:29:10.669,160
2026-01-19 10:29:43.908,2026-01-19 10:29:44.077,169
2026-01-19 10:42:08.609,2026-01-19 10:42:08.778,169
2026-01-19 10:42:41.007,2026-01-19 10:42:41.168,161
2026-01-19 10:43:13.408,2026-01-19 10:43:13.568,160
2026-01-19 10:43:47.509,2026-01-19 10:43:47.679,170
2026-01-19 10:44:18.609,2026-01-19 10:44:18.769,160
2026-01-19 10:44:54.807,2026-01-19 10:44:54.978,171
2026-01-19 10:45:33.608,2026-01-19 10:45:33.768,160
2026-01-19 10:46:06.608,2026-01-19 10:46:06.769,161
2026-01-19 10:46:46.007,2026-01-19 10:46:46.167,160
2026-01-19 10:47:20.108,2026-01-19 10:47:20.278,170
2026-01-19 10:47:53.407,2026-01-19 10:47:53.578,171
2026-01-19 10:48:25.509,2026-01-19 10:48:25.669,160
2026-01-19 10:49:00.608,2026-01-19 10:49:00.778,170
2026-01-19 10:49:34.408,2026-01-19 10:49:34.578,170
2026-01-19 10:50:06.609,2026-01-19 10:50:06.769,160
2026-01-19 10:50:40.808,2026-01-19 10:50:40.979,171
2026-01-19 10:51:13.608,2026-01-19 10:51:13.768,160
2026-01-19 10:51:43.908,2026-01-19 10:51:44.069,161
2026-01-19 10:52:22.007,2026-01-19 10:52:22.178,171
2026-01-19 10:56:01.709,2026-01-19 10:56:01.878,169
2026-01-19 10:56:27.908,2026-01-19 10:56:28.079,171
2026-01-19 10:56:46.708,2026-01-19 10:56:46.878,170
2026-01-19 10:57:05.608,2026-01-19 10:57:05.787,179
2026-01-19 10:57:24.508,2026-01-19 10:57:24.678,170
2026-01-19 10:57:43.408,2026-01-19 10:57:43.588,180
2026-01-19 10:58:02.309,2026-01-19 10:58:02.478,169
2026-01-19 10:58:22.709,2026-01-19 10:58:22.888,179
2026-01-19 10:58:41.508,2026-01-19 10:58:41.688,180
2026-01-19 10:59:00.309,2026-01-19 10:59:00.479,170
2026-01-19 10:59:19.009,2026-01-19 10:59:19.188,179
2026-01-19 10:59:37.807,2026-01-19 10:59:37.978,171
2026-01-19 10:59:58.009,2026-01-19 10:59:58.188,179
2026-01-19 11:00:25.408,2026-01-19 11:00:25.578,170
2026-01-19 11:01:01.508,2026-01-19 11:01:01.668,160
2026-01-19 11:01:36.708,2026-01-19 11:01:36.879,171
2026-01-19 11:02:09.708,2026-01-19 11:02:09.879,171
2026-01-19 11:02:41.609,2026-01-19 11:02:41.778,169
2026-01-19 11:03:16.408,2026-01-19 11:03:16.578,170
2026-01-19 11:04:05.607,2026-01-19 11:04:05.778,171
2026-01-19 11:04:40.209,2026-01-19 11:04:40.378,169
2026-01-19 11:05:15.309,2026-01-19 11:05:15.469,160
2026-01-19 11:05:47.709,2026-01-19 11:05:47.869,160
2026-01-19 11:06:20.508,2026-01-19 11:06:20.668,160
2026-01-19 11:06:51.809,2026-01-19 11:06:51.969,160
2026-01-19 11:07:23.507,2026-01-19 11:07:23.668,161
2026-01-19 11:08:00.008,2026-01-19 11:08:00.189,181
2026-01-19 11:08:36.809,2026-01-19 11:08:36.989,180
2026-01-19 11:09:06.809,2026-01-19 11:09:06.978,169
2026-01-19 11:09:41.209,2026-01-19 11:09:41.378,169
2026-01-19 11:10:11.909,2026-01-19 11:10:12.069,160
2026-01-19 11:10:44.008,2026-01-19 11:10:44.178,170
2026-01-19 11:11:14.108,2026-01-19 11:11:14.278,170
2026-01-19 11:11:46.408,2026-01-19 11:11:46.579,171
2026-01-19 11:12:19.408,2026-01-19 11:12:19.578,170
2026-01-19 11:12:54.408,2026-01-19 11:12:54.579,171
2026-01-19 11:13:28.908,2026-01-19 11:13:29.078,170
2026-01-19 11:14:00.208,2026-01-19 11:14:00.368,160
2026-01-19 11:14:34.009,2026-01-19 11:14:34.178,169
2026-01-19 11:15:37.808,2026-01-19 11:15:37.978,170
2026-01-19 11:15:56.207,2026-01-19 11:15:56.379,172
2026-01-19 11:16:28.408,2026-01-19 11:16:28.568,160
2026-01-19 11:17:00.708,2026-01-19 11:17:00.868,160
2026-01-19 11:20:41.308,2026-01-19 11:20:41.478,170
2026-01-19 11:21:00.008,2026-01-19 11:21:00.188,180
2026-01-19 11:21:21.909,2026-01-19 11:21:22.088,179
2026-01-19 11:21:42.109,2026-01-19 11:21:42.278,169
2026-01-19 11:22:00.908,2026-01-19 11:22:01.088,180
2026-01-19 11:22:19.708,2026-01-19 11:22:19.889,181
2026-01-19 11:22:38.509,2026-01-19 11:22:38.689,180
2026-01-19 11:22:57.308,2026-01-19 11:22:57.488,180
2026-01-19 11:23:16.208,2026-01-19 11:23:16.389,181
2026-01-19 11:23:35.108,2026-01-19 11:23:35.299,191
2026-01-19 11:23:54.008,2026-01-19 11:23:54.188,180
2026-01-19 11:24:34.308,2026-01-19 11:24:34.468,160
2026-01-19 11:25:12.908,2026-01-19 11:25:13.079,171
2026-01-19 11:25:49.708,2026-01-19 11:25:49.868,160
2026-01-19 11:29:12.407,2026-01-19 11:29:12.579,172
2026-01-19 11:29:39.709,2026-01-19 11:29:39.888,179
2026-01-19 11:29:58.507,2026-01-19 11:29:58.678,171
2026-01-19 11:30:28.409,2026-01-19 11:30:28.579,170
2026-01-19 11:31:01.709,2026-01-19 11:31:01.889,180
2026-01-19 11:31:24.209,2026-01-19 11:31:24.378,169
2026-01-19 11:31:43.008,2026-01-19 11:31:43.168,160
2026-01-19 11:32:08.109,2026-01-19 11:32:08.299,190
2026-01-19 11:32:27.008,2026-01-19 11:32:27.189,181
2026-01-19 11:32:47.509,2026-01-19 11:32:47.688,179
2026-01-19 11:33:06.408,2026-01-19 11:33:06.589,181
2026-01-19 11:33:25.209,2026-01-19 11:33:25.388,179
2026-01-19 11:33:44.008,2026-01-19 11:33:44.169,161
2026-01-19 11:34:04.108,2026-01-19 11:34:04.279,171
2026-01-19 11:34:31.408,2026-01-19 11:34:31.588,180
2026-01-19 11:35:11.508,2026-01-19 11:35:11.679,171
2026-01-19 11:35:46.608,2026-01-19 11:35:46.778,170
2026-01-19 11:36:20.509,2026-01-19 11:36:20.679,170
2026-01-19 11:36:58.008,2026-01-19 11:36:58.188,180
2026-01-19 11:37:31.607,2026-01-19 11:37:31.778,171
2026-01-19 11:38:06.208,2026-01-19 11:38:06.379,171
2026-01-19 11:38:37.608,2026-01-19 11:38:37.779,171
2026-01-19 11:39:13.808,2026-01-19 11:39:13.988,180
2026-01-19 11:39:44.608,2026-01-19 11:39:44.768,160
2026-01-19 11:40:20.908,2026-01-19 11:40:21.088,180
2026-01-19 11:40:57.009,2026-01-19 11:40:57.178,169
2026-01-19 11:41:29.908,2026-01-19 11:41:30.079,171
2026-01-19 11:42:05.608,2026-01-19 11:42:05.779,171
2026-01-19 11:42:42.408,2026-01-19 11:42:42.589,181
2026-01-19 11:43:18.708,2026-01-19 11:43:18.879,171
2026-01-19 11:43:56.009,2026-01-19 11:43:56.188,179
2026-01-19 11:44:38.808,2026-01-19 11:44:38.979,171
2026-01-19 11:45:15.408,2026-01-19 11:45:15.578,170
2026-01-19 11:45:48.609,2026-01-19 11:45:48.778,169
2026-01-19 11:46:22.909,2026-01-19 11:46:23.078,169
2026-01-19 11:46:56.609,2026-01-19 11:46:56.778,169
2026-01-19 11:47:34.409,2026-01-19 11:47:34.577,168
2026-01-19 11:48:10.307,2026-01-19 11:48:10.478,171
2026-01-19 11:48:43.507,2026-01-19 11:48:43.678,171
2026-01-19 11:49:25.709,2026-01-19 11:49:25.878,169
2026-01-19 11:50:02.408,2026-01-19 11:50:02.587,179
2026-01-19 11:50:37.608,2026-01-19 11:50:37.778,170
2026-01-19 11:51:12.808,2026-01-19 11:51:12.977,169
2026-01-19 11:51:49.708,2026-01-19 11:51:49.878,170
2026-01-19 11:52:26.108,2026-01-19 11:52:26.278,170
2026-01-19 11:53:00.109,2026-01-19 11:53:00.279,170
2026-01-19 11:53:37.209,2026-01-19 11:53:37.388,179
2026-01-19 11:54:12.509,2026-01-19 11:54:12.678,169
2026-01-19 11:59:47.709,2026-01-19 11:59:47.878,169
2026-01-19 12:00:09.618,2026-01-19 12:00:09.788,170
2026-01-19 12:00:29.109,2026-01-19 12:00:29.288,179
2026-01-19 12:00:51.008,2026-01-19 12:00:51.187,179
2026-01-19 12:01:09.609,2026-01-19 12:01:09.788,179
2026-01-19 12:01:28.209,2026-01-19 12:01:28.388,179
2026-01-19 12:01:46.808,2026-01-19 12:01:46.988,180
2026-01-19 12:02:05.308,2026-01-19 12:02:05.489,181
2026-01-19 12:02:23.909,2026-01-19 12:02:24.088,179
2026-01-19 12:02:42.509,2026-01-19 12:02:42.688,179
2026-01-19 12:03:05.209,2026-01-19 12:03:05.388,179
2026-01-19 12:03:23.708,2026-01-19 12:03:23.889,181
2026-01-19 12:03:42.318,2026-01-19 12:03:42.488,170
2026-01-19 12:04:01.008,2026-01-19 12:04:01.189,181
2026-01-19 12:04:22.408,2026-01-19 12:04:22.589,181
2026-01-19 12:04:41.109,2026-01-19 12:04:41.299,190
2026-01-19 12:04:59.908,2026-01-19 12:05:00.088,180
2026-01-19 12:05:18.718,2026-01-19 12:05:18.889,171
2026-01-19 12:05:37.609,2026-01-19 12:05:37.788,179
2026-01-19 12:06:27.308,2026-01-19 12:06:27.469,161
2026-01-19 12:07:05.408,2026-01-19 12:07:05.579,171
2026-01-19 12:07:46.409,2026-01-19 12:07:46.578,169
2026-01-19 12:08:26.018,2026-01-19 12:08:26.179,161
2026-01-19 12:09:02.418,2026-01-19 12:09:02.589,171
2026-01-19 12:09:38.018,2026-01-19 12:09:38.188,170
2026-01-19 12:10:14.618,2026-01-19 12:10:14.789,171
2026-01-19 12:10:50.209,2026-01-19 12:10:50.388,179
2026-01-19 12:11:25.419,2026-01-19 12:11:25.589,170
2026-01-19 12:11:58.718,2026-01-19 12:11:58.878,160
2026-01-19 12:12:33.218,2026-01-19 12:12:33.378,160
2026-01-19 13:15:24.419,2026-01-19 13:15:24.589,170
2026-01-19 13:15:43.118,2026-01-19 13:15:43.289,171
2026-01-19 13:16:01.618,2026-01-19 13:16:01.798,180
2026-01-19 13:16:20.319,2026-01-19 13:16:20.498,179
2026-01-19 13:16:39.018,2026-01-19 13:16:39.199,181
2026-01-19 13:17:00.718,2026-01-19 13:17:00.898,180
2026-01-19 13:17:20.328,2026-01-19 13:17:20.498,170
2026-01-19 13:17:52.828,2026-01-19 13:17:52.988,160
2026-01-19 13:18:27.419,2026-01-19 13:18:27.598,179
2026-01-19 13:18:58.029,2026-01-19 13:18:58.188,159
2026-01-19 13:19:31.519,2026-01-19 13:19:31.688,169
2026-01-19 13:20:04.019,2026-01-19 13:20:04.189,170
2026-01-19 13:20:46.828,2026-01-19 13:20:46.989,161
2026-01-19 13:21:20.428,2026-01-19 13:21:20.598,170
2026-01-19 13:21:52.019,2026-01-19 13:21:52.188,169
2026-01-19 13:22:24.228,2026-01-19 13:22:24.388,160
2026-01-19 13:23:00.328,2026-01-19 13:23:00.488,160
2026-01-19 13:23:30.729,2026-01-19 13:23:30.889,160
2026-01-19 13:23:57.028,2026-01-19 13:23:57.199,171
2026-01-19 13:24:28.629,2026-01-19 13:24:28.789,160
2026-01-19 13:24:58.028,2026-01-19 13:24:58.198,170
2026-01-19 13:25:25.928,2026-01-19 13:25:26.098,170
2026-01-19 13:25:54.628,2026-01-19 13:25:54.799,171
2026-01-19 13:26:24.028,2026-01-19 13:26:24.199,171
2026-01-19 13:26:55.728,2026-01-19 13:26:55.888,160
2026-01-19 13:27:23.928,2026-01-19 13:27:24.088,160
2026-01-19 13:28:06.527,2026-01-19 13:28:06.688,161
2026-01-19 13:28:37.328,2026-01-19 13:28:37.488,160
2026-01-19 13:29:08.128,2026-01-19 13:29:08.288,160
2026-01-19 13:29:41.029,2026-01-19 13:29:41.189,160
2026-01-19 13:30:13.229,2026-01-19 13:30:13.388,159
