X_TIME,Y_TIME,DURATION_MS
2026-01-19 12:10:42.679,2026-01-19 12:11:53.758,71079
2026-01-19 12:11:53.458,2026-01-19 13:15:32.868,3819410
2026-01-19 13:15:32.559,2026-01-19 13:16:11.858,39299
2026-01-19 13:16:11.558,2026-01-19 13:16:52.448,40890
2026-01-19 13:16:52.149,2026-01-19 13:17:30.279,38130
2026-01-19 13:17:29.978,2026-01-19 13:18:21.137,51159
2026-01-19 13:18:20.838,2026-01-19 13:19:27.368,66530
2026-01-19 13:19:27.069,2026-01-19 13:20:32.439,65370
2026-01-19 13:20:32.138,2026-01-19 13:21:48.849,76711
2026-01-19 13:21:48.539,2026-01-19 13:22:53.838,65299
2026-01-19 13:22:53.539,2026-01-19 13:23:59.978,66439
2026-01-19 13:23:59.679,2026-01-19 13:24:57.429,57750
2026-01-19 13:24:57.119,2026-01-19 13:25:54.358,57239
2026-01-19 13:25:54.047,2026-01-19 13:26:52.228,58181
2026-01-19 13:26:51.919,2026-01-19 13:27:52.129,60210
2026-01-19 13:27:51.828,2026-01-19 13:29:05.907,74079
2026-01-19 13:29:05.608,2026-01-19 13:30:09.449,63841
2026-01-19 13:30:09.148,2026-01-19 13:31:13.147,63999
2026-01-19 13:31:12.848,2026-01-19 13:32:12.248,59400
2026-01-19 13:32:11.948,2026-01-19 13:33:10.108,58160
2026-01-19 13:33:09.799,2026-01-19 13:34:04.839,55040
2026-01-19 13:34:04.538,2026-01-19 13:34:57.728,53190
2026-01-19 13:34:57.429,2026-01-19 13:35:54.208,56779
2026-01-19 13:35:53.908,2026-01-19 13:36:49.738,55830
2026-01-19 13:36:49.429,2026-01-19 13:37:47.198,57769
2026-01-19 13:37:46.899,2026-01-19 13:38:45.008,58109
2026-01-19 13:38:44.709,2026-01-19 13:39:40.899,56190
2026-01-19 13:39:40.589,2026-01-19 13:40:39.569,58980
2026-01-19 13:40:39.268,2026-01-19 13:41:34.968,55700
2026-01-19 13:41:34.669,2026-01-19 13:42:36.919,62250
2026-01-19 13:42:36.618,2026-01-19 13:43:35.867,59249
2026-01-19 13:43:35.568,2026-01-19 13:44:33.379,57811
2026-01-19 13:44:33.078,2026-01-19 13:45:28.179,55101
2026-01-19 13:45:27.879,2026-01-19 13:46:23.988,56109
2026-01-19 13:46:23.689,2026-01-19 13:47:24.319,60630
2026-01-19 13:47:24.008,2026-01-19 13:48:20.068,56060
2026-01-19 13:48:19.768,2026-01-19 13:49:15.688,55920
2026-01-19 13:49:15.389,2026-01-19 13:50:12.369,56980
2026-01-19 13:50:12.068,2026-01-19 13:51:04.598,52530
2026-01-19 13:51:04.298,2026-01-19 13:52:02.569,58271
2026-01-19 13:52:02.278,2026-01-19 13:52:55.448,53170
2026-01-19 13:52:55.147,2026-01-19 13:53:48.459,53312
2026-01-19 13:53:48.158,2026-01-19 13:54:40.868,52710
2026-01-19 13:54:40.568,2026-01-19 13:55:36.078,55510
2026-01-19 13:55:35.769,2026-01-19 13:56:30.049,54280
2026-01-19 13:56:29.749,2026-01-19 13:57:24.228,54479
2026-01-19 13:57:23.929,2026-01-19 13:58:22.469,58540
2026-01-19 13:58:22.168,2026-01-19 13:59:15.039,52871
2026-01-19 13:59:14.738,2026-01-19 14:00:09.128,54390
2026-01-19 14:00:08.829,2026-01-19 14:01:06.349,57520
2026-01-19 14:01:06.048,2026-01-19 14:02:00.527,54479
2026-01-19 14:02:00.228,2026-01-19 14:02:54.349,54121
2026-01-19 14:02:54.047,2026-01-19 14:03:53.339,59292
2026-01-19 14:03:53.038,2026-01-19 14:04:45.318,52280
2026-01-19 14:04:45.019,2026-01-19 14:05:39.837,54818
2026-01-19 14:05:39.539,2026-01-19 14:06:36.308,56769
2026-01-19 14:06:36.009,2026-01-19 14:07:29.409,53400
2026-01-19 14:07:29.108,2026-01-19 14:08:25.309,56201
2026-01-19 14:08:24.999,2026-01-19 14:09:19.498,54499
2026-01-19 14:09:19.199,2026-01-19 14:10:16.888,57689
2026-01-19 14:10:16.588,2026-01-19 14:11:12.088,55500
2026-01-19 14:11:11.789,2026-01-19 14:12:08.719,56930
2026-01-19 14:12:08.418,2026-01-19 14:13:01.508,53090
2026-01-19 14:13:01.209,2026-01-19 14:13:55.809,54600
2026-01-19 14:13:55.508,2026-01-19 14:14:54.179,58671
2026-01-19 14:14:53.878,2026-01-19 14:15:48.507,54629
2026-01-19 14:15:48.208,2026-01-19 14:18:29.118,160910
2026-01-19 14:18:28.818,2026-01-19 14:19:24.998,56180
2026-01-19 14:19:24.699,2026-01-19 14:20:17.719,53020
2026-01-19 14:20:17.418,2026-01-19 14:21:10.479,53061
2026-01-19 14:21:10.178,2026-01-19 14:22:03.499,53321
2026-01-19 14:22:03.189,2026-01-19 14:22:57.579,54390
2026-01-19 14:22:57.269,2026-01-19 14:23:50.157,52888
2026-01-19 14:23:49.858,2026-01-19 14:24:48.778,58920
2026-01-19 14:24:48.479,2026-01-19 14:25:44.768,56289
2026-01-19 14:25:44.458,2026-01-19 14:26:39.968,55510
2026-01-19 14:26:39.669,2026-01-19 14:27:38.748,59079
2026-01-19 14:27:38.448,2026-01-19 14:28:35.769,57321
2026-01-19 14:28:35.468,2026-01-19 14:29:32.258,56790
2026-01-19 14:29:31.959,2026-01-19 14:30:29.358,57399
2026-01-19 14:30:29.059,2026-01-19 14:31:27.959,58900
2026-01-19 14:31:27.649,2026-01-19 14:32:36.258,68609
2026-01-19 14:32:35.957,2026-01-19 14:33:35.868,59911
2026-01-19 14:33:35.568,2026-01-19 14:34:31.418,55850
2026-01-19 14:34:31.117,2026-01-19 14:35:27.349,56232
2026-01-19 14:35:27.048,2026-01-19 14:36:26.258,59210
2026-01-19 14:36:25.958,2026-01-19 14:37:18.018,52060
2026-01-19 14:37:17.718,2026-01-19 14:38:15.219,57501
2026-01-19 14:38:14.918,2026-01-19 14:39:16.449,61531
2026-01-19 14:39:16.149,2026-01-19 14:40:12.748,56599
2026-01-19 14:40:12.437,2026-01-19 14:41:12.018,59581
2026-01-19 14:41:11.718,2026-01-19 14:42:12.698,60980
2026-01-19 14:42:12.398,2026-01-19 14:43:10.249,57851
2026-01-19 14:43:09.948,2026-01-19 14:44:09.207,59259
2026-01-19 14:44:08.908,2026-01-19 14:45:10.328,61420
2026-01-19 14:45:10.028,2026-01-19 14:46:06.928,56900
2026-01-19 14:46:06.628,2026-01-19 14:47:13.689,67061
2026-01-19 14:47:13.388,2026-01-19 14:48:08.518,55130
2026-01-19 14:48:08.219,2026-01-19 14:49:03.707,55488
2026-01-19 14:49:03.408,2026-01-19 14:49:57.078,53670
2026-01-19 14:49:56.779,2026-01-19 14:52:36.678,159899
2026-01-19 14:52:36.368,2026-01-19 14:53:14.968,38600
2026-01-19 14:53:14.668,2026-01-19 14:53:53.709,39041
2026-01-19 14:53:53.409,2026-01-19 14:54:30.438,37029
2026-01-19 14:54:30.128,2026-01-19 14:55:08.459,38331
2026-01-19 14:55:08.158,2026-01-19 14:56:14.069,65911
2026-01-19 14:56:13.768,2026-01-19 14:57:27.659,73891
2026-01-19 14:57:27.349,2026-01-19 14:58:32.679,65330
2026-01-19 14:58:32.378,2026-01-19 14:59:43.878,71500
2026-01-19 14:59:43.578,2026-01-19 15:00:50.978,67400
2026-01-19 15:00:50.679,2026-01-19 15:01:53.079,62400
2026-01-19 15:01:52.778,2026-01-19 15:03:00.268,67490
2026-01-19 15:02:59.969,2026-01-19 15:04:01.667,61698
2026-01-19 15:04:01.368,2026-01-19 15:05:10.058,68690
2026-01-19 15:05:09.759,2026-01-19 15:06:21.139,71380
2026-01-19 15:06:20.838,2026-01-19 15:07:31.129,70291
2026-01-19 15:07:30.828,2026-01-19 15:08:38.629,67801
2026-01-19 15:08:38.328,2026-01-19 15:09:42.058,63730
2026-01-19 15:09:41.759,2026-01-19 15:10:44.138,62379
2026-01-19 15:10:43.839,2026-01-19 15:11:55.549,71710
2026-01-19 15:11:55.248,2026-01-19 16:49:22.829,5847581
2026-01-19 16:49:22.528,2026-01-19 16:50:52.129,89601
2026-01-19 16:50:51.828,2026-01-19 16:52:22.919,91091
2026-01-19 16:52:22.628,2026-01-19 16:53:47.339,84711
2026-01-19 16:53:47.038,2026-01-19 18:56:06.808,7339770
2026-01-19 18:56:06.508,2026-01-19 18:56:43.468,36960
2026-01-19 18:56:43.168,2026-01-19 18:57:20.679,37511
2026-01-19 18:57:20.378,2026-01-19 18:57:57.958,37580
2026-01-19 18:57:57.658,2026-01-19 18:58:35.068,37410
2026-01-19 18:58:34.778,2026-01-19 18:59:14.558,39780
2026-01-19 18:59:14.258,2026-01-19 18:59:58.188,43930
2026-01-19 18:59:57.889,2026-01-19 19:00:40.589,42700
2026-01-19 19:00:40.289,2026-01-19 19:01:18.159,37870
2026-01-19 19:01:17.857,2026-01-19 19:01:55.378,37521
2026-01-19 19:01:55.079,2026-01-19 19:02:33.848,38769
2026-01-19 19:02:33.548,2026-01-19 19:05:58.938,205390
2026-01-19 19:05:58.639,2026-01-19 19:06:41.959,43320
2026-01-19 19:06:41.659,2026-01-19 19:10:45.419,243760
2026-01-19 19:10:45.119,2026-01-19 19:11:27.639,42520
2026-01-19 19:11:27.339,2026-01-19 19:12:06.308,38969
2026-01-19 19:12:06.009,2026-01-19 19:12:47.809,41800
2026-01-19 19:12:47.508,2026-01-19 19:13:25.548,38040
2026-01-19 19:13:25.248,2026-01-19 19:14:06.028,40780
2026-01-19 19:14:05.728,2026-01-19 19:14:43.218,37490
2026-01-19 19:14:42.919,2026-01-19 19:15:24.228,41309
2026-01-19 19:15:23.928,2026-01-19 19:16:04.258,40330
2026-01-19 19:16:03.958,2026-01-19 19:16:41.308,37350
2026-01-19 19:16:41.008,2026-01-19 19:17:18.928,37920
2026-01-19 19:17:18.618,2026-01-19 19:17:56.209,37591
2026-01-19 19:17:55.909,2026-01-19 19:18:33.439,37530
2026-01-19 19:18:33.129,2026-01-19 19:19:13.329,40200
2026-01-19 19:19:13.028,2026-01-19 19:19:51.497,38469
2026-01-19 19:19:51.198,2026-01-19 19:20:31.608,40410
2026-01-19 19:20:31.308,2026-01-19 19:21:53.288,81980
2026-01-19 19:21:52.979,2026-01-19 19:22:34.199,41220
2026-01-19 19:22:33.899,2026-01-19 19:23:17.998,44099
2026-01-19 19:23:17.688,2026-01-19 19:23:58.878,41190
2026-01-19 19:23:58.578,2026-01-19 19:24:40.219,41641
2026-01-19 19:24:39.918,2026-01-19 19:25:18.398,38480
2026-01-19 19:25:18.088,2026-01-19 19:25:56.519,38431
2026-01-19 19:25:56.218,2026-01-19 19:26:46.809,50591
2026-01-19 19:26:46.509,2026-01-19 19:27:43.479,56970
2026-01-19 19:27:43.178,2026-01-19 19:31:45.679,242501
2026-01-19 19:31:45.379,2026-01-19 19:33:01.457,76078
2026-01-19 19:33:01.157,2026-01-19 19:33:40.358,39201
2026-01-19 19:33:40.058,2026-01-19 19:34:16.668,36610
2026-01-19 19:34:16.368,2026-01-19 19:34:53.638,37270
2026-01-19 19:34:53.349,2026-01-19 19:35:31.669,38320
2026-01-19 19:35:31.368,2026-01-19 19:36:08.849,37481
2026-01-19 19:36:08.548,2026-01-19 19:36:46.568,38020
2026-01-19 19:36:46.269,2026-01-19 19:37:25.958,39689
2026-01-19 19:37:25.658,2026-01-19 19:40:08.518,162860
2026-01-19 19:40:08.228,2026-01-19 19:40:50.368,42140
2026-01-19 19:40:50.068,2026-01-19 19:41:28.239,38171
2026-01-19 19:41:27.937,2026-01-19 19:42:06.138,38201
2026-01-19 19:42:05.829,2026-01-19 19:42:46.829,41000
2026-01-19 19:42:46.529,2026-01-19 19:43:24.428,37899
2026-01-19 19:43:24.128,2026-01-19 19:44:01.858,37730
2026-01-19 19:44:01.559,2026-01-19 19:44:41.918,40359
2026-01-19 19:44:41.618,2026-01-19 19:45:51.518,69900
2026-01-19 19:45:51.218,2026-01-19 19:46:50.709,59491
2026-01-19 19:46:50.408,2026-01-19 19:47:49.509,59101
2026-01-19 19:47:49.218,2026-01-19 19:48:50.639,61421
2026-01-19 19:48:50.338,2026-01-19 19:49:52.818,62480
2026-01-19 19:49:52.518,2026-01-19 19:50:51.829,59311
2026-01-19 19:50:51.527,2026-01-19 19:51:51.898,60371
2026-01-19 19:51:51.598,2026-01-19 19:52:50.109,58511
2026-01-19 19:52:49.809,2026-01-19 19:53:48.347,58538
2026-01-19 19:53:48.048,2026-01-19 19:54:47.409,59361
2026-01-19 19:54:47.109,2026-01-19 19:55:49.808,62699
2026-01-19 19:55:49.508,2026-01-19 19:56:49.618,60110
2026-01-19 19:56:49.318,2026-01-19 19:57:54.108,64790
2026-01-19 19:57:53.809,2026-01-19 19:58:55.497,61688
2026-01-19 19:58:55.197,2026-01-19 19:59:54.298,59101
2026-01-19 19:59:53.998,2026-01-19 20:00:58.618,64620
2026-01-19 20:00:58.318,2026-01-19 20:01:59.689,61371
2026-01-19 20:01:59.388,2026-01-19 20:02:57.898,58510
2026-01-19 20:02:57.599,2026-01-19 20:04:01.969,64370
2026-01-19 20:04:01.668,2026-01-19 20:05:03.398,61730
2026-01-19 20:05:03.099,2026-01-19 20:06:07.449,64349
2026-01-19 20:06:07.149,2026-01-19 20:07:12.258,65108
2026-01-19 20:07:11.948,2026-01-19 20:08:12.478,60530
2026-01-19 20:08:12.168,2026-01-19 20:09:12.558,60390
2026-01-19 20:09:12.258,2026-01-19 20:10:18.388,66130
2026-01-19 20:10:18.088,2026-01-19 20:11:19.639,61551
2026-01-19 20:11:19.339,2026-01-19 20:12:22.169,62830
2026-01-19 20:12:21.869,2026-01-19 20:13:19.549,57680
2026-01-19 20:13:19.249,2026-01-19 20:14:23.378,64129
2026-01-19 20:14:23.078,2026-01-19 20:15:23.469,60391
2026-01-19 20:15:23.159,2026-01-19 20:16:25.638,62479
2026-01-19 20:16:25.339,2026-01-19 20:17:28.129,62790
2026-01-19 20:17:27.838,2026-01-19 20:18:27.008,59170
2026-01-19 20:18:26.719,2026-01-19 20:19:28.578,61859
2026-01-19 20:19:28.279,2026-01-19 20:20:30.148,61869
2026-01-19 20:20:29.847,2026-01-19 20:21:29.728,59881
2026-01-19 20:21:29.429,2026-01-19 20:22:32.429,63000
2026-01-19 20:22:32.128,2026-01-19 20:23:32.029,59901
2026-01-19 20:23:31.729,2026-01-19 20:24:30.898,59169
2026-01-19 20:24:30.599,2026-01-19 20:25:31.718,61119
2026-01-19 20:25:31.418,2026-01-19 20:26:33.898,62480
2026-01-19 20:26:33.598,2026-01-19 20:27:35.628,62030
2026-01-19 20:27:35.338,2026-01-19 20:28:40.608,65269
2026-01-19 20:28:40.308,2026-01-19 20:29:37.488,57180
2026-01-19 20:29:37.189,2026-01-19 20:30:37.088,59899
2026-01-19 20:30:36.788,2026-01-19 20:32:04.288,87500
