X_TIME,Y_TIME,DURATION_MS
2026-01-19 10:08:57.569,2026-01-19 10:09:11.959,14390
2026-01-19 10:09:38.268,2026-01-19 10:09:52.248,13980
2026-01-19 10:10:31.008,2026-01-19 10:10:37.548,6540
2026-01-19 10:11:33.219,2026-01-19 10:11:39.848,6629
2026-01-19 10:12:35.858,2026-01-19 10:12:42.427,6569
2026-01-19 10:13:42.139,2026-01-19 10:13:48.759,6620
2026-01-19 10:14:47.638,2026-01-19 10:14:54.248,6610
2026-01-19 10:15:52.097,2026-01-19 10:15:58.639,6542
2026-01-19 10:16:57.817,2026-01-19 10:17:04.449,6632
2026-01-19 10:20:40.378,2026-01-19 10:20:46.937,6559
2026-01-19 10:21:17.068,2026-01-19 10:21:24.149,7081
2026-01-19 10:21:57.128,2026-01-19 10:22:03.828,6700
2026-01-19 10:22:36.248,2026-01-19 10:22:42.939,6691
2026-01-19 10:23:13.598,2026-01-19 10:23:21.838,8240
2026-01-19 10:23:51.978,2026-01-19 10:23:58.949,6971
2026-01-19 10:24:59.808,2026-01-19 10:25:06.328,6520
2026-01-19 10:26:11.158,2026-01-19 10:26:17.748,6590
2026-01-19 10:27:17.548,2026-01-19 10:27:24.138,6590
2026-01-19 10:28:22.938,2026-01-19 10:28:29.528,6590
2026-01-19 10:29:29.778,2026-01-19 10:29:36.338,6560
2026-01-19 10:42:27.799,2026-01-19 10:42:34.438,6639
2026-01-19 10:43:33.009,2026-01-19 10:43:39.538,6529
2026-01-19 10:44:38.079,2026-01-19 10:44:44.648,6569
2026-01-19 10:45:52.838,2026-01-19 10:45:59.428,6590
2026-01-19 10:47:05.239,2026-01-19 10:47:11.808,6569
2026-01-19 10:48:12.689,2026-01-19 10:48:19.219,6530
2026-01-19 10:49:19.798,2026-01-19 10:49:26.328,6530
2026-01-19 10:50:26.209,2026-01-19 10:50:32.828,6619
2026-01-19 10:51:33.068,2026-01-19 10:51:39.638,6570
2026-01-19 10:56:03.258,2026-01-19 10:56:31.398,28140
2026-01-19 10:56:55.059,2026-01-19 10:57:09.338,14279
2026-01-19 10:57:32.848,2026-01-19 10:57:46.148,13300
2026-01-19 10:58:09.848,2026-01-19 10:58:23.648,13800
2026-01-19 10:58:47.068,2026-01-19 10:59:00.837,13769
2026-01-19 10:59:24.459,2026-01-19 10:59:40.048,15589
2026-01-19 11:00:03.358,2026-01-19 11:00:17.329,13971
2026-01-19 11:00:44.948,2026-01-19 11:00:54.728,9780
2026-01-19 11:01:55.959,2026-01-19 11:02:02.549,6590
2026-01-19 11:03:00.829,2026-01-19 11:03:07.448,6619
2026-01-19 11:04:25.029,2026-01-19 11:04:31.629,6600
2026-01-19 11:05:34.799,2026-01-19 11:05:41.339,6540
2026-01-19 11:06:39.878,2026-01-19 11:06:46.439,6561
2026-01-19 11:07:42.869,2026-01-19 11:07:49.439,6570
2026-01-19 11:08:56.059,2026-01-19 11:09:02.628,6569
2026-01-19 11:10:00.409,2026-01-19 11:10:07.038,6629
2026-01-19 11:11:03.529,2026-01-19 11:11:10.128,6599
2026-01-19 11:12:05.898,2026-01-19 11:12:12.548,6650
2026-01-19 11:13:13.788,2026-01-19 11:13:20.348,6560
2026-01-19 11:14:19.449,2026-01-19 11:14:26.038,6589
2026-01-19 11:15:56.969,2026-01-19 11:16:03.538,6569
2026-01-19 11:16:47.618,2026-01-19 11:16:54.238,6620
2026-01-19 11:21:00.818,2026-01-19 11:21:07.429,6611
2026-01-19 11:21:42.999,2026-01-19 11:21:49.528,6529
2026-01-19 11:22:20.268,2026-01-19 11:22:27.128,6860
2026-01-19 11:22:57.858,2026-01-19 11:23:04.638,6780
2026-01-19 11:23:35.677,2026-01-19 11:23:42.837,7160
2026-01-19 11:24:13.219,2026-01-19 11:24:20.738,7519
2026-01-19 11:25:32.319,2026-01-19 11:25:38.929,6610
2026-01-19 11:29:58.868,2026-01-19 11:30:28.638,29770
2026-01-19 11:30:54.069,2026-01-19 11:31:09.038,14969
2026-01-19 11:31:34.468,2026-01-19 11:31:49.149,14681
2026-01-19 11:32:15.368,2026-01-19 11:32:29.449,14081
2026-01-19 11:32:54.268,2026-01-19 11:33:09.858,15590
2026-01-19 11:33:36.358,2026-01-19 11:33:50.159,13801
2026-01-19 11:34:16.967,2026-01-19 11:34:30.948,13981
2026-01-19 11:34:56.058,2026-01-19 11:35:10.748,14690
2026-01-19 11:36:05.858,2026-01-19 11:36:12.427,6569
2026-01-19 11:37:17.258,2026-01-19 11:37:23.828,6570
2026-01-19 11:38:25.319,2026-01-19 11:38:31.937,6618
2026-01-19 11:39:33.218,2026-01-19 11:39:39.849,6631
2026-01-19 11:40:40.299,2026-01-19 11:40:46.839,6540
2026-01-19 11:41:49.267,2026-01-19 11:41:55.838,6571
2026-01-19 11:43:01.548,2026-01-19 11:43:08.139,6591
2026-01-19 11:44:15.078,2026-01-19 11:44:21.628,6550
2026-01-19 11:45:34.528,2026-01-19 11:45:41.118,6590
2026-01-19 11:46:42.319,2026-01-19 11:46:48.939,6620
2026-01-19 11:47:53.778,2026-01-19 11:48:00.348,6570
2026-01-19 11:49:02.778,2026-01-19 11:49:09.349,6571
2026-01-19 11:50:21.669,2026-01-19 11:50:28.238,6569
2026-01-19 11:51:32.079,2026-01-19 11:51:38.639,6560
2026-01-19 11:52:45.228,2026-01-19 11:52:51.858,6630
2026-01-19 11:53:56.528,2026-01-19 11:54:03.128,6600
2026-01-19 12:00:10.388,2026-01-19 12:00:16.938,6550
2026-01-19 12:00:51.708,2026-01-19 12:00:58.338,6630
2026-01-19 12:01:28.958,2026-01-19 12:01:35.939,6981
2026-01-19 12:02:06.188,2026-01-19 12:02:13.227,7039
2026-01-19 12:02:43.118,2026-01-19 12:02:50.438,7320
2026-01-19 12:03:24.628,2026-01-19 12:03:31.528,6900
2026-01-19 12:04:01.788,2026-01-19 12:04:12.239,10451
2026-01-19 12:04:41.888,2026-01-19 12:04:49.949,8061
2026-01-19 12:05:19.368,2026-01-19 12:05:27.739,8371
2026-01-19 12:05:57.058,2026-01-19 12:06:05.139,8080
2026-01-19 12:07:24.419,2026-01-19 12:07:31.039,6620
2026-01-19 12:08:45.229,2026-01-19 12:08:51.848,6619
2026-01-19 12:09:57.399,2026-01-19 12:10:03.949,6550
2026-01-19 12:11:09.499,2026-01-19 12:11:16.048,6549
2026-01-19 12:12:17.948,2026-01-19 12:12:24.538,6590
2026-01-19 13:15:43.898,2026-01-19 13:15:50.448,6550
2026-01-19 13:16:20.828,2026-01-19 13:16:27.959,7131
2026-01-19 13:17:01.528,2026-01-19 13:17:08.759,7231
2026-01-19 13:17:41.508,2026-01-19 13:17:48.038,6530
2026-01-19 13:18:46.689,2026-01-19 13:18:53.258,6569
2026-01-19 13:19:50.788,2026-01-19 13:19:57.349,6561
2026-01-19 13:21:05.978,2026-01-19 13:21:12.548,6570
2026-01-19 13:22:11.048,2026-01-19 13:22:17.638,6590
2026-01-19 13:23:19.628,2026-01-19 13:23:26.249,6621
2026-01-19 13:24:16.519,2026-01-19 13:24:23.048,6529
2026-01-19 13:25:17.299,2026-01-19 13:25:23.859,6560
2026-01-19 13:26:13.968,2026-01-19 13:26:20.549,6580
2026-01-19 13:27:14.988,2026-01-19 13:27:21.538,6550
2026-01-19 13:28:25.517,2026-01-19 13:28:32.028,6511
2026-01-19 13:29:27.428,2026-01-19 13:29:33.938,6510
2026-01-19 13:30:32.539,2026-01-19 13:30:39.169,6630
2026-01-19 13:31:33.678,2026-01-19 13:31:40.238,6560
2026-01-19 13:32:32.679,2026-01-19 13:32:39.258,6579
2026-01-19 13:33:26.998,2026-01-19 13:33:33.548,6550
2026-01-19 13:34:22.249,2026-01-19 13:34:28.858,6609
2026-01-19 13:35:16.139,2026-01-19 13:35:22.737,6598
2026-01-19 13:36:11.908,2026-01-19 13:36:18.448,6540
2026-01-19 13:37:09.288,2026-01-19 13:37:15.849,6561
2026-01-19 13:38:06.578,2026-01-19 13:38:13.148,6570
2026-01-19 13:39:03.088,2026-01-19 13:39:09.658,6570
2026-01-19 13:40:01.539,2026-01-19 13:40:08.159,6620
2026-01-19 13:40:57.248,2026-01-19 13:41:03.839,6591
2026-01-19 13:41:57.908,2026-01-19 13:42:04.448,6540
2026-01-19 13:42:57.388,2026-01-19 13:43:03.948,6560
2026-01-19 13:43:55.667,2026-01-19 13:44:02.258,6591
2026-01-19 13:44:50.999,2026-01-19 13:44:57.549,6550
2026-01-19 13:45:47.717,2026-01-19 13:45:54.258,6541
2026-01-19 13:46:44.329,2026-01-19 13:46:50.849,6520
2026-01-19 13:47:43.018,2026-01-19 13:47:49.549,6531
2026-01-19 13:48:39.508,2026-01-19 13:48:46.048,6540
2026-01-19 13:49:34.968,2026-01-19 13:49:41.578,6610
2026-01-19 13:50:28.778,2026-01-19 13:50:35.358,6580
2026-01-19 13:51:28.319,2026-01-19 13:51:34.868,6549
2026-01-19 13:52:18.928,2026-01-19 13:52:25.458,6530
2026-01-19 13:53:13.599,2026-01-19 13:53:20.148,6549
2026-01-19 13:54:06.698,2026-01-19 13:54:13.258,6560
2026-01-19 13:54:58.288,2026-01-19 13:55:04.848,6560
2026-01-19 13:55:52.878,2026-01-19 13:55:59.438,6560
2026-01-19 13:56:48.429,2026-01-19 13:56:54.959,6530
2026-01-19 13:57:43.609,2026-01-19 13:57:50.158,6549
2026-01-19 13:58:39.219,2026-01-19 13:58:45.759,6540
2026-01-19 13:59:34.308,2026-01-19 13:59:40.858,6550
2026-01-19 14:00:29.079,2026-01-19 14:00:35.638,6559
2026-01-19 14:01:23.388,2026-01-19 14:01:29.968,6580
2026-01-19 14:02:18.638,2026-01-19 14:02:25.248,6610
2026-01-19 14:03:15.127,2026-01-19 14:03:21.658,6531
2026-01-19 14:04:09.618,2026-01-19 14:04:16.149,6531
2026-01-19 14:05:04.018,2026-01-19 14:05:10.568,6550
2026-01-19 14:05:58.798,2026-01-19 14:06:05.368,6570
2026-01-19 14:06:52.669,2026-01-19 14:06:59.258,6589
2026-01-19 14:07:49.149,2026-01-19 14:07:55.768,6619
2026-01-19 14:08:42.639,2026-01-19 14:08:49.149,6510
2026-01-19 14:09:39.708,2026-01-19 14:09:46.259,6551
2026-01-19 14:10:36.098,2026-01-19 14:10:42.648,6550
2026-01-19 14:11:31.888,2026-01-19 14:11:38.479,6591
2026-01-19 14:12:25.788,2026-01-19 14:12:32.359,6571
2026-01-19 14:13:20.838,2026-01-19 14:13:27.458,6620
2026-01-19 14:14:15.839,2026-01-19 14:14:22.459,6620
2026-01-19 14:15:11.928,2026-01-19 14:15:18.437,6509
2026-01-19 14:16:07.918,2026-01-19 14:16:14.458,6540
2026-01-19 14:18:48.279,2026-01-19 14:18:54.848,6569
2026-01-19 14:19:41.188,2026-01-19 14:19:47.768,6580
2026-01-19 14:20:35.638,2026-01-19 14:20:42.288,6650
2026-01-19 14:21:27.227,2026-01-19 14:21:33.878,6651
2026-01-19 14:22:21.097,2026-01-19 14:22:27.649,6552
2026-01-19 14:23:15.698,2026-01-19 14:23:22.258,6560
2026-01-19 14:24:10.598,2026-01-19 14:24:17.148,6550
2026-01-19 14:25:06.079,2026-01-19 14:25:12.669,6590
2026-01-19 14:26:03.919,2026-01-19 14:26:10.468,6549
2026-01-19 14:26:58.438,2026-01-19 14:27:04.959,6521
2026-01-19 14:27:58.218,2026-01-19 14:28:04.768,6550
2026-01-19 14:28:54.897,2026-01-19 14:29:01.468,6571
2026-01-19 14:29:51.159,2026-01-19 14:29:57.778,6619
2026-01-19 14:30:48.699,2026-01-19 14:30:55.268,6569
2026-01-19 14:31:56.228,2026-01-19 14:32:02.758,6530
2026-01-19 14:32:56.518,2026-01-19 14:33:03.069,6551
2026-01-19 14:33:53.129,2026-01-19 14:33:59.658,6529
2026-01-19 14:34:51.337,2026-01-19 14:34:57.877,6540
2026-01-19 14:35:46.379,2026-01-19 14:35:52.979,6600
2026-01-19 14:36:40.488,2026-01-19 14:36:47.068,6580
2026-01-19 14:37:38.729,2026-01-19 14:37:45.269,6540
2026-01-19 14:38:34.949,2026-01-19 14:38:41.578,6629
2026-01-19 14:39:35.428,2026-01-19 14:39:41.978,6550
2026-01-19 14:40:33.008,2026-01-19 14:40:39.558,6550
2026-01-19 14:41:33.579,2026-01-19 14:41:40.168,6589
2026-01-19 14:42:31.987,2026-01-19 14:42:38.579,6592
2026-01-19 14:43:31.239,2026-01-19 14:43:37.758,6519
2026-01-19 14:44:28.338,2026-01-19 14:44:34.869,6531
2026-01-19 14:45:28.839,2026-01-19 14:45:35.368,6529
2026-01-19 14:46:37.508,2026-01-19 14:46:44.087,6579
2026-01-19 14:47:32.568,2026-01-19 14:47:39.179,6611
2026-01-19 14:48:27.469,2026-01-19 14:48:34.068,6599
2026-01-19 14:49:22.328,2026-01-19 14:49:28.849,6521
2026-01-19 14:51:54.279,2026-01-19 14:52:15.568,21289
2026-01-19 14:52:39.287,2026-01-19 14:52:52.989,13702
2026-01-19 14:53:17.378,2026-01-19 14:53:31.159,13781
2026-01-19 14:53:56.379,2026-01-19 14:54:09.478,13099
2026-01-19 14:54:33.088,2026-01-19 14:54:46.657,13568
2026-01-19 14:55:30.029,2026-01-19 14:55:36.558,6529
2026-01-19 14:56:43.389,2026-01-19 14:56:49.969,6580
2026-01-19 14:57:49.748,2026-01-19 14:57:56.368,6620
2026-01-19 14:58:59.238,2026-01-19 14:59:05.779,6541
2026-01-19 15:00:09.598,2026-01-19 15:00:16.168,6570
2026-01-19 15:01:13.707,2026-01-19 15:01:20.258,6551
2026-01-19 15:02:21.647,2026-01-19 15:02:28.167,6520
2026-01-19 15:03:21.978,2026-01-19 15:03:28.579,6601
2026-01-19 15:04:25.568,2026-01-19 15:04:32.148,6580
2026-01-19 15:05:39.879,2026-01-19 15:05:46.469,6590
2026-01-19 15:06:47.808,2026-01-19 15:06:54.368,6560
2026-01-19 15:07:55.808,2026-01-19 15:08:02.368,6560
2026-01-19 15:09:02.239,2026-01-19 15:09:08.868,6629
2026-01-19 15:10:02.478,2026-01-19 15:10:09.078,6600
2026-01-19 15:11:11.459,2026-01-19 15:11:17.968,6509
2026-01-19 15:13:17.939,2026-01-19 15:13:24.569,6630
2026-01-19 16:49:53.018,2026-01-19 16:50:29.638,36620
2026-01-19 16:50:54.808,2026-01-19 16:52:02.429,67621
2026-01-19 16:52:25.308,2026-01-19 16:53:21.269,55961
2026-01-19 16:53:49.817,2026-01-19 18:55:45.118,7315301
2026-01-19 18:56:09.438,2026-01-19 18:56:22.329,12891
2026-01-19 18:56:46.049,2026-01-19 18:56:59.738,13689
2026-01-19 18:57:23.348,2026-01-19 18:57:36.828,13480
2026-01-19 18:58:00.448,2026-01-19 18:58:14.019,13571
2026-01-19 18:58:37.439,2026-01-19 18:58:51.129,13690
2026-01-19 18:59:16.929,2026-01-19 18:59:31.519,14590
2026-01-19 19:00:00.727,2026-01-19 19:00:18.219,17492
2026-01-19 19:00:43.139,2026-01-19 19:00:56.938,13799
2026-01-19 19:01:20.538,2026-01-19 19:01:34.338,13800
2026-01-19 19:01:57.837,2026-01-19 19:02:11.718,13881
2026-01-19 19:02:36.438,2026-01-19 19:02:51.419,14981
2026-01-19 19:06:01.648,2026-01-19 19:06:20.938,19290
2026-01-19 19:06:44.339,2026-01-19 19:06:58.029,13690
2026-01-19 19:10:47.748,2026-01-19 19:11:02.129,14381
2026-01-19 19:11:30.049,2026-01-19 19:11:45.429,15380
2026-01-19 19:12:08.959,2026-01-19 19:12:26.419,17460
2026-01-19 19:12:50.149,2026-01-19 19:13:03.937,13788
2026-01-19 19:13:28.038,2026-01-19 19:13:44.998,16960
2026-01-19 19:14:08.638,2026-01-19 19:14:22.228,13590
2026-01-19 19:14:45.848,2026-01-19 19:14:59.338,13490
2026-01-19 19:15:26.749,2026-01-19 19:15:43.237,16488
2026-01-19 19:16:06.748,2026-01-19 19:16:20.448,13700
2026-01-19 19:16:43.838,2026-01-19 19:16:57.527,13689
2026-01-19 19:17:21.547,2026-01-19 19:17:35.427,13880
2026-01-19 19:17:58.849,2026-01-19 19:18:12.519,13670
2026-01-19 19:18:36.137,2026-01-19 19:18:49.938,13801
2026-01-19 19:19:15.658,2026-01-19 19:19:29.428,13770
2026-01-19 19:19:54.049,2026-01-19 19:20:09.438,15389
2026-01-19 19:20:34.049,2026-01-19 19:21:28.728,54679
2026-01-19 19:21:55.638,2026-01-19 19:22:11.918,16280
2026-01-19 19:22:36.648,2026-01-19 19:22:50.948,14300
2026-01-19 19:23:20.648,2026-01-19 19:23:34.328,13680
2026-01-19 19:24:01.438,2026-01-19 19:24:15.228,13790
2026-01-19 19:24:42.647,2026-01-19 19:24:57.638,14991
2026-01-19 19:25:20.748,2026-01-19 19:25:35.519,14771
2026-01-19 19:25:59.158,2026-01-19 19:26:12.718,13560
2026-01-19 19:27:05.628,2026-01-19 19:27:12.228,6600
2026-01-19 19:28:02.529,2026-01-19 19:28:09.109,6580
2026-01-19 19:31:57.158,2026-01-19 19:32:40.628,43470
2026-01-19 19:33:04.049,2026-01-19 19:33:18.729,14680
2026-01-19 19:33:42.949,2026-01-19 19:33:55.938,12989
2026-01-19 19:34:19.359,2026-01-19 19:34:32.828,13469
2026-01-19 19:34:56.347,2026-01-19 19:35:09.968,13621
2026-01-19 19:35:34.239,2026-01-19 19:35:47.837,13598
2026-01-19 19:36:11.438,2026-01-19 19:36:25.329,13891
2026-01-19 19:36:49.048,2026-01-19 19:37:04.149,15101
2026-01-19 19:37:28.348,2026-01-19 19:37:42.939,14591
2026-01-19 19:40:10.949,2026-01-19 19:40:28.518,17569
2026-01-19 19:40:52.949,2026-01-19 19:41:07.018,14069
2026-01-19 19:41:30.858,2026-01-19 19:41:44.728,13870
2026-01-19 19:42:08.558,2026-01-19 19:42:25.929,17371
2026-01-19 19:42:49.147,2026-01-19 19:43:03.539,14392
2026-01-19 19:43:26.959,2026-01-19 19:43:40.838,13879
2026-01-19 19:44:04.448,2026-01-19 19:44:19.718,15270
2026-01-19 19:44:51.208,2026-01-19 19:44:59.638,8430
2026-01-19 19:46:11.708,2026-01-19 19:46:18.218,6510
2026-01-19 19:47:11.288,2026-01-19 19:47:17.838,6550
2026-01-19 19:48:11.278,2026-01-19 19:48:17.838,6560
2026-01-19 19:49:11.378,2026-01-19 19:49:17.918,6540
2026-01-19 19:50:13.568,2026-01-19 19:50:20.128,6560
2026-01-19 19:51:12.839,2026-01-19 19:51:19.438,6599
2026-01-19 19:52:10.618,2026-01-19 19:52:17.108,6490
2026-01-19 19:53:09.969,2026-01-19 19:53:16.538,6569
2026-01-19 19:54:10.079,2026-01-19 19:54:16.618,6539
2026-01-19 19:55:07.789,2026-01-19 19:55:14.329,6540
2026-01-19 19:56:11.438,2026-01-19 19:56:18.027,6589
2026-01-19 19:57:14.618,2026-01-19 19:57:21.228,6610
2026-01-19 19:58:13.399,2026-01-19 19:58:19.928,6529
2026-01-19 19:59:16.578,2026-01-19 19:59:23.128,6550
2026-01-19 20:00:17.679,2026-01-19 20:00:24.228,6549
2026-01-19 20:01:18.998,2026-01-19 20:01:25.528,6530
2026-01-19 20:02:19.958,2026-01-19 20:02:26.548,6590
2026-01-19 20:03:22.627,2026-01-19 20:03:29.248,6621
2026-01-19 20:04:22.709,2026-01-19 20:04:29.228,6519
2026-01-19 20:05:24.988,2026-01-19 20:05:31.529,6541
2026-01-19 20:06:32.579,2026-01-19 20:06:39.127,6548
2026-01-19 20:07:31.298,2026-01-19 20:07:37.838,6540
2026-01-19 20:08:34.048,2026-01-19 20:08:40.628,6580
2026-01-19 20:09:38.338,2026-01-19 20:09:44.928,6590
2026-01-19 20:10:38.418,2026-01-19 20:10:45.048,6630
2026-01-19 20:11:41.888,2026-01-19 20:11:48.448,6560
2026-01-19 20:12:41.189,2026-01-19 20:12:47.738,6549
2026-01-19 20:13:39.799,2026-01-19 20:13:46.348,6549
2026-01-19 20:14:44.878,2026-01-19 20:14:51.428,6550
2026-01-19 20:15:46.229,2026-01-19 20:15:52.829,6600
2026-01-19 20:16:46.939,2026-01-19 20:16:53.518,6579
2026-01-19 20:17:50.508,2026-01-19 20:17:57.048,6540
2026-01-19 20:18:49.498,2026-01-19 20:18:56.048,6550
2026-01-19 20:19:48.588,2026-01-19 20:19:55.139,6551
2026-01-19 20:20:51.649,2026-01-19 20:20:58.238,6589
2026-01-19 20:21:51.918,2026-01-19 20:21:58.548,6630
2026-01-19 20:22:52.018,2026-01-19 20:22:58.637,6619
2026-01-19 20:23:52.589,2026-01-19 20:23:59.128,6539
2026-01-19 20:24:53.369,2026-01-19 20:24:59.938,6569
2026-01-19 20:25:52.598,2026-01-19 20:25:59.118,6520
2026-01-19 20:26:57.368,2026-01-19 20:27:03.938,6570
2026-01-19 20:28:01.119,2026-01-19 20:28:07.738,6619
