X_TIME,Y_TIME,DURATION_MS
2026-01-19 09:54:44.318,2026-01-19 09:54:44.708,390
2026-01-19 09:55:03.519,2026-01-19 09:55:03.899,380
2026-01-19 09:55:25.197,2026-01-19 09:55:25.569,372
2026-01-19 09:55:44.009,2026-01-19 09:55:44.378,369
2026-01-19 09:56:02.808,2026-01-19 09:56:03.188,380
2026-01-19 09:56:21.608,2026-01-19 09:56:21.988,380
2026-01-19 09:56:40.508,2026-01-19 09:56:40.888,380
2026-01-19 09:56:59.409,2026-01-19 09:56:59.778,369
2026-01-19 09:57:19.659,2026-01-19 09:57:20.038,379
2026-01-19 09:57:38.498,2026-01-19 09:57:38.869,371
2026-01-19 09:57:57.309,2026-01-19 09:57:57.689,380
2026-01-19 09:58:16.208,2026-01-19 09:58:16.579,371
2026-01-19 09:58:35.218,2026-01-19 09:58:35.598,380
2026-01-19 09:58:54.208,2026-01-19 09:58:54.588,380
2026-01-19 09:59:13.109,2026-01-19 09:59:13.488,379
2026-01-19 09:59:35.968,2026-01-19 09:59:36.339,371
2026-01-19 09:59:57.588,2026-01-19 09:59:57.968,380
2026-01-19 10:00:16.399,2026-01-19 10:00:16.768,369
2026-01-19 10:00:35.198,2026-01-19 10:00:35.578,380
2026-01-19 10:00:54.119,2026-01-19 10:00:54.498,379
2026-01-19 10:01:12.988,2026-01-19 10:01:13.368,380
2026-01-19 10:01:33.957,2026-01-19 10:01:34.328,371
2026-01-19 10:01:54.188,2026-01-19 10:01:54.569,381
2026-01-19 10:02:12.998,2026-01-19 10:02:13.368,370
2026-01-19 10:02:32.198,2026-01-19 10:02:32.578,380
2026-01-19 10:02:53.068,2026-01-19 10:02:53.437,369
2026-01-19 10:03:13.179,2026-01-19 10:03:13.549,370
2026-01-19 10:03:36.919,2026-01-19 10:03:37.289,370
2026-01-19 10:03:55.898,2026-01-19 10:03:56.278,380
2026-01-19 10:04:14.707,2026-01-19 10:04:15.089,382
2026-01-19 10:04:33.488,2026-01-19 10:04:33.879,391
2026-01-19 10:04:53.058,2026-01-19 10:04:53.439,381
2026-01-19 10:05:12.268,2026-01-19 10:05:12.648,380
2026-01-19 10:05:32.579,2026-01-19 10:05:32.958,379
2026-01-19 10:05:54.188,2026-01-19 10:05:54.569,381
2026-01-19 10:06:14.389,2026-01-19 10:06:14.778,389
2026-01-19 10:06:33.499,2026-01-19 10:06:33.878,379
2026-01-19 10:06:55.169,2026-01-19 10:06:55.539,370
2026-01-19 10:07:14.828,2026-01-19 10:07:15.208,380
2026-01-19 10:07:34.048,2026-01-19 10:07:34.429,381
2026-01-19 10:07:52.708,2026-01-19 10:07:53.089,381
2026-01-19 10:08:14.898,2026-01-19 10:08:15.279,381
2026-01-19 10:08:33.688,2026-01-19 10:08:34.069,381
2026-01-19 10:08:56.308,2026-01-19 10:08:56.679,371
2026-01-19 10:09:17.188,2026-01-19 10:09:17.568,380
2026-01-19 10:09:47.188,2026-01-19 10:09:47.569,381
2026-01-19 10:10:18.798,2026-01-19 10:10:19.168,370
2026-01-19 10:10:49.508,2026-01-19 10:10:49.889,381
2026-01-19 10:11:20.629,2026-01-19 10:11:20.999,370
2026-01-19 10:11:53.497,2026-01-19 10:11:53.878,381
2026-01-19 10:12:23.327,2026-01-19 10:12:23.707,380
2026-01-19 10:12:55.109,2026-01-19 10:12:55.487,378
2026-01-19 10:13:29.717,2026-01-19 10:13:30.098,381
2026-01-19 10:14:03.919,2026-01-19 10:14:04.289,370
2026-01-19 10:14:35.229,2026-01-19 10:14:35.609,380
2026-01-19 10:15:08.818,2026-01-19 10:15:09.188,370
2026-01-19 10:15:39.838,2026-01-19 10:15:40.209,371
2026-01-19 10:16:11.408,2026-01-19 10:16:11.789,381
2026-01-19 10:16:45.517,2026-01-19 10:16:45.888,371
2026-01-19 10:17:17.909,2026-01-19 10:17:18.278,369
2026-01-19 10:17:52.418,2026-01-19 10:17:52.789,371
2026-01-19 10:20:45.758,2026-01-19 10:20:46.138,380
2026-01-19 10:21:04.628,2026-01-19 10:21:04.998,370
2026-01-19 10:21:25.978,2026-01-19 10:21:26.358,380
2026-01-19 10:21:44.709,2026-01-19 10:21:45.088,379
2026-01-19 10:22:05.079,2026-01-19 10:22:05.457,378
2026-01-19 10:22:23.807,2026-01-19 10:22:24.179,372
2026-01-19 10:22:42.429,2026-01-19 10:22:42.799,370
2026-01-19 10:23:01.229,2026-01-19 10:23:01.608,379
2026-01-19 10:23:20.027,2026-01-19 10:23:20.397,370
2026-01-19 10:23:39.729,2026-01-19 10:23:40.098,369
2026-01-19 10:24:14.709,2026-01-19 10:24:15.088,379
2026-01-19 10:24:47.119,2026-01-19 10:24:47.488,369
2026-01-19 10:25:24.608,2026-01-19 10:25:24.978,370
2026-01-19 10:25:58.698,2026-01-19 10:25:59.077,379
2026-01-19 10:26:30.708,2026-01-19 10:26:31.078,370
2026-01-19 10:27:05.107,2026-01-19 10:27:05.478,371
2026-01-19 10:27:38.609,2026-01-19 10:27:38.988,379
2026-01-19 10:28:10.517,2026-01-19 10:28:10.888,371
2026-01-19 10:28:44.408,2026-01-19 10:28:44.788,380
2026-01-19 10:29:17.498,2026-01-19 10:29:17.878,380
2026-01-19 10:29:50.908,2026-01-19 10:29:51.288,380
2026-01-19 10:42:15.609,2026-01-19 10:42:15.989,380
2026-01-19 10:42:47.999,2026-01-19 10:42:48.368,369
2026-01-19 10:43:20.398,2026-01-19 10:43:20.768,370
2026-01-19 10:43:54.508,2026-01-19 10:43:54.888,380
2026-01-19 10:44:25.628,2026-01-19 10:44:25.998,370
2026-01-19 10:45:01.798,2026-01-19 10:45:02.169,371
2026-01-19 10:45:40.499,2026-01-19 10:45:40.868,369
2026-01-19 10:46:13.597,2026-01-19 10:46:13.977,380
2026-01-19 10:46:52.888,2026-01-19 10:46:53.268,380
2026-01-19 10:47:27.109,2026-01-19 10:47:27.489,380
2026-01-19 10:48:00.398,2026-01-19 10:48:00.767,369
2026-01-19 10:48:32.519,2026-01-19 10:48:32.898,379
2026-01-19 10:49:07.608,2026-01-19 10:49:07.978,370
2026-01-19 10:49:41.418,2026-01-19 10:49:41.788,370
2026-01-19 10:50:13.619,2026-01-19 10:50:13.997,378
2026-01-19 10:50:47.809,2026-01-19 10:50:48.178,369
2026-01-19 10:51:20.599,2026-01-19 10:51:20.979,380
2026-01-19 10:51:50.908,2026-01-19 10:51:51.288,380
2026-01-19 10:52:28.998,2026-01-19 10:52:29.369,371
2026-01-19 10:56:15.959,2026-01-19 10:56:16.339,380
2026-01-19 10:56:34.877,2026-01-19 10:56:35.259,382
2026-01-19 10:56:53.789,2026-01-19 10:56:54.169,380
2026-01-19 10:57:12.709,2026-01-19 10:57:13.089,380
2026-01-19 10:57:31.607,2026-01-19 10:57:31.978,371
2026-01-19 10:57:50.498,2026-01-19 10:57:50.868,370
2026-01-19 10:58:10.888,2026-01-19 10:58:11.267,379
2026-01-19 10:58:29.699,2026-01-19 10:58:30.069,370
2026-01-19 10:58:48.488,2026-01-19 10:58:48.868,380
2026-01-19 10:59:07.297,2026-01-19 10:59:07.668,371
2026-01-19 10:59:25.988,2026-01-19 10:59:26.359,371
2026-01-19 10:59:46.249,2026-01-19 10:59:46.618,369
2026-01-19 11:00:04.987,2026-01-19 11:00:05.358,371
2026-01-19 11:00:32.419,2026-01-19 11:00:32.799,380
2026-01-19 11:01:08.498,2026-01-19 11:01:08.869,371
2026-01-19 11:01:43.708,2026-01-19 11:01:44.077,369
2026-01-19 11:02:16.698,2026-01-19 11:02:17.068,370
2026-01-19 11:02:48.609,2026-01-19 11:02:48.989,380
2026-01-19 11:03:23.408,2026-01-19 11:03:23.778,370
2026-01-19 11:04:12.488,2026-01-19 11:04:12.868,380
2026-01-19 11:04:47.209,2026-01-19 11:04:47.579,370
2026-01-19 11:05:22.308,2026-01-19 11:05:22.678,370
2026-01-19 11:05:54.698,2026-01-19 11:05:55.067,369
2026-01-19 11:06:27.498,2026-01-19 11:06:27.878,380
2026-01-19 11:06:58.818,2026-01-19 11:06:59.189,371
2026-01-19 11:07:30.528,2026-01-19 11:07:30.909,381
2026-01-19 11:08:06.999,2026-01-19 11:08:07.369,370
2026-01-19 11:08:43.798,2026-01-19 11:08:44.168,370
2026-01-19 11:09:13.829,2026-01-19 11:09:14.198,369
2026-01-19 11:09:48.208,2026-01-19 11:09:48.579,371
2026-01-19 11:10:18.919,2026-01-19 11:10:19.298,379
2026-01-19 11:10:51.018,2026-01-19 11:10:51.389,371
2026-01-19 11:11:21.117,2026-01-19 11:11:21.499,382
2026-01-19 11:11:53.398,2026-01-19 11:11:53.768,370
2026-01-19 11:12:26.389,2026-01-19 11:12:26.758,369
2026-01-19 11:13:01.398,2026-01-19 11:13:01.769,371
2026-01-19 11:13:35.888,2026-01-19 11:13:36.269,381
2026-01-19 11:14:07.208,2026-01-19 11:14:07.578,370
2026-01-19 11:14:41.009,2026-01-19 11:14:41.378,369
2026-01-19 11:15:44.689,2026-01-19 11:15:45.069,380
2026-01-19 11:16:03.218,2026-01-19 11:16:03.597,379
2026-01-19 11:16:35.399,2026-01-19 11:16:35.768,369
2026-01-19 11:17:07.689,2026-01-19 11:17:08.069,380
2026-01-19 11:20:48.319,2026-01-19 11:20:48.699,380
2026-01-19 11:21:10.218,2026-01-19 11:21:10.588,370
2026-01-19 11:21:30.419,2026-01-19 11:21:30.788,369
2026-01-19 11:21:49.098,2026-01-19 11:21:49.479,381
2026-01-19 11:22:07.907,2026-01-19 11:22:08.289,382
2026-01-19 11:22:26.708,2026-01-19 11:22:27.087,379
2026-01-19 11:22:45.508,2026-01-19 11:22:45.878,370
2026-01-19 11:23:04.408,2026-01-19 11:23:04.778,370
2026-01-19 11:23:23.299,2026-01-19 11:23:23.678,379
2026-01-19 11:23:42.199,2026-01-19 11:23:42.568,369
2026-01-19 11:24:00.998,2026-01-19 11:24:01.378,380
2026-01-19 11:24:41.269,2026-01-19 11:24:41.648,379
2026-01-19 11:25:19.879,2026-01-19 11:25:20.248,369
2026-01-19 11:25:56.579,2026-01-19 11:25:56.948,369
2026-01-19 11:29:28.098,2026-01-19 11:29:28.469,371
2026-01-19 11:29:46.688,2026-01-19 11:29:47.059,371
2026-01-19 11:30:16.709,2026-01-19 11:30:17.089,380
2026-01-19 11:30:49.938,2026-01-19 11:30:50.309,371
2026-01-19 11:31:12.438,2026-01-19 11:31:12.818,380
2026-01-19 11:31:31.269,2026-01-19 11:31:31.638,369
2026-01-19 11:31:56.279,2026-01-19 11:31:56.658,379
2026-01-19 11:32:15.168,2026-01-19 11:32:15.548,380
2026-01-19 11:32:35.769,2026-01-19 11:32:36.138,369
2026-01-19 11:32:54.579,2026-01-19 11:32:54.959,380
2026-01-19 11:33:13.479,2026-01-19 11:33:13.849,370
2026-01-19 11:33:32.288,2026-01-19 11:33:32.659,371
2026-01-19 11:33:52.378,2026-01-19 11:33:52.758,380
2026-01-19 11:34:11.189,2026-01-19 11:34:11.568,379
2026-01-19 11:34:38.379,2026-01-19 11:34:38.748,369
2026-01-19 11:35:18.478,2026-01-19 11:35:18.848,370
2026-01-19 11:35:53.578,2026-01-19 11:35:53.959,381
2026-01-19 11:36:27.487,2026-01-19 11:36:27.859,372
2026-01-19 11:37:04.968,2026-01-19 11:37:05.349,381
2026-01-19 11:37:38.588,2026-01-19 11:37:38.968,380
2026-01-19 11:38:13.188,2026-01-19 11:38:13.559,371
2026-01-19 11:38:44.589,2026-01-19 11:38:44.949,360
2026-01-19 11:39:20.788,2026-01-19 11:39:21.158,370
2026-01-19 11:39:51.608,2026-01-19 11:39:51.978,370
2026-01-19 11:40:27.879,2026-01-19 11:40:28.258,379
2026-01-19 11:41:03.978,2026-01-19 11:41:04.349,371
2026-01-19 11:41:36.877,2026-01-19 11:41:37.248,371
2026-01-19 11:42:12.578,2026-01-19 11:42:12.958,380
2026-01-19 11:42:49.368,2026-01-19 11:42:49.748,380
2026-01-19 11:43:25.568,2026-01-19 11:43:25.938,370
2026-01-19 11:44:02.868,2026-01-19 11:44:03.249,381
2026-01-19 11:44:45.669,2026-01-19 11:44:46.048,379
2026-01-19 11:45:22.379,2026-01-19 11:45:22.758,379
2026-01-19 11:45:55.588,2026-01-19 11:45:55.968,380
2026-01-19 11:46:29.898,2026-01-19 11:46:30.268,370
2026-01-19 11:47:03.599,2026-01-19 11:47:03.967,368
2026-01-19 11:47:41.378,2026-01-19 11:47:41.749,371
2026-01-19 11:48:17.278,2026-01-19 11:48:17.658,380
2026-01-19 11:48:50.489,2026-01-19 11:48:50.868,379
2026-01-19 11:49:32.579,2026-01-19 11:49:32.958,379
2026-01-19 11:50:09.389,2026-01-19 11:50:09.759,370
2026-01-19 11:50:44.588,2026-01-19 11:50:44.968,380
2026-01-19 11:51:19.798,2026-01-19 11:51:20.168,370
2026-01-19 11:51:56.578,2026-01-19 11:51:56.959,381
2026-01-19 11:52:33.079,2026-01-19 11:52:33.448,369
2026-01-19 11:53:07.079,2026-01-19 11:53:07.448,369
2026-01-19 11:53:44.089,2026-01-19 11:53:44.457,368
2026-01-19 11:54:19.489,2026-01-19 11:54:19.859,370
2026-01-19 11:59:57.858,2026-01-19 11:59:58.248,390
2026-01-19 12:00:17.457,2026-01-19 12:00:17.838,381
2026-01-19 12:00:39.289,2026-01-19 12:00:39.658,369
2026-01-19 12:00:57.998,2026-01-19 12:00:58.379,381
2026-01-19 12:01:16.608,2026-01-19 12:01:16.989,381
2026-01-19 12:01:35.208,2026-01-19 12:01:35.579,371
2026-01-19 12:01:53.808,2026-01-19 12:01:54.178,370
2026-01-19 12:02:12.318,2026-01-19 12:02:12.688,370
2026-01-19 12:02:30.918,2026-01-19 12:02:31.289,371
2026-01-19 12:02:53.648,2026-01-19 12:02:54.017,369
2026-01-19 12:03:12.199,2026-01-19 12:03:12.578,379
2026-01-19 12:03:30.708,2026-01-19 12:03:31.089,381
2026-01-19 12:03:49.308,2026-01-19 12:03:49.688,380
2026-01-19 12:04:10.679,2026-01-19 12:04:11.048,369
2026-01-19 12:04:29.409,2026-01-19 12:04:29.788,379
2026-01-19 12:04:48.109,2026-01-19 12:04:48.477,368
2026-01-19 12:05:06.908,2026-01-19 12:05:07.278,370
2026-01-19 12:05:25.699,2026-01-19 12:05:26.078,379
2026-01-19 12:05:44.618,2026-01-19 12:05:44.989,371
2026-01-19 12:06:34.178,2026-01-19 12:06:34.548,370
2026-01-19 12:07:12.269,2026-01-19 12:07:12.648,379
2026-01-19 12:07:53.269,2026-01-19 12:07:53.638,369
2026-01-19 12:08:32.878,2026-01-19 12:08:33.249,371
2026-01-19 12:09:09.278,2026-01-19 12:09:09.659,381
2026-01-19 12:09:44.999,2026-01-19 12:09:45.369,370
2026-01-19 12:10:21.588,2026-01-19 12:10:21.958,370
2026-01-19 12:10:57.189,2026-01-19 12:10:57.568,379
2026-01-19 12:11:32.379,2026-01-19 12:11:32.758,379
2026-01-19 12:12:05.679,2026-01-19 12:12:06.058,379
2026-01-19 12:12:40.189,2026-01-19 12:12:40.557,368
2026-01-19 13:15:31.439,2026-01-19 13:15:31.818,379
2026-01-19 13:15:50.098,2026-01-19 13:15:50.477,379
2026-01-19 13:16:08.609,2026-01-19 13:16:08.979,370
2026-01-19 13:16:27.318,2026-01-19 13:16:27.689,371
2026-01-19 13:16:48.957,2026-01-19 13:16:49.328,371
2026-01-19 13:17:08.759,2026-01-19 13:17:09.138,379
2026-01-19 13:17:29.028,2026-01-19 13:17:29.389,361
2026-01-19 13:17:59.698,2026-01-19 13:18:00.068,370
2026-01-19 13:18:34.388,2026-01-19 13:18:34.758,370
2026-01-19 13:19:04.908,2026-01-19 13:19:05.279,371
2026-01-19 13:19:38.488,2026-01-19 13:19:38.858,370
2026-01-19 13:20:10.979,2026-01-19 13:20:11.358,379
2026-01-19 13:20:53.679,2026-01-19 13:20:54.049,370
2026-01-19 13:21:27.388,2026-01-19 13:21:27.769,381
2026-01-19 13:21:58.899,2026-01-19 13:21:59.267,368
2026-01-19 13:22:31.179,2026-01-19 13:22:31.557,378
2026-01-19 13:23:07.188,2026-01-19 13:23:07.558,370
2026-01-19 13:23:37.598,2026-01-19 13:23:37.979,381
2026-01-19 13:24:03.979,2026-01-19 13:24:04.349,370
2026-01-19 13:24:35.478,2026-01-19 13:24:35.849,371
2026-01-19 13:25:04.898,2026-01-19 13:25:05.278,380
2026-01-19 13:25:32.789,2026-01-19 13:25:33.169,380
2026-01-19 13:26:01.498,2026-01-19 13:26:01.869,371
2026-01-19 13:26:30.908,2026-01-19 13:26:31.278,370
2026-01-19 13:27:02.598,2026-01-19 13:27:02.968,370
2026-01-19 13:27:30.798,2026-01-19 13:27:31.168,370
2026-01-19 13:28:13.378,2026-01-19 13:28:13.749,371
2026-01-19 13:28:44.299,2026-01-19 13:28:44.678,379
2026-01-19 13:29:15.009,2026-01-19 13:29:15.377,368
2026-01-19 13:29:47.889,2026-01-19 13:29:48.259,370
2026-01-19 13:30:20.108,2026-01-19 13:30:20.478,370
