X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:20:21.043,2026-02-04 14:20:21.484,441
2026-02-04 14:20:52.133,2026-02-04 14:20:52.573,440
2026-02-04 14:21:29.433,2026-02-04 14:21:29.874,441
2026-02-04 14:21:56.723,2026-02-04 14:21:57.164,441
2026-02-04 14:22:30.004,2026-02-04 14:22:30.444,440
2026-02-04 14:23:02.754,2026-02-04 14:23:03.194,440
2026-02-04 14:23:34.414,2026-02-04 14:23:34.853,439
2026-02-04 14:24:11.704,2026-02-04 14:24:12.144,440
2026-02-04 14:24:47.833,2026-02-04 14:24:48.263,430
2026-02-04 14:25:21.834,2026-02-04 14:25:22.273,439
2026-02-04 14:25:56.934,2026-02-04 14:25:57.363,429
2026-02-04 14:26:42.414,2026-02-04 14:26:42.843,429
2026-02-04 14:27:05.883,2026-02-04 14:27:06.324,441
2026-02-04 14:27:45.093,2026-02-04 14:27:45.524,431
2026-02-04 14:28:13.913,2026-02-04 14:28:14.344,431
2026-02-04 14:28:45.814,2026-02-04 14:28:46.244,430
2026-02-04 14:29:19.284,2026-02-04 14:29:19.733,449
2026-02-04 14:29:53.513,2026-02-04 14:29:53.944,431
2026-02-04 14:30:26.713,2026-02-04 14:30:27.154,441
2026-02-04 14:30:59.674,2026-02-04 14:31:00.113,439
2026-02-04 14:31:33.903,2026-02-04 14:31:34.344,441
2026-02-04 14:32:13.174,2026-02-04 14:32:13.604,430
2026-02-04 14:32:41.474,2026-02-04 14:32:41.914,440
2026-02-04 14:33:29.013,2026-02-04 14:33:29.454,441
2026-02-04 14:34:00.475,2026-02-04 14:34:00.913,438
2026-02-04 14:34:34.895,2026-02-04 14:34:35.333,438
2026-02-04 14:35:12.163,2026-02-04 14:35:12.593,430
2026-02-04 14:35:38.454,2026-02-04 14:35:38.893,439
2026-02-04 14:36:12.794,2026-02-04 14:36:13.233,439
2026-02-04 14:36:50.254,2026-02-04 14:36:50.693,439
2026-02-04 14:37:19.094,2026-02-04 14:37:19.524,430
2026-02-04 14:37:56.753,2026-02-04 14:37:57.193,440
2026-02-04 14:38:28.264,2026-02-04 14:38:28.703,439
2026-02-04 14:39:01.173,2026-02-04 14:39:01.613,440
2026-02-04 14:39:34.253,2026-02-04 14:39:34.693,440
2026-02-04 14:40:15.834,2026-02-04 14:40:16.264,430
2026-02-04 14:40:44.444,2026-02-04 14:40:44.873,429
2026-02-04 14:41:18.344,2026-02-04 14:41:18.774,430
2026-02-04 14:41:55.174,2026-02-04 14:41:55.613,439
2026-02-04 14:42:22.464,2026-02-04 14:42:22.894,430
2026-02-04 14:43:00.474,2026-02-04 14:43:00.914,440
2026-02-04 14:43:31.153,2026-02-04 14:43:31.584,431
2026-02-04 14:44:07.853,2026-02-04 14:44:08.294,441
2026-02-04 14:46:02.423,2026-02-04 14:46:02.863,440
2026-02-04 14:46:37.344,2026-02-04 14:46:37.783,439
2026-02-04 14:47:15.024,2026-02-04 14:47:15.453,429
2026-02-04 14:47:53.543,2026-02-04 14:47:53.974,431
2026-02-04 14:48:29.624,2026-02-04 14:48:30.054,430
2026-02-04 14:49:06.713,2026-02-04 14:49:07.143,430
2026-02-04 14:49:38.344,2026-02-04 14:49:38.784,440
2026-02-04 14:50:10.034,2026-02-04 14:50:10.473,439
2026-02-04 14:50:43.323,2026-02-04 14:50:43.753,430
2026-02-04 14:51:18.633,2026-02-04 14:51:19.074,441
2026-02-04 14:51:51.053,2026-02-04 14:51:51.484,431
2026-02-04 14:52:25.094,2026-02-04 14:52:25.533,439
2026-02-04 14:53:00.093,2026-02-04 14:53:00.534,441
2026-02-04 14:53:34.723,2026-02-04 14:53:35.163,440
2026-02-04 14:54:14.694,2026-02-04 14:54:15.134,440
2026-02-04 14:54:49.093,2026-02-04 14:54:49.534,441
2026-02-04 14:55:23.904,2026-02-04 14:55:24.344,440
2026-02-04 14:55:56.723,2026-02-04 14:55:57.164,441
2026-02-04 14:56:38.513,2026-02-04 14:56:38.953,440
2026-01-16 22:15:43.650,2026-01-16 22:15:44.080,430
2026-01-16 22:16:16.360,2026-01-16 22:16:16.790,430
2026-01-16 22:16:54.531,2026-01-16 22:16:54.960,429
2026-01-16 22:17:31.561,2026-01-16 22:17:32.000,439
2026-01-16 22:18:11.321,2026-01-16 22:18:11.761,440
2026-01-16 22:18:45.021,2026-01-16 22:18:45.451,430
2026-01-16 22:19:25.740,2026-01-16 22:19:26.180,440
2026-01-16 22:20:03.621,2026-01-16 22:20:04.050,429
2026-01-16 22:20:42.540,2026-01-16 22:20:42.972,432
2026-01-16 22:21:19.411,2026-01-16 22:21:19.850,439
2026-01-16 22:21:59.131,2026-01-16 22:21:59.561,430
2026-01-16 22:22:33.650,2026-01-16 22:22:34.090,440
2026-01-16 22:23:12.710,2026-01-16 22:23:13.150,440
2026-01-16 22:23:49.600,2026-01-16 22:23:50.040,440
2026-01-16 22:24:29.900,2026-01-16 22:24:30.340,440
2026-01-16 22:25:07.621,2026-01-16 22:25:08.061,440
2026-01-16 22:25:44.911,2026-01-16 22:25:45.342,431
2026-01-16 22:26:22.610,2026-01-16 22:26:23.050,440
2026-01-16 22:27:04.601,2026-01-16 22:27:05.030,429
2026-01-16 22:27:43.331,2026-01-16 22:27:43.771,440
2026-01-16 22:28:18.121,2026-01-16 22:28:18.551,430
2026-01-16 22:28:58.730,2026-01-16 22:28:59.161,431
2026-01-16 22:29:44.591,2026-01-16 22:29:45.030,439
2026-01-16 22:30:23.390,2026-01-16 22:30:23.830,440
2026-01-16 22:31:01.881,2026-01-16 22:31:02.321,440
2026-01-16 22:31:42.780,2026-01-16 22:31:43.211,431
2026-01-16 22:32:21.491,2026-01-16 22:32:21.931,440
2026-01-16 22:33:00.781,2026-01-16 22:33:01.221,440
2026-01-16 22:33:45.081,2026-01-16 22:33:45.521,440
2026-01-16 22:34:24.901,2026-01-16 22:34:25.341,440
2026-01-16 22:34:59.391,2026-01-16 22:34:59.830,439
2026-01-16 22:35:38.771,2026-01-16 22:35:39.201,430
2026-01-16 22:36:17.691,2026-01-16 22:36:18.130,439
2026-01-16 22:36:56.861,2026-01-16 22:36:57.291,430
2026-01-16 22:37:38.090,2026-01-16 22:37:38.520,430
2026-01-16 22:38:16.750,2026-01-16 22:38:17.190,440
2026-01-16 22:38:55.551,2026-01-16 22:38:55.991,440
2026-01-16 22:39:35.951,2026-01-16 22:39:36.381,430
2026-01-16 22:40:18.681,2026-01-16 22:40:19.120,439
2026-01-16 22:40:50.181,2026-01-16 22:40:50.621,440
2026-01-16 22:41:29.360,2026-01-16 22:41:29.800,440
2026-01-16 22:42:13.380,2026-01-16 22:42:13.820,440
2026-01-16 22:42:49.871,2026-01-16 22:42:50.311,440
2026-01-16 22:43:26.741,2026-01-16 22:43:27.170,429
2026-01-16 22:44:03.171,2026-01-16 22:44:03.611,440
2026-01-16 22:44:44.561,2026-01-16 22:44:45.001,440
2026-01-16 22:45:25.630,2026-01-16 22:45:26.072,442
2026-01-16 22:46:09.751,2026-01-16 22:46:10.191,440
2026-01-16 22:46:46.140,2026-01-16 22:46:46.581,441
2026-01-16 22:47:26.520,2026-01-16 22:47:26.961,441
2026-01-16 22:48:03.220,2026-01-16 22:48:03.660,440
2026-01-16 22:48:40.521,2026-01-16 22:48:40.960,439
2026-01-16 22:49:16.620,2026-01-16 22:49:17.060,440
2026-01-16 22:49:54.640,2026-01-16 22:49:55.081,441
2026-01-16 22:50:28.511,2026-01-16 22:50:28.951,440
2026-01-16 22:51:09.540,2026-01-16 22:51:09.971,431
2026-01-16 22:51:49.751,2026-01-16 22:51:50.181,430
2026-01-16 22:52:26.241,2026-01-16 22:52:26.671,430
2026-01-16 22:53:04.401,2026-01-16 22:53:04.840,439
2026-01-16 22:53:42.900,2026-01-16 22:53:43.341,441
2026-01-16 22:54:17.930,2026-01-16 22:54:18.360,430
2026-01-16 22:55:04.301,2026-01-16 22:55:04.740,439
2026-01-16 22:55:38.501,2026-01-16 22:55:38.930,429
2026-01-19 09:54:22.478,2026-01-19 09:54:22.908,430
2026-01-19 09:54:40.398,2026-01-19 09:54:40.839,441
2026-01-19 09:55:00.068,2026-01-19 09:55:00.509,441
2026-01-19 09:55:22.389,2026-01-19 09:55:22.828,439
2026-01-19 09:55:40.269,2026-01-19 09:55:40.719,450
2026-01-19 09:55:59.168,2026-01-19 09:55:59.619,451
2026-01-19 09:56:17.888,2026-01-19 09:56:18.339,451
2026-01-19 09:56:36.799,2026-01-19 09:56:37.249,450
2026-01-19 09:56:55.589,2026-01-19 09:56:56.029,440
2026-01-19 09:57:16.869,2026-01-19 09:57:17.319,450
2026-01-19 09:57:35.019,2026-01-19 09:57:35.468,449
2026-01-19 09:57:53.678,2026-01-19 09:57:54.129,451
2026-01-19 09:58:12.359,2026-01-19 09:58:12.818,459
2026-01-19 09:58:31.459,2026-01-19 09:58:31.909,450
2026-01-19 09:58:50.607,2026-01-19 09:58:51.059,452
2026-01-19 09:59:09.298,2026-01-19 09:59:09.748,450
2026-01-19 09:59:32.958,2026-01-19 09:59:33.398,440
2026-01-19 09:59:54.778,2026-01-19 09:59:55.218,440
2026-01-19 10:00:12.659,2026-01-19 10:00:13.107,448
2026-01-19 10:00:31.658,2026-01-19 10:00:32.098,440
2026-01-19 10:00:50.078,2026-01-19 10:00:50.528,450
2026-01-19 10:01:09.448,2026-01-19 10:01:09.898,450
2026-01-19 10:01:31.179,2026-01-19 10:01:31.639,460
2026-01-19 10:01:51.448,2026-01-19 10:01:51.898,450
2026-01-19 10:02:10.168,2026-01-19 10:02:10.608,440
2026-01-19 10:02:29.648,2026-01-19 10:02:30.088,440
2026-01-19 10:02:50.388,2026-01-19 10:02:50.839,451
2026-01-19 10:03:10.549,2026-01-19 10:03:10.997,448
2026-01-19 10:03:34.059,2026-01-19 10:03:34.509,450
2026-01-19 10:03:51.978,2026-01-19 10:03:52.428,450
2026-01-19 10:04:11.748,2026-01-19 10:04:12.189,441
2026-01-19 10:04:29.977,2026-01-19 10:04:30.429,452
2026-01-19 10:04:50.238,2026-01-19 10:04:50.688,450
2026-01-19 10:05:09.778,2026-01-19 10:05:10.228,450
2026-01-19 10:05:29.968,2026-01-19 10:05:30.408,440
2026-01-19 10:05:51.237,2026-01-19 10:05:51.679,442
2026-01-19 10:06:11.438,2026-01-19 10:06:11.887,449
2026-01-19 10:06:30.529,2026-01-19 10:06:30.988,459
2026-01-19 10:06:52.448,2026-01-19 10:06:52.898,450
2026-01-19 10:07:11.949,2026-01-19 10:07:12.398,449
2026-01-19 10:07:31.038,2026-01-19 10:07:31.487,449
2026-01-19 10:07:49.978,2026-01-19 10:07:50.428,450
2026-01-19 10:08:11.829,2026-01-19 10:08:12.279,450
2026-01-19 10:08:30.548,2026-01-19 10:08:30.987,439
2026-01-19 10:08:53.748,2026-01-19 10:08:54.188,440
2026-01-19 10:09:14.328,2026-01-19 10:09:14.769,441
2026-01-19 10:09:32.648,2026-01-19 10:09:33.099,451
2026-01-19 10:10:02.318,2026-01-19 10:10:02.768,450
2026-01-19 10:10:34.939,2026-01-19 10:10:35.387,448
2026-01-19 10:11:04.818,2026-01-19 10:11:05.268,450
2026-01-19 10:11:35.638,2026-01-19 10:11:36.088,450
2026-01-19 10:12:08.648,2026-01-19 10:12:09.088,440
2026-01-19 10:12:38.517,2026-01-19 10:12:38.958,441
2026-01-19 10:13:10.339,2026-01-19 10:13:10.789,450
2026-01-19 10:13:48.518,2026-01-19 10:13:48.958,440
2026-01-19 10:14:18.708,2026-01-19 10:14:19.158,450
2026-01-19 10:14:53.937,2026-01-19 10:14:54.389,452
2026-01-19 10:15:26.529,2026-01-19 10:15:26.977,448
2026-01-19 10:15:54.899,2026-01-19 10:15:55.349,450
2026-01-19 10:16:26.498,2026-01-19 10:16:26.948,450
2026-01-19 10:17:00.619,2026-01-19 10:17:01.069,450
2026-01-19 10:17:33.128,2026-01-19 10:17:33.568,440
2026-01-19 10:18:07.789,2026-01-19 10:18:08.239,450
2026-01-19 10:21:01.189,2026-01-19 10:21:01.638,449
2026-01-19 10:21:23.388,2026-01-19 10:21:23.828,440
2026-01-19 10:21:41.219,2026-01-19 10:21:41.669,450
2026-01-19 10:22:02.309,2026-01-19 10:22:02.757,448
2026-01-19 10:22:20.599,2026-01-19 10:22:21.048,449
2026-01-19 10:22:38.799,2026-01-19 10:22:39.248,449
2026-01-19 10:22:57.278,2026-01-19 10:22:57.718,440
2026-01-19 10:23:16.799,2026-01-19 10:23:17.249,450
2026-01-19 10:23:35.617,2026-01-19 10:23:36.067,450
2026-01-19 10:23:59.008,2026-01-19 10:23:59.448,440
2026-01-19 10:24:29.608,2026-01-19 10:24:30.059,451
2026-01-19 10:25:02.269,2026-01-19 10:25:02.709,440
2026-01-19 10:25:39.998,2026-01-19 10:25:40.448,450
2026-01-19 10:26:17.969,2026-01-19 10:26:18.419,450
2026-01-19 10:26:49.859,2026-01-19 10:26:50.319,460
2026-01-19 10:27:20.078,2026-01-19 10:27:20.529,451
2026-01-19 10:27:53.698,2026-01-19 10:27:54.148,450
2026-01-19 10:28:25.658,2026-01-19 10:28:26.108,450
2026-01-19 10:28:59.358,2026-01-19 10:28:59.809,451
2026-01-19 10:29:32.788,2026-01-19 10:29:33.238,450
2026-01-19 10:30:06.279,2026-01-19 10:30:06.729,450
2026-01-19 10:42:32.338,2026-01-19 10:42:32.788,450
2026-01-19 10:43:03.228,2026-01-19 10:43:03.678,450
2026-01-19 10:43:35.548,2026-01-19 10:43:35.988,440
2026-01-19 10:44:09.908,2026-01-19 10:44:10.358,450
2026-01-19 10:44:42.028,2026-01-19 10:44:42.478,450
2026-01-19 10:45:16.798,2026-01-19 10:45:17.249,451
2026-01-19 10:45:59.409,2026-01-19 10:45:59.848,439
2026-01-19 10:46:28.398,2026-01-19 10:46:28.838,440
2026-01-19 10:47:07.788,2026-01-19 10:47:08.239,451
2026-01-19 10:47:42.098,2026-01-19 10:47:42.548,450
2026-01-19 10:48:15.388,2026-01-19 10:48:15.829,441
2026-01-19 10:48:47.478,2026-01-19 10:48:47.929,451
2026-01-19 10:49:22.519,2026-01-19 10:49:22.967,448
2026-01-19 10:49:56.409,2026-01-19 10:49:56.859,450
2026-01-19 10:50:28.707,2026-01-19 10:50:29.158,451
2026-01-19 10:51:02.817,2026-01-19 10:51:03.268,451
2026-01-19 10:51:36.208,2026-01-19 10:51:36.648,440
2026-01-19 10:52:05.878,2026-01-19 10:52:06.318,440
2026-01-19 10:56:13.178,2026-01-19 10:56:13.619,441
2026-01-19 10:56:31.198,2026-01-19 10:56:31.638,440
2026-01-19 10:56:50.078,2026-01-19 10:56:50.519,441
2026-01-19 10:57:08.758,2026-01-19 10:57:09.199,441
2026-01-19 10:57:27.907,2026-01-19 10:57:28.347,440
2026-01-19 10:57:46.959,2026-01-19 10:57:47.399,440
2026-01-19 10:58:08.158,2026-01-19 10:58:08.608,450
2026-01-19 10:58:26.358,2026-01-19 10:58:26.809,451
2026-01-19 10:58:44.879,2026-01-19 10:58:45.328,449
2026-01-19 10:59:03.469,2026-01-19 10:59:03.918,449
2026-01-19 10:59:22.358,2026-01-19 10:59:22.808,450
2026-01-19 10:59:43.769,2026-01-19 10:59:44.207,438
2026-01-19 11:00:01.749,2026-01-19 11:00:02.188,439
2026-01-19 11:00:20.148,2026-01-19 11:00:20.598,450
2026-01-19 11:00:47.838,2026-01-19 11:00:48.278,440
2026-01-19 11:01:23.568,2026-01-19 11:01:24.018,450
2026-01-19 11:01:58.759,2026-01-19 11:01:59.208,449
2026-01-19 11:02:31.838,2026-01-19 11:02:32.279,441
2026-01-19 11:03:04.049,2026-01-19 11:03:04.498,449
2026-01-19 11:03:40.949,2026-01-19 11:03:41.398,449
2026-01-19 11:04:27.448,2026-01-19 11:04:27.897,449
2026-01-19 11:05:02.028,2026-01-19 11:05:02.479,451
2026-01-19 11:05:38.029,2026-01-19 11:05:38.468,439
2026-01-19 11:06:09.729,2026-01-19 11:06:10.167,438
2026-01-19 11:06:42.549,2026-01-19 11:06:42.998,449
2026-01-19 11:07:13.847,2026-01-19 11:07:14.299,452
2026-01-19 11:07:53.148,2026-01-19 11:07:53.588,440
2026-01-19 11:08:21.958,2026-01-19 11:08:22.398,440
2026-01-19 11:08:58.648,2026-01-19 11:08:59.089,441
2026-01-19 11:09:32.649,2026-01-19 11:09:33.097,448
2026-01-19 11:10:03.209,2026-01-19 11:10:03.658,449
2026-01-19 11:10:34.028,2026-01-19 11:10:34.479,451
2026-01-19 11:11:06.119,2026-01-19 11:11:06.559,440
2026-01-19 11:11:36.338,2026-01-19 11:11:36.778,440
2026-01-19 11:12:10.438,2026-01-19 11:12:10.888,450
2026-01-19 11:12:47.639,2026-01-19 11:12:48.089,450
2026-01-19 11:13:16.628,2026-01-19 11:13:17.078,450
2026-01-19 11:13:52.218,2026-01-19 11:13:52.668,450
2026-01-19 11:14:22.197,2026-01-19 11:14:22.638,441
2026-01-19 11:14:55.907,2026-01-19 11:14:56.349,442
2026-01-19 11:15:59.608,2026-01-19 11:16:00.058,450
2026-01-19 11:16:18.198,2026-01-19 11:16:18.649,451
2026-01-19 11:16:50.518,2026-01-19 11:16:50.958,440
2026-01-19 11:17:22.827,2026-01-19 11:17:23.278,451
2026-01-19 11:21:07.488,2026-01-19 11:21:07.939,451
2026-01-19 11:21:27.779,2026-01-19 11:21:28.229,450
2026-01-19 11:21:45.577,2026-01-19 11:21:46.029,452
2026-01-19 11:22:04.167,2026-01-19 11:22:04.619,452
2026-01-19 11:22:23.168,2026-01-19 11:22:23.617,449
2026-01-19 11:22:41.888,2026-01-19 11:22:42.338,450
2026-01-19 11:23:00.469,2026-01-19 11:23:00.918,449
2026-01-19 11:23:19.508,2026-01-19 11:23:19.969,461
2026-01-19 11:23:39.368,2026-01-19 11:23:39.819,451
2026-01-19 11:23:57.458,2026-01-19 11:23:57.909,451
2026-01-19 11:24:16.168,2026-01-19 11:24:16.628,460
2026-01-19 11:24:56.158,2026-01-19 11:24:56.609,451
2026-01-19 11:25:34.889,2026-01-19 11:25:35.329,440
2026-01-19 11:29:25.157,2026-01-19 11:29:25.598,441
2026-01-19 11:29:43.479,2026-01-19 11:29:43.927,448
2026-01-19 11:30:14.149,2026-01-19 11:30:14.588,439
2026-01-19 11:30:47.169,2026-01-19 11:30:47.618,449
2026-01-19 11:31:09.668,2026-01-19 11:31:10.109,441
2026-01-19 11:31:28.239,2026-01-19 11:31:28.688,449
2026-01-19 11:31:53.838,2026-01-19 11:31:54.279,441
2026-01-19 11:32:11.358,2026-01-19 11:32:11.809,451
2026-01-19 11:32:33.158,2026-01-19 11:32:33.598,440
2026-01-19 11:32:51.039,2026-01-19 11:32:51.498,459
2026-01-19 11:33:09.677,2026-01-19 11:33:10.128,451
2026-01-19 11:33:29.458,2026-01-19 11:33:29.909,451
2026-01-19 11:33:49.649,2026-01-19 11:33:50.089,440
2026-01-19 11:34:08.549,2026-01-19 11:34:08.998,449
2026-01-19 11:34:34.228,2026-01-19 11:34:34.678,450
2026-01-19 11:34:53.528,2026-01-19 11:34:53.968,440
2026-01-19 11:35:33.419,2026-01-19 11:35:33.868,449
2026-01-19 11:36:08.618,2026-01-19 11:36:09.068,450
2026-01-19 11:36:46.137,2026-01-19 11:36:46.578,441
2026-01-19 11:37:19.949,2026-01-19 11:37:20.388,439
2026-01-19 11:37:56.218,2026-01-19 11:37:56.668,450
2026-01-19 11:38:29.239,2026-01-19 11:38:29.688,449
2026-01-19 11:38:59.508,2026-01-19 11:38:59.959,451
2026-01-19 11:39:35.608,2026-01-19 11:39:36.058,450
2026-01-19 11:40:06.429,2026-01-19 11:40:06.879,450
2026-01-19 11:40:42.728,2026-01-19 11:40:43.178,450
2026-01-19 11:41:21.038,2026-01-19 11:41:21.479,441
2026-01-19 11:41:53.519,2026-01-19 11:41:53.968,449
2026-01-19 11:42:30.228,2026-01-19 11:42:30.678,450
2026-01-19 11:43:10.809,2026-01-19 11:43:11.259,450
2026-01-19 11:43:40.529,2026-01-19 11:43:40.968,439
2026-01-19 11:44:19.618,2026-01-19 11:44:20.058,440
2026-01-19 11:45:02.009,2026-01-19 11:45:02.458,449
2026-01-19 11:45:37.389,2026-01-19 11:45:37.838,449
2026-01-19 11:46:10.388,2026-01-19 11:46:10.829,441
2026-01-19 11:46:45.008,2026-01-19 11:46:45.458,450
2026-01-19 11:47:19.579,2026-01-19 11:47:20.018,439
2026-01-19 11:47:57.719,2026-01-19 11:47:58.169,450
2026-01-19 11:48:32.178,2026-01-19 11:48:32.618,440
2026-01-19 11:49:09.189,2026-01-19 11:49:09.629,440
2026-01-19 11:49:47.588,2026-01-19 11:49:48.028,440
2026-01-19 11:50:24.308,2026-01-19 11:50:24.759,451
2026-01-19 11:51:04.868,2026-01-19 11:51:05.308,440
2026-01-19 11:51:34.667,2026-01-19 11:51:35.109,442
2026-01-19 11:52:15.067,2026-01-19 11:52:15.509,442
2026-01-19 11:52:51.869,2026-01-19 11:52:52.309,440
2026-01-19 11:53:21.978,2026-01-19 11:53:22.419,441
2026-01-19 11:53:59.098,2026-01-19 11:53:59.548,450
2026-01-19 11:59:55.038,2026-01-19 11:59:55.478,440
2026-01-19 12:00:14.668,2026-01-19 12:00:15.119,451
2026-01-19 12:00:36.329,2026-01-19 12:00:36.768,439
2026-01-19 12:00:54.778,2026-01-19 12:00:55.218,440
2026-01-19 12:01:12.928,2026-01-19 12:01:13.378,450
2026-01-19 12:01:31.628,2026-01-19 12:01:32.078,450
2026-01-19 12:01:50.229,2026-01-19 12:01:50.678,449
2026-01-19 12:02:08.858,2026-01-19 12:02:09.308,450
2026-01-19 12:02:27.358,2026-01-19 12:02:27.808,450
2026-01-19 12:02:50.928,2026-01-19 12:02:51.368,440
2026-01-19 12:03:08.747,2026-01-19 12:03:09.188,441
2026-01-19 12:03:27.058,2026-01-19 12:03:27.508,450
2026-01-19 12:03:45.639,2026-01-19 12:03:46.099,460
2026-01-19 12:04:07.928,2026-01-19 12:04:08.368,440
2026-01-19 12:04:25.838,2026-01-19 12:04:26.298,460
2026-01-19 12:04:44.538,2026-01-19 12:04:44.979,441
2026-01-19 12:05:03.358,2026-01-19 12:05:03.809,451
2026-01-19 12:05:21.819,2026-01-19 12:05:22.259,440
2026-01-19 12:05:40.718,2026-01-19 12:05:41.158,440
2026-01-19 12:06:03.529,2026-01-19 12:06:03.978,449
2026-01-19 12:06:49.208,2026-01-19 12:06:49.659,451
2026-01-19 12:07:27.019,2026-01-19 12:07:27.457,438
2026-01-19 12:08:08.218,2026-01-19 12:08:08.658,440
2026-01-19 12:08:49.839,2026-01-19 12:08:50.279,440
2026-01-19 12:09:24.318,2026-01-19 12:09:24.758,440
2026-01-19 12:10:01.508,2026-01-19 12:10:01.948,440
2026-01-19 12:10:36.638,2026-01-19 12:10:37.088,450
2026-01-19 12:11:12.109,2026-01-19 12:11:12.549,440
2026-01-19 12:11:47.438,2026-01-19 12:11:47.878,440
2026-01-19 12:12:20.718,2026-01-19 12:12:21.158,440
2026-01-19 12:12:59.088,2026-01-19 12:12:59.539,451
2026-01-19 13:15:46.398,2026-01-19 13:15:46.838,440
2026-01-19 13:16:05.278,2026-01-19 13:16:05.718,440
2026-01-19 13:16:23.598,2026-01-19 13:16:24.047,449
2026-01-19 13:16:46.198,2026-01-19 13:16:46.638,440
2026-01-19 13:17:06.108,2026-01-19 13:17:06.549,441
2026-01-19 13:17:26.478,2026-01-19 13:17:26.918,440
2026-01-19 13:17:46.868,2026-01-19 13:17:47.307,439
2026-01-19 13:18:14.988,2026-01-19 13:18:15.428,440
2026-01-19 13:18:49.288,2026-01-19 13:18:49.728,440
2026-01-19 13:19:22.288,2026-01-19 13:19:22.739,451
2026-01-19 13:19:53.589,2026-01-19 13:19:54.029,440
2026-01-19 13:20:25.998,2026-01-19 13:20:26.438,440
2026-01-19 13:21:08.558,2026-01-19 13:21:08.999,441
2026-01-19 13:21:45.968,2026-01-19 13:21:46.418,450
2026-01-19 13:22:13.759,2026-01-19 13:22:14.199,440
2026-01-19 13:22:51.058,2026-01-19 13:22:51.499,441
2026-01-19 13:23:23.048,2026-01-19 13:23:23.489,441
2026-01-19 13:23:55.469,2026-01-19 13:23:55.908,439
2026-01-19 13:24:20.669,2026-01-19 13:24:21.119,450
2026-01-19 13:24:50.339,2026-01-19 13:24:50.788,449
2026-01-19 13:25:19.869,2026-01-19 13:25:20.309,440
2026-01-19 13:25:47.839,2026-01-19 13:25:48.279,440
2026-01-19 13:26:16.647,2026-01-19 13:26:17.088,441
2026-01-19 13:26:46.179,2026-01-19 13:26:46.619,440
2026-01-19 13:27:17.539,2026-01-19 13:27:17.977,438
2026-01-19 13:27:46.328,2026-01-19 13:27:46.768,440
2026-01-19 13:28:28.758,2026-01-19 13:28:29.198,440
2026-01-19 13:28:59.329,2026-01-19 13:28:59.769,440
2026-01-19 13:29:29.929,2026-01-19 13:29:30.369,440
2026-01-19 13:30:02.858,2026-01-19 13:30:03.297,439
2026-01-19 13:30:42.457,2026-01-19 13:30:42.898,441
