X_TIME,Y_TIME,DURATION_MS
2026-01-19 09:58:40.258,2026-01-19 09:58:40.448,190
2026-01-19 09:58:59.568,2026-01-19 09:58:59.759,191
2026-01-19 09:59:20.119,2026-01-19 09:59:20.309,190
2026-01-19 09:59:40.268,2026-01-19 09:59:40.449,181
2026-01-19 10:00:01.728,2026-01-19 10:00:01.919,191
2026-01-19 10:00:20.459,2026-01-19 10:00:20.648,189
2026-01-19 10:00:39.908,2026-01-19 10:00:40.099,191
2026-01-19 10:01:00.108,2026-01-19 10:01:00.298,190
2026-01-19 10:01:20.658,2026-01-19 10:01:20.848,190
2026-01-19 10:01:42.318,2026-01-19 10:01:42.508,190
2026-01-19 10:02:00.348,2026-01-19 10:02:00.538,190
2026-01-19 10:02:20.458,2026-01-19 10:02:20.648,190
2026-01-19 10:02:40.918,2026-01-19 10:02:41.108,190
2026-01-19 10:03:01.359,2026-01-19 10:03:01.559,200
2026-01-19 10:03:21.158,2026-01-19 10:03:21.348,190
2026-01-19 10:03:41.018,2026-01-19 10:03:41.207,189
2026-01-19 10:04:00.658,2026-01-19 10:04:00.848,190
2026-01-19 10:04:19.907,2026-01-19 10:04:20.108,201
2026-01-19 10:04:40.758,2026-01-19 10:04:40.948,190
2026-01-19 10:05:00.669,2026-01-19 10:05:00.849,180
2026-01-19 10:05:20.819,2026-01-19 10:05:21.008,189
2026-01-19 10:05:42.119,2026-01-19 10:05:42.309,190
2026-01-19 10:06:02.249,2026-01-19 10:06:02.438,189
2026-01-19 10:06:21.248,2026-01-19 10:06:21.448,200
2026-01-19 10:06:43.168,2026-01-19 10:06:43.359,191
2026-01-19 10:07:02.509,2026-01-19 10:07:02.698,189
2026-01-19 10:07:21.748,2026-01-19 10:07:21.928,180
2026-01-19 10:07:40.708,2026-01-19 10:07:40.898,190
2026-01-19 10:08:02.658,2026-01-19 10:08:02.848,190
2026-01-19 10:08:21.359,2026-01-19 10:08:21.559,200
2026-01-19 10:08:40.659,2026-01-19 10:08:40.849,190
2026-01-19 10:09:01.709,2026-01-19 10:09:01.898,189
2026-01-19 10:09:21.249,2026-01-19 10:09:21.428,179
2026-01-19 10:09:51.419,2026-01-19 10:09:51.598,179
2026-01-19 10:10:22.839,2026-01-19 10:10:23.038,199
2026-01-19 10:10:53.609,2026-01-19 10:10:53.797,188
2026-01-19 10:11:24.708,2026-01-19 10:11:24.898,190
2026-01-19 10:11:57.608,2026-01-19 10:11:57.798,190
2026-01-19 10:12:27.508,2026-01-19 10:12:27.698,190
2026-01-19 10:12:59.238,2026-01-19 10:12:59.428,190
2026-01-19 10:13:33.809,2026-01-19 10:13:33.998,189
2026-01-19 10:14:08.009,2026-01-19 10:14:08.199,190
2026-01-19 10:14:39.309,2026-01-19 10:14:39.499,190
2026-01-19 10:15:12.908,2026-01-19 10:15:13.099,191
2026-01-19 10:15:43.908,2026-01-19 10:15:44.098,190
2026-01-19 10:16:15.548,2026-01-19 10:16:15.728,180
2026-01-19 10:16:49.609,2026-01-19 10:16:49.799,190
2026-01-19 10:17:22.019,2026-01-19 10:17:22.209,190
2026-01-19 10:17:56.509,2026-01-19 10:17:56.698,189
2026-01-19 10:20:49.958,2026-01-19 10:20:50.158,200
2026-01-19 10:21:08.748,2026-01-19 10:21:08.938,190
2026-01-19 10:21:30.118,2026-01-19 10:21:30.299,181
2026-01-19 10:21:48.809,2026-01-19 10:21:48.999,190
2026-01-19 10:22:09.238,2026-01-19 10:22:09.428,190
2026-01-19 10:22:27.908,2026-01-19 10:22:28.098,190
2026-01-19 10:22:46.529,2026-01-19 10:22:46.719,190
2026-01-19 10:23:05.429,2026-01-19 10:23:05.608,179
2026-01-19 10:23:24.218,2026-01-19 10:23:24.419,201
2026-01-19 10:23:43.829,2026-01-19 10:23:44.019,190
2026-01-19 10:24:18.768,2026-01-19 10:24:18.958,190
2026-01-19 10:24:51.318,2026-01-19 10:24:51.508,190
2026-01-19 10:25:28.819,2026-01-19 10:25:29.009,190
2026-01-19 10:26:02.818,2026-01-19 10:26:03.008,190
2026-01-19 10:26:34.838,2026-01-19 10:26:35.028,190
2026-01-19 10:27:09.218,2026-01-19 10:27:09.408,190
2026-01-19 10:27:42.718,2026-01-19 10:27:42.899,181
2026-01-19 10:28:14.617,2026-01-19 10:28:14.799,182
2026-01-19 10:28:48.458,2026-01-19 10:28:48.648,190
2026-01-19 10:29:21.607,2026-01-19 10:29:21.798,191
2026-01-19 10:29:54.948,2026-01-19 10:29:55.138,190
2026-01-19 10:42:19.659,2026-01-19 10:42:19.847,188
2026-01-19 10:42:52.119,2026-01-19 10:42:52.299,180
2026-01-19 10:43:24.509,2026-01-19 10:43:24.698,189
2026-01-19 10:43:58.548,2026-01-19 10:43:58.738,190
2026-01-19 10:44:29.719,2026-01-19 10:44:29.898,179
2026-01-19 10:45:05.829,2026-01-19 10:45:06.019,190
2026-01-19 10:45:44.519,2026-01-19 10:45:44.709,190
2026-01-19 10:46:17.669,2026-01-19 10:46:17.848,179
2026-01-19 10:46:56.919,2026-01-19 10:46:57.109,190
2026-01-19 10:47:31.138,2026-01-19 10:47:31.328,190
2026-01-19 10:48:04.519,2026-01-19 10:48:04.709,190
2026-01-19 10:48:36.618,2026-01-19 10:48:36.809,191
2026-01-19 10:49:11.648,2026-01-19 10:49:11.838,190
2026-01-19 10:49:45.457,2026-01-19 10:49:45.648,191
2026-01-19 10:50:17.668,2026-01-19 10:50:17.858,190
2026-01-19 10:50:51.848,2026-01-19 10:50:52.038,190
2026-01-19 10:51:24.718,2026-01-19 10:51:24.908,190
2026-01-19 10:51:54.948,2026-01-19 10:51:55.138,190
2026-01-19 10:52:33.117,2026-01-19 10:52:33.308,191
2026-01-19 10:56:20.128,2026-01-19 10:56:20.318,190
2026-01-19 10:56:38.928,2026-01-19 10:56:39.119,191
2026-01-19 10:56:59.168,2026-01-19 10:56:59.359,191
2026-01-19 10:57:18.569,2026-01-19 10:57:18.757,188
2026-01-19 10:57:36.968,2026-01-19 10:57:37.159,191
2026-01-19 10:57:55.368,2026-01-19 10:57:55.558,190
2026-01-19 10:58:15.038,2026-01-19 10:58:15.228,190
2026-01-19 10:58:33.819,2026-01-19 10:58:34.008,189
2026-01-19 10:58:52.608,2026-01-19 10:58:52.798,190
2026-01-19 10:59:11.417,2026-01-19 10:59:11.607,190
2026-01-19 10:59:30.108,2026-01-19 10:59:30.298,190
2026-01-19 10:59:50.368,2026-01-19 10:59:50.559,191
2026-01-19 11:00:09.118,2026-01-19 11:00:09.308,190
2026-01-19 11:00:36.708,2026-01-19 11:00:36.898,190
2026-01-19 11:01:12.609,2026-01-19 11:01:12.799,190
2026-01-19 11:01:47.758,2026-01-19 11:01:47.937,179
2026-01-19 11:02:20.769,2026-01-19 11:02:20.958,189
2026-01-19 11:02:52.728,2026-01-19 11:02:52.909,181
2026-01-19 11:03:27.508,2026-01-19 11:03:27.699,191
2026-01-19 11:04:16.547,2026-01-19 11:04:16.737,190
2026-01-19 11:04:51.319,2026-01-19 11:04:51.507,188
2026-01-19 11:05:26.368,2026-01-19 11:05:26.558,190
2026-01-19 11:05:58.829,2026-01-19 11:05:59.019,190
2026-01-19 11:06:31.638,2026-01-19 11:06:31.828,190
2026-01-19 11:07:02.928,2026-01-19 11:07:03.117,189
2026-01-19 11:07:34.609,2026-01-19 11:07:34.799,190
2026-01-19 11:08:11.059,2026-01-19 11:08:11.249,190
2026-01-19 11:08:47.848,2026-01-19 11:08:48.038,190
2026-01-19 11:09:17.918,2026-01-19 11:09:18.098,180
2026-01-19 11:09:52.268,2026-01-19 11:09:52.449,181
2026-01-19 11:10:23.018,2026-01-19 11:10:23.208,190
2026-01-19 11:10:55.118,2026-01-19 11:10:55.308,190
2026-01-19 11:11:25.228,2026-01-19 11:11:25.409,181
2026-01-19 11:11:57.538,2026-01-19 11:11:57.728,190
2026-01-19 11:12:30.528,2026-01-19 11:12:30.717,189
2026-01-19 11:13:05.458,2026-01-19 11:13:05.647,189
2026-01-19 11:13:39.907,2026-01-19 11:13:40.098,191
2026-01-19 11:14:11.229,2026-01-19 11:14:11.418,189
2026-01-19 11:14:45.028,2026-01-19 11:14:45.208,180
2026-01-19 11:15:48.709,2026-01-19 11:15:48.897,188
2026-01-19 11:16:07.309,2026-01-19 11:16:07.498,189
2026-01-19 11:16:39.459,2026-01-19 11:16:39.648,189
2026-01-19 11:17:11.808,2026-01-19 11:17:11.998,190
2026-01-19 11:20:52.409,2026-01-19 11:20:52.598,189
2026-01-19 11:21:14.318,2026-01-19 11:21:14.508,190
2026-01-19 11:21:34.608,2026-01-19 11:21:34.798,190
2026-01-19 11:21:53.238,2026-01-19 11:21:53.428,190
2026-01-19 11:22:12.028,2026-01-19 11:22:12.218,190
2026-01-19 11:22:30.838,2026-01-19 11:22:31.028,190
2026-01-19 11:22:49.629,2026-01-19 11:22:49.818,189
2026-01-19 11:23:08.528,2026-01-19 11:23:08.718,190
2026-01-19 11:23:27.409,2026-01-19 11:23:27.599,190
2026-01-19 11:23:46.359,2026-01-19 11:23:46.549,190
2026-01-19 11:24:05.119,2026-01-19 11:24:05.309,190
2026-01-19 11:24:45.348,2026-01-19 11:24:45.529,181
2026-01-19 11:25:23.928,2026-01-19 11:25:24.118,190
2026-01-19 11:26:00.629,2026-01-19 11:26:00.819,190
2026-01-19 11:29:32.158,2026-01-19 11:29:32.339,181
2026-01-19 11:30:03.009,2026-01-19 11:30:03.199,190
2026-01-19 11:30:37.847,2026-01-19 11:30:38.038,191
2026-01-19 11:30:58.209,2026-01-19 11:30:58.398,189
2026-01-19 11:31:18.649,2026-01-19 11:31:18.838,189
2026-01-19 11:31:38.568,2026-01-19 11:31:38.758,190
2026-01-19 11:32:00.359,2026-01-19 11:32:00.549,190
2026-01-19 11:32:19.509,2026-01-19 11:32:19.698,189
2026-01-19 11:32:39.869,2026-01-19 11:32:40.058,189
2026-01-19 11:32:58.669,2026-01-19 11:32:58.848,179
2026-01-19 11:33:20.257,2026-01-19 11:33:20.448,191
2026-01-19 11:33:40.509,2026-01-19 11:33:40.708,199
2026-01-19 11:33:59.358,2026-01-19 11:33:59.539,181
2026-01-19 11:34:21.108,2026-01-19 11:34:21.308,200
2026-01-19 11:34:42.508,2026-01-19 11:34:42.708,200
2026-01-19 11:35:22.619,2026-01-19 11:35:22.818,199
2026-01-19 11:35:57.639,2026-01-19 11:35:57.818,179
2026-01-19 11:36:31.538,2026-01-19 11:36:31.728,190
2026-01-19 11:37:09.009,2026-01-19 11:37:09.199,190
2026-01-19 11:37:42.658,2026-01-19 11:37:42.848,190
2026-01-19 11:38:17.208,2026-01-19 11:38:17.399,191
2026-01-19 11:38:48.639,2026-01-19 11:38:48.828,189
2026-01-19 11:39:24.808,2026-01-19 11:39:24.998,190
2026-01-19 11:39:55.608,2026-01-19 11:39:55.798,190
2026-01-19 11:40:31.908,2026-01-19 11:40:32.098,190
2026-01-19 11:41:08.009,2026-01-19 11:41:08.198,189
2026-01-19 11:41:40.968,2026-01-19 11:41:41.158,190
2026-01-19 11:42:16.629,2026-01-19 11:42:16.819,190
2026-01-19 11:42:53.358,2026-01-19 11:42:53.548,190
2026-01-19 11:43:29.538,2026-01-19 11:43:29.728,190
2026-01-19 11:44:06.839,2026-01-19 11:44:07.028,189
2026-01-19 11:44:49.638,2026-01-19 11:44:49.827,189
2026-01-19 11:45:26.368,2026-01-19 11:45:26.558,190
2026-01-19 11:45:59.649,2026-01-19 11:45:59.839,190
2026-01-19 11:46:33.938,2026-01-19 11:46:34.129,191
2026-01-19 11:47:07.668,2026-01-19 11:47:07.859,191
2026-01-19 11:47:45.419,2026-01-19 11:47:45.609,190
2026-01-19 11:48:21.248,2026-01-19 11:48:21.438,190
2026-01-19 11:48:54.509,2026-01-19 11:48:54.698,189
2026-01-19 11:49:36.568,2026-01-19 11:49:36.759,191
2026-01-19 11:50:13.418,2026-01-19 11:50:13.598,180
2026-01-19 11:50:48.619,2026-01-19 11:50:48.809,190
2026-01-19 11:51:23.849,2026-01-19 11:51:24.039,190
2026-01-19 11:52:00.608,2026-01-19 11:52:00.798,190
2026-01-19 11:52:37.049,2026-01-19 11:52:37.238,189
2026-01-19 11:53:11.108,2026-01-19 11:53:11.298,190
2026-01-19 11:53:48.068,2026-01-19 11:53:48.249,181
2026-01-19 11:54:23.559,2026-01-19 11:54:23.749,190
2026-01-19 12:00:02.009,2026-01-19 12:00:02.198,189
2026-01-19 12:00:21.618,2026-01-19 12:00:21.799,181
2026-01-19 12:00:43.359,2026-01-19 12:00:43.548,189
2026-01-19 12:01:02.118,2026-01-19 12:01:02.299,181
2026-01-19 12:01:20.718,2026-01-19 12:01:20.898,180
2026-01-19 12:01:39.319,2026-01-19 12:01:39.498,179
2026-01-19 12:01:57.869,2026-01-19 12:01:58.059,190
2026-01-19 12:02:16.419,2026-01-19 12:02:16.598,179
2026-01-19 12:02:35.019,2026-01-19 12:02:35.198,179
2026-01-19 12:02:57.638,2026-01-19 12:02:57.819,181
2026-01-19 12:03:16.238,2026-01-19 12:03:16.427,189
2026-01-19 12:03:34.818,2026-01-19 12:03:35.007,189
2026-01-19 12:03:53.418,2026-01-19 12:03:53.609,191
2026-01-19 12:04:14.869,2026-01-19 12:04:15.058,189
2026-01-19 12:04:33.619,2026-01-19 12:04:33.808,189
2026-01-19 12:04:52.319,2026-01-19 12:04:52.509,190
2026-01-19 12:05:11.139,2026-01-19 12:05:11.329,190
2026-01-19 12:05:29.938,2026-01-19 12:05:30.128,190
2026-01-19 12:05:48.828,2026-01-19 12:05:49.018,190
2026-01-19 12:06:38.228,2026-01-19 12:06:38.417,189
2026-01-19 12:07:16.278,2026-01-19 12:07:16.468,190
2026-01-19 12:07:57.228,2026-01-19 12:07:57.419,191
2026-01-19 12:08:36.848,2026-01-19 12:08:37.038,190
2026-01-19 12:09:13.268,2026-01-19 12:09:13.458,190
2026-01-19 12:09:49.058,2026-01-19 12:09:49.247,189
2026-01-19 12:10:25.619,2026-01-19 12:10:25.808,189
2026-01-19 12:11:01.238,2026-01-19 12:11:01.429,191
2026-01-19 12:11:36.417,2026-01-19 12:11:36.609,192
2026-01-19 12:12:09.729,2026-01-19 12:12:09.919,190
2026-01-19 12:12:44.168,2026-01-19 12:12:44.358,190
2026-01-19 13:15:35.617,2026-01-19 13:15:35.809,192
2026-01-19 13:15:54.228,2026-01-19 13:15:54.418,190
2026-01-19 13:16:12.728,2026-01-19 13:16:12.918,190
2026-01-19 13:16:31.528,2026-01-19 13:16:31.718,190
2026-01-19 13:16:53.128,2026-01-19 13:16:53.318,190
2026-01-19 13:17:12.829,2026-01-19 13:17:13.018,189
2026-01-19 13:17:33.158,2026-01-19 13:17:33.339,181
2026-01-19 13:18:03.728,2026-01-19 13:18:03.918,190
2026-01-19 13:18:38.428,2026-01-19 13:18:38.618,190
2026-01-19 13:19:08.948,2026-01-19 13:19:09.138,190
2026-01-19 13:19:42.549,2026-01-19 13:19:42.738,189
2026-01-19 13:20:15.069,2026-01-19 13:20:15.258,189
2026-01-19 13:20:57.719,2026-01-19 13:20:57.908,189
2026-01-19 13:21:31.429,2026-01-19 13:21:31.619,190
2026-01-19 13:22:02.948,2026-01-19 13:22:03.138,190
2026-01-19 13:22:35.279,2026-01-19 13:22:35.468,189
2026-01-19 13:23:11.229,2026-01-19 13:23:11.419,190
2026-01-19 13:23:41.838,2026-01-19 13:23:42.019,181
2026-01-19 13:24:08.129,2026-01-19 13:24:08.319,190
2026-01-19 13:24:39.557,2026-01-19 13:24:39.747,190
2026-01-19 13:25:09.048,2026-01-19 13:25:09.238,190
2026-01-19 13:25:36.968,2026-01-19 13:25:37.159,191
2026-01-19 13:26:05.739,2026-01-19 13:26:05.928,189
2026-01-19 13:26:35.059,2026-01-19 13:26:35.248,189
2026-01-19 13:27:06.728,2026-01-19 13:27:06.919,191
2026-01-19 13:27:35.029,2026-01-19 13:27:35.218,189
2026-01-19 13:28:17.468,2026-01-19 13:28:17.658,190
2026-01-19 13:28:48.459,2026-01-19 13:28:48.647,188
2026-01-19 13:29:19.028,2026-01-19 13:29:19.218,190
2026-01-19 13:29:51.929,2026-01-19 13:29:52.118,189
2026-01-19 13:30:24.149,2026-01-19 13:30:24.338,189
2026-01-19 13:30:55.848,2026-01-19 13:30:56.039,191
