X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:55:04.513,2026-02-04 14:55:04.724,211
2026-02-04 14:55:36.973,2026-02-04 14:55:37.194,221
2026-02-04 14:56:11.693,2026-02-04 14:56:11.904,211
2026-02-04 14:56:46.584,2026-02-04 14:56:46.795,211
2026-01-16 22:14:32.411,2026-01-16 22:14:32.621,210
2026-01-16 22:15:56.871,2026-01-16 22:15:57.080,209
2026-01-16 22:16:35.141,2026-01-16 22:16:35.360,219
2026-01-16 22:17:10.391,2026-01-16 22:17:10.600,209
2026-01-16 22:17:47.640,2026-01-16 22:17:47.861,221
2026-01-16 22:18:25.640,2026-01-16 22:18:25.851,211
2026-01-16 22:19:03.450,2026-01-16 22:19:03.660,210
2026-01-16 22:19:40.371,2026-01-16 22:19:40.580,209
2026-01-16 22:20:23.241,2026-01-16 22:20:23.451,210
2026-01-16 22:20:59.870,2026-01-16 22:21:00.081,211
2026-01-16 22:21:35.701,2026-01-16 22:21:35.910,209
2026-01-16 22:22:14.051,2026-01-16 22:22:14.270,219
2026-01-16 22:22:53.080,2026-01-16 22:22:53.291,211
2026-01-16 22:23:30.260,2026-01-16 22:23:30.470,210
2026-01-16 22:24:10.552,2026-01-16 22:24:10.760,208
2026-01-16 22:24:47.951,2026-01-16 22:24:48.161,210
2026-01-16 22:25:25.251,2026-01-16 22:25:25.460,209
2026-01-16 22:26:02.940,2026-01-16 22:26:03.161,221
2026-01-16 22:26:40.650,2026-01-16 22:26:40.860,210
2026-01-16 22:27:21.950,2026-01-16 22:27:22.160,210
2026-01-16 22:27:58.650,2026-01-16 22:27:58.860,210
2026-01-16 22:28:36.960,2026-01-16 22:28:37.181,221
2026-01-16 22:29:25.250,2026-01-16 22:29:25.461,211
2026-01-16 22:30:03.871,2026-01-16 22:30:04.090,219
2026-01-16 22:30:41.971,2026-01-16 22:30:42.180,209
2026-01-16 22:31:23.251,2026-01-16 22:31:23.461,210
2026-01-16 22:32:01.881,2026-01-16 22:32:02.090,209
2026-01-16 22:32:40.890,2026-01-16 22:32:41.101,211
2026-01-16 22:33:22.751,2026-01-16 22:33:22.961,210
2026-01-16 22:34:01.580,2026-01-16 22:34:01.800,220
2026-01-16 22:34:39.871,2026-01-16 22:34:40.091,220
2026-01-16 22:35:19.271,2026-01-16 22:35:19.490,219
2026-01-16 22:35:58.281,2026-01-16 22:35:58.491,210
2026-01-16 22:36:37.471,2026-01-16 22:36:37.690,219
2026-01-16 22:37:18.650,2026-01-16 22:37:18.860,210
2026-01-16 22:37:57.380,2026-01-16 22:37:57.601,221
2026-01-16 22:38:36.081,2026-01-16 22:38:36.291,210
2026-01-16 22:39:15.900,2026-01-16 22:39:16.110,210
2026-01-16 22:39:53.451,2026-01-16 22:39:53.661,210
2026-01-16 22:40:28.810,2026-01-16 22:40:29.021,211
2026-01-16 22:41:09.551,2026-01-16 22:41:09.761,210
2026-01-16 22:41:50.251,2026-01-16 22:41:50.461,210
2026-01-16 22:42:30.461,2026-01-16 22:42:30.671,210
2026-01-16 22:43:07.372,2026-01-16 22:43:07.590,218
2026-01-16 22:43:43.680,2026-01-16 22:43:43.891,211
2026-01-16 22:44:21.511,2026-01-16 22:44:21.722,211
2026-01-16 22:45:05.951,2026-01-16 22:45:06.161,210
2026-01-16 22:45:47.971,2026-01-16 22:45:48.181,210
2026-01-16 22:46:25.062,2026-01-16 22:46:25.281,219
2026-01-16 22:47:06.951,2026-01-16 22:47:07.171,220
2026-01-16 22:47:43.681,2026-01-16 22:47:43.891,210
2026-01-16 22:48:18.910,2026-01-16 22:48:19.120,210
2026-01-16 22:48:56.770,2026-01-16 22:48:56.991,221
2026-01-16 22:49:32.211,2026-01-16 22:49:32.421,210
2026-01-16 22:50:09.210,2026-01-16 22:50:09.421,211
2026-01-16 22:50:49.971,2026-01-16 22:50:50.181,210
2026-01-16 22:51:28.481,2026-01-16 22:51:28.701,220
2026-01-16 22:52:06.851,2026-01-16 22:52:07.061,210
2026-01-16 22:52:44.921,2026-01-16 22:52:45.141,220
2026-01-16 22:53:21.371,2026-01-16 22:53:21.580,209
2026-01-16 22:53:57.821,2026-01-16 22:53:58.030,209
2026-01-16 22:54:37.150,2026-01-16 22:54:37.370,220
2026-01-16 22:55:14.170,2026-01-16 22:55:14.380,210
2026-01-16 22:55:50.770,2026-01-16 22:55:50.980,210
2026-01-16 22:56:30.170,2026-01-16 22:56:30.381,211
2026-01-19 09:54:39.489,2026-01-19 09:54:39.708,219
2026-01-19 09:54:58.709,2026-01-19 09:54:58.918,209
2026-01-19 09:55:17.698,2026-01-19 09:55:17.918,220
2026-01-19 09:55:39.229,2026-01-19 09:55:39.458,229
2026-01-19 09:55:58.058,2026-01-19 09:55:58.268,210
2026-01-19 09:56:16.859,2026-01-19 09:56:17.078,219
2026-01-19 09:56:35.749,2026-01-19 09:56:35.969,220
2026-01-19 09:56:54.679,2026-01-19 09:56:54.888,209
2026-01-19 09:57:13.598,2026-01-19 09:57:13.818,220
2026-01-19 09:57:33.759,2026-01-19 09:57:33.979,220
2026-01-19 09:57:52.559,2026-01-19 09:57:52.779,220
2026-01-19 09:58:11.478,2026-01-19 09:58:11.688,210
2026-01-19 09:58:30.409,2026-01-19 09:58:30.629,220
2026-01-19 09:58:49.388,2026-01-19 09:58:49.609,221
2026-01-19 09:59:08.278,2026-01-19 09:59:08.498,220
2026-01-19 09:59:27.067,2026-01-19 09:59:27.289,222
2026-01-19 09:59:50.108,2026-01-19 09:59:50.328,220
2026-01-19 10:00:11.668,2026-01-19 10:00:11.879,211
2026-01-19 10:00:30.487,2026-01-19 10:00:30.698,211
2026-01-19 10:00:49.288,2026-01-19 10:00:49.507,219
2026-01-19 10:01:08.208,2026-01-19 10:01:08.428,220
2026-01-19 10:01:26.929,2026-01-19 10:01:27.148,219
2026-01-19 10:01:47.978,2026-01-19 10:01:48.208,230
2026-01-19 10:02:08.199,2026-01-19 10:02:08.408,209
2026-01-19 10:02:26.939,2026-01-19 10:02:27.169,230
2026-01-19 10:02:46.229,2026-01-19 10:02:46.447,218
2026-01-19 10:03:07.019,2026-01-19 10:03:07.249,230
2026-01-19 10:03:27.259,2026-01-19 10:03:27.488,229
2026-01-19 10:03:51.099,2026-01-19 10:03:51.308,209
2026-01-19 10:04:09.907,2026-01-19 10:04:10.127,220
2026-01-19 10:04:28.699,2026-01-19 10:04:28.908,209
2026-01-19 10:04:47.458,2026-01-19 10:04:47.678,220
2026-01-19 10:05:07.049,2026-01-19 10:05:07.268,219
2026-01-19 10:05:26.259,2026-01-19 10:05:26.468,209
2026-01-19 10:05:46.449,2026-01-19 10:05:46.658,209
2026-01-19 10:06:08.138,2026-01-19 10:06:08.358,220
2026-01-19 10:06:28.369,2026-01-19 10:06:28.578,209
2026-01-19 10:06:47.528,2026-01-19 10:06:47.738,210
2026-01-19 10:07:09.198,2026-01-19 10:07:09.419,221
2026-01-19 10:07:28.889,2026-01-19 10:07:29.108,219
2026-01-19 10:07:47.928,2026-01-19 10:07:48.158,230
2026-01-19 10:08:06.619,2026-01-19 10:08:06.828,209
2026-01-19 10:08:28.899,2026-01-19 10:08:29.119,220
2026-01-19 10:08:47.638,2026-01-19 10:08:47.859,221
2026-01-19 10:09:12.487,2026-01-19 10:09:12.707,220
2026-01-19 10:09:42.408,2026-01-19 10:09:42.619,211
2026-01-19 10:10:14.039,2026-01-19 10:10:14.258,219
2026-01-19 10:10:44.698,2026-01-19 10:10:44.909,211
2026-01-19 10:11:15.799,2026-01-19 10:11:16.018,219
2026-01-19 10:11:48.729,2026-01-19 10:11:48.937,208
2026-01-19 10:12:18.588,2026-01-19 10:12:18.807,219
2026-01-19 10:12:50.308,2026-01-19 10:12:50.528,220
2026-01-19 10:13:24.947,2026-01-19 10:13:25.169,222
2026-01-19 10:13:59.159,2026-01-19 10:13:59.369,210
2026-01-19 10:14:30.408,2026-01-19 10:14:30.627,219
2026-01-19 10:15:04.039,2026-01-19 10:15:04.259,220
2026-01-19 10:15:34.998,2026-01-19 10:15:35.219,221
2026-01-19 10:16:06.618,2026-01-19 10:16:06.839,221
2026-01-19 10:16:40.749,2026-01-19 10:16:40.958,209
2026-01-19 10:17:13.129,2026-01-19 10:17:13.339,210
2026-01-19 10:17:47.659,2026-01-19 10:17:47.868,209
2026-01-19 10:20:40.929,2026-01-19 10:20:41.148,219
2026-01-19 10:20:59.848,2026-01-19 10:21:00.059,211
2026-01-19 10:21:18.669,2026-01-19 10:21:18.888,219
2026-01-19 10:21:39.979,2026-01-19 10:21:40.188,209
2026-01-19 10:21:58.559,2026-01-19 10:21:58.778,219
2026-01-19 10:22:19.068,2026-01-19 10:22:19.279,211
2026-01-19 10:22:37.648,2026-01-19 10:22:37.858,210
2026-01-19 10:22:56.459,2026-01-19 10:22:56.669,210
2026-01-19 10:23:15.268,2026-01-19 10:23:15.479,211
2026-01-19 10:23:34.899,2026-01-19 10:23:35.108,209
2026-01-19 10:24:09.949,2026-01-19 10:24:10.158,209
2026-01-19 10:24:42.339,2026-01-19 10:24:42.558,219
2026-01-19 10:25:19.818,2026-01-19 10:25:20.037,219
2026-01-19 10:25:53.938,2026-01-19 10:25:54.158,220
2026-01-19 10:26:25.928,2026-01-19 10:26:26.139,211
2026-01-19 10:27:00.349,2026-01-19 10:27:00.569,220
2026-01-19 10:27:33.859,2026-01-19 10:27:34.067,208
2026-01-19 10:28:05.697,2026-01-19 10:28:05.919,222
2026-01-19 10:28:39.649,2026-01-19 10:28:39.858,209
2026-01-19 10:29:12.728,2026-01-19 10:29:12.948,220
2026-01-19 10:29:46.139,2026-01-19 10:29:46.358,219
2026-01-19 10:42:10.818,2026-01-19 10:42:11.028,210
2026-01-19 10:42:43.217,2026-01-19 10:42:43.438,221
2026-01-19 10:43:15.629,2026-01-19 10:43:15.848,219
2026-01-19 10:43:49.739,2026-01-19 10:43:49.958,219
2026-01-19 10:44:20.797,2026-01-19 10:44:21.009,212
2026-01-19 10:44:57.018,2026-01-19 10:44:57.229,211
2026-01-19 10:45:35.797,2026-01-19 10:45:36.017,220
2026-01-19 10:46:08.828,2026-01-19 10:46:09.038,210
2026-01-19 10:46:48.198,2026-01-19 10:46:48.418,220
2026-01-19 10:47:22.349,2026-01-19 10:47:22.558,209
2026-01-19 10:47:55.629,2026-01-19 10:47:55.849,220
2026-01-19 10:48:27.718,2026-01-19 10:48:27.939,221
2026-01-19 10:49:02.837,2026-01-19 10:49:03.049,212
2026-01-19 10:49:36.649,2026-01-19 10:49:36.858,209
2026-01-19 10:50:08.818,2026-01-19 10:50:09.028,210
2026-01-19 10:50:43.047,2026-01-19 10:50:43.259,212
2026-01-19 10:51:15.838,2026-01-19 10:51:16.059,221
2026-01-19 10:51:46.089,2026-01-19 10:51:46.298,209
2026-01-19 10:52:24.239,2026-01-19 10:52:24.449,210
2026-01-19 10:56:03.948,2026-01-19 10:56:04.157,209
2026-01-19 10:56:30.148,2026-01-19 10:56:30.358,210
2026-01-19 10:56:48.988,2026-01-19 10:56:49.199,211
2026-01-19 10:57:07.879,2026-01-19 10:57:08.088,209
2026-01-19 10:57:26.788,2026-01-19 10:57:26.998,210
2026-01-19 10:57:45.708,2026-01-19 10:57:45.919,211
2026-01-19 10:58:04.588,2026-01-19 10:58:04.799,211
2026-01-19 10:58:24.978,2026-01-19 10:58:25.198,220
2026-01-19 10:58:43.768,2026-01-19 10:58:43.978,210
2026-01-19 10:59:02.558,2026-01-19 10:59:02.768,210
2026-01-19 10:59:21.258,2026-01-19 10:59:21.467,209
2026-01-19 10:59:40.088,2026-01-19 10:59:40.308,220
2026-01-19 11:00:00.248,2026-01-19 11:00:00.459,211
2026-01-19 11:00:27.659,2026-01-19 11:00:27.878,219
2026-01-19 11:01:03.709,2026-01-19 11:01:03.928,219
2026-01-19 11:01:38.948,2026-01-19 11:01:39.169,221
2026-01-19 11:02:11.918,2026-01-19 11:02:12.129,211
2026-01-19 11:02:43.819,2026-01-19 11:02:44.028,209
2026-01-19 11:03:18.648,2026-01-19 11:03:18.868,220
2026-01-19 11:04:07.798,2026-01-19 11:04:08.009,211
2026-01-19 11:04:42.459,2026-01-19 11:04:42.669,210
2026-01-19 11:05:17.559,2026-01-19 11:05:17.768,209
2026-01-19 11:05:49.939,2026-01-19 11:05:50.149,210
2026-01-19 11:06:22.737,2026-01-19 11:06:22.958,221
2026-01-19 11:06:54.008,2026-01-19 11:06:54.218,210
2026-01-19 11:07:25.699,2026-01-19 11:07:25.919,220
2026-01-19 11:08:02.239,2026-01-19 11:08:02.448,209
2026-01-19 11:08:39.038,2026-01-19 11:08:39.249,211
2026-01-19 11:09:08.998,2026-01-19 11:09:09.209,211
2026-01-19 11:09:43.457,2026-01-19 11:09:43.678,221
2026-01-19 11:10:14.098,2026-01-19 11:10:14.319,221
2026-01-19 11:10:46.218,2026-01-19 11:10:46.428,210
2026-01-19 11:11:16.309,2026-01-19 11:11:16.518,209
2026-01-19 11:11:48.628,2026-01-19 11:11:48.838,210
2026-01-19 11:12:21.639,2026-01-19 11:12:21.859,220
2026-01-19 11:12:56.648,2026-01-19 11:12:56.868,220
2026-01-19 11:13:31.148,2026-01-19 11:13:31.358,210
2026-01-19 11:14:02.398,2026-01-19 11:14:02.608,210
2026-01-19 11:14:36.249,2026-01-19 11:14:36.468,219
2026-01-19 11:15:40.007,2026-01-19 11:15:40.218,211
2026-01-19 11:15:58.438,2026-01-19 11:15:58.658,220
2026-01-19 11:16:30.609,2026-01-19 11:16:30.828,219
2026-01-19 11:17:02.918,2026-01-19 11:17:03.138,220
2026-01-19 11:20:43.558,2026-01-19 11:20:43.779,221
2026-01-19 11:21:02.278,2026-01-19 11:21:02.488,210
2026-01-19 11:21:24.178,2026-01-19 11:21:24.388,210
2026-01-19 11:21:44.368,2026-01-19 11:21:44.578,210
2026-01-19 11:22:03.139,2026-01-19 11:22:03.358,219
2026-01-19 11:22:21.958,2026-01-19 11:22:22.168,210
2026-01-19 11:22:40.748,2026-01-19 11:22:40.969,221
2026-01-19 11:22:59.558,2026-01-19 11:22:59.769,211
2026-01-19 11:23:18.458,2026-01-19 11:23:18.668,210
2026-01-19 11:23:37.388,2026-01-19 11:23:37.608,220
2026-01-19 11:23:56.248,2026-01-19 11:23:56.457,209
2026-01-19 11:24:36.518,2026-01-19 11:24:36.729,211
2026-01-19 11:25:15.099,2026-01-19 11:25:15.318,219
2026-01-19 11:25:51.897,2026-01-19 11:25:52.108,211
2026-01-19 11:29:14.609,2026-01-19 11:29:14.828,219
2026-01-19 11:29:41.958,2026-01-19 11:29:42.177,219
2026-01-19 11:30:00.679,2026-01-19 11:30:00.888,209
2026-01-19 11:30:30.618,2026-01-19 11:30:30.828,210
2026-01-19 11:31:03.938,2026-01-19 11:31:04.159,221
2026-01-19 11:31:26.499,2026-01-19 11:31:26.719,220
2026-01-19 11:31:45.269,2026-01-19 11:31:45.489,220
2026-01-19 11:32:10.398,2026-01-19 11:32:10.618,220
2026-01-19 11:32:29.308,2026-01-19 11:32:29.519,211
2026-01-19 11:32:49.818,2026-01-19 11:32:50.029,211
2026-01-19 11:33:08.698,2026-01-19 11:33:08.909,211
2026-01-19 11:33:27.508,2026-01-19 11:33:27.728,220
2026-01-19 11:33:46.248,2026-01-19 11:33:46.478,230
2026-01-19 11:34:06.378,2026-01-19 11:34:06.589,211
2026-01-19 11:34:33.658,2026-01-19 11:34:33.868,210
2026-01-19 11:35:13.718,2026-01-19 11:35:13.928,210
2026-01-19 11:35:48.859,2026-01-19 11:35:49.069,210
2026-01-19 11:36:22.759,2026-01-19 11:36:22.979,220
2026-01-19 11:37:00.198,2026-01-19 11:37:00.408,210
2026-01-19 11:37:33.857,2026-01-19 11:37:34.068,211
2026-01-19 11:38:08.458,2026-01-19 11:38:08.669,211
2026-01-19 11:38:39.808,2026-01-19 11:38:40.018,210
2026-01-19 11:39:16.048,2026-01-19 11:39:16.268,220
2026-01-19 11:39:46.788,2026-01-19 11:39:47.009,221
2026-01-19 11:40:23.148,2026-01-19 11:40:23.358,210
2026-01-19 11:40:59.238,2026-01-19 11:40:59.449,211
2026-01-19 11:41:32.128,2026-01-19 11:41:32.348,220
2026-01-19 11:42:07.858,2026-01-19 11:42:08.068,210
2026-01-19 11:42:44.658,2026-01-19 11:42:44.868,210
2026-01-19 11:43:20.908,2026-01-19 11:43:21.118,210
2026-01-19 11:43:58.188,2026-01-19 11:43:58.398,210
2026-01-19 11:44:40.997,2026-01-19 11:44:41.208,211
2026-01-19 11:45:17.628,2026-01-19 11:45:17.838,210
2026-01-19 11:45:50.838,2026-01-19 11:45:51.057,219
2026-01-19 11:46:25.158,2026-01-19 11:46:25.368,210
2026-01-19 11:46:58.848,2026-01-19 11:46:59.068,220
2026-01-19 11:47:36.599,2026-01-19 11:47:36.809,210
2026-01-19 11:48:12.528,2026-01-19 11:48:12.739,211
2026-01-19 11:48:45.718,2026-01-19 11:48:45.938,220
2026-01-19 11:49:27.888,2026-01-19 11:49:28.098,210
2026-01-19 11:50:04.638,2026-01-19 11:50:04.848,210
2026-01-19 11:50:39.859,2026-01-19 11:50:40.069,210
2026-01-19 11:51:15.058,2026-01-19 11:51:15.268,210
2026-01-19 11:51:51.899,2026-01-19 11:51:52.108,209
2026-01-19 11:52:28.328,2026-01-19 11:52:28.539,211
2026-01-19 11:53:02.338,2026-01-19 11:53:02.559,221
2026-01-19 11:53:39.428,2026-01-19 11:53:39.638,210
2026-01-19 11:54:14.747,2026-01-19 11:54:14.969,222
2026-01-19 11:59:49.938,2026-01-19 11:59:50.149,211
2026-01-19 12:00:11.898,2026-01-19 12:00:12.118,220
2026-01-19 12:00:31.357,2026-01-19 12:00:31.578,221
2026-01-19 12:00:53.279,2026-01-19 12:00:53.488,209
2026-01-19 12:01:11.848,2026-01-19 12:01:12.058,210
2026-01-19 12:01:30.468,2026-01-19 12:01:30.678,210
2026-01-19 12:01:49.048,2026-01-19 12:01:49.269,221
2026-01-19 12:02:07.558,2026-01-19 12:02:07.768,210
2026-01-19 12:02:26.158,2026-01-19 12:02:26.368,210
2026-01-19 12:02:44.788,2026-01-19 12:02:44.998,210
2026-01-19 12:03:07.448,2026-01-19 12:03:07.659,211
2026-01-19 12:03:25.968,2026-01-19 12:03:26.179,211
2026-01-19 12:03:44.558,2026-01-19 12:03:44.768,210
2026-01-19 12:04:03.299,2026-01-19 12:04:03.518,219
2026-01-19 12:04:24.689,2026-01-19 12:04:24.908,219
2026-01-19 12:04:43.408,2026-01-19 12:04:43.618,210
2026-01-19 12:05:02.199,2026-01-19 12:05:02.409,210
2026-01-19 12:05:20.998,2026-01-19 12:05:21.207,209
2026-01-19 12:05:39.899,2026-01-19 12:05:40.108,209
2026-01-19 12:06:29.488,2026-01-19 12:06:29.698,210
2026-01-19 12:07:07.588,2026-01-19 12:07:07.808,220
2026-01-19 12:07:48.579,2026-01-19 12:07:48.788,209
2026-01-19 12:08:28.208,2026-01-19 12:08:28.428,220
2026-01-19 12:09:04.608,2026-01-19 12:09:04.819,211
2026-01-19 12:09:40.258,2026-01-19 12:09:40.468,210
2026-01-19 12:10:16.818,2026-01-19 12:10:17.028,210
2026-01-19 12:10:52.449,2026-01-19 12:10:52.668,219
2026-01-19 12:11:27.648,2026-01-19 12:11:27.869,221
2026-01-19 12:12:00.938,2026-01-19 12:12:01.149,211
2026-01-19 12:12:35.449,2026-01-19 12:12:35.657,208
2026-01-19 13:15:26.648,2026-01-19 13:15:26.869,221
2026-01-19 13:15:45.338,2026-01-19 13:15:45.549,211
2026-01-19 13:16:03.849,2026-01-19 13:16:04.059,210
2026-01-19 13:16:22.568,2026-01-19 13:16:22.778,210
2026-01-19 13:16:41.299,2026-01-19 13:16:41.518,219
2026-01-19 13:17:02.988,2026-01-19 13:17:03.198,210
2026-01-19 13:17:22.549,2026-01-19 13:17:22.768,219
2026-01-19 13:17:54.988,2026-01-19 13:17:55.207,219
2026-01-19 13:18:29.649,2026-01-19 13:18:29.868,219
2026-01-19 13:19:00.198,2026-01-19 13:19:00.409,211
2026-01-19 13:19:33.729,2026-01-19 13:19:33.949,220
2026-01-19 13:20:06.219,2026-01-19 13:20:06.427,208
2026-01-19 13:20:48.988,2026-01-19 13:20:49.199,211
2026-01-19 13:21:22.649,2026-01-19 13:21:22.859,210
2026-01-19 13:21:54.198,2026-01-19 13:21:54.408,210
2026-01-19 13:22:26.428,2026-01-19 13:22:26.638,210
2026-01-19 13:23:02.538,2026-01-19 13:23:02.749,211
2026-01-19 13:23:32.899,2026-01-19 13:23:33.108,209
2026-01-19 13:23:59.208,2026-01-19 13:23:59.429,221
2026-01-19 13:24:30.799,2026-01-19 13:24:31.018,219
2026-01-19 13:25:00.189,2026-01-19 13:25:00.397,208
2026-01-19 13:25:28.109,2026-01-19 13:25:28.319,210
2026-01-19 13:25:56.808,2026-01-19 13:25:57.018,210
2026-01-19 13:26:26.199,2026-01-19 13:26:26.418,219
2026-01-19 13:26:57.909,2026-01-19 13:26:58.128,219
2026-01-19 13:27:26.088,2026-01-19 13:27:26.298,210
2026-01-19 13:28:08.698,2026-01-19 13:28:08.908,210
2026-01-19 13:28:39.519,2026-01-19 13:28:39.728,209
2026-01-19 13:29:10.278,2026-01-19 13:29:10.488,210
2026-01-19 13:29:43.198,2026-01-19 13:29:43.419,221
2026-01-19 13:30:15.408,2026-01-19 13:30:15.619,211
