X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:13:42.693,2026-02-04 14:13:42.873,180
2026-02-04 14:14:18.473,2026-02-04 14:14:18.663,190
2026-02-04 14:14:50.794,2026-02-04 14:14:50.974,180
2026-02-04 14:15:27.214,2026-02-04 14:15:27.393,179
2026-02-04 14:15:58.093,2026-02-04 14:15:58.274,181
2026-02-04 14:16:35.754,2026-02-04 14:16:35.933,179
2026-02-04 14:17:01.213,2026-02-04 14:17:01.394,181
2026-02-04 14:17:35.053,2026-02-04 14:17:35.243,190
2026-02-04 14:18:08.384,2026-02-04 14:18:08.564,180
2026-02-04 14:18:38.964,2026-02-04 14:18:39.143,179
2026-02-04 14:19:14.443,2026-02-04 14:19:14.633,190
2026-02-04 14:19:47.044,2026-02-04 14:19:47.233,189
2026-02-04 14:20:21.484,2026-02-04 14:20:21.674,190
2026-02-04 14:20:52.573,2026-02-04 14:20:52.753,180
2026-02-04 14:21:29.874,2026-02-04 14:21:30.064,190
2026-02-04 14:21:57.164,2026-02-04 14:21:57.353,189
2026-02-04 14:22:30.444,2026-02-04 14:22:30.634,190
2026-02-04 14:23:03.194,2026-02-04 14:23:03.373,179
2026-02-04 14:23:34.853,2026-02-04 14:23:35.034,181
2026-02-04 14:24:12.144,2026-02-04 14:24:12.323,179
2026-02-04 14:24:48.263,2026-02-04 14:24:48.453,190
2026-02-04 14:25:22.273,2026-02-04 14:25:22.464,191
2026-02-04 14:25:57.363,2026-02-04 14:25:57.554,191
2026-02-04 14:26:42.843,2026-02-04 14:26:43.034,191
2026-02-04 14:27:06.324,2026-02-04 14:27:06.503,179
2026-02-04 14:27:45.524,2026-02-04 14:27:45.713,189
2026-02-04 14:28:14.344,2026-02-04 14:28:14.534,190
2026-02-04 14:28:46.244,2026-02-04 14:28:46.434,190
2026-02-04 14:29:19.733,2026-02-04 14:29:19.914,181
2026-02-04 14:29:53.944,2026-02-04 14:29:54.134,190
2026-02-04 14:30:27.154,2026-02-04 14:30:27.334,180
2026-02-04 14:31:00.113,2026-02-04 14:31:00.294,181
2026-02-04 14:31:34.344,2026-02-04 14:31:34.523,179
2026-02-04 14:32:13.604,2026-02-04 14:32:13.793,189
2026-02-04 14:32:41.914,2026-02-04 14:32:42.103,189
2026-02-04 14:33:29.454,2026-02-04 14:33:29.644,190
2026-02-04 14:34:00.913,2026-02-04 14:34:01.093,180
2026-02-04 14:34:35.333,2026-02-04 14:34:35.515,182
2026-02-04 14:35:12.593,2026-02-04 14:35:12.783,190
2026-02-04 14:35:38.893,2026-02-04 14:35:39.074,181
2026-02-04 14:36:13.233,2026-02-04 14:36:13.423,190
2026-02-04 14:36:50.693,2026-02-04 14:36:50.883,190
2026-02-04 14:37:19.524,2026-02-04 14:37:19.714,190
2026-02-04 14:37:57.193,2026-02-04 14:37:57.374,181
2026-02-04 14:38:28.703,2026-02-04 14:38:28.883,180
2026-02-04 14:39:01.613,2026-02-04 14:39:01.794,181
2026-02-04 14:39:34.693,2026-02-04 14:39:34.874,181
2026-02-04 14:40:16.264,2026-02-04 14:40:16.454,190
2026-02-04 14:40:44.873,2026-02-04 14:40:45.063,190
2026-02-04 14:41:18.774,2026-02-04 14:41:18.964,190
2026-02-04 14:41:55.613,2026-02-04 14:41:55.804,191
2026-02-04 14:42:22.894,2026-02-04 14:42:23.084,190
2026-02-04 14:43:00.914,2026-02-04 14:43:01.104,190
2026-02-04 14:43:31.584,2026-02-04 14:43:31.774,190
2026-02-04 14:44:08.294,2026-02-04 14:44:08.474,180
2026-02-04 14:46:02.863,2026-02-04 14:46:03.044,181
2026-02-04 14:46:37.783,2026-02-04 14:46:37.973,190
2026-02-04 14:47:15.453,2026-02-04 14:47:15.643,190
2026-02-04 14:47:53.974,2026-02-04 14:47:54.163,189
2026-02-04 14:48:30.054,2026-02-04 14:48:30.244,190
2026-02-04 14:49:07.143,2026-02-04 14:49:07.323,180
2026-02-04 14:49:38.784,2026-02-04 14:49:38.974,190
2026-02-04 14:50:10.473,2026-02-04 14:50:10.654,181
2026-02-04 14:50:43.753,2026-02-04 14:50:43.944,191
2026-02-04 14:51:19.074,2026-02-04 14:51:19.264,190
2026-02-04 14:51:51.484,2026-02-04 14:51:51.673,189
2026-02-04 14:52:25.533,2026-02-04 14:52:25.714,181
2026-02-04 14:53:00.534,2026-02-04 14:53:00.724,190
2026-02-04 14:53:35.163,2026-02-04 14:53:35.344,181
2026-02-04 14:54:15.134,2026-02-04 14:54:15.313,179
2026-02-04 14:54:49.534,2026-02-04 14:54:49.724,190
2026-02-04 14:55:24.344,2026-02-04 14:55:24.534,190
2026-02-04 14:55:57.164,2026-02-04 14:55:57.354,190
2026-02-04 14:56:38.953,2026-02-04 14:56:39.135,182
2026-01-16 22:15:44.080,2026-01-16 22:15:44.270,190
2026-01-16 22:16:16.790,2026-01-16 22:16:16.981,191
2026-01-16 22:16:54.960,2026-01-16 22:16:55.150,190
2026-01-16 22:17:32.000,2026-01-16 22:17:32.191,191
2026-01-16 22:18:11.761,2026-01-16 22:18:11.950,189
2026-01-16 22:18:45.451,2026-01-16 22:18:45.640,189
2026-01-16 22:19:26.180,2026-01-16 22:19:26.371,191
2026-01-16 22:20:04.050,2026-01-16 22:20:04.241,191
2026-01-16 22:20:42.972,2026-01-16 22:20:43.161,189
2026-01-16 22:21:19.850,2026-01-16 22:21:20.041,191
2026-01-16 22:21:59.561,2026-01-16 22:21:59.750,189
2026-01-16 22:22:34.090,2026-01-16 22:22:34.280,190
2026-01-16 22:23:13.150,2026-01-16 22:23:13.342,192
2026-01-16 22:23:50.040,2026-01-16 22:23:50.230,190
2026-01-16 22:24:30.340,2026-01-16 22:24:30.531,191
2026-01-16 22:25:08.061,2026-01-16 22:25:08.251,190
2026-01-16 22:25:45.342,2026-01-16 22:25:45.540,198
2026-01-16 22:26:23.050,2026-01-16 22:26:23.241,191
2026-01-16 22:27:05.030,2026-01-16 22:27:05.220,190
2026-01-16 22:27:43.771,2026-01-16 22:27:43.961,190
2026-01-16 22:28:18.551,2026-01-16 22:28:18.740,189
2026-01-16 22:28:59.161,2026-01-16 22:28:59.350,189
2026-01-16 22:29:45.030,2026-01-16 22:29:45.221,191
2026-01-16 22:30:23.830,2026-01-16 22:30:24.020,190
2026-01-16 22:31:02.321,2026-01-16 22:31:02.511,190
2026-01-16 22:31:43.211,2026-01-16 22:31:43.401,190
2026-01-16 22:32:21.931,2026-01-16 22:32:22.121,190
2026-01-16 22:33:01.221,2026-01-16 22:33:01.411,190
2026-01-16 22:33:45.521,2026-01-16 22:33:45.711,190
2026-01-16 22:34:25.341,2026-01-16 22:34:25.531,190
2026-01-16 22:34:59.830,2026-01-16 22:35:00.020,190
2026-01-16 22:35:39.201,2026-01-16 22:35:39.391,190
2026-01-16 22:36:18.130,2026-01-16 22:36:18.321,191
2026-01-16 22:36:57.291,2026-01-16 22:36:57.490,199
2026-01-16 22:37:38.520,2026-01-16 22:37:38.711,191
2026-01-16 22:38:17.190,2026-01-16 22:38:17.381,191
2026-01-16 22:38:55.991,2026-01-16 22:38:56.180,189
2026-01-16 22:39:36.381,2026-01-16 22:39:36.570,189
2026-01-16 22:40:19.120,2026-01-16 22:40:19.312,192
2026-01-16 22:40:50.621,2026-01-16 22:40:50.811,190
2026-01-16 22:41:29.800,2026-01-16 22:41:29.990,190
2026-01-16 22:42:13.820,2026-01-16 22:42:14.010,190
2026-01-16 22:42:50.311,2026-01-16 22:42:50.492,181
2026-01-16 22:43:27.170,2026-01-16 22:43:27.360,190
2026-01-16 22:44:03.611,2026-01-16 22:44:03.801,190
2026-01-16 22:44:45.001,2026-01-16 22:44:45.190,189
2026-01-16 22:45:26.072,2026-01-16 22:45:26.261,189
2026-01-16 22:46:10.191,2026-01-16 22:46:10.381,190
2026-01-16 22:46:46.581,2026-01-16 22:46:46.770,189
2026-01-16 22:47:26.961,2026-01-16 22:47:27.150,189
2026-01-16 22:48:03.660,2026-01-16 22:48:03.850,190
2026-01-16 22:48:40.960,2026-01-16 22:48:41.151,191
2026-01-16 22:49:17.060,2026-01-16 22:49:17.250,190
2026-01-16 22:49:55.081,2026-01-16 22:49:55.271,190
2026-01-16 22:50:28.951,2026-01-16 22:50:29.141,190
2026-01-16 22:51:09.971,2026-01-16 22:51:10.161,190
2026-01-16 22:51:50.181,2026-01-16 22:51:50.371,190
2026-01-16 22:52:26.671,2026-01-16 22:52:26.860,189
2026-01-16 22:53:04.840,2026-01-16 22:53:05.030,190
2026-01-16 22:53:43.341,2026-01-16 22:53:43.521,180
2026-01-16 22:54:18.360,2026-01-16 22:54:18.550,190
2026-01-16 22:55:04.740,2026-01-16 22:55:04.931,191
2026-01-16 22:55:38.930,2026-01-16 22:55:39.120,190
2026-01-19 09:54:22.908,2026-01-19 09:54:23.108,200
2026-01-19 09:54:40.839,2026-01-19 09:54:41.038,199
2026-01-19 09:55:00.509,2026-01-19 09:55:00.708,199
2026-01-19 09:55:22.828,2026-01-19 09:55:23.019,191
2026-01-19 09:55:40.719,2026-01-19 09:55:40.909,190
2026-01-19 09:55:59.619,2026-01-19 09:55:59.818,199
2026-01-19 09:56:18.339,2026-01-19 09:56:18.528,189
2026-01-19 09:56:37.249,2026-01-19 09:56:37.439,190
2026-01-19 09:56:56.029,2026-01-19 09:56:56.228,199
2026-01-19 09:57:17.319,2026-01-19 09:57:17.508,189
2026-01-19 09:57:35.468,2026-01-19 09:57:35.658,190
2026-01-19 09:57:54.129,2026-01-19 09:57:54.317,188
2026-01-19 09:58:12.818,2026-01-19 09:58:13.019,201
2026-01-19 09:58:31.909,2026-01-19 09:58:32.099,190
2026-01-19 09:58:51.059,2026-01-19 09:58:51.249,190
2026-01-19 09:59:09.748,2026-01-19 09:59:09.938,190
2026-01-19 09:59:33.398,2026-01-19 09:59:33.588,190
2026-01-19 09:59:55.218,2026-01-19 09:59:55.408,190
2026-01-19 10:00:13.107,2026-01-19 10:00:13.298,191
2026-01-19 10:00:32.098,2026-01-19 10:00:32.288,190
2026-01-19 10:00:50.528,2026-01-19 10:00:50.719,191
2026-01-19 10:01:09.898,2026-01-19 10:01:10.088,190
2026-01-19 10:01:31.639,2026-01-19 10:01:31.829,190
2026-01-19 10:01:51.898,2026-01-19 10:01:52.088,190
2026-01-19 10:02:10.608,2026-01-19 10:02:10.799,191
2026-01-19 10:02:30.088,2026-01-19 10:02:30.288,200
2026-01-19 10:02:50.839,2026-01-19 10:02:51.029,190
2026-01-19 10:03:10.997,2026-01-19 10:03:11.189,192
2026-01-19 10:03:34.509,2026-01-19 10:03:34.708,199
2026-01-19 10:03:52.428,2026-01-19 10:03:52.628,200
2026-01-19 10:04:12.189,2026-01-19 10:04:12.378,189
2026-01-19 10:04:30.429,2026-01-19 10:04:30.619,190
2026-01-19 10:04:50.688,2026-01-19 10:04:50.878,190
2026-01-19 10:05:10.228,2026-01-19 10:05:10.418,190
2026-01-19 10:05:30.408,2026-01-19 10:05:30.609,201
2026-01-19 10:05:51.679,2026-01-19 10:05:51.878,199
2026-01-19 10:06:11.887,2026-01-19 10:06:12.069,182
2026-01-19 10:06:30.988,2026-01-19 10:06:31.178,190
2026-01-19 10:06:52.898,2026-01-19 10:06:53.089,191
2026-01-19 10:07:12.398,2026-01-19 10:07:12.598,200
2026-01-19 10:07:31.487,2026-01-19 10:07:31.679,192
2026-01-19 10:07:50.428,2026-01-19 10:07:50.618,190
2026-01-19 10:08:12.279,2026-01-19 10:08:12.469,190
2026-01-19 10:08:30.987,2026-01-19 10:08:31.177,190
2026-01-19 10:08:54.188,2026-01-19 10:08:54.377,189
2026-01-19 10:09:14.769,2026-01-19 10:09:14.969,200
2026-01-19 10:09:33.099,2026-01-19 10:09:33.288,189
2026-01-19 10:10:02.768,2026-01-19 10:10:02.959,191
2026-01-19 10:10:35.387,2026-01-19 10:10:35.588,201
2026-01-19 10:11:05.268,2026-01-19 10:11:05.459,191
2026-01-19 10:11:36.088,2026-01-19 10:11:36.278,190
2026-01-19 10:12:09.088,2026-01-19 10:12:09.278,190
2026-01-19 10:12:38.958,2026-01-19 10:12:39.149,191
2026-01-19 10:13:10.789,2026-01-19 10:13:10.978,189
2026-01-19 10:13:48.958,2026-01-19 10:13:49.148,190
2026-01-19 10:14:19.158,2026-01-19 10:14:19.348,190
2026-01-19 10:14:54.389,2026-01-19 10:14:54.579,190
2026-01-19 10:15:26.977,2026-01-19 10:15:27.168,191
2026-01-19 10:15:55.349,2026-01-19 10:15:55.539,190
2026-01-19 10:16:26.948,2026-01-19 10:16:27.138,190
2026-01-19 10:17:01.069,2026-01-19 10:17:01.259,190
2026-01-19 10:17:33.568,2026-01-19 10:17:33.769,201
2026-01-19 10:18:08.239,2026-01-19 10:18:08.429,190
2026-01-19 10:21:01.638,2026-01-19 10:21:01.828,190
2026-01-19 10:21:23.828,2026-01-19 10:21:24.029,201
2026-01-19 10:21:41.669,2026-01-19 10:21:41.859,190
2026-01-19 10:22:02.757,2026-01-19 10:22:02.948,191
2026-01-19 10:22:21.048,2026-01-19 10:22:21.238,190
2026-01-19 10:22:39.248,2026-01-19 10:22:39.449,201
2026-01-19 10:22:57.718,2026-01-19 10:22:57.908,190
2026-01-19 10:23:17.249,2026-01-19 10:23:17.439,190
2026-01-19 10:23:36.067,2026-01-19 10:23:36.258,191
2026-01-19 10:23:59.448,2026-01-19 10:23:59.638,190
2026-01-19 10:24:30.059,2026-01-19 10:24:30.249,190
2026-01-19 10:25:02.709,2026-01-19 10:25:02.908,199
2026-01-19 10:25:40.448,2026-01-19 10:25:40.638,190
2026-01-19 10:26:18.419,2026-01-19 10:26:18.609,190
2026-01-19 10:26:50.319,2026-01-19 10:26:50.508,189
2026-01-19 10:27:20.529,2026-01-19 10:27:20.719,190
2026-01-19 10:27:54.148,2026-01-19 10:27:54.338,190
2026-01-19 10:28:26.108,2026-01-19 10:28:26.289,181
2026-01-19 10:28:59.809,2026-01-19 10:28:59.999,190
2026-01-19 10:29:33.238,2026-01-19 10:29:33.428,190
2026-01-19 10:30:06.729,2026-01-19 10:30:06.919,190
2026-01-19 10:42:32.788,2026-01-19 10:42:32.979,191
2026-01-19 10:43:03.678,2026-01-19 10:43:03.878,200
2026-01-19 10:43:35.988,2026-01-19 10:43:36.178,190
2026-01-19 10:44:10.358,2026-01-19 10:44:10.549,191
2026-01-19 10:44:42.478,2026-01-19 10:44:42.669,191
2026-01-19 10:45:17.249,2026-01-19 10:45:17.428,179
2026-01-19 10:45:59.848,2026-01-19 10:46:00.039,191
2026-01-19 10:46:28.838,2026-01-19 10:46:29.029,191
2026-01-19 10:47:08.239,2026-01-19 10:47:08.427,188
2026-01-19 10:47:42.548,2026-01-19 10:47:42.738,190
2026-01-19 10:48:15.829,2026-01-19 10:48:16.028,199
2026-01-19 10:48:47.929,2026-01-19 10:48:48.119,190
2026-01-19 10:49:22.967,2026-01-19 10:49:23.157,190
2026-01-19 10:49:56.859,2026-01-19 10:49:57.049,190
2026-01-19 10:50:29.158,2026-01-19 10:50:29.348,190
2026-01-19 10:51:03.268,2026-01-19 10:51:03.458,190
2026-01-19 10:51:36.648,2026-01-19 10:51:36.839,191
2026-01-19 10:52:06.318,2026-01-19 10:52:06.508,190
2026-01-19 10:56:13.619,2026-01-19 10:56:13.809,190
2026-01-19 10:56:31.638,2026-01-19 10:56:31.828,190
2026-01-19 10:56:50.519,2026-01-19 10:56:50.709,190
2026-01-19 10:57:09.199,2026-01-19 10:57:09.397,198
2026-01-19 10:57:28.347,2026-01-19 10:57:28.539,192
2026-01-19 10:57:47.399,2026-01-19 10:57:47.589,190
2026-01-19 10:58:08.608,2026-01-19 10:58:08.798,190
2026-01-19 10:58:26.809,2026-01-19 10:58:26.998,189
2026-01-19 10:58:45.328,2026-01-19 10:58:45.518,190
2026-01-19 10:59:03.918,2026-01-19 10:59:04.109,191
2026-01-19 10:59:22.808,2026-01-19 10:59:22.998,190
2026-01-19 10:59:44.207,2026-01-19 10:59:44.399,192
2026-01-19 11:00:02.188,2026-01-19 11:00:02.378,190
2026-01-19 11:00:20.598,2026-01-19 11:00:20.787,189
2026-01-19 11:00:48.278,2026-01-19 11:00:48.468,190
2026-01-19 11:01:24.018,2026-01-19 11:01:24.209,191
2026-01-19 11:01:59.208,2026-01-19 11:01:59.408,200
2026-01-19 11:02:32.279,2026-01-19 11:02:32.479,200
2026-01-19 11:03:04.498,2026-01-19 11:03:04.688,190
2026-01-19 11:03:41.398,2026-01-19 11:03:41.588,190
2026-01-19 11:04:27.897,2026-01-19 11:04:28.088,191
2026-01-19 11:05:02.479,2026-01-19 11:05:02.669,190
2026-01-19 11:05:38.468,2026-01-19 11:05:38.659,191
2026-01-19 11:06:10.167,2026-01-19 11:06:10.359,192
2026-01-19 11:06:42.998,2026-01-19 11:06:43.199,201
2026-01-19 11:07:14.299,2026-01-19 11:07:14.488,189
2026-01-19 11:07:53.588,2026-01-19 11:07:53.778,190
2026-01-19 11:08:22.398,2026-01-19 11:08:22.588,190
2026-01-19 11:08:59.089,2026-01-19 11:08:59.278,189
2026-01-19 11:09:33.097,2026-01-19 11:09:33.289,192
2026-01-19 11:10:03.658,2026-01-19 11:10:03.848,190
2026-01-19 11:10:34.479,2026-01-19 11:10:34.668,189
2026-01-19 11:11:06.559,2026-01-19 11:11:06.759,200
2026-01-19 11:11:36.778,2026-01-19 11:11:36.968,190
2026-01-19 11:12:10.888,2026-01-19 11:12:11.078,190
2026-01-19 11:12:48.089,2026-01-19 11:12:48.278,189
2026-01-19 11:13:17.078,2026-01-19 11:13:17.269,191
2026-01-19 11:13:52.668,2026-01-19 11:13:52.859,191
2026-01-19 11:14:22.638,2026-01-19 11:14:22.827,189
2026-01-19 11:14:56.349,2026-01-19 11:14:56.538,189
2026-01-19 11:16:00.058,2026-01-19 11:16:00.249,191
2026-01-19 11:16:18.649,2026-01-19 11:16:18.838,189
2026-01-19 11:16:50.958,2026-01-19 11:16:51.158,200
2026-01-19 11:17:23.278,2026-01-19 11:17:23.459,181
2026-01-19 11:21:07.939,2026-01-19 11:21:08.129,190
2026-01-19 11:21:28.229,2026-01-19 11:21:28.418,189
2026-01-19 11:21:46.029,2026-01-19 11:21:46.219,190
2026-01-19 11:22:04.619,2026-01-19 11:22:04.817,198
2026-01-19 11:22:23.617,2026-01-19 11:22:23.807,190
2026-01-19 11:22:42.338,2026-01-19 11:22:42.529,191
2026-01-19 11:23:00.918,2026-01-19 11:23:01.108,190
2026-01-19 11:23:19.969,2026-01-19 11:23:20.158,189
2026-01-19 11:23:39.819,2026-01-19 11:23:40.008,189
2026-01-19 11:23:57.909,2026-01-19 11:23:58.108,199
2026-01-19 11:24:16.628,2026-01-19 11:24:16.817,189
2026-01-19 11:24:56.609,2026-01-19 11:24:56.799,190
2026-01-19 11:25:35.329,2026-01-19 11:25:35.518,189
2026-01-19 11:29:25.598,2026-01-19 11:29:25.788,190
2026-01-19 11:29:43.927,2026-01-19 11:29:44.119,192
2026-01-19 11:30:14.588,2026-01-19 11:30:14.777,189
2026-01-19 11:30:47.618,2026-01-19 11:30:47.808,190
2026-01-19 11:31:10.109,2026-01-19 11:31:10.299,190
2026-01-19 11:31:28.688,2026-01-19 11:31:28.878,190
2026-01-19 11:31:54.279,2026-01-19 11:31:54.468,189
2026-01-19 11:32:11.809,2026-01-19 11:32:11.999,190
2026-01-19 11:32:33.598,2026-01-19 11:32:33.788,190
2026-01-19 11:32:51.498,2026-01-19 11:32:51.688,190
2026-01-19 11:33:10.128,2026-01-19 11:33:10.318,190
2026-01-19 11:33:29.909,2026-01-19 11:33:30.099,190
2026-01-19 11:33:50.089,2026-01-19 11:33:50.279,190
2026-01-19 11:34:08.998,2026-01-19 11:34:09.188,190
2026-01-19 11:34:34.678,2026-01-19 11:34:34.868,190
2026-01-19 11:34:53.968,2026-01-19 11:34:54.158,190
2026-01-19 11:35:33.868,2026-01-19 11:35:34.058,190
2026-01-19 11:36:09.068,2026-01-19 11:36:09.258,190
2026-01-19 11:36:46.578,2026-01-19 11:36:46.768,190
2026-01-19 11:37:20.388,2026-01-19 11:37:20.578,190
2026-01-19 11:37:56.668,2026-01-19 11:37:56.859,191
2026-01-19 11:38:29.688,2026-01-19 11:38:29.878,190
2026-01-19 11:38:59.959,2026-01-19 11:39:00.148,189
2026-01-19 11:39:36.058,2026-01-19 11:39:36.248,190
2026-01-19 11:40:06.879,2026-01-19 11:40:07.068,189
2026-01-19 11:40:43.178,2026-01-19 11:40:43.369,191
2026-01-19 11:41:21.479,2026-01-19 11:41:21.679,200
2026-01-19 11:41:53.968,2026-01-19 11:41:54.159,191
2026-01-19 11:42:30.678,2026-01-19 11:42:30.868,190
2026-01-19 11:43:11.259,2026-01-19 11:43:11.448,189
2026-01-19 11:43:40.968,2026-01-19 11:43:41.158,190
2026-01-19 11:44:20.058,2026-01-19 11:44:20.247,189
2026-01-19 11:45:02.458,2026-01-19 11:45:02.649,191
2026-01-19 11:45:37.838,2026-01-19 11:45:38.029,191
2026-01-19 11:46:10.829,2026-01-19 11:46:11.018,189
2026-01-19 11:46:45.458,2026-01-19 11:46:45.648,190
2026-01-19 11:47:20.018,2026-01-19 11:47:20.208,190
2026-01-19 11:47:58.169,2026-01-19 11:47:58.358,189
2026-01-19 11:48:32.618,2026-01-19 11:48:32.808,190
2026-01-19 11:49:09.629,2026-01-19 11:49:09.818,189
2026-01-19 11:49:48.028,2026-01-19 11:49:48.218,190
2026-01-19 11:50:24.759,2026-01-19 11:50:24.948,189
2026-01-19 11:51:05.308,2026-01-19 11:51:05.498,190
2026-01-19 11:51:35.109,2026-01-19 11:51:35.299,190
2026-01-19 11:52:15.509,2026-01-19 11:52:15.698,189
2026-01-19 11:52:52.309,2026-01-19 11:52:52.498,189
2026-01-19 11:53:22.419,2026-01-19 11:53:22.609,190
2026-01-19 11:53:59.548,2026-01-19 11:53:59.738,190
2026-01-19 11:59:55.478,2026-01-19 11:59:55.668,190
2026-01-19 12:00:15.119,2026-01-19 12:00:15.309,190
2026-01-19 12:00:36.768,2026-01-19 12:00:36.958,190
2026-01-19 12:00:55.218,2026-01-19 12:00:55.407,189
2026-01-19 12:01:13.378,2026-01-19 12:01:13.567,189
2026-01-19 12:01:32.078,2026-01-19 12:01:32.268,190
2026-01-19 12:01:50.678,2026-01-19 12:01:50.868,190
2026-01-19 12:02:09.308,2026-01-19 12:02:09.498,190
2026-01-19 12:02:27.808,2026-01-19 12:02:27.998,190
2026-01-19 12:02:51.368,2026-01-19 12:02:51.558,190
2026-01-19 12:03:09.188,2026-01-19 12:03:09.379,191
2026-01-19 12:03:27.508,2026-01-19 12:03:27.697,189
2026-01-19 12:03:46.099,2026-01-19 12:03:46.289,190
2026-01-19 12:04:08.368,2026-01-19 12:04:08.568,200
2026-01-19 12:04:26.298,2026-01-19 12:04:26.488,190
2026-01-19 12:04:44.979,2026-01-19 12:04:45.179,200
2026-01-19 12:05:03.809,2026-01-19 12:05:03.998,189
2026-01-19 12:05:22.259,2026-01-19 12:05:22.449,190
2026-01-19 12:05:41.158,2026-01-19 12:05:41.358,200
2026-01-19 12:06:03.978,2026-01-19 12:06:04.167,189
2026-01-19 12:06:49.659,2026-01-19 12:06:49.849,190
2026-01-19 12:07:27.457,2026-01-19 12:07:27.649,192
2026-01-19 12:08:08.658,2026-01-19 12:08:08.847,189
2026-01-19 12:08:50.279,2026-01-19 12:08:50.468,189
2026-01-19 12:09:24.758,2026-01-19 12:09:24.948,190
2026-01-19 12:10:01.948,2026-01-19 12:10:02.139,191
2026-01-19 12:10:37.088,2026-01-19 12:10:37.269,181
2026-01-19 12:11:12.549,2026-01-19 12:11:12.739,190
2026-01-19 12:11:47.878,2026-01-19 12:11:48.068,190
2026-01-19 12:12:21.158,2026-01-19 12:12:21.348,190
2026-01-19 12:12:59.539,2026-01-19 12:12:59.728,189
2026-01-19 13:15:46.838,2026-01-19 13:15:47.029,191
2026-01-19 13:16:05.718,2026-01-19 13:16:05.907,189
2026-01-19 13:16:24.047,2026-01-19 13:16:24.239,192
2026-01-19 13:16:46.638,2026-01-19 13:16:46.828,190
2026-01-19 13:17:06.549,2026-01-19 13:17:06.739,190
2026-01-19 13:17:26.918,2026-01-19 13:17:27.108,190
2026-01-19 13:17:47.307,2026-01-19 13:17:47.498,191
2026-01-19 13:18:15.428,2026-01-19 13:18:15.618,190
2026-01-19 13:18:49.728,2026-01-19 13:18:49.918,190
2026-01-19 13:19:22.739,2026-01-19 13:19:22.928,189
2026-01-19 13:19:54.029,2026-01-19 13:19:54.218,189
2026-01-19 13:20:26.438,2026-01-19 13:20:26.627,189
2026-01-19 13:21:08.999,2026-01-19 13:21:09.189,190
2026-01-19 13:21:46.418,2026-01-19 13:21:46.599,181
2026-01-19 13:22:14.199,2026-01-19 13:22:14.389,190
2026-01-19 13:22:51.499,2026-01-19 13:22:51.689,190
2026-01-19 13:23:23.489,2026-01-19 13:23:23.678,189
2026-01-19 13:23:55.908,2026-01-19 13:23:56.097,189
2026-01-19 13:24:21.119,2026-01-19 13:24:21.308,189
2026-01-19 13:24:50.788,2026-01-19 13:24:50.969,181
2026-01-19 13:25:20.309,2026-01-19 13:25:20.498,189
2026-01-19 13:25:48.279,2026-01-19 13:25:48.469,190
2026-01-19 13:26:17.088,2026-01-19 13:26:17.278,190
2026-01-19 13:26:46.619,2026-01-19 13:26:46.808,189
2026-01-19 13:27:17.977,2026-01-19 13:27:18.169,192
2026-01-19 13:27:46.768,2026-01-19 13:27:46.958,190
2026-01-19 13:28:29.198,2026-01-19 13:28:29.388,190
2026-01-19 13:28:59.769,2026-01-19 13:28:59.958,189
2026-01-19 13:29:30.369,2026-01-19 13:29:30.567,198
2026-01-19 13:30:03.297,2026-01-19 13:30:03.488,191
2026-01-19 13:30:42.898,2026-01-19 13:30:43.088,190
