X_TIME,Y_TIME,DURATION_MS
2026-01-16 22:35:05.681,2026-01-16 22:35:50.431,44750
2026-01-16 22:36:24.020,2026-01-16 22:37:08.620,44600
2026-01-16 22:37:45.390,2026-01-16 22:38:28.420,43030
2026-01-16 22:39:01.471,2026-01-16 22:39:46.831,45360
2026-01-16 22:40:19.000,2026-01-16 22:40:59.731,40731
2026-01-16 22:41:34.960,2026-01-16 22:42:21.420,46460
2026-01-16 22:42:55.961,2026-01-16 22:43:38.530,42569
2026-01-16 22:44:09.251,2026-01-16 22:44:52.631,43380
2026-01-16 22:45:31.441,2026-01-16 22:46:19.021,47580
2026-01-16 22:46:50.660,2026-01-16 22:47:37.820,47160
2026-01-16 22:48:09.331,2026-01-16 22:48:49.821,40490
2026-01-16 22:49:22.151,2026-01-16 22:50:03.431,41280
2026-01-16 22:50:34.861,2026-01-16 22:51:21.130,46269
2026-01-16 22:51:50.061,2026-01-16 22:53:48.421,118360
2026-01-16 22:54:01.640,2026-01-16 22:54:56.741,55101
2026-01-16 22:55:18.360,2026-01-19 09:54:11.167,212332807
2026-01-19 09:54:24.158,2026-01-19 09:54:48.759,24601
2026-01-19 09:55:01.759,2026-01-19 09:55:26.348,24589
2026-01-19 09:55:39.248,2026-01-19 09:56:03.959,24711
2026-01-19 09:56:17.178,2026-01-19 09:56:41.658,24480
2026-01-19 09:56:55.989,2026-01-19 09:57:20.638,24649
2026-01-19 09:57:33.968,2026-01-19 09:57:59.439,25471
2026-01-19 09:58:12.488,2026-01-19 09:58:39.448,26960
2026-01-19 09:58:52.368,2026-01-19 09:59:20.048,27680
2026-01-19 09:59:33.338,2026-01-19 09:59:59.139,25801
2026-01-19 10:00:12.057,2026-01-19 10:00:39.748,27691
2026-01-19 10:00:53.077,2026-01-19 10:01:21.058,27981
2026-01-19 10:01:35.238,2026-01-19 10:02:00.248,25010
2026-01-19 10:02:13.339,2026-01-19 10:02:40.327,26988
2026-01-19 10:02:54.369,2026-01-19 10:03:21.059,26690
2026-01-19 10:03:33.759,2026-01-19 10:04:00.248,26489
2026-01-19 10:04:12.948,2026-01-19 10:04:40.648,27700
2026-01-19 10:04:53.538,2026-01-19 10:05:20.739,27201
2026-01-19 10:05:34.818,2026-01-19 10:06:01.529,26711
2026-01-19 10:06:14.318,2026-01-19 10:06:41.539,27221
2026-01-19 10:06:55.518,2026-01-19 10:07:20.939,25421
2026-01-19 10:07:33.718,2026-01-19 10:08:01.458,27740
2026-01-19 10:08:14.439,2026-01-19 10:08:41.438,26999
2026-01-19 10:08:54.519,2026-01-19 10:09:20.728,26209
2026-01-19 10:09:35.309,2026-01-19 10:10:01.828,26519
2026-01-19 10:10:14.909,2026-01-19 10:10:45.148,30239
2026-01-19 10:11:10.737,2026-01-19 10:11:47.458,36721
2026-01-19 10:12:14.828,2026-01-19 10:12:50.038,35210
2026-01-19 10:13:16.299,2026-01-19 10:13:56.349,40050
2026-01-19 10:14:24.999,2026-01-19 10:15:01.858,36859
2026-01-19 10:15:30.039,2026-01-19 10:16:06.239,36200
2026-01-19 10:16:32.289,2026-01-19 10:17:12.059,39770
2026-01-19 10:17:39.488,2026-01-19 10:20:54.548,195060
2026-01-19 10:18:01.309,2026-01-19 10:21:31.748,210439
2026-01-19 10:18:03.308,2026-01-19 10:22:11.328,248020
2026-01-19 10:18:05.308,2026-01-19 10:22:50.538,285230
2026-01-19 10:18:07.309,2026-01-19 10:23:29.439,322130
2026-01-19 10:18:09.308,2026-01-19 10:24:06.538,357230
2026-01-19 10:18:11.309,2026-01-19 10:25:13.949,422640
2026-01-19 10:21:07.277,2026-01-19 10:26:25.349,318072
2026-01-19 10:21:47.098,2026-01-19 10:27:31.739,344641
2026-01-19 10:22:26.278,2026-01-19 10:28:37.138,370860
2026-01-19 10:23:04.898,2026-01-19 10:29:43.938,399040
2026-01-19 10:23:42.398,2026-01-19 10:42:41.949,1139551
2026-01-19 10:24:35.569,2026-01-19 10:43:47.139,1151570
2026-01-19 10:25:46.009,2026-01-19 10:44:52.148,1146139
2026-01-19 10:26:51.998,2026-01-19 10:46:07.039,1155041
2026-01-19 10:27:59.558,2026-01-19 10:47:19.458,1159900
2026-01-19 10:29:05.148,2026-01-19 10:48:26.748,1161600
2026-01-19 10:30:12.278,2026-01-19 10:49:33.948,1161670
2026-01-19 10:43:08.809,2026-01-19 10:50:40.439,451630
2026-01-19 10:44:15.448,2026-01-19 10:51:47.149,451701
2026-01-19 10:45:22.638,2026-01-19 10:56:38.329,675691
2026-01-19 10:46:35.199,2026-01-19 10:57:16.828,641629
2026-01-19 10:47:47.828,2026-01-19 10:57:53.729,605901
2026-01-19 10:48:54.908,2026-01-19 10:58:31.238,576330
2026-01-19 10:50:02.099,2026-01-19 10:59:08.448,546349
2026-01-19 10:51:08.808,2026-01-19 10:59:47.629,518821
2026-01-19 10:52:11.908,2026-01-19 11:00:24.938,493030
2026-01-19 10:52:36.608,2026-01-19 11:01:03.548,506940
2026-01-19 10:56:51.678,2026-01-19 11:02:10.159,318481
2026-01-19 10:57:29.908,2026-01-19 11:03:15.039,345131
2026-01-19 10:58:06.888,2026-01-19 11:04:39.248,392360
2026-01-19 10:58:44.068,2026-01-19 11:05:48.938,424870
2026-01-19 10:59:21.577,2026-01-19 11:06:54.059,452482
2026-01-19 11:00:00.387,2026-01-19 11:07:57.039,476652
2026-01-19 11:00:37.888,2026-01-19 11:09:10.249,512361
2026-01-19 11:01:29.459,2026-01-19 11:10:14.658,525199
2026-01-19 11:02:37.488,2026-01-19 11:11:17.759,520270
2026-01-19 11:03:44.648,2026-01-19 11:12:20.138,515490
2026-01-19 11:05:08.379,2026-01-19 11:13:27.947,499568
2026-01-19 11:06:16.058,2026-01-19 11:14:33.638,497580
2026-01-19 11:07:19.767,2026-01-19 11:16:11.148,531381
2026-01-19 11:08:27.648,2026-01-19 11:17:01.848,514200
2026-01-19 11:09:34.878,2026-01-19 11:21:15.048,700170
2026-01-19 11:10:40.028,2026-01-19 11:21:57.129,677101
2026-01-19 11:11:42.229,2026-01-19 11:22:34.727,652498
2026-01-19 11:12:47.548,2026-01-19 11:23:12.227,624679
2026-01-19 11:13:56.837,2026-01-19 11:23:50.427,593590
2026-01-19 11:15:02.349,2026-01-19 11:24:28.228,565879
2026-01-19 11:16:24.118,2026-01-19 11:29:42.059,797941
2026-01-19 11:20:47.309,2026-01-19 11:30:37.818,590509
2026-01-19 11:21:31.328,2026-01-19 11:31:18.539,587211
2026-01-19 11:22:10.298,2026-01-19 11:31:59.119,588821
2026-01-19 11:22:47.799,2026-01-19 11:32:38.228,590429
2026-01-19 11:23:25.329,2026-01-19 11:33:19.428,594099
2026-01-19 11:24:03.099,2026-01-19 11:33:59.347,596248
2026-01-19 11:25:03.509,2026-01-19 11:34:40.528,577019
2026-01-19 11:29:55.879,2026-01-19 11:35:19.938,324059
2026-01-19 11:30:51.209,2026-01-19 11:36:20.038,328829
2026-01-19 11:31:31.598,2026-01-19 11:37:31.439,359841
2026-01-19 11:32:12.499,2026-01-19 11:38:39.528,387029
2026-01-19 11:32:51.187,2026-01-19 11:39:47.457,416270
2026-01-19 11:33:33.298,2026-01-19 11:40:54.448,441150
2026-01-19 11:34:13.909,2026-01-19 11:42:03.438,469529
2026-01-19 11:34:53.218,2026-01-19 11:43:15.739,502521
2026-01-19 11:35:39.658,2026-01-19 11:44:29.219,529561
2026-01-19 11:36:48.259,2026-01-19 11:45:48.729,540470
2026-01-19 11:37:59.588,2026-01-19 11:46:56.538,536950
2026-01-19 11:39:05.747,2026-01-19 11:48:07.939,542192
2026-01-19 11:40:12.658,2026-01-19 11:49:16.918,544260
2026-01-19 11:41:24.878,2026-01-19 11:50:35.728,550850
2026-01-19 11:42:33.668,2026-01-19 11:51:46.228,552560
2026-01-19 11:43:46.357,2026-01-19 11:52:59.448,553091
2026-01-19 11:45:06.429,2026-01-19 11:54:10.638,544209
2026-01-19 11:46:16.528,2026-01-19 12:00:24.529,848001
2026-01-19 11:47:24.458,2026-01-19 12:01:05.918,821460
2026-01-19 11:48:37.929,2026-01-19 12:01:43.518,785589
2026-01-19 11:49:53.548,2026-01-19 12:02:20.838,747290
2026-01-19 11:51:05.538,2026-01-19 12:02:58.038,712500
2026-01-19 11:52:17.328,2026-01-19 12:03:39.028,681700
2026-01-19 11:53:28.208,2026-01-19 12:04:19.839,651631
2026-01-19 11:59:57.888,2026-01-19 12:04:57.548,299660
2026-01-19 12:00:38.619,2026-01-19 12:05:35.339,296720
2026-01-19 12:01:19.128,2026-01-19 12:06:12.718,293590
2026-01-19 12:01:56.528,2026-01-19 12:07:38.617,342089
2026-01-19 12:02:33.628,2026-01-19 12:08:59.348,385720
2026-01-19 12:03:14.488,2026-01-19 12:10:11.529,417041
2026-01-19 12:03:51.988,2026-01-19 12:11:23.639,451651
2026-01-19 12:04:32.998,2026-01-19 12:12:32.149,479151
2026-01-19 12:05:10.978,2026-01-19 13:15:58.029,4247051
2026-01-19 12:05:48.179,2026-01-19 13:16:35.418,4247239
2026-01-19 12:06:55.399,2026-01-19 13:17:16.329,4220930
2026-01-19 12:08:14.399,2026-01-19 13:17:55.648,4181249
2026-01-19 12:09:30.298,2026-01-19 13:19:00.857,4170559
2026-01-19 12:10:42.498,2026-01-19 13:20:04.949,4162451
2026-01-19 12:11:53.279,2026-01-19 13:21:20.138,4166859
2026-01-19 13:15:32.378,2026-01-19 13:22:25.138,412760
2026-01-19 13:16:11.379,2026-01-19 13:23:33.839,442460
2026-01-19 13:16:51.968,2026-01-19 13:24:30.538,458570
2026-01-19 13:17:29.798,2026-01-19 13:25:31.438,481640
2026-01-19 13:18:20.659,2026-01-19 13:26:28.159,487500
2026-01-19 13:19:26.888,2026-01-19 13:27:29.028,482140
2026-01-19 13:20:31.959,2026-01-19 13:28:39.548,487589
2026-01-19 13:21:48.358,2026-01-19 13:29:41.539,473181
2026-01-19 13:22:53.358,2026-01-19 13:30:46.748,473390
2026-01-19 13:23:59.498,2026-01-19 13:31:47.838,468340
2026-01-19 13:24:56.949,2026-01-19 13:32:46.838,469889
2026-01-19 13:25:53.868,2026-01-19 13:33:41.029,467161
2026-01-19 13:26:51.738,2026-01-19 13:34:36.458,464720
2026-01-19 13:27:51.658,2026-01-19 13:35:30.338,458680
2026-01-19 13:29:05.429,2026-01-19 13:36:26.038,440609
2026-01-19 13:30:08.969,2026-01-19 13:37:23.419,434450
2026-01-19 13:31:12.678,2026-01-19 13:38:20.749,428071
2026-01-19 13:32:11.779,2026-01-19 13:39:17.218,425439
2026-01-19 13:33:09.618,2026-01-19 13:40:15.747,426129
2026-01-19 13:34:04.359,2026-01-19 13:41:11.428,427069
2026-01-19 13:34:57.248,2026-01-19 13:42:12.058,434810
2026-01-19 13:35:53.728,2026-01-19 13:43:11.449,437721
2026-01-19 13:36:49.248,2026-01-19 13:44:09.828,440580
2026-01-19 13:37:46.718,2026-01-19 13:45:05.138,438420
2026-01-19 13:38:44.519,2026-01-19 13:46:01.859,437340
2026-01-19 13:39:40.408,2026-01-19 13:46:58.449,438041
2026-01-19 13:40:39.099,2026-01-19 13:47:57.138,438039
2026-01-19 13:41:34.498,2026-01-19 13:48:53.638,439140
2026-01-19 13:42:36.447,2026-01-19 13:49:49.128,432681
2026-01-19 13:43:35.389,2026-01-19 13:50:42.959,427570
2026-01-19 13:44:32.898,2026-01-19 13:51:42.339,429441
2026-01-19 13:45:27.699,2026-01-19 13:52:32.938,425239
2026-01-19 13:46:23.509,2026-01-19 13:53:27.758,424249
2026-01-19 13:47:23.829,2026-01-19 13:54:20.848,417019
2026-01-19 13:48:19.588,2026-01-19 13:55:12.439,412851
2026-01-19 13:49:15.209,2026-01-19 13:56:07.018,411809
2026-01-19 13:50:11.889,2026-01-19 13:57:02.558,410669
2026-01-19 13:51:04.119,2026-01-19 13:57:57.768,413649
2026-01-19 13:52:02.088,2026-01-19 13:58:53.347,411259
2026-01-19 13:52:54.968,2026-01-19 13:59:48.458,413490
2026-01-19 13:53:47.979,2026-01-19 14:00:43.228,415249
2026-01-19 13:54:40.389,2026-01-19 14:01:37.539,417150
2026-01-19 13:55:35.598,2026-01-19 14:02:32.868,417270
2026-01-19 13:56:29.579,2026-01-19 14:03:29.239,419660
2026-01-19 13:57:23.748,2026-01-19 14:04:23.758,420010
2026-01-19 13:58:21.988,2026-01-19 14:05:18.048,416060
2026-01-19 13:59:14.558,2026-01-19 14:06:12.938,418380
2026-01-19 14:00:08.648,2026-01-19 14:07:06.848,418200
2026-01-19 14:01:05.869,2026-01-19 14:08:03.359,417490
2026-01-19 14:02:00.039,2026-01-19 14:08:56.759,416720
2026-01-19 14:02:53.868,2026-01-19 14:09:53.848,419980
2026-01-19 14:03:52.849,2026-01-19 14:10:50.248,417399
2026-01-19 14:04:44.829,2026-01-19 14:11:46.048,421219
2026-01-19 14:05:39.358,2026-01-19 14:12:39.969,420611
2026-01-19 14:06:35.828,2026-01-19 14:13:35.058,419230
2026-01-19 14:07:28.919,2026-01-19 14:14:30.048,421129
2026-01-19 14:08:24.829,2026-01-19 14:15:25.839,421010
2026-01-19 14:09:19.017,2026-01-19 14:16:22.039,423022
2026-01-19 14:10:16.408,2026-01-19 14:19:02.439,526031
2026-01-19 14:11:11.608,2026-01-19 14:19:55.348,523740
2026-01-19 14:12:08.239,2026-01-19 14:20:49.848,521609
2026-01-19 14:13:01.028,2026-01-19 14:21:41.438,520409
2026-01-19 14:13:55.328,2026-01-19 14:22:35.228,519900
2026-01-19 14:14:53.699,2026-01-19 14:23:29.759,516059
2026-01-19 14:15:48.029,2026-01-19 14:24:24.658,516629
2026-01-19 14:18:28.629,2026-01-19 14:25:20.259,411630
2026-01-19 14:19:24.518,2026-01-19 14:26:18.058,413540
2026-01-19 14:20:17.239,2026-01-19 14:27:12.549,415310
2026-01-19 14:21:09.998,2026-01-19 14:28:12.348,422350
2026-01-19 14:22:03.008,2026-01-19 14:29:08.939,425931
2026-01-19 14:22:57.088,2026-01-19 14:30:05.349,428261
2026-01-19 14:23:49.678,2026-01-19 14:31:02.769,433091
2026-01-19 14:24:48.298,2026-01-19 14:32:10.368,442070
2026-01-19 14:25:44.287,2026-01-19 14:33:10.658,446371
2026-01-19 14:26:39.488,2026-01-19 14:34:07.248,447760
2026-01-19 14:27:38.269,2026-01-19 14:35:05.449,447180
2026-01-19 14:28:35.289,2026-01-19 14:36:00.548,445259
2026-01-19 14:29:31.779,2026-01-19 14:36:54.629,442850
2026-01-19 14:30:28.878,2026-01-19 14:37:52.838,443960
2026-01-19 14:31:27.468,2026-01-19 14:38:49.168,441700
2026-01-19 14:32:35.778,2026-01-19 14:39:49.538,433760
2026-01-19 14:33:35.389,2026-01-19 14:40:47.159,431770
2026-01-19 14:34:30.949,2026-01-19 14:41:47.768,436819
2026-01-19 14:35:26.869,2026-01-19 14:42:46.148,439279
2026-01-19 14:36:25.779,2026-01-19 14:43:45.348,439569
2026-01-19 14:37:17.539,2026-01-19 14:44:42.459,444920
2026-01-19 14:38:14.738,2026-01-19 14:45:42.958,448220
2026-01-19 14:39:15.968,2026-01-19 14:46:51.658,455690
2026-01-19 14:40:12.258,2026-01-19 14:47:46.757,454499
2026-01-19 14:41:11.547,2026-01-19 14:48:41.668,450121
2026-01-19 14:42:12.218,2026-01-19 14:49:36.458,444240
2026-01-19 14:43:09.768,2026-01-19 14:52:23.169,553401
2026-01-19 14:44:08.728,2026-01-19 14:53:00.569,531841
2026-01-19 14:45:09.838,2026-01-19 14:53:38.769,508931
2026-01-19 14:46:06.449,2026-01-19 14:54:17.048,490599
2026-01-19 14:47:13.208,2026-01-19 14:54:54.288,461080
2026-01-19 14:48:08.038,2026-01-19 14:55:44.159,456121
2026-01-19 14:49:03.228,2026-01-19 14:56:57.559,474331
2026-01-19 14:49:56.598,2026-01-19 14:58:03.968,487370
2026-01-19 14:52:36.189,2026-01-19 14:59:13.368,397179
2026-01-19 14:53:14.489,2026-01-19 15:00:23.747,429258
2026-01-19 14:53:53.228,2026-01-19 15:01:27.769,454541
2026-01-19 14:54:29.939,2026-01-19 15:02:35.768,485829
2026-01-19 14:55:07.979,2026-01-19 15:03:36.168,508189
2026-01-19 14:56:13.589,2026-01-19 15:04:39.658,506069
2026-01-19 14:57:27.179,2026-01-19 15:05:54.069,506890
2026-01-19 14:58:32.199,2026-01-19 15:07:01.968,509769
2026-01-19 14:59:43.399,2026-01-19 15:08:09.969,506570
2026-01-19 15:00:50.498,2026-01-19 15:09:16.469,505971
2026-01-19 15:01:52.599,2026-01-19 15:10:16.669,504070
2026-01-19 15:02:59.788,2026-01-19 15:11:25.568,505780
2026-01-19 15:04:01.189,2026-01-19 15:13:32.169,570980
2026-01-19 15:05:09.578,2026-01-19 16:50:36.588,6327010
2026-01-19 15:06:20.657,2026-01-19 16:52:09.398,6348741
2026-01-19 15:07:30.658,2026-01-19 16:53:28.178,6357520
2026-01-19 15:08:38.149,2026-01-19 18:55:52.699,13634550
2026-01-19 15:09:41.577,2026-01-19 18:56:29.898,13608321
2026-01-19 15:10:43.669,2026-01-19 18:57:07.308,13583639
2026-01-19 15:11:55.069,2026-01-19 18:57:44.388,13549319
2026-01-19 16:49:22.348,2026-01-19 18:58:21.499,7739151
2026-01-19 16:50:51.648,2026-01-19 18:59:01.119,7689471
2026-01-19 16:52:22.438,2026-01-19 18:59:41.118,7638680
2026-01-19 16:53:46.868,2026-01-19 19:00:25.799,7598931
2026-01-19 18:56:06.319,2026-01-19 19:01:04.498,298179
2026-01-19 18:56:42.989,2026-01-19 19:01:41.879,298890
2026-01-19 18:57:20.198,2026-01-19 19:02:20.488,300290
2026-01-19 18:57:57.479,2026-01-19 19:05:45.609,468130
2026-01-19 18:58:34.598,2026-01-19 19:06:28.507,473909
2026-01-19 18:59:14.079,2026-01-19 19:10:32.098,678019
2026-01-19 18:59:57.708,2026-01-19 19:11:09.709,672001
2026-01-19 19:00:40.108,2026-01-19 19:11:52.897,672789
2026-01-19 19:01:17.677,2026-01-19 19:12:34.018,676341
2026-01-19 19:01:54.899,2026-01-19 19:13:11.498,676599
2026-01-19 19:02:33.358,2026-01-19 19:13:52.518,679160
2026-01-19 19:05:58.457,2026-01-19 19:14:29.799,511342
2026-01-19 19:06:41.478,2026-01-19 19:15:06.898,505420
2026-01-19 19:10:44.938,2026-01-19 19:15:50.788,305850
2026-01-19 19:11:27.158,2026-01-19 19:16:28.029,300871
2026-01-19 19:12:05.829,2026-01-19 19:17:05.099,299270
2026-01-19 19:12:47.328,2026-01-19 19:17:42.989,295661
2026-01-19 19:13:25.068,2026-01-19 19:18:20.118,295050
2026-01-19 19:14:05.549,2026-01-19 19:18:59.108,293559
2026-01-19 19:14:42.737,2026-01-19 19:19:38.109,295372
2026-01-19 19:15:23.748,2026-01-19 19:20:18.118,294370
2026-01-19 19:16:03.768,2026-01-19 19:21:38.318,334550
2026-01-19 19:16:40.818,2026-01-19 19:22:19.889,339071
2026-01-19 19:17:18.429,2026-01-19 19:23:00.809,342380
2026-01-19 19:17:55.728,2026-01-19 19:23:41.918,346190
2026-01-19 19:18:32.949,2026-01-19 19:24:22.818,349869
2026-01-19 19:19:12.838,2026-01-19 19:25:05.108,352270
2026-01-19 19:19:51.018,2026-01-19 19:25:43.099,352081
2026-01-19 19:20:31.128,2026-01-19 19:26:21.518,350390
2026-01-19 19:21:52.808,2026-01-19 19:27:19.808,327000
2026-01-19 19:22:33.717,2026-01-19 19:28:16.708,342991
2026-01-19 19:23:17.508,2026-01-19 19:32:48.199,570691
2026-01-19 19:23:58.398,2026-01-19 19:33:26.289,567891
2026-01-19 19:24:39.739,2026-01-19 19:34:03.489,563750
2026-01-19 19:25:17.899,2026-01-19 19:34:40.408,562509
2026-01-19 19:25:56.029,2026-01-19 19:35:17.517,561488
2026-01-19 19:26:46.329,2026-01-19 19:35:55.418,549089
2026-01-19 19:27:42.999,2026-01-19 19:36:32.808,529809
2026-01-19 19:31:45.198,2026-01-19 19:37:12.518,327320
2026-01-19 19:33:00.978,2026-01-19 19:39:54.908,413930
2026-01-19 19:33:39.879,2026-01-19 19:40:36.109,416230
2026-01-19 19:34:16.189,2026-01-19 19:41:14.609,418420
2026-01-19 19:34:53.168,2026-01-19 19:41:52.319,419151
2026-01-19 19:35:31.188,2026-01-19 19:42:33.489,422301
2026-01-19 19:36:08.368,2026-01-19 19:43:11.018,422650
2026-01-19 19:36:46.088,2026-01-19 19:43:48.397,422309
2026-01-19 19:37:25.478,2026-01-19 19:44:27.999,422521
2026-01-19 19:40:08.049,2026-01-19 19:45:08.009,299960
2026-01-19 19:40:49.888,2026-01-19 19:46:25.819,335931
2026-01-19 19:41:27.758,2026-01-19 19:47:25.429,357671
2026-01-19 19:42:05.647,2026-01-19 19:48:25.419,379772
2026-01-19 19:42:46.339,2026-01-19 19:49:25.529,399190
2026-01-19 19:43:23.949,2026-01-19 19:50:27.729,423780
2026-01-19 19:44:01.369,2026-01-19 19:51:27.028,445659
2026-01-19 19:44:41.439,2026-01-19 19:52:24.738,463299
2026-01-19 19:45:51.039,2026-01-19 19:53:24.119,453080
2026-01-19 19:46:50.228,2026-01-19 19:54:24.208,453980
2026-01-19 19:47:49.028,2026-01-19 19:55:21.948,452920
2026-01-19 19:48:50.158,2026-01-19 19:56:25.628,455470
2026-01-19 19:49:52.339,2026-01-19 19:57:28.838,456499
2026-01-19 19:50:51.348,2026-01-19 19:58:27.518,456170
2026-01-19 19:51:51.419,2026-01-19 19:59:30.718,459299
2026-01-19 19:52:49.629,2026-01-19 20:00:31.728,462099
2026-01-19 19:53:47.869,2026-01-19 20:01:33.128,465259
2026-01-19 19:54:46.929,2026-01-19 20:02:34.108,467179
2026-01-19 19:55:49.329,2026-01-19 20:03:36.829,467500
2026-01-19 19:56:49.139,2026-01-19 20:04:36.718,467579
2026-01-19 19:57:53.628,2026-01-19 20:05:39.129,465501
2026-01-19 19:58:55.018,2026-01-19 20:06:46.728,471710
2026-01-19 19:59:53.818,2026-01-19 20:07:45.319,471501
2026-01-19 20:00:58.128,2026-01-19 20:08:48.228,470100
2026-01-19 20:01:59.219,2026-01-19 20:09:52.539,473320
2026-01-19 20:02:57.417,2026-01-19 20:10:52.528,475111
2026-01-19 20:04:01.488,2026-01-19 20:11:56.039,474551
2026-01-19 20:05:02.918,2026-01-19 20:12:55.328,472410
2026-01-19 20:06:06.978,2026-01-19 20:13:53.918,466940
2026-01-19 20:07:11.769,2026-01-19 20:14:59.038,467269
2026-01-19 20:08:11.987,2026-01-19 20:16:00.438,468451
2026-01-19 20:09:12.078,2026-01-19 20:17:01.108,469030
2026-01-19 20:10:17.909,2026-01-19 20:18:04.518,466609
2026-01-19 20:11:19.158,2026-01-19 20:19:03.638,464480
2026-01-19 20:12:21.688,2026-01-19 20:20:02.729,461041
2026-01-19 20:13:19.059,2026-01-19 20:21:05.818,466759
2026-01-19 20:14:22.899,2026-01-19 20:22:06.118,463219
2026-01-19 20:15:22.988,2026-01-19 20:23:06.229,463241
2026-01-19 20:16:25.159,2026-01-19 20:24:06.728,461569
2026-01-19 20:17:27.658,2026-01-19 20:25:07.548,459890
2026-01-19 20:18:26.538,2026-01-19 20:26:06.728,460190
2026-01-19 20:19:28.089,2026-01-19 20:27:11.519,463430
2026-01-19 20:20:29.668,2026-01-19 20:28:15.338,465670
