X_TIME,Y_TIME,DURATION_MS
2026-01-19 09:58:14.419,2026-01-19 09:58:14.579,160
2026-01-19 09:58:33.409,2026-01-19 09:58:33.578,169
2026-01-19 09:58:52.419,2026-01-19 09:58:52.578,159
2026-01-19 09:59:11.317,2026-01-19 09:59:11.478,161
2026-01-19 09:59:30.118,2026-01-19 09:59:30.279,161
2026-01-19 09:59:53.109,2026-01-19 09:59:53.278,169
2026-01-19 10:00:14.618,2026-01-19 10:00:14.778,160
2026-01-19 10:00:33.418,2026-01-19 10:00:33.579,161
2026-01-19 10:00:52.318,2026-01-19 10:00:52.479,161
2026-01-19 10:01:11.209,2026-01-19 10:01:11.388,179
2026-01-19 10:01:30.009,2026-01-19 10:01:30.178,169
2026-01-19 10:01:51.008,2026-01-19 10:01:51.177,169
2026-01-19 10:02:11.209,2026-01-19 10:02:11.378,169
2026-01-19 10:02:30.018,2026-01-19 10:02:30.178,160
2026-01-19 10:02:49.208,2026-01-19 10:02:49.378,170
2026-01-19 10:03:10.109,2026-01-19 10:03:10.278,169
2026-01-19 10:03:30.318,2026-01-19 10:03:30.479,161
2026-01-19 10:03:54.108,2026-01-19 10:03:54.278,170
2026-01-19 10:04:12.918,2026-01-19 10:04:13.078,160
2026-01-19 10:04:31.708,2026-01-19 10:04:31.878,170
2026-01-19 10:04:50.518,2026-01-19 10:04:50.677,159
2026-01-19 10:05:10.118,2026-01-19 10:05:10.278,160
2026-01-19 10:05:29.219,2026-01-19 10:05:29.377,158
2026-01-19 10:05:49.409,2026-01-19 10:05:49.578,169
2026-01-19 10:06:11.209,2026-01-19 10:06:11.378,169
2026-01-19 10:06:31.308,2026-01-19 10:06:31.479,171
2026-01-19 10:06:50.509,2026-01-19 10:06:50.689,180
2026-01-19 10:07:12.209,2026-01-19 10:07:12.378,169
2026-01-19 10:07:31.918,2026-01-19 10:07:32.079,161
2026-01-19 10:07:50.908,2026-01-19 10:07:51.077,169
2026-01-19 10:08:09.618,2026-01-19 10:08:09.778,160
2026-01-19 10:08:31.908,2026-01-19 10:08:32.078,170
2026-01-19 10:08:50.708,2026-01-19 10:08:50.878,170
2026-01-19 10:09:15.418,2026-01-19 10:09:15.578,160
2026-01-19 10:09:45.418,2026-01-19 10:09:45.579,161
2026-01-19 10:10:17.008,2026-01-19 10:10:17.179,171
2026-01-19 10:10:47.718,2026-01-19 10:10:47.878,160
2026-01-19 10:11:18.808,2026-01-19 10:11:18.978,170
2026-01-19 10:11:51.708,2026-01-19 10:11:51.869,161
2026-01-19 10:12:21.508,2026-01-19 10:12:21.678,170
2026-01-19 10:12:53.318,2026-01-19 10:12:53.489,171
2026-01-19 10:13:27.909,2026-01-19 10:13:28.078,169
2026-01-19 10:14:02.108,2026-01-19 10:14:02.269,161
2026-01-19 10:14:33.408,2026-01-19 10:14:33.578,170
2026-01-19 10:15:07.009,2026-01-19 10:15:07.178,169
2026-01-19 10:15:38.008,2026-01-19 10:15:38.178,170
2026-01-19 10:16:09.609,2026-01-19 10:16:09.778,169
2026-01-19 10:16:43.707,2026-01-19 10:16:43.868,161
2026-01-19 10:17:16.108,2026-01-19 10:17:16.269,161
2026-01-19 10:17:50.608,2026-01-19 10:17:50.768,160
2026-01-19 10:20:43.908,2026-01-19 10:20:44.079,171
2026-01-19 10:21:02.808,2026-01-19 10:21:02.979,171
2026-01-19 10:21:21.709,2026-01-19 10:21:21.878,169
2026-01-19 10:21:42.908,2026-01-19 10:21:43.078,170
2026-01-19 10:22:01.608,2026-01-19 10:22:01.778,170
2026-01-19 10:22:22.008,2026-01-19 10:22:22.179,171
2026-01-19 10:22:40.608,2026-01-19 10:22:40.769,161
2026-01-19 10:22:59.408,2026-01-19 10:22:59.578,170
2026-01-19 10:23:18.208,2026-01-19 10:23:18.378,170
2026-01-19 10:23:37.909,2026-01-19 10:23:38.078,169
2026-01-19 10:24:12.908,2026-01-19 10:24:13.079,171
2026-01-19 10:24:45.309,2026-01-19 10:24:45.488,179
2026-01-19 10:25:22.808,2026-01-19 10:25:22.978,170
2026-01-19 10:25:56.908,2026-01-19 10:25:57.068,160
2026-01-19 10:26:28.908,2026-01-19 10:26:29.068,160
2026-01-19 10:27:03.309,2026-01-19 10:27:03.478,169
2026-01-19 10:27:36.808,2026-01-19 10:27:36.978,170
2026-01-19 10:28:08.708,2026-01-19 10:28:08.877,169
2026-01-19 10:28:42.608,2026-01-19 10:28:42.777,169
2026-01-19 10:29:15.709,2026-01-19 10:29:15.878,169
2026-01-19 10:29:49.109,2026-01-19 10:29:49.278,169
2026-01-19 10:42:13.809,2026-01-19 10:42:13.978,169
2026-01-19 10:42:46.208,2026-01-19 10:42:46.379,171
2026-01-19 10:43:18.609,2026-01-19 10:43:18.778,169
2026-01-19 10:43:52.708,2026-01-19 10:43:52.879,171
2026-01-19 10:44:23.818,2026-01-19 10:44:23.978,160
2026-01-19 10:45:00.009,2026-01-19 10:45:00.178,169
2026-01-19 10:45:38.708,2026-01-19 10:45:38.879,171
2026-01-19 10:46:11.808,2026-01-19 10:46:11.968,160
2026-01-19 10:46:51.108,2026-01-19 10:46:51.277,169
2026-01-19 10:47:25.308,2026-01-19 10:47:25.479,171
2026-01-19 10:47:58.609,2026-01-19 10:47:58.778,169
2026-01-19 10:48:30.709,2026-01-19 10:48:30.878,169
2026-01-19 10:49:05.818,2026-01-19 10:49:05.978,160
2026-01-19 10:49:39.608,2026-01-19 10:49:39.769,161
2026-01-19 10:50:11.808,2026-01-19 10:50:11.978,170
2026-01-19 10:50:46.018,2026-01-19 10:50:46.179,161
2026-01-19 10:51:18.808,2026-01-19 10:51:18.979,171
2026-01-19 10:51:49.108,2026-01-19 10:51:49.279,171
2026-01-19 10:52:27.209,2026-01-19 10:52:27.369,160
2026-01-19 10:56:06.909,2026-01-19 10:56:07.078,169
2026-01-19 10:56:33.118,2026-01-19 10:56:33.278,160
2026-01-19 10:56:52.009,2026-01-19 10:56:52.178,169
2026-01-19 10:57:10.908,2026-01-19 10:57:11.079,171
2026-01-19 10:57:29.809,2026-01-19 10:57:29.978,169
2026-01-19 10:57:48.708,2026-01-19 10:57:48.879,171
2026-01-19 10:58:07.608,2026-01-19 10:58:07.779,171
2026-01-19 10:58:27.908,2026-01-19 10:58:28.079,171
2026-01-19 10:58:46.709,2026-01-19 10:58:46.878,169
2026-01-19 10:59:05.509,2026-01-19 10:59:05.669,160
2026-01-19 10:59:24.218,2026-01-19 10:59:24.378,160
2026-01-19 10:59:43.108,2026-01-19 10:59:43.279,171
2026-01-19 11:00:03.209,2026-01-19 11:00:03.378,169
2026-01-19 11:00:30.618,2026-01-19 11:00:30.778,160
2026-01-19 11:01:06.718,2026-01-19 11:01:06.878,160
2026-01-19 11:01:41.909,2026-01-19 11:01:42.077,168
2026-01-19 11:02:14.909,2026-01-19 11:02:15.078,169
2026-01-19 11:02:46.809,2026-01-19 11:02:46.979,170
2026-01-19 11:03:21.608,2026-01-19 11:03:21.779,171
2026-01-19 11:04:10.718,2026-01-19 11:04:10.878,160
2026-01-19 11:04:45.418,2026-01-19 11:04:45.579,161
2026-01-19 11:05:20.509,2026-01-19 11:05:20.669,160
2026-01-19 11:05:52.918,2026-01-19 11:05:53.079,161
2026-01-19 11:06:25.708,2026-01-19 11:06:25.879,171
2026-01-19 11:06:57.009,2026-01-19 11:06:57.178,169
2026-01-19 11:07:28.718,2026-01-19 11:07:28.879,161
2026-01-19 11:08:05.209,2026-01-19 11:08:05.369,160
2026-01-19 11:08:42.009,2026-01-19 11:08:42.179,170
2026-01-19 11:09:12.018,2026-01-19 11:09:12.178,160
2026-01-19 11:09:46.418,2026-01-19 11:09:46.578,160
2026-01-19 11:10:17.119,2026-01-19 11:10:17.279,160
2026-01-19 11:10:49.218,2026-01-19 11:10:49.378,160
2026-01-19 11:11:19.318,2026-01-19 11:11:19.488,170
2026-01-19 11:11:51.609,2026-01-19 11:11:51.778,169
2026-01-19 11:12:24.618,2026-01-19 11:12:24.778,160
2026-01-19 11:12:59.609,2026-01-19 11:12:59.779,170
2026-01-19 11:13:34.118,2026-01-19 11:13:34.278,160
2026-01-19 11:14:05.419,2026-01-19 11:14:05.578,159
2026-01-19 11:14:39.209,2026-01-19 11:14:39.379,170
2026-01-19 11:15:42.918,2026-01-19 11:15:43.078,160
2026-01-19 11:16:01.418,2026-01-19 11:16:01.587,169
2026-01-19 11:16:33.618,2026-01-19 11:16:33.778,160
2026-01-19 11:17:05.917,2026-01-19 11:17:06.078,161
2026-01-19 11:20:46.518,2026-01-19 11:20:46.678,160
2026-01-19 11:21:05.318,2026-01-19 11:21:05.488,170
2026-01-19 11:21:27.218,2026-01-19 11:21:27.378,160
2026-01-19 11:21:47.318,2026-01-19 11:21:47.478,160
2026-01-19 11:22:06.118,2026-01-19 11:22:06.279,161
2026-01-19 11:22:24.919,2026-01-19 11:22:25.079,160
2026-01-19 11:22:43.718,2026-01-19 11:22:43.879,161
2026-01-19 11:23:02.619,2026-01-19 11:23:02.779,160
2026-01-19 11:23:21.517,2026-01-19 11:23:21.678,161
2026-01-19 11:23:40.418,2026-01-19 11:23:40.578,160
2026-01-19 11:23:59.219,2026-01-19 11:23:59.388,169
2026-01-19 11:24:39.519,2026-01-19 11:24:39.678,159
2026-01-19 11:25:18.117,2026-01-19 11:25:18.278,161
2026-01-19 11:25:54.819,2026-01-19 11:25:54.978,159
2026-01-19 11:29:17.618,2026-01-19 11:29:17.778,160
2026-01-19 11:29:44.918,2026-01-19 11:29:45.079,161
2026-01-19 11:30:03.619,2026-01-19 11:30:03.778,159
2026-01-19 11:30:33.619,2026-01-19 11:30:33.779,160
2026-01-19 11:31:07.018,2026-01-19 11:31:07.189,171
2026-01-19 11:31:29.518,2026-01-19 11:31:29.679,161
2026-01-19 11:31:48.318,2026-01-19 11:31:48.479,161
2026-01-19 11:32:13.419,2026-01-19 11:32:13.578,159
2026-01-19 11:32:32.318,2026-01-19 11:32:32.478,160
2026-01-19 11:32:52.818,2026-01-19 11:32:52.979,161
2026-01-19 11:33:11.718,2026-01-19 11:33:11.878,160
2026-01-19 11:33:30.518,2026-01-19 11:33:30.678,160
2026-01-19 11:33:49.318,2026-01-19 11:33:49.488,170
2026-01-19 11:34:09.418,2026-01-19 11:34:09.578,160
2026-01-19 11:34:36.617,2026-01-19 11:34:36.778,161
2026-01-19 11:35:16.718,2026-01-19 11:35:16.878,160
2026-01-19 11:35:51.818,2026-01-19 11:35:51.978,160
2026-01-19 11:36:25.718,2026-01-19 11:36:25.878,160
2026-01-19 11:37:03.218,2026-01-19 11:37:03.378,160
2026-01-19 11:37:36.818,2026-01-19 11:37:36.978,160
2026-01-19 11:38:11.419,2026-01-19 11:38:11.578,159
2026-01-19 11:38:42.819,2026-01-19 11:38:42.979,160
2026-01-19 11:39:19.019,2026-01-19 11:39:19.179,160
2026-01-19 11:39:49.818,2026-01-19 11:39:49.978,160
2026-01-19 11:40:26.118,2026-01-19 11:40:26.279,161
2026-01-19 11:41:02.219,2026-01-19 11:41:02.379,160
2026-01-19 11:41:35.118,2026-01-19 11:41:35.278,160
2026-01-19 11:42:10.818,2026-01-19 11:42:10.979,161
2026-01-19 11:42:47.619,2026-01-19 11:42:47.777,158
2026-01-19 11:43:23.818,2026-01-19 11:43:23.978,160
2026-01-19 11:44:01.119,2026-01-19 11:44:01.279,160
2026-01-19 11:44:43.918,2026-01-19 11:44:44.079,161
2026-01-19 11:45:20.619,2026-01-19 11:45:20.778,159
2026-01-19 11:45:53.818,2026-01-19 11:45:53.978,160
2026-01-19 11:46:28.118,2026-01-19 11:46:28.278,160
2026-01-19 11:47:01.819,2026-01-19 11:47:01.977,158
2026-01-19 11:47:39.619,2026-01-19 11:47:39.779,160
2026-01-19 11:48:15.518,2026-01-19 11:48:15.678,160
2026-01-19 11:48:48.719,2026-01-19 11:48:48.879,160
2026-01-19 11:49:30.818,2026-01-19 11:49:30.978,160
2026-01-19 11:50:07.618,2026-01-19 11:50:07.779,161
2026-01-19 11:50:42.819,2026-01-19 11:50:42.978,159
2026-01-19 11:51:18.019,2026-01-19 11:51:18.179,160
2026-01-19 11:51:54.818,2026-01-19 11:51:54.978,160
2026-01-19 11:52:31.319,2026-01-19 11:52:31.479,160
2026-01-19 11:53:05.318,2026-01-19 11:53:05.479,161
2026-01-19 11:53:42.319,2026-01-19 11:53:42.479,160
2026-01-19 11:54:17.719,2026-01-19 11:54:17.878,159
2026-01-19 11:59:52.918,2026-01-19 11:59:53.088,170
2026-01-19 12:00:14.919,2026-01-19 12:00:15.098,179
2026-01-19 12:00:34.418,2026-01-19 12:00:34.588,170
2026-01-19 12:00:56.218,2026-01-19 12:00:56.388,170
2026-01-19 12:01:14.819,2026-01-19 12:01:14.979,160
2026-01-19 12:01:33.418,2026-01-19 12:01:33.578,160
2026-01-19 12:01:52.018,2026-01-19 12:01:52.178,160
2026-01-19 12:02:10.518,2026-01-19 12:02:10.678,160
2026-01-19 12:02:29.118,2026-01-19 12:02:29.278,160
2026-01-19 12:02:47.818,2026-01-19 12:02:47.989,171
2026-01-19 12:03:10.418,2026-01-19 12:03:10.578,160
2026-01-19 12:03:28.919,2026-01-19 12:03:29.079,160
2026-01-19 12:03:47.517,2026-01-19 12:03:47.678,161
2026-01-19 12:04:06.318,2026-01-19 12:04:06.488,170
2026-01-19 12:04:27.619,2026-01-19 12:04:27.788,169
2026-01-19 12:04:46.319,2026-01-19 12:04:46.479,160
2026-01-19 12:05:05.118,2026-01-19 12:05:05.289,171
2026-01-19 12:05:23.919,2026-01-19 12:05:24.078,159
2026-01-19 12:05:42.818,2026-01-19 12:05:42.977,159
2026-01-19 12:06:32.419,2026-01-19 12:06:32.579,160
2026-01-19 12:07:10.519,2026-01-19 12:07:10.678,159
2026-01-19 12:07:51.518,2026-01-19 12:07:51.679,161
2026-01-19 12:08:31.118,2026-01-19 12:08:31.278,160
2026-01-19 12:09:07.517,2026-01-19 12:09:07.678,161
2026-01-19 12:09:43.219,2026-01-19 12:09:43.379,160
2026-01-19 12:10:19.819,2026-01-19 12:10:19.979,160
2026-01-19 12:10:55.419,2026-01-19 12:10:55.579,160
2026-01-19 12:11:30.618,2026-01-19 12:11:30.789,171
2026-01-19 12:12:03.918,2026-01-19 12:12:04.078,160
2026-01-19 12:12:38.418,2026-01-19 12:12:38.578,160
2026-01-19 13:15:29.628,2026-01-19 13:15:29.809,181
2026-01-19 13:15:48.329,2026-01-19 13:15:48.489,160
2026-01-19 13:16:06.829,2026-01-19 13:16:06.989,160
2026-01-19 13:16:25.528,2026-01-19 13:16:25.688,160
2026-01-19 13:16:44.329,2026-01-19 13:16:44.489,160
2026-01-19 13:17:05.928,2026-01-19 13:17:06.088,160
2026-01-19 13:17:25.529,2026-01-19 13:17:25.689,160
2026-01-19 13:17:57.929,2026-01-19 13:17:58.089,160
2026-01-19 13:18:32.629,2026-01-19 13:18:32.788,159
2026-01-19 13:19:03.129,2026-01-19 13:19:03.289,160
2026-01-19 13:19:36.728,2026-01-19 13:19:36.898,170
2026-01-19 13:20:09.229,2026-01-19 13:20:09.399,170
2026-01-19 13:20:51.928,2026-01-19 13:20:52.089,161
2026-01-19 13:21:25.629,2026-01-19 13:21:25.789,160
2026-01-19 13:21:57.128,2026-01-19 13:21:57.287,159
2026-01-19 13:22:29.428,2026-01-19 13:22:29.588,160
2026-01-19 13:23:05.429,2026-01-19 13:23:05.588,159
2026-01-19 13:23:35.829,2026-01-19 13:23:35.989,160
2026-01-19 13:24:02.229,2026-01-19 13:24:02.389,160
2026-01-19 13:24:33.728,2026-01-19 13:24:33.888,160
2026-01-19 13:25:03.129,2026-01-19 13:25:03.287,158
2026-01-19 13:25:31.028,2026-01-19 13:25:31.198,170
2026-01-19 13:25:59.729,2026-01-19 13:25:59.898,169
2026-01-19 13:26:29.128,2026-01-19 13:26:29.298,170
2026-01-19 13:27:00.829,2026-01-19 13:27:00.989,160
2026-01-19 13:27:29.028,2026-01-19 13:27:29.188,160
2026-01-19 13:28:11.628,2026-01-19 13:28:11.788,160
2026-01-19 13:28:42.528,2026-01-19 13:28:42.699,171
2026-01-19 13:29:13.229,2026-01-19 13:29:13.389,160
2026-01-19 13:29:46.128,2026-01-19 13:29:46.299,171
2026-01-19 13:30:18.328,2026-01-19 13:30:18.498,170
