X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:36:57.514,2026-02-04 14:36:58.084,570
2026-02-04 14:38:03.814,2026-02-04 14:38:04.373,559
2026-02-04 14:39:10.314,2026-02-04 14:39:10.873,559
2026-02-04 14:40:21.513,2026-02-04 14:40:22.073,560
2026-02-04 14:41:29.124,2026-02-04 14:41:29.683,559
2026-02-04 14:42:33.323,2026-02-04 14:42:33.884,561
2026-02-04 14:43:42.314,2026-02-04 14:43:42.873,559
2026-02-04 14:46:13.314,2026-02-04 14:46:13.874,560
2026-02-04 14:47:25.924,2026-02-04 14:47:26.483,559
2026-02-04 14:48:40.124,2026-02-04 14:48:40.684,560
2026-02-04 14:49:45.413,2026-02-04 14:49:45.974,561
2026-02-04 14:50:53.514,2026-02-04 14:50:54.074,560
2026-02-04 14:52:02.124,2026-02-04 14:52:02.683,559
2026-02-04 14:53:11.024,2026-02-04 14:53:11.584,560
2026-02-04 14:54:25.524,2026-02-04 14:54:26.083,559
2026-02-04 14:55:34.805,2026-02-04 14:55:35.373,568
2026-02-04 14:56:41.624,2026-02-04 14:56:42.174,550
2026-01-16 22:16:27.021,2026-01-16 22:16:27.571,550
2026-01-16 22:17:40.510,2026-01-16 22:17:41.070,560
2026-01-16 22:18:55.931,2026-01-16 22:18:56.490,559
2026-01-16 22:20:10.721,2026-01-16 22:20:11.280,559
2026-01-16 22:21:30.231,2026-01-16 22:21:30.790,559
2026-01-16 22:22:44.430,2026-01-16 22:22:44.991,561
2026-01-16 22:24:00.521,2026-01-16 22:24:01.081,560
2026-01-16 22:25:18.130,2026-01-16 22:25:18.690,560
2026-01-16 22:26:33.311,2026-01-16 22:26:33.871,560
2026-01-16 22:27:52.221,2026-01-16 22:27:52.771,550
2026-01-16 22:29:07.230,2026-01-16 22:29:07.791,561
2026-01-16 22:30:34.120,2026-01-16 22:30:34.680,560
2026-01-16 22:31:53.321,2026-01-16 22:31:53.880,559
2026-01-16 22:33:11.021,2026-01-16 22:33:11.570,549
2026-01-16 22:34:32.021,2026-01-16 22:34:32.580,559
2026-01-16 22:35:49.631,2026-01-16 22:35:50.191,560
2026-01-16 22:37:07.831,2026-01-16 22:37:08.391,560
2026-01-16 22:38:27.631,2026-01-16 22:38:28.190,559
2026-01-16 22:39:46.031,2026-01-16 22:39:46.591,560
2026-01-16 22:40:58.931,2026-01-16 22:40:59.491,560
2026-01-16 22:42:20.621,2026-01-16 22:42:21.180,559
2026-01-16 22:43:37.730,2026-01-16 22:43:38.290,560
2026-01-16 22:44:51.832,2026-01-16 22:44:52.390,558
2026-01-16 22:46:18.231,2026-01-16 22:46:18.790,559
2026-01-16 22:47:37.031,2026-01-16 22:47:37.590,559
2026-01-16 22:48:49.030,2026-01-16 22:48:49.581,551
2026-01-16 22:50:02.631,2026-01-16 22:50:03.191,560
2026-01-16 22:51:20.330,2026-01-16 22:51:20.890,560
2026-01-16 22:53:47.631,2026-01-16 22:53:48.190,559
2026-01-16 22:54:55.931,2026-01-16 22:54:56.501,570
2026-01-19 09:54:10.338,2026-01-19 09:54:10.918,580
2026-01-19 09:54:47.918,2026-01-19 09:54:48.508,590
2026-01-19 09:55:25.518,2026-01-19 09:55:26.098,580
2026-01-19 09:56:03.128,2026-01-19 09:56:03.709,581
2026-01-19 09:56:40.827,2026-01-19 09:56:41.408,581
2026-01-19 09:57:19.817,2026-01-19 09:57:20.398,581
2026-01-19 09:57:58.619,2026-01-19 09:57:59.198,579
2026-01-19 09:58:38.629,2026-01-19 09:58:39.208,579
2026-01-19 09:59:19.219,2026-01-19 09:59:19.798,579
2026-01-19 09:59:58.319,2026-01-19 09:59:58.898,579
2026-01-19 10:00:38.918,2026-01-19 10:00:39.499,581
2026-01-19 10:01:20.228,2026-01-19 10:01:20.808,580
2026-01-19 10:01:59.418,2026-01-19 10:01:59.988,570
2026-01-19 10:02:39.518,2026-01-19 10:02:40.089,571
2026-01-19 10:03:20.228,2026-01-19 10:03:20.798,570
2026-01-19 10:03:59.418,2026-01-19 10:03:59.999,581
2026-01-19 10:04:39.818,2026-01-19 10:04:40.399,581
2026-01-19 10:05:19.909,2026-01-19 10:05:20.488,579
2026-01-19 10:06:00.718,2026-01-19 10:06:01.299,581
2026-01-19 10:06:40.719,2026-01-19 10:06:41.298,579
2026-01-19 10:07:20.117,2026-01-19 10:07:20.698,581
2026-01-19 10:08:00.628,2026-01-19 10:08:01.209,581
2026-01-19 10:08:40.619,2026-01-19 10:08:41.198,579
2026-01-19 10:09:19.908,2026-01-19 10:09:20.478,570
2026-01-19 10:10:01.018,2026-01-19 10:10:01.589,571
2026-01-19 10:10:44.309,2026-01-19 10:10:44.888,579
2026-01-19 10:11:46.628,2026-01-19 10:11:47.209,581
2026-01-19 10:12:49.217,2026-01-19 10:12:49.788,571
2026-01-19 10:13:55.518,2026-01-19 10:13:56.098,580
2026-01-19 10:15:01.028,2026-01-19 10:15:01.608,580
2026-01-19 10:16:05.419,2026-01-19 10:16:05.988,569
2026-01-19 10:17:11.229,2026-01-19 10:17:11.809,580
2026-01-19 10:20:53.718,2026-01-19 10:20:54.299,581
2026-01-19 10:21:30.928,2026-01-19 10:21:31.508,580
2026-01-19 10:22:10.518,2026-01-19 10:22:11.088,570
2026-01-19 10:22:49.718,2026-01-19 10:22:50.299,581
2026-01-19 10:23:28.618,2026-01-19 10:23:29.188,570
2026-01-19 10:24:05.718,2026-01-19 10:24:06.288,570
2026-01-19 10:25:13.119,2026-01-19 10:25:13.698,579
2026-01-19 10:26:24.529,2026-01-19 10:26:25.098,569
2026-01-19 10:27:30.908,2026-01-19 10:27:31.489,581
2026-01-19 10:28:36.318,2026-01-19 10:28:36.888,570
2026-01-19 10:29:43.119,2026-01-19 10:29:43.687,568
2026-01-19 10:42:41.109,2026-01-19 10:42:41.689,580
2026-01-19 10:43:46.318,2026-01-19 10:43:46.888,570
2026-01-19 10:44:51.328,2026-01-19 10:44:51.899,571
2026-01-19 10:46:06.208,2026-01-19 10:46:06.788,580
2026-01-19 10:47:18.619,2026-01-19 10:47:19.198,579
2026-01-19 10:48:25.918,2026-01-19 10:48:26.488,570
2026-01-19 10:49:33.118,2026-01-19 10:49:33.688,570
2026-01-19 10:50:39.608,2026-01-19 10:50:40.189,581
2026-01-19 10:51:46.328,2026-01-19 10:51:46.898,570
2026-01-19 10:56:37.518,2026-01-19 10:56:38.089,571
2026-01-19 10:57:16.018,2026-01-19 10:57:16.588,570
2026-01-19 10:57:52.917,2026-01-19 10:57:53.488,571
2026-01-19 10:58:30.428,2026-01-19 10:58:30.998,570
2026-01-19 10:59:07.628,2026-01-19 10:59:08.208,580
2026-01-19 10:59:46.818,2026-01-19 10:59:47.389,571
2026-01-19 11:00:24.119,2026-01-19 11:00:24.688,569
2026-01-19 11:01:02.728,2026-01-19 11:01:03.298,570
2026-01-19 11:02:09.328,2026-01-19 11:02:09.897,569
2026-01-19 11:03:14.218,2026-01-19 11:03:14.789,571
2026-01-19 11:04:38.419,2026-01-19 11:04:38.997,578
2026-01-19 11:05:48.118,2026-01-19 11:05:48.689,571
2026-01-19 11:06:53.228,2026-01-19 11:06:53.808,580
2026-01-19 11:07:56.219,2026-01-19 11:07:56.789,570
2026-01-19 11:09:09.418,2026-01-19 11:09:09.998,580
2026-01-19 11:10:13.819,2026-01-19 11:10:14.408,589
2026-01-19 11:11:16.928,2026-01-19 11:11:17.498,570
2026-01-19 11:12:19.318,2026-01-19 11:12:19.889,571
2026-01-19 11:13:27.128,2026-01-19 11:13:27.699,571
2026-01-19 11:14:32.818,2026-01-19 11:14:33.388,570
2026-01-19 11:16:10.318,2026-01-19 11:16:10.898,580
2026-01-19 11:17:01.028,2026-01-19 11:17:01.598,570
2026-01-19 11:21:14.219,2026-01-19 11:21:14.789,570
2026-01-19 11:21:56.319,2026-01-19 11:21:56.888,569
2026-01-19 11:22:33.918,2026-01-19 11:22:34.487,569
2026-01-19 11:23:11.417,2026-01-19 11:23:11.989,572
2026-01-19 11:23:49.608,2026-01-19 11:23:50.188,580
2026-01-19 11:24:27.419,2026-01-19 11:24:27.998,579
2026-01-19 11:29:41.228,2026-01-19 11:29:41.789,561
2026-01-19 11:30:37.009,2026-01-19 11:30:37.579,570
2026-01-19 11:31:17.719,2026-01-19 11:31:18.288,569
2026-01-19 11:31:58.308,2026-01-19 11:31:58.878,570
2026-01-19 11:32:37.419,2026-01-19 11:32:37.989,570
2026-01-19 11:33:18.608,2026-01-19 11:33:19.178,570
2026-01-19 11:33:58.519,2026-01-19 11:33:59.098,579
2026-01-19 11:34:39.718,2026-01-19 11:34:40.288,570
2026-01-19 11:35:19.118,2026-01-19 11:35:19.698,580
2026-01-19 11:36:19.219,2026-01-19 11:36:19.799,580
2026-01-19 11:37:30.618,2026-01-19 11:37:31.188,570
2026-01-19 11:38:38.719,2026-01-19 11:38:39.288,569
2026-01-19 11:39:46.609,2026-01-19 11:39:47.188,579
2026-01-19 11:40:53.629,2026-01-19 11:40:54.198,569
2026-01-19 11:42:02.629,2026-01-19 11:42:03.189,560
2026-01-19 11:43:14.918,2026-01-19 11:43:15.488,570
2026-01-19 11:44:28.408,2026-01-19 11:44:28.978,570
2026-01-19 11:45:47.909,2026-01-19 11:45:48.478,569
2026-01-19 11:46:55.719,2026-01-19 11:46:56.288,569
2026-01-19 11:48:07.118,2026-01-19 11:48:07.699,581
2026-01-19 11:49:16.108,2026-01-19 11:49:16.678,570
2026-01-19 11:50:34.909,2026-01-19 11:50:35.478,569
2026-01-19 11:51:45.418,2026-01-19 11:51:45.988,570
2026-01-19 11:52:58.629,2026-01-19 11:52:59.199,570
2026-01-19 11:54:09.819,2026-01-19 11:54:10.388,569
2026-01-19 12:00:23.718,2026-01-19 12:00:24.289,571
2026-01-19 12:01:05.108,2026-01-19 12:01:05.678,570
2026-01-19 12:01:42.719,2026-01-19 12:01:43.278,559
2026-01-19 12:02:20.028,2026-01-19 12:02:20.598,570
2026-01-19 12:02:57.219,2026-01-19 12:02:57.787,568
2026-01-19 12:03:38.219,2026-01-19 12:03:38.788,569
2026-01-19 12:04:19.008,2026-01-19 12:04:19.589,581
2026-01-19 12:04:56.728,2026-01-19 12:04:57.299,571
2026-01-19 12:05:34.528,2026-01-19 12:05:35.099,571
2026-01-19 12:06:11.918,2026-01-19 12:06:12.488,570
2026-01-19 12:07:37.818,2026-01-19 12:07:38.378,560
2026-01-19 12:08:58.527,2026-01-19 12:08:59.098,571
2026-01-19 12:10:10.708,2026-01-19 12:10:11.278,570
2026-01-19 12:11:22.828,2026-01-19 12:11:23.398,570
2026-01-19 12:12:31.329,2026-01-19 12:12:31.899,570
2026-01-19 13:15:57.227,2026-01-19 13:15:57.787,560
2026-01-19 13:16:34.619,2026-01-19 13:16:35.178,559
2026-01-19 13:17:15.528,2026-01-19 13:17:16.088,560
2026-01-19 13:17:54.829,2026-01-19 13:17:55.399,570
2026-01-19 13:19:00.038,2026-01-19 13:19:00.609,571
2026-01-19 13:20:04.128,2026-01-19 13:20:04.698,570
2026-01-19 13:21:19.328,2026-01-19 13:21:19.888,560
2026-01-19 13:22:24.318,2026-01-19 13:22:24.889,571
2026-01-19 13:23:33.028,2026-01-19 13:23:33.598,570
2026-01-19 13:24:29.728,2026-01-19 13:24:30.298,570
2026-01-19 13:25:30.638,2026-01-19 13:25:31.198,560
2026-01-19 13:26:27.349,2026-01-19 13:26:27.918,569
2026-01-19 13:27:28.227,2026-01-19 13:27:28.798,571
2026-01-19 13:28:38.738,2026-01-19 13:28:39.308,570
2026-01-19 13:29:40.729,2026-01-19 13:29:41.298,569
2026-01-19 13:30:45.939,2026-01-19 13:30:46.499,560
2026-01-19 13:31:47.038,2026-01-19 13:31:47.597,559
2026-01-19 13:32:46.039,2026-01-19 13:32:46.598,559
2026-01-19 13:33:40.227,2026-01-19 13:33:40.787,560
2026-01-19 13:34:35.639,2026-01-19 13:34:36.208,569
2026-01-19 13:35:29.529,2026-01-19 13:35:30.099,570
2026-01-19 13:36:25.229,2026-01-19 13:36:25.797,568
2026-01-19 13:37:22.627,2026-01-19 13:37:23.187,560
2026-01-19 13:38:19.947,2026-01-19 13:38:20.509,562
2026-01-19 13:39:16.428,2026-01-19 13:39:16.979,551
2026-01-19 13:40:14.938,2026-01-19 13:40:15.508,570
2026-01-19 13:41:10.628,2026-01-19 13:41:11.188,560
2026-01-19 13:42:11.248,2026-01-19 13:42:11.808,560
2026-01-19 13:43:10.638,2026-01-19 13:43:11.198,560
2026-01-19 13:44:09.029,2026-01-19 13:44:09.589,560
2026-01-19 13:45:04.338,2026-01-19 13:45:04.898,560
2026-01-19 13:46:01.039,2026-01-19 13:46:01.609,570
2026-01-19 13:46:57.628,2026-01-19 13:46:58.199,571
2026-01-19 13:47:56.329,2026-01-19 13:47:56.888,559
2026-01-19 13:48:52.827,2026-01-19 13:48:53.398,571
2026-01-19 13:49:48.329,2026-01-19 13:49:48.888,559
2026-01-19 13:50:42.138,2026-01-19 13:50:42.708,570
2026-01-19 13:51:41.528,2026-01-19 13:51:42.099,571
2026-01-19 13:52:32.129,2026-01-19 13:52:32.688,559
2026-01-19 13:53:26.938,2026-01-19 13:53:27.508,570
2026-01-19 13:54:20.038,2026-01-19 13:54:20.608,570
2026-01-19 13:55:11.629,2026-01-19 13:55:12.198,569
2026-01-19 13:56:06.228,2026-01-19 13:56:06.788,560
2026-01-19 13:57:01.738,2026-01-19 13:57:02.308,570
2026-01-19 13:57:56.947,2026-01-19 13:57:57.509,562
2026-01-19 13:58:52.528,2026-01-19 13:58:53.099,571
2026-01-19 13:59:47.638,2026-01-19 13:59:48.199,561
2026-01-19 14:00:42.428,2026-01-19 14:00:42.988,560
2026-01-19 14:01:36.738,2026-01-19 14:01:37.299,561
2026-01-19 14:02:32.039,2026-01-19 14:02:32.609,570
2026-01-19 14:03:28.439,2026-01-19 14:03:28.999,560
2026-01-19 14:04:22.939,2026-01-19 14:04:23.509,570
2026-01-19 14:05:17.239,2026-01-19 14:05:17.798,559
2026-01-19 14:06:12.139,2026-01-19 14:06:12.699,560
2026-01-19 14:07:06.039,2026-01-19 14:07:06.598,559
2026-01-19 14:08:02.549,2026-01-19 14:08:03.109,560
2026-01-19 14:08:55.948,2026-01-19 14:08:56.509,561
2026-01-19 14:09:53.039,2026-01-19 14:09:53.609,570
2026-01-19 14:10:49.438,2026-01-19 14:10:49.999,561
2026-01-19 14:11:45.238,2026-01-19 14:11:45.798,560
2026-01-19 14:12:39.148,2026-01-19 14:12:39.719,571
2026-01-19 14:13:34.239,2026-01-19 14:13:34.799,560
2026-01-19 14:14:29.238,2026-01-19 14:14:29.808,570
2026-01-19 14:15:25.038,2026-01-19 14:15:25.608,570
2026-01-19 14:16:21.238,2026-01-19 14:16:21.798,560
2026-01-19 14:19:01.639,2026-01-19 14:19:02.199,560
2026-01-19 14:19:54.549,2026-01-19 14:19:55.109,560
2026-01-19 14:20:49.038,2026-01-19 14:20:49.608,570
2026-01-19 14:21:40.638,2026-01-19 14:21:41.199,561
2026-01-19 14:22:34.429,2026-01-19 14:22:34.988,559
2026-01-19 14:23:28.938,2026-01-19 14:23:29.508,570
2026-01-19 14:24:23.848,2026-01-19 14:24:24.408,560
2026-01-19 14:25:19.448,2026-01-19 14:25:20.009,561
2026-01-19 14:26:17.248,2026-01-19 14:26:17.818,570
2026-01-19 14:27:11.739,2026-01-19 14:27:12.307,568
2026-01-19 14:28:11.548,2026-01-19 14:28:12.109,561
2026-01-19 14:29:08.139,2026-01-19 14:29:08.699,560
2026-01-19 14:30:04.538,2026-01-19 14:30:05.109,571
2026-01-19 14:31:01.949,2026-01-19 14:31:02.518,569
2026-01-19 14:32:09.538,2026-01-19 14:32:10.108,570
2026-01-19 14:33:09.848,2026-01-19 14:33:10.408,560
2026-01-19 14:34:06.448,2026-01-19 14:34:07.007,559
2026-01-19 14:35:04.639,2026-01-19 14:35:05.208,569
2026-01-19 14:35:59.747,2026-01-19 14:36:00.309,562
2026-01-19 14:36:53.837,2026-01-19 14:36:54.398,561
2026-01-19 14:37:52.038,2026-01-19 14:37:52.598,560
2026-01-19 14:38:48.359,2026-01-19 14:38:48.918,559
2026-01-19 14:39:48.739,2026-01-19 14:39:49.299,560
2026-01-19 14:40:46.348,2026-01-19 14:40:46.918,570
2026-01-19 14:41:46.949,2026-01-19 14:41:47.517,568
2026-01-19 14:42:45.349,2026-01-19 14:42:45.909,560
2026-01-19 14:43:44.547,2026-01-19 14:43:45.108,561
2026-01-19 14:44:41.638,2026-01-19 14:44:42.208,570
2026-01-19 14:45:42.158,2026-01-19 14:45:42.718,560
2026-01-19 14:46:50.847,2026-01-19 14:46:51.408,561
2026-01-19 14:47:45.948,2026-01-19 14:47:46.509,561
2026-01-19 14:48:40.858,2026-01-19 14:48:41.418,560
2026-01-19 14:49:35.648,2026-01-19 14:49:36.209,561
2026-01-19 14:52:22.349,2026-01-19 14:52:22.918,569
2026-01-19 14:52:59.749,2026-01-19 14:53:00.318,569
2026-01-19 14:53:37.948,2026-01-19 14:53:38.519,571
2026-01-19 14:54:16.258,2026-01-19 14:54:16.818,560
2026-01-19 14:54:53.458,2026-01-19 14:54:54.018,560
2026-01-19 14:55:43.338,2026-01-19 14:55:43.909,571
2026-01-19 14:56:56.748,2026-01-19 14:56:57.309,561
2026-01-19 14:58:03.148,2026-01-19 14:58:03.709,561
2026-01-19 14:59:12.558,2026-01-19 14:59:13.118,560
2026-01-19 15:00:22.939,2026-01-19 15:00:23.499,560
2026-01-19 15:01:26.948,2026-01-19 15:01:27.519,571
2026-01-19 15:02:34.958,2026-01-19 15:02:35.518,560
2026-01-19 15:03:35.347,2026-01-19 15:03:35.918,571
2026-01-19 15:04:38.848,2026-01-19 15:04:39.408,560
2026-01-19 15:05:53.248,2026-01-19 15:05:53.818,570
2026-01-19 15:07:01.147,2026-01-19 15:07:01.708,561
2026-01-19 15:08:09.158,2026-01-19 15:08:09.719,561
2026-01-19 15:09:15.649,2026-01-19 15:09:16.208,559
2026-01-19 15:10:15.848,2026-01-19 15:10:16.419,571
2026-01-19 15:11:24.759,2026-01-19 15:11:25.319,560
2026-01-19 15:13:31.358,2026-01-19 15:13:31.919,561
2026-01-19 16:50:35.778,2026-01-19 16:50:36.338,560
2026-01-19 16:52:08.578,2026-01-19 16:52:09.138,560
2026-01-19 16:53:27.378,2026-01-19 16:53:27.939,561
2026-01-19 18:55:51.898,2026-01-19 18:55:52.459,561
2026-01-19 18:56:29.098,2026-01-19 18:56:29.657,559
2026-01-19 18:57:06.498,2026-01-19 18:57:07.059,561
2026-01-19 18:57:43.598,2026-01-19 18:57:44.159,561
2026-01-19 18:58:20.699,2026-01-19 18:58:21.258,559
2026-01-19 18:59:00.299,2026-01-19 18:59:00.868,569
2026-01-19 18:59:40.308,2026-01-19 18:59:40.878,570
2026-01-19 19:00:24.999,2026-01-19 19:00:25.558,559
2026-01-19 19:01:03.688,2026-01-19 19:01:04.258,570
2026-01-19 19:01:41.087,2026-01-19 19:01:41.648,561
2026-01-19 19:02:19.698,2026-01-19 19:02:20.258,560
2026-01-19 19:05:44.809,2026-01-19 19:05:45.369,560
2026-01-19 19:06:27.709,2026-01-19 19:06:28.269,560
2026-01-19 19:10:31.298,2026-01-19 19:10:31.868,570
2026-01-19 19:11:08.907,2026-01-19 19:11:09.479,572
2026-01-19 19:11:52.108,2026-01-19 19:11:52.658,550
2026-01-19 19:12:33.197,2026-01-19 19:12:33.769,572
2026-01-19 19:13:10.698,2026-01-19 19:13:11.259,561
2026-01-19 19:13:51.709,2026-01-19 19:13:52.278,569
2026-01-19 19:14:29.009,2026-01-19 19:14:29.569,560
2026-01-19 19:15:06.098,2026-01-19 19:15:06.659,561
2026-01-19 19:15:49.998,2026-01-19 19:15:50.558,560
2026-01-19 19:16:27.198,2026-01-19 19:16:27.769,571
2026-01-19 19:17:04.307,2026-01-19 19:17:04.867,560
2026-01-19 19:17:42.197,2026-01-19 19:17:42.758,561
2026-01-19 19:18:19.299,2026-01-19 19:18:19.858,559
2026-01-19 19:18:58.308,2026-01-19 19:18:58.879,571
2026-01-19 19:19:37.299,2026-01-19 19:19:37.869,570
2026-01-19 19:20:17.299,2026-01-19 19:20:17.868,569
2026-01-19 19:21:37.508,2026-01-19 19:21:38.078,570
2026-01-19 19:22:19.088,2026-01-19 19:22:19.648,560
2026-01-19 19:22:59.998,2026-01-19 19:23:00.568,570
2026-01-19 19:23:41.109,2026-01-19 19:23:41.679,570
2026-01-19 19:24:22.009,2026-01-19 19:24:22.578,569
2026-01-19 19:25:04.308,2026-01-19 19:25:04.859,551
2026-01-19 19:25:42.298,2026-01-19 19:25:42.858,560
2026-01-19 19:26:20.698,2026-01-19 19:26:21.268,570
2026-01-19 19:27:19.009,2026-01-19 19:27:19.567,558
2026-01-19 19:28:15.909,2026-01-19 19:28:16.468,559
2026-01-19 19:32:47.398,2026-01-19 19:32:47.959,561
2026-01-19 19:33:25.498,2026-01-19 19:33:26.049,551
2026-01-19 19:34:02.698,2026-01-19 19:34:03.258,560
2026-01-19 19:34:39.599,2026-01-19 19:34:40.158,559
2026-01-19 19:35:16.697,2026-01-19 19:35:17.268,571
2026-01-19 19:35:54.608,2026-01-19 19:35:55.168,560
2026-01-19 19:36:32.009,2026-01-19 19:36:32.569,560
2026-01-19 19:37:11.708,2026-01-19 19:37:12.269,561
2026-01-19 19:39:54.108,2026-01-19 19:39:54.657,549
2026-01-19 19:40:35.298,2026-01-19 19:40:35.868,570
2026-01-19 19:41:13.808,2026-01-19 19:41:14.369,561
2026-01-19 19:41:51.509,2026-01-19 19:41:52.068,559
2026-01-19 19:42:32.699,2026-01-19 19:42:33.259,560
2026-01-19 19:43:10.199,2026-01-19 19:43:10.758,559
2026-01-19 19:43:47.608,2026-01-19 19:43:48.159,551
2026-01-19 19:44:27.209,2026-01-19 19:44:27.767,558
2026-01-19 19:45:07.209,2026-01-19 19:45:07.768,559
2026-01-19 19:46:25.008,2026-01-19 19:46:25.578,570
2026-01-19 19:47:24.618,2026-01-19 19:47:25.177,559
2026-01-19 19:48:24.608,2026-01-19 19:48:25.168,560
2026-01-19 19:49:24.718,2026-01-19 19:49:25.278,560
2026-01-19 19:50:26.919,2026-01-19 19:50:27.478,559
2026-01-19 19:51:26.218,2026-01-19 19:51:26.779,561
2026-01-19 19:52:23.919,2026-01-19 19:52:24.488,569
2026-01-19 19:53:23.309,2026-01-19 19:53:23.878,569
2026-01-19 19:54:23.408,2026-01-19 19:54:23.959,551
2026-01-19 19:55:21.129,2026-01-19 19:55:21.698,569
2026-01-19 19:56:24.819,2026-01-19 19:56:25.378,559
2026-01-19 19:57:28.008,2026-01-19 19:57:28.578,570
2026-01-19 19:58:26.709,2026-01-19 19:58:27.268,559
2026-01-19 19:59:29.918,2026-01-19 19:59:30.479,561
2026-01-19 20:00:30.909,2026-01-19 20:00:31.468,559
2026-01-19 20:01:32.309,2026-01-19 20:01:32.877,568
2026-01-19 20:02:33.308,2026-01-19 20:02:33.867,559
2026-01-19 20:03:36.019,2026-01-19 20:03:36.588,569
2026-01-19 20:04:35.908,2026-01-19 20:04:36.469,561
2026-01-19 20:05:38.318,2026-01-19 20:05:38.888,570
2026-01-19 20:06:45.908,2026-01-19 20:06:46.479,571
2026-01-19 20:07:44.509,2026-01-19 20:07:45.079,570
2026-01-19 20:08:47.419,2026-01-19 20:08:47.978,559
2026-01-19 20:09:51.707,2026-01-19 20:09:52.279,572
2026-01-19 20:10:51.719,2026-01-19 20:10:52.289,570
2026-01-19 20:11:55.227,2026-01-19 20:11:55.788,561
2026-01-19 20:12:54.508,2026-01-19 20:12:55.079,571
2026-01-19 20:13:53.108,2026-01-19 20:13:53.669,561
2026-01-19 20:14:58.229,2026-01-19 20:14:58.799,570
2026-01-19 20:15:59.629,2026-01-19 20:16:00.189,560
2026-01-19 20:17:00.319,2026-01-19 20:17:00.868,549
2026-01-19 20:18:03.709,2026-01-19 20:18:04.278,569
2026-01-19 20:19:02.828,2026-01-19 20:19:03.387,559
2026-01-19 20:20:01.919,2026-01-19 20:20:02.478,559
2026-01-19 20:21:05.018,2026-01-19 20:21:05.578,560
2026-01-19 20:22:05.308,2026-01-19 20:22:05.869,561
2026-01-19 20:23:05.419,2026-01-19 20:23:05.978,559
2026-01-19 20:24:05.918,2026-01-19 20:24:06.488,570
2026-01-19 20:25:06.728,2026-01-19 20:25:07.298,570
2026-01-19 20:26:05.918,2026-01-19 20:26:06.479,561
2026-01-19 20:27:10.718,2026-01-19 20:27:11.279,561
2026-01-19 20:28:14.509,2026-01-19 20:28:15.078,569
2026-01-19 20:29:11.628,2026-01-19 20:29:12.188,560
2026-01-19 20:30:11.018,2026-01-19 20:30:11.578,560
2026-01-19 20:31:47.419,2026-01-19 20:31:47.979,560
2026-01-19 20:32:36.519,2026-01-19 20:32:37.088,569
2026-01-19 20:33:41.019,2026-01-19 20:33:41.578,559
2026-01-19 20:34:45.108,2026-01-19 20:34:45.668,560
2026-01-19 20:35:44.319,2026-01-19 20:35:44.878,559
2026-01-19 20:37:33.918,2026-01-19 20:37:34.479,561
2026-01-19 20:38:52.119,2026-01-19 20:38:52.679,560
2026-01-19 20:40:04.209,2026-01-19 20:40:04.779,570
2026-01-19 20:41:12.018,2026-01-19 20:41:12.578,560
2026-01-19 20:42:24.219,2026-01-19 20:42:24.779,560
2026-01-19 20:43:31.529,2026-01-19 20:43:32.089,560
2026-01-19 20:44:37.518,2026-01-19 20:44:38.079,561
