X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:18:11.804,2026-02-04 14:18:12.553,749
2026-02-04 14:18:46.203,2026-02-04 14:18:46.944,741
2026-02-04 14:19:19.904,2026-02-04 14:19:20.644,740
2026-02-04 14:19:51.703,2026-02-04 14:19:52.434,731
2026-02-04 14:20:25.204,2026-02-04 14:20:25.943,739
2026-02-04 14:20:58.203,2026-02-04 14:20:58.953,750
2026-02-04 14:21:29.904,2026-02-04 14:21:30.653,749
2026-02-04 14:22:03.304,2026-02-04 14:22:04.053,749
2026-02-04 14:22:36.103,2026-02-04 14:22:36.854,751
2026-02-04 14:23:07.604,2026-02-04 14:23:08.343,739
2026-02-04 14:23:41.403,2026-02-04 14:23:42.153,750
2026-02-04 14:24:16.304,2026-02-04 14:24:17.034,730
2026-02-04 14:24:54.503,2026-02-04 14:24:55.233,730
2026-02-04 14:25:29.803,2026-02-04 14:25:30.533,730
2026-02-04 14:26:07.903,2026-02-04 14:26:08.643,740
2026-02-04 14:26:39.004,2026-02-04 14:26:39.774,770
2026-02-04 14:27:14.604,2026-02-04 14:27:15.343,739
2026-02-04 14:27:47.003,2026-02-04 14:27:47.733,730
2026-02-04 14:28:18.904,2026-02-04 14:28:19.644,740
2026-02-04 14:28:52.703,2026-02-04 14:28:53.444,741
2026-02-04 14:29:26.403,2026-02-04 14:29:27.144,741
2026-02-04 14:29:59.013,2026-02-04 14:29:59.743,730
2026-02-04 14:30:32.804,2026-02-04 14:30:33.543,739
2026-02-04 14:31:07.004,2026-02-04 14:31:07.743,739
2026-02-04 14:31:39.604,2026-02-04 14:31:40.344,740
2026-02-04 14:32:15.004,2026-02-04 14:32:15.734,730
2026-02-04 14:33:02.104,2026-02-04 14:33:02.834,730
2026-02-04 14:33:33.714,2026-02-04 14:33:34.433,719
2026-02-04 14:34:07.714,2026-02-04 14:34:08.444,730
2026-02-04 14:34:40.414,2026-02-04 14:34:41.134,720
2026-02-04 14:35:11.813,2026-02-04 14:35:12.564,751
2026-02-04 14:35:46.014,2026-02-04 14:35:46.753,739
2026-02-04 14:36:19.614,2026-02-04 14:36:20.354,740
2026-02-04 14:36:52.215,2026-02-04 14:36:52.934,719
2026-02-04 14:37:26.214,2026-02-04 14:37:26.944,730
2026-02-04 14:37:59.313,2026-02-04 14:38:00.054,741
2026-02-04 14:38:32.814,2026-02-04 14:38:33.544,730
2026-02-04 14:39:07.513,2026-02-04 14:39:08.234,721
2026-02-04 14:39:43.914,2026-02-04 14:39:44.634,720
2026-02-04 14:40:17.314,2026-02-04 14:40:18.053,739
2026-02-04 14:40:51.514,2026-02-04 14:40:52.254,740
2026-02-04 14:41:24.613,2026-02-04 14:41:25.354,741
2026-02-04 14:41:55.813,2026-02-04 14:41:56.564,751
2026-02-04 14:42:30.213,2026-02-04 14:42:30.943,730
2026-02-04 14:43:04.614,2026-02-04 14:43:05.344,730
2026-02-04 14:43:40.814,2026-02-04 14:43:41.534,720
2026-02-04 14:45:35.613,2026-02-04 14:45:36.353,740
2026-02-04 14:46:10.813,2026-02-04 14:46:11.544,731
2026-02-04 14:46:48.314,2026-02-04 14:46:49.044,730
2026-02-04 14:47:26.713,2026-02-04 14:47:27.444,731
2026-02-04 14:48:02.514,2026-02-04 14:48:03.234,720
2026-02-04 14:48:35.213,2026-02-04 14:48:35.953,740
2026-02-04 14:49:07.913,2026-02-04 14:49:08.654,741
2026-02-04 14:49:43.213,2026-02-04 14:49:43.943,730
2026-02-04 14:50:16.013,2026-02-04 14:50:16.763,750
2026-02-04 14:50:50.114,2026-02-04 14:50:50.843,729
2026-02-04 14:51:24.413,2026-02-04 14:51:25.144,731
2026-02-04 14:51:58.414,2026-02-04 14:51:59.153,739
2026-02-04 14:52:33.313,2026-02-04 14:52:34.043,730
2026-02-04 14:53:08.014,2026-02-04 14:53:08.744,730
2026-02-04 14:53:47.914,2026-02-04 14:53:48.653,739
2026-02-04 14:54:22.314,2026-02-04 14:54:23.054,740
2026-02-04 14:54:57.114,2026-02-04 14:54:57.844,730
2026-02-04 14:55:29.614,2026-02-04 14:55:30.343,729
2026-02-04 14:56:04.315,2026-02-04 14:56:05.043,728
2026-02-04 14:56:39.213,2026-02-04 14:56:39.943,730
2026-01-16 22:14:25.011,2026-01-16 22:14:25.781,770
2026-01-16 22:15:49.420,2026-01-16 22:15:50.171,751
2026-01-16 22:16:27.820,2026-01-16 22:16:28.560,740
2026-01-16 22:17:03.020,2026-01-16 22:17:03.750,730
2026-01-16 22:17:40.321,2026-01-16 22:17:41.051,730
2026-01-16 22:18:18.321,2026-01-16 22:18:19.050,729
2026-01-16 22:18:56.120,2026-01-16 22:18:56.860,740
2026-01-16 22:19:33.021,2026-01-16 22:19:33.751,730
2026-01-16 22:20:15.920,2026-01-16 22:20:16.650,730
2026-01-16 22:20:52.520,2026-01-16 22:20:53.251,731
2026-01-16 22:21:28.321,2026-01-16 22:21:29.050,729
2026-01-16 22:22:06.721,2026-01-16 22:22:07.451,730
2026-01-16 22:22:45.721,2026-01-16 22:22:46.460,739
2026-01-16 22:23:22.920,2026-01-16 22:23:23.652,732
2026-01-16 22:24:03.220,2026-01-16 22:24:03.960,740
2026-01-16 22:24:40.621,2026-01-16 22:24:41.340,719
2026-01-16 22:25:17.921,2026-01-16 22:25:18.651,730
2026-01-16 22:25:55.620,2026-01-16 22:25:56.351,731
2026-01-16 22:26:33.320,2026-01-16 22:26:34.061,741
2026-01-16 22:27:14.621,2026-01-16 22:27:15.360,739
2026-01-16 22:27:51.320,2026-01-16 22:27:52.051,731
2026-01-16 22:28:29.521,2026-01-16 22:28:30.250,729
2026-01-16 22:29:17.920,2026-01-16 22:29:18.640,720
2026-01-16 22:29:56.521,2026-01-16 22:29:57.260,739
2026-01-16 22:30:34.621,2026-01-16 22:30:35.360,739
2026-01-16 22:31:15.921,2026-01-16 22:31:16.670,749
2026-01-16 22:31:54.520,2026-01-16 22:31:55.260,740
2026-01-16 22:32:33.520,2026-01-16 22:32:34.260,740
2026-01-16 22:33:15.421,2026-01-16 22:33:16.170,749
2026-01-16 22:33:54.221,2026-01-16 22:33:54.951,730
2026-01-16 22:34:32.521,2026-01-16 22:34:33.260,739
2026-01-16 22:35:12.021,2026-01-16 22:35:12.761,740
2026-01-16 22:35:50.821,2026-01-16 22:35:51.561,740
2026-01-16 22:36:30.121,2026-01-16 22:36:30.861,740
2026-01-16 22:37:11.321,2026-01-16 22:37:12.071,750
2026-01-16 22:37:50.021,2026-01-16 22:37:50.760,739
2026-01-16 22:38:28.620,2026-01-16 22:38:29.361,741
2026-01-16 22:39:08.520,2026-01-16 22:39:09.260,740
2026-01-16 22:39:46.121,2026-01-16 22:39:46.861,740
2026-01-16 22:40:21.420,2026-01-16 22:40:22.151,731
2026-01-16 22:41:02.220,2026-01-16 22:41:02.970,750
2026-01-16 22:41:42.920,2026-01-16 22:41:43.670,750
2026-01-16 22:42:23.120,2026-01-16 22:42:23.870,750
2026-01-16 22:43:00.020,2026-01-16 22:43:00.750,730
2026-01-16 22:43:36.320,2026-01-16 22:43:37.061,741
2026-01-16 22:44:14.120,2026-01-16 22:44:14.850,730
2026-01-16 22:44:58.620,2026-01-16 22:44:59.361,741
2026-01-16 22:45:40.520,2026-01-16 22:45:41.272,752
2026-01-16 22:46:17.721,2026-01-16 22:46:18.451,730
2026-01-16 22:46:59.620,2026-01-16 22:47:00.371,751
2026-01-16 22:47:36.321,2026-01-16 22:47:37.050,729
2026-01-16 22:48:11.521,2026-01-16 22:48:12.251,730
2026-01-16 22:48:49.421,2026-01-16 22:48:50.160,739
2026-01-16 22:49:24.820,2026-01-16 22:49:25.551,731
2026-01-16 22:50:01.820,2026-01-16 22:50:02.560,740
2026-01-16 22:50:42.621,2026-01-16 22:50:43.361,740
2026-01-16 22:51:21.120,2026-01-16 22:51:21.861,741
2026-01-16 22:51:59.521,2026-01-16 22:52:00.250,729
2026-01-16 22:52:37.521,2026-01-16 22:52:38.271,750
2026-01-16 22:53:14.021,2026-01-16 22:53:14.751,730
2026-01-16 22:53:50.421,2026-01-16 22:53:51.170,749
2026-01-16 22:54:29.820,2026-01-16 22:54:30.570,750
2026-01-16 22:55:06.921,2026-01-16 22:55:07.651,730
2026-01-16 22:55:43.421,2026-01-16 22:55:44.151,730
2026-01-16 22:56:22.820,2026-01-16 22:56:23.551,731
2026-01-19 09:54:31.758,2026-01-19 09:54:32.579,821
2026-01-19 09:54:50.938,2026-01-19 09:54:51.708,770
2026-01-19 09:55:10.028,2026-01-19 09:55:10.788,760
2026-01-19 09:55:31.638,2026-01-19 09:55:32.369,731
2026-01-19 09:55:50.469,2026-01-19 09:55:51.199,730
2026-01-19 09:56:09.248,2026-01-19 09:56:09.979,731
2026-01-19 09:56:28.089,2026-01-19 09:56:28.818,729
2026-01-19 09:56:47.037,2026-01-19 09:56:47.768,731
2026-01-19 09:57:05.888,2026-01-19 09:57:06.629,741
2026-01-19 09:57:26.138,2026-01-19 09:57:26.868,730
2026-01-19 09:57:44.978,2026-01-19 09:57:45.709,731
2026-01-19 09:58:03.828,2026-01-19 09:58:04.548,720
2026-01-19 09:58:22.668,2026-01-19 09:58:23.419,751
2026-01-19 09:58:41.758,2026-01-19 09:58:42.497,739
2026-01-19 09:59:00.659,2026-01-19 09:59:01.409,750
2026-01-19 09:59:19.519,2026-01-19 09:59:20.258,739
2026-01-19 09:59:42.428,2026-01-19 09:59:43.169,741
2026-01-19 10:00:04.069,2026-01-19 10:00:04.788,719
2026-01-19 10:00:22.847,2026-01-19 10:00:23.589,742
2026-01-19 10:00:41.628,2026-01-19 10:00:42.378,750
2026-01-19 10:01:00.588,2026-01-19 10:01:01.317,729
2026-01-19 10:01:19.439,2026-01-19 10:01:20.168,729
2026-01-19 10:01:40.468,2026-01-19 10:01:41.208,740
2026-01-19 10:02:00.648,2026-01-19 10:02:01.389,741
2026-01-19 10:02:19.459,2026-01-19 10:02:20.189,730
2026-01-19 10:02:38.708,2026-01-19 10:02:39.427,719
2026-01-19 10:02:59.528,2026-01-19 10:03:00.249,721
2026-01-19 10:03:19.689,2026-01-19 10:03:20.418,729
2026-01-19 10:03:43.378,2026-01-19 10:03:44.128,750
2026-01-19 10:04:02.348,2026-01-19 10:04:03.098,750
2026-01-19 10:04:21.159,2026-01-19 10:04:21.898,739
2026-01-19 10:04:39.928,2026-01-19 10:04:40.659,731
2026-01-19 10:04:59.518,2026-01-19 10:05:00.248,730
2026-01-19 10:05:18.717,2026-01-19 10:05:19.438,721
2026-01-19 10:05:38.989,2026-01-19 10:05:39.708,719
2026-01-19 10:06:00.659,2026-01-19 10:06:01.388,729
2026-01-19 10:06:20.819,2026-01-19 10:06:21.558,739
2026-01-19 10:06:40.008,2026-01-19 10:06:40.738,730
2026-01-19 10:07:01.628,2026-01-19 10:07:02.359,731
2026-01-19 10:07:21.278,2026-01-19 10:07:22.019,741
2026-01-19 10:07:40.438,2026-01-19 10:07:41.178,740
2026-01-19 10:07:59.148,2026-01-19 10:07:59.869,721
2026-01-19 10:08:21.349,2026-01-19 10:08:22.099,750
2026-01-19 10:08:40.099,2026-01-19 10:08:40.817,718
2026-01-19 10:09:04.708,2026-01-19 10:09:05.458,750
2026-01-19 10:09:34.909,2026-01-19 10:09:35.639,730
2026-01-19 10:10:06.507,2026-01-19 10:10:07.238,731
2026-01-19 10:10:37.208,2026-01-19 10:10:37.959,751
2026-01-19 10:11:08.308,2026-01-19 10:11:09.069,761
2026-01-19 10:11:41.208,2026-01-19 10:11:41.948,740
2026-01-19 10:12:11.108,2026-01-19 10:12:11.868,760
2026-01-19 10:12:42.808,2026-01-19 10:12:43.559,751
2026-01-19 10:13:17.408,2026-01-19 10:13:18.149,741
2026-01-19 10:13:51.609,2026-01-19 10:13:52.358,749
2026-01-19 10:14:22.908,2026-01-19 10:14:23.669,761
2026-01-19 10:14:56.508,2026-01-19 10:14:57.258,750
2026-01-19 10:15:27.508,2026-01-19 10:15:28.268,760
2026-01-19 10:15:59.108,2026-01-19 10:15:59.858,750
2026-01-19 10:16:33.208,2026-01-19 10:16:33.948,740
2026-01-19 10:17:05.609,2026-01-19 10:17:06.339,730
2026-01-19 10:17:40.107,2026-01-19 10:17:40.859,752
2026-01-19 10:20:33.399,2026-01-19 10:20:34.128,729
2026-01-19 10:20:52.259,2026-01-19 10:20:52.988,729
2026-01-19 10:21:11.058,2026-01-19 10:21:11.789,731
2026-01-19 10:21:32.448,2026-01-19 10:21:33.189,741
2026-01-19 10:21:51.059,2026-01-19 10:21:51.778,719
2026-01-19 10:22:11.568,2026-01-19 10:22:12.299,731
2026-01-19 10:22:30.159,2026-01-19 10:22:30.888,729
2026-01-19 10:22:48.818,2026-01-19 10:22:49.538,720
2026-01-19 10:23:07.717,2026-01-19 10:23:08.438,721
2026-01-19 10:23:27.308,2026-01-19 10:23:28.039,731
2026-01-19 10:24:02.408,2026-01-19 10:24:03.148,740
2026-01-19 10:24:34.809,2026-01-19 10:24:35.548,739
2026-01-19 10:25:12.209,2026-01-19 10:25:12.948,739
2026-01-19 10:25:46.408,2026-01-19 10:25:47.148,740
2026-01-19 10:26:18.409,2026-01-19 10:26:19.159,750
2026-01-19 10:26:52.808,2026-01-19 10:26:53.548,740
2026-01-19 10:27:26.309,2026-01-19 10:27:27.058,749
2026-01-19 10:27:58.208,2026-01-19 10:27:58.949,741
2026-01-19 10:28:32.108,2026-01-19 10:28:32.858,750
2026-01-19 10:29:05.208,2026-01-19 10:29:05.958,750
2026-01-19 10:29:38.608,2026-01-19 10:29:39.357,749
2026-01-19 10:42:03.308,2026-01-19 10:42:04.049,741
2026-01-19 10:42:35.709,2026-01-19 10:42:36.449,740
2026-01-19 10:43:08.109,2026-01-19 10:43:08.839,730
2026-01-19 10:43:42.209,2026-01-19 10:43:42.958,749
2026-01-19 10:44:13.308,2026-01-19 10:44:14.058,750
2026-01-19 10:44:49.508,2026-01-19 10:44:50.238,730
2026-01-19 10:45:28.308,2026-01-19 10:45:29.048,740
2026-01-19 10:46:01.308,2026-01-19 10:46:02.038,730
2026-01-19 10:46:40.707,2026-01-19 10:46:41.448,741
2026-01-19 10:47:14.809,2026-01-19 10:47:15.548,739
2026-01-19 10:47:48.109,2026-01-19 10:47:48.858,749
2026-01-19 10:48:20.208,2026-01-19 10:48:20.939,731
2026-01-19 10:48:55.308,2026-01-19 10:48:56.058,750
2026-01-19 10:49:29.108,2026-01-19 10:49:29.858,750
2026-01-19 10:50:01.308,2026-01-19 10:50:02.048,740
2026-01-19 10:50:35.509,2026-01-19 10:50:36.247,738
2026-01-19 10:51:08.309,2026-01-19 10:51:09.038,729
2026-01-19 10:51:38.608,2026-01-19 10:51:39.358,750
2026-01-19 10:52:16.708,2026-01-19 10:52:17.439,731
2026-01-19 10:55:56.419,2026-01-19 10:55:57.158,739
2026-01-19 10:56:22.479,2026-01-19 10:56:23.228,749
2026-01-19 10:56:41.278,2026-01-19 10:56:42.017,739
2026-01-19 10:57:00.198,2026-01-19 10:57:00.938,740
2026-01-19 10:57:19.158,2026-01-19 10:57:19.899,741
2026-01-19 10:57:38.059,2026-01-19 10:57:38.799,740
2026-01-19 10:57:56.908,2026-01-19 10:57:57.639,731
2026-01-19 10:58:17.379,2026-01-19 10:58:18.098,719
2026-01-19 10:58:36.099,2026-01-19 10:58:36.819,720
2026-01-19 10:58:54.918,2026-01-19 10:58:55.637,719
2026-01-19 10:59:13.678,2026-01-19 10:59:14.399,721
2026-01-19 10:59:32.458,2026-01-19 10:59:33.198,740
2026-01-19 10:59:52.648,2026-01-19 10:59:53.368,720
2026-01-19 11:00:20.108,2026-01-19 11:00:20.859,751
2026-01-19 11:00:56.208,2026-01-19 11:00:56.938,730
2026-01-19 11:01:31.408,2026-01-19 11:01:32.139,731
2026-01-19 11:02:04.409,2026-01-19 11:02:05.159,750
2026-01-19 11:02:36.308,2026-01-19 11:02:37.049,741
2026-01-19 11:03:11.109,2026-01-19 11:03:11.848,739
2026-01-19 11:04:00.308,2026-01-19 11:04:01.038,730
2026-01-19 11:04:34.908,2026-01-19 11:04:35.648,740
2026-01-19 11:05:10.009,2026-01-19 11:05:10.748,739
2026-01-19 11:05:42.409,2026-01-19 11:05:43.149,740
2026-01-19 11:06:15.209,2026-01-19 11:06:15.939,730
2026-01-19 11:06:46.508,2026-01-19 11:06:47.259,751
2026-01-19 11:07:18.208,2026-01-19 11:07:18.958,750
2026-01-19 11:07:54.708,2026-01-19 11:07:55.439,731
2026-01-19 11:08:31.508,2026-01-19 11:08:32.248,740
2026-01-19 11:09:01.507,2026-01-19 11:09:02.258,751
2026-01-19 11:09:35.909,2026-01-19 11:09:36.649,740
2026-01-19 11:10:06.608,2026-01-19 11:10:07.369,761
2026-01-19 11:10:38.708,2026-01-19 11:10:39.448,740
2026-01-19 11:11:08.808,2026-01-19 11:11:09.569,761
2026-01-19 11:11:41.108,2026-01-19 11:11:41.848,740
2026-01-19 11:12:14.109,2026-01-19 11:12:14.849,740
2026-01-19 11:12:49.109,2026-01-19 11:12:49.848,739
2026-01-19 11:13:23.608,2026-01-19 11:13:24.348,740
2026-01-19 11:13:54.909,2026-01-19 11:13:55.658,749
2026-01-19 11:14:28.708,2026-01-19 11:14:29.448,740
2026-01-19 11:15:32.508,2026-01-19 11:15:33.238,730
2026-01-19 11:15:50.948,2026-01-19 11:15:51.668,720
2026-01-19 11:16:23.108,2026-01-19 11:16:23.849,741
2026-01-19 11:16:55.408,2026-01-19 11:16:56.148,740
2026-01-19 11:20:36.049,2026-01-19 11:20:36.789,740
2026-01-19 11:20:54.689,2026-01-19 11:20:55.448,759
2026-01-19 11:21:16.629,2026-01-19 11:21:17.378,749
2026-01-19 11:21:36.848,2026-01-19 11:21:37.588,740
2026-01-19 11:21:55.499,2026-01-19 11:21:56.228,729
2026-01-19 11:22:14.278,2026-01-19 11:22:15.008,730
2026-01-19 11:22:33.118,2026-01-19 11:22:33.848,730
2026-01-19 11:22:51.888,2026-01-19 11:22:52.617,729
2026-01-19 11:23:10.788,2026-01-19 11:23:11.518,730
2026-01-19 11:23:29.698,2026-01-19 11:23:30.428,730
2026-01-19 11:23:48.629,2026-01-19 11:23:49.368,739
2026-01-19 11:24:29.008,2026-01-19 11:24:29.759,751
2026-01-19 11:25:07.608,2026-01-19 11:25:08.358,750
2026-01-19 11:25:44.409,2026-01-19 11:25:45.149,740
2026-01-19 11:29:07.079,2026-01-19 11:29:07.818,739
2026-01-19 11:29:34.418,2026-01-19 11:29:35.158,740
2026-01-19 11:29:53.228,2026-01-19 11:29:53.978,750
2026-01-19 11:30:23.108,2026-01-19 11:30:23.848,740
2026-01-19 11:30:56.398,2026-01-19 11:30:57.139,741
2026-01-19 11:31:18.878,2026-01-19 11:31:19.627,749
2026-01-19 11:31:37.719,2026-01-19 11:31:38.449,730
2026-01-19 11:32:02.729,2026-01-19 11:32:03.479,750
2026-01-19 11:32:21.638,2026-01-19 11:32:22.377,739
2026-01-19 11:32:42.259,2026-01-19 11:32:42.999,740
2026-01-19 11:33:01.018,2026-01-19 11:33:01.777,759
2026-01-19 11:33:19.879,2026-01-19 11:33:20.628,749
2026-01-19 11:33:38.758,2026-01-19 11:33:39.498,740
2026-01-19 11:33:58.828,2026-01-19 11:33:59.579,751
2026-01-19 11:34:25.908,2026-01-19 11:34:26.668,760
2026-01-19 11:35:06.209,2026-01-19 11:35:06.969,760
2026-01-19 11:35:41.309,2026-01-19 11:35:42.048,739
2026-01-19 11:36:15.209,2026-01-19 11:36:15.959,750
2026-01-19 11:36:52.709,2026-01-19 11:36:53.447,738
2026-01-19 11:37:26.308,2026-01-19 11:37:27.059,751
2026-01-19 11:38:00.909,2026-01-19 11:38:01.648,739
2026-01-19 11:38:32.308,2026-01-19 11:38:33.058,750
2026-01-19 11:39:08.509,2026-01-19 11:39:09.238,729
2026-01-19 11:39:39.308,2026-01-19 11:39:40.068,760
2026-01-19 11:40:15.609,2026-01-19 11:40:16.339,730
2026-01-19 11:40:51.707,2026-01-19 11:40:52.448,741
2026-01-19 11:41:24.608,2026-01-19 11:41:25.358,750
2026-01-19 11:42:00.308,2026-01-19 11:42:01.048,740
2026-01-19 11:42:37.108,2026-01-19 11:42:37.848,740
2026-01-19 11:43:13.407,2026-01-19 11:43:14.148,741
2026-01-19 11:43:50.708,2026-01-19 11:43:51.449,741
2026-01-19 11:44:33.508,2026-01-19 11:44:34.268,760
2026-01-19 11:45:10.109,2026-01-19 11:45:10.848,739
2026-01-19 11:45:43.308,2026-01-19 11:45:44.059,751
2026-01-19 11:46:17.609,2026-01-19 11:46:18.349,740
2026-01-19 11:46:51.409,2026-01-19 11:46:52.168,759
2026-01-19 11:47:29.108,2026-01-19 11:47:29.838,730
2026-01-19 11:48:05.008,2026-01-19 11:48:05.738,730
2026-01-19 11:48:38.308,2026-01-19 11:48:39.058,750
2026-01-19 11:49:20.509,2026-01-19 11:49:21.268,759
2026-01-19 11:49:57.108,2026-01-19 11:49:57.848,740
2026-01-19 11:50:32.308,2026-01-19 11:50:33.049,741
2026-01-19 11:51:07.508,2026-01-19 11:51:08.248,740
2026-01-19 11:51:44.408,2026-01-19 11:51:45.148,740
2026-01-19 11:52:20.809,2026-01-19 11:52:21.539,730
2026-01-19 11:52:54.809,2026-01-19 11:52:55.559,750
2026-01-19 11:53:31.909,2026-01-19 11:53:32.648,739
2026-01-19 11:54:07.209,2026-01-19 11:54:07.949,740
2026-01-19 11:59:42.448,2026-01-19 11:59:43.199,751
2026-01-19 12:00:04.328,2026-01-19 12:00:05.079,751
2026-01-19 12:00:23.838,2026-01-19 12:00:24.578,740
2026-01-19 12:00:45.678,2026-01-19 12:00:46.419,741
2026-01-19 12:01:04.348,2026-01-19 12:01:05.079,731
2026-01-19 12:01:22.918,2026-01-19 12:01:23.648,730
2026-01-19 12:01:41.538,2026-01-19 12:01:42.258,720
2026-01-19 12:02:00.079,2026-01-19 12:02:00.808,729
2026-01-19 12:02:18.638,2026-01-19 12:02:19.359,721
2026-01-19 12:02:37.198,2026-01-19 12:02:37.928,730
2026-01-19 12:02:59.928,2026-01-19 12:03:00.678,750
2026-01-19 12:03:18.439,2026-01-19 12:03:19.159,720
2026-01-19 12:03:37.029,2026-01-19 12:03:37.758,729
2026-01-19 12:03:55.618,2026-01-19 12:03:56.349,731
2026-01-19 12:04:17.118,2026-01-19 12:04:17.839,721
2026-01-19 12:04:35.848,2026-01-19 12:04:36.578,730
2026-01-19 12:04:54.578,2026-01-19 12:04:55.308,730
2026-01-19 12:05:13.388,2026-01-19 12:05:14.108,720
2026-01-19 12:05:32.188,2026-01-19 12:05:32.918,730
2026-01-19 12:06:22.009,2026-01-19 12:06:22.758,749
2026-01-19 12:07:00.109,2026-01-19 12:07:00.859,750
2026-01-19 12:07:41.108,2026-01-19 12:07:41.868,760
2026-01-19 12:08:20.719,2026-01-19 12:08:21.458,739
2026-01-19 12:08:57.109,2026-01-19 12:08:57.848,739
2026-01-19 12:09:32.719,2026-01-19 12:09:33.448,729
2026-01-19 12:10:09.318,2026-01-19 12:10:10.047,729
2026-01-19 12:10:45.018,2026-01-19 12:10:45.748,730
2026-01-19 12:11:20.119,2026-01-19 12:11:20.859,740
2026-01-19 12:11:53.418,2026-01-19 12:11:54.159,741
2026-01-19 12:12:28.019,2026-01-19 12:12:28.747,728
2026-01-19 13:15:19.118,2026-01-19 13:15:19.888,770
2026-01-19 13:15:37.819,2026-01-19 13:15:38.558,739
2026-01-19 13:15:56.419,2026-01-19 13:15:57.149,730
2026-01-19 13:16:14.938,2026-01-19 13:16:15.679,741
2026-01-19 13:16:33.728,2026-01-19 13:16:34.459,731
2026-01-19 13:16:55.348,2026-01-19 13:16:56.079,731
2026-01-19 13:17:15.048,2026-01-19 13:17:15.779,731
2026-01-19 13:17:47.518,2026-01-19 13:17:48.288,770
2026-01-19 13:18:22.218,2026-01-19 13:18:22.959,741
2026-01-19 13:18:52.728,2026-01-19 13:18:53.478,750
2026-01-19 13:19:26.219,2026-01-19 13:19:26.949,730
2026-01-19 13:19:58.828,2026-01-19 13:19:59.559,731
2026-01-19 13:20:41.619,2026-01-19 13:20:42.368,749
2026-01-19 13:21:15.119,2026-01-19 13:21:15.878,759
2026-01-19 13:21:46.729,2026-01-19 13:21:47.477,748
2026-01-19 13:22:18.928,2026-01-19 13:22:19.658,730
2026-01-19 13:22:55.028,2026-01-19 13:22:55.758,730
2026-01-19 13:23:25.429,2026-01-19 13:23:26.179,750
2026-01-19 13:23:51.729,2026-01-19 13:23:52.479,750
2026-01-19 13:24:23.328,2026-01-19 13:24:24.068,740
2026-01-19 13:24:52.728,2026-01-19 13:24:53.479,751
2026-01-19 13:25:20.629,2026-01-19 13:25:21.369,740
2026-01-19 13:25:49.328,2026-01-19 13:25:50.078,750
2026-01-19 13:26:18.728,2026-01-19 13:26:19.479,751
2026-01-19 13:26:50.428,2026-01-19 13:26:51.168,740
2026-01-19 13:27:18.628,2026-01-19 13:27:19.368,740
2026-01-19 13:28:01.228,2026-01-19 13:28:01.978,750
2026-01-19 13:28:32.028,2026-01-19 13:28:32.778,750
2026-01-19 13:29:02.828,2026-01-19 13:29:03.569,741
2026-01-19 13:29:35.828,2026-01-19 13:29:36.568,740
2026-01-19 13:30:07.928,2026-01-19 13:30:08.659,731
