X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:35:44.613,2026-02-04 14:36:24.533,39920
2026-02-04 14:36:52.814,2026-02-04 14:37:31.014,38200
2026-02-04 14:37:59.313,2026-02-04 14:38:38.223,38910
2026-02-04 14:39:05.513,2026-02-04 14:39:46.324,40811
2026-02-04 14:40:16.613,2026-02-04 14:40:56.033,39420
2026-02-04 14:41:24.513,2026-02-04 14:42:03.423,38910
2026-02-04 14:42:28.674,2026-02-04 14:43:08.814,40140
2026-02-04 14:43:37.884,2026-02-04 14:44:19.624,41740
2026-02-04 14:46:08.713,2026-02-04 14:46:49.524,40811
2026-02-04 14:47:21.153,2026-02-04 14:48:05.524,44371
2026-02-04 14:48:35.253,2026-02-04 14:49:14.034,38781
2026-02-04 14:49:40.794,2026-02-04 14:50:22.033,41239
2026-02-04 14:50:48.744,2026-02-04 14:51:28.623,39879
2026-02-04 14:51:57.583,2026-02-04 14:52:37.234,39651
2026-02-04 14:53:06.364,2026-02-04 14:53:46.914,40550
2026-02-04 14:54:20.774,2026-02-04 14:55:01.024,40250
2026-02-04 14:55:30.134,2026-02-04 14:56:08.333,38199
2026-02-04 14:56:37.044,2026-01-16 22:15:48.331,-1615248713
2026-01-16 22:15:27.071,2026-01-16 22:17:06.640,99569
2026-01-16 22:16:22.130,2026-01-16 22:18:18.930,116800
2026-01-16 22:17:35.740,2026-01-16 22:19:35.030,119290
2026-01-16 22:18:51.961,2026-01-16 22:20:54.621,122660
2026-01-16 22:20:06.060,2026-01-16 22:22:07.131,121071
2026-01-16 22:21:25.520,2026-01-16 22:23:24.421,118901
2026-01-16 22:22:39.831,2026-01-16 22:24:41.831,122000
2026-01-16 22:23:55.651,2026-01-16 22:25:56.431,120780
2026-01-16 22:25:13.530,2026-01-16 22:27:12.240,118710
2026-01-16 22:26:28.700,2026-01-16 22:28:30.031,121331
2026-01-16 22:27:47.391,2026-01-16 22:29:56.641,129250
2026-01-16 22:29:02.711,2026-01-16 22:31:13.441,130729
2026-01-16 22:30:29.711,2026-01-16 22:32:33.130,123419
2026-01-16 22:31:48.600,2026-01-16 22:33:53.930,125330
2026-01-16 22:33:06.281,2026-01-16 22:35:11.430,125149
2026-01-16 22:34:27.480,2026-01-16 22:36:29.731,122251
2026-01-16 22:35:44.971,2026-01-16 22:37:49.931,124960
2026-01-16 22:37:03.771,2026-01-16 22:39:07.531,123760
2026-01-16 22:38:23.071,2026-01-16 22:40:24.841,121770
2026-01-16 22:39:41.261,2026-01-16 22:41:40.630,119369
2026-01-16 22:40:54.260,2026-01-16 22:43:01.931,127671
2026-01-16 22:42:15.971,2026-01-16 22:44:15.240,119269
2026-01-16 22:43:33.300,2026-01-16 22:45:37.321,124021
2026-01-16 22:44:47.190,2026-01-16 22:46:56.341,129151
2026-01-16 22:46:13.561,2026-01-16 22:48:15.131,121570
2026-01-16 22:47:32.441,2026-01-16 22:49:28.140,115699
2026-01-16 22:48:44.340,2026-01-16 22:50:40.731,116391
2026-01-16 22:49:58.041,2026-01-16 22:52:34.141,156100
2026-01-16 22:51:15.541,2026-01-16 22:54:27.230,191689
2026-01-16 22:52:48.221,2026-01-19 09:53:52.258,212464037
2026-01-16 22:54:44.360,2026-01-19 09:54:30.058,212385698
2026-01-19 09:54:05.958,2026-01-19 09:55:07.658,61700
2026-01-19 09:54:43.678,2026-01-19 09:55:45.248,61570
2026-01-19 09:55:20.898,2026-01-19 09:56:23.059,62161
2026-01-19 09:55:58.248,2026-01-19 09:57:01.849,63601
2026-01-19 09:56:36.048,2026-01-19 09:57:39.849,63801
2026-01-19 09:57:15.069,2026-01-19 09:58:19.629,64560
2026-01-19 09:57:52.948,2026-01-19 09:58:59.148,66200
2026-01-19 09:58:33.149,2026-01-19 09:59:39.439,66290
2026-01-19 09:59:12.758,2026-01-19 10:00:19.448,66690
2026-01-19 09:59:52.548,2026-01-19 10:01:00.359,67811
2026-01-19 10:00:32.739,2026-01-19 10:01:40.258,67519
2026-01-19 10:01:13.359,2026-01-19 10:02:20.339,66980
2026-01-19 10:01:53.229,2026-01-19 10:03:00.539,67310
2026-01-19 10:02:33.939,2026-01-19 10:03:40.038,66099
2026-01-19 10:03:13.938,2026-01-19 10:04:20.549,66611
2026-01-19 10:03:53.449,2026-01-19 10:05:00.248,66799
2026-01-19 10:04:33.538,2026-01-19 10:05:41.948,68410
2026-01-19 10:05:13.539,2026-01-19 10:06:21.248,67709
2026-01-19 10:05:55.148,2026-01-19 10:07:01.548,66400
2026-01-19 10:06:36.018,2026-01-19 10:07:41.349,65331
2026-01-19 10:07:14.649,2026-01-19 10:08:20.558,65909
2026-01-19 10:07:55.348,2026-01-19 10:09:01.059,65711
2026-01-19 10:08:33.619,2026-01-19 10:09:41.148,67529
2026-01-19 10:09:14.108,2026-01-19 10:10:22.359,68251
2026-01-19 10:09:55.647,2026-01-19 10:11:16.248,80601
2026-01-19 10:10:39.707,2026-01-19 10:12:20.648,100941
2026-01-19 10:11:42.719,2026-01-19 10:13:22.148,99429
2026-01-19 10:12:44.508,2026-01-19 10:14:30.849,106341
2026-01-19 10:13:50.818,2026-01-19 10:15:35.659,104841
2026-01-19 10:14:56.238,2026-01-19 10:16:38.349,102111
2026-01-19 10:16:00.688,2026-01-19 10:17:44.758,104070
2026-01-19 10:17:06.418,2026-01-19 10:21:13.138,246720
2026-01-19 10:20:49.009,2026-01-19 10:21:52.948,63939
2026-01-19 10:21:26.178,2026-01-19 10:22:31.959,65781
2026-01-19 10:22:05.918,2026-01-19 10:23:10.849,64931
2026-01-19 10:22:45.098,2026-01-19 10:23:48.138,63040
2026-01-19 10:23:24.298,2026-01-19 10:24:41.557,77259
2026-01-19 10:24:00.877,2026-01-19 10:25:51.748,110871
2026-01-19 10:25:08.499,2026-01-19 10:26:57.758,109259
2026-01-19 10:26:20.098,2026-01-19 10:28:05.568,105470
2026-01-19 10:27:26.159,2026-01-19 10:29:11.358,105199
2026-01-19 10:28:31.658,2026-01-19 10:30:17.738,106080
2026-01-19 10:29:38.478,2026-01-19 10:43:14.649,816171
2026-01-19 10:42:36.339,2026-01-19 10:44:21.548,105209
2026-01-19 10:43:41.609,2026-01-19 10:45:28.748,107139
2026-01-19 10:44:46.818,2026-01-19 10:46:40.448,113630
2026-01-19 10:46:01.849,2026-01-19 10:47:53.958,112109
2026-01-19 10:47:13.798,2026-01-19 10:48:59.438,105640
2026-01-19 10:48:21.218,2026-01-19 10:50:08.138,106920
2026-01-19 10:49:28.687,2026-01-19 10:51:14.738,106051
2026-01-19 10:50:34.708,2026-01-19 10:52:17.849,103141
2026-01-19 10:51:41.589,2026-01-19 10:56:13.549,271960
2026-01-19 10:56:26.408,2026-01-19 10:56:58.238,31830
2026-01-19 10:57:11.468,2026-01-19 10:57:35.339,23871
2026-01-19 10:57:48.399,2026-01-19 10:58:12.738,24339
2026-01-19 10:58:25.667,2026-01-19 10:58:49.929,24262
2026-01-19 10:59:02.978,2026-01-19 10:59:27.338,24360
2026-01-19 10:59:42.178,2026-01-19 11:00:06.248,24070
2026-01-19 11:00:19.399,2026-01-19 11:00:43.748,24349
2026-01-19 11:00:56.878,2026-01-19 11:01:35.348,38470
2026-01-19 11:02:04.468,2026-01-19 11:02:43.549,39081
2026-01-19 11:03:09.369,2026-01-19 11:03:50.538,41169
2026-01-19 11:04:33.549,2026-01-19 11:05:14.248,40699
2026-01-19 11:05:43.369,2026-01-19 11:06:21.749,38380
2026-01-19 11:06:48.459,2026-01-19 11:07:25.737,37278
2026-01-19 11:07:51.639,2026-01-19 11:08:33.748,42109
2026-01-19 11:09:05.358,2026-01-19 11:09:40.558,35200
2026-01-19 11:10:09.069,2026-01-19 11:10:46.058,36989
2026-01-19 11:11:12.188,2026-01-19 11:11:48.148,35960
2026-01-19 11:12:14.448,2026-01-19 11:12:53.439,38991
2026-01-19 11:13:22.378,2026-01-19 11:14:02.739,40361
2026-01-19 11:14:28.148,2026-01-19 11:15:07.748,39600
2026-01-19 11:16:05.759,2026-01-19 11:16:30.038,24279
2026-01-19 11:16:56.108,2026-01-19 11:20:53.138,237030
2026-01-19 11:21:09.529,2026-01-19 11:21:37.159,27630
2026-01-19 11:21:51.619,2026-01-19 11:22:16.128,24509
2026-01-19 11:22:29.309,2026-01-19 11:22:53.648,24339
2026-01-19 11:23:06.708,2026-01-19 11:23:31.028,24320
2026-01-19 11:23:44.918,2026-01-19 11:24:09.239,24321
2026-01-19 11:24:22.738,2026-01-19 11:25:08.328,45590
2026-01-19 11:25:40.889,2026-01-19 11:30:17.448,276559
2026-01-19 11:30:30.807,2026-01-19 11:30:58.148,27341
2026-01-19 11:31:11.398,2026-01-19 11:31:38.239,26841
2026-01-19 11:31:51.488,2026-01-19 11:32:18.438,26950
2026-01-19 11:32:31.568,2026-01-19 11:32:58.938,27370
2026-01-19 11:33:12.998,2026-01-19 11:33:39.149,26151
2026-01-19 11:33:52.368,2026-01-19 11:34:20.228,27860
2026-01-19 11:34:33.089,2026-01-19 11:34:59.618,26529
2026-01-19 11:35:13.068,2026-01-19 11:35:45.439,32371
2026-01-19 11:36:15.088,2026-01-19 11:36:54.139,39051
2026-01-19 11:37:25.958,2026-01-19 11:38:05.447,39489
2026-01-19 11:38:33.988,2026-01-19 11:39:11.748,37760
2026-01-19 11:39:41.898,2026-01-19 11:40:18.448,36550
2026-01-19 11:40:49.048,2026-01-19 11:41:30.848,41800
2026-01-19 11:41:57.848,2026-01-19 11:42:39.448,41600
2026-01-19 11:43:10.149,2026-01-19 11:43:52.238,42089
2026-01-19 11:44:23.838,2026-01-19 11:45:12.338,48500
2026-01-19 11:45:43.038,2026-01-19 11:46:22.648,39610
2026-01-19 11:46:50.979,2026-01-19 11:47:30.528,39549
2026-01-19 11:48:02.429,2026-01-19 11:48:43.838,41409
2026-01-19 11:49:11.429,2026-01-19 11:49:59.438,48009
2026-01-19 11:50:30.139,2026-01-19 11:51:11.348,41209
2026-01-19 11:51:40.518,2026-01-19 11:52:23.338,42820
2026-01-19 11:52:53.749,2026-01-19 11:53:34.138,40389
2026-01-19 11:54:05.009,2026-01-19 12:00:03.848,358839
2026-01-19 11:59:42.448,2026-01-19 12:00:44.549,62101
2026-01-19 12:00:19.088,2026-01-19 12:01:25.039,65951
2026-01-19 12:01:00.518,2026-01-19 12:02:02.237,61719
2026-01-19 12:01:38.118,2026-01-19 12:02:39.439,61321
2026-01-19 12:02:15.408,2026-01-19 12:03:20.638,65230
2026-01-19 12:02:52.599,2026-01-19 12:03:57.648,65049
2026-01-19 12:03:33.578,2026-01-19 12:04:38.839,65260
2026-01-19 12:04:14.719,2026-01-19 12:05:16.538,61819
2026-01-19 12:04:51.879,2026-01-19 12:05:54.039,62160
2026-01-19 12:05:29.869,2026-01-19 12:07:00.939,91070
2026-01-19 12:06:07.509,2026-01-19 12:08:20.128,132619
2026-01-19 12:07:33.397,2026-01-19 12:09:36.138,122741
2026-01-19 12:08:53.768,2026-01-19 12:10:48.338,114570
2026-01-19 12:10:05.858,2026-01-19 12:11:59.248,113390
2026-01-19 12:11:18.099,2026-01-19 13:15:38.348,3860249
2026-01-19 12:12:26.558,2026-01-19 13:16:16.858,3830300
2026-01-19 13:15:52.598,2026-01-19 13:16:57.738,65140
2026-01-19 13:16:30.288,2026-01-19 13:17:35.659,65370
2026-01-19 13:17:10.698,2026-01-19 13:18:26.459,75761
2026-01-19 13:17:50.198,2026-01-19 13:19:31.648,101450
2026-01-19 13:18:55.158,2026-01-19 13:20:37.638,102480
2026-01-19 13:19:59.398,2026-01-19 13:21:54.158,114760
2026-01-19 13:21:14.459,2026-01-19 13:22:58.358,103899
2026-01-19 13:22:19.789,2026-01-19 13:24:04.549,104760
2026-01-19 13:23:28.168,2026-01-19 13:25:02.438,94270
2026-01-19 13:24:25.079,2026-01-19 13:25:59.838,94759
2026-01-19 13:25:25.768,2026-01-19 13:26:57.659,91891
2026-01-19 13:26:22.458,2026-01-19 13:27:57.739,95281
2026-01-19 13:27:23.339,2026-01-19 13:29:11.337,107998
2026-01-19 13:28:34.238,2026-01-19 13:30:14.839,100601
2026-01-19 13:29:35.949,2026-01-19 13:31:18.648,102699
2026-01-19 13:30:42.759,2026-01-19 13:32:16.538,93779
2026-01-19 13:31:42.338,2026-01-19 13:33:15.648,93310
2026-01-19 13:32:41.229,2026-01-19 13:34:09.039,87810
2026-01-19 13:33:35.647,2026-01-19 13:35:03.148,87501
2026-01-19 13:34:30.949,2026-01-19 13:35:59.749,88800
2026-01-19 13:35:24.528,2026-01-19 13:36:55.149,90621
2026-01-19 13:36:20.608,2026-01-19 13:37:52.638,92030
2026-01-19 13:37:18.108,2026-01-19 13:38:50.348,92240
2026-01-19 13:38:15.249,2026-01-19 13:39:46.249,91000
2026-01-19 13:39:11.919,2026-01-19 13:40:43.938,92019
2026-01-19 13:40:10.319,2026-01-19 13:41:40.568,90249
2026-01-19 13:41:05.807,2026-01-19 13:42:42.259,96452
2026-01-19 13:42:06.808,2026-01-19 13:43:41.238,94430
2026-01-19 13:43:05.898,2026-01-19 13:44:38.758,92860
2026-01-19 13:44:05.688,2026-01-19 13:45:33.648,87960
2026-01-19 13:44:59.719,2026-01-19 13:46:28.959,89240
2026-01-19 13:45:56.379,2026-01-19 13:47:29.249,92870
2026-01-19 13:46:53.129,2026-01-19 13:48:25.559,92430
2026-01-19 13:47:51.479,2026-01-19 13:49:20.838,89359
2026-01-19 13:48:49.419,2026-01-19 13:50:17.858,88439
2026-01-19 13:49:43.978,2026-01-19 13:51:10.048,86070
2026-01-19 13:50:37.508,2026-01-19 13:52:08.049,90541
2026-01-19 13:51:37.379,2026-01-19 13:53:00.648,83269
2026-01-19 13:52:27.669,2026-01-19 13:53:53.848,86179
2026-01-19 13:53:22.259,2026-01-19 13:54:46.347,84088
2026-01-19 13:54:16.798,2026-01-19 13:55:41.358,84560
2026-01-19 13:55:06.988,2026-01-19 13:56:35.348,88360
2026-01-19 13:56:01.258,2026-01-19 13:57:29.639,88381
2026-01-19 13:56:56.858,2026-01-19 13:58:27.868,91010
2026-01-19 13:57:52.249,2026-01-19 13:59:20.547,88298
2026-01-19 13:58:47.868,2026-01-19 14:00:14.648,86780
2026-01-19 13:59:42.869,2026-01-19 14:01:11.358,88489
2026-01-19 14:00:37.738,2026-01-19 14:02:05.549,87811
2026-01-19 14:01:32.068,2026-01-19 14:02:59.458,87390
2026-01-19 14:02:27.158,2026-01-19 14:03:58.548,91390
2026-01-19 14:03:24.158,2026-01-19 14:04:50.838,86680
2026-01-19 14:04:18.239,2026-01-19 14:05:45.138,86899
2026-01-19 14:05:12.828,2026-01-19 14:06:41.759,88931
2026-01-19 14:06:07.549,2026-01-19 14:07:34.839,87290
2026-01-19 14:07:01.139,2026-01-19 14:08:30.847,89708
2026-01-19 14:07:57.848,2026-01-19 14:09:24.858,87010
2026-01-19 14:08:51.239,2026-01-19 14:10:22.148,90909
2026-01-19 14:09:48.349,2026-01-19 14:11:17.738,89389
2026-01-19 14:10:44.858,2026-01-19 14:12:13.948,89090
2026-01-19 14:11:40.759,2026-01-19 14:13:06.938,86179
2026-01-19 14:12:34.429,2026-01-19 14:14:01.049,86620
2026-01-19 14:13:29.429,2026-01-19 14:14:59.558,90129
2026-01-19 14:14:24.308,2026-01-19 14:15:53.949,89641
2026-01-19 14:15:20.729,2026-01-19 14:18:34.369,193640
2026-01-19 14:16:16.608,2026-01-19 14:19:30.348,193740
2026-01-19 14:18:56.828,2026-01-19 14:20:23.149,86321
2026-01-19 14:19:49.988,2026-01-19 14:21:15.759,85771
2026-01-19 14:20:44.409,2026-01-19 14:22:09.078,84669
2026-01-19 14:21:36.788,2026-01-19 14:23:03.167,86379
2026-01-19 14:22:29.818,2026-01-19 14:23:55.558,85740
2026-01-19 14:23:24.319,2026-01-19 14:24:54.358,90039
2026-01-19 14:24:19.477,2026-01-19 14:25:50.159,90682
2026-01-19 14:25:14.778,2026-01-19 14:26:44.658,89880
2026-01-19 14:26:12.499,2026-01-19 14:27:44.159,91660
2026-01-19 14:27:06.989,2026-01-19 14:28:41.158,94169
2026-01-19 14:28:06.978,2026-01-19 14:29:37.548,90570
2026-01-19 14:29:04.307,2026-01-19 14:30:34.859,90552
2026-01-19 14:30:00.659,2026-01-19 14:31:33.458,92799
2026-01-19 14:30:57.368,2026-01-19 14:32:41.839,104471
2026-01-19 14:32:04.858,2026-01-19 14:33:40.758,95900
2026-01-19 14:33:05.048,2026-01-19 14:34:36.948,91900
2026-01-19 14:34:01.869,2026-01-19 14:35:32.758,90889
2026-01-19 14:35:00.037,2026-01-19 14:36:29.249,89212
2026-01-19 14:35:55.078,2026-01-19 14:37:23.568,88490
2026-01-19 14:36:48.968,2026-01-19 14:38:20.548,91580
2026-01-19 14:37:47.549,2026-01-19 14:39:21.849,94300
2026-01-19 14:38:43.529,2026-01-19 14:40:18.248,94719
2026-01-19 14:39:44.038,2026-01-19 14:41:17.259,93221
2026-01-19 14:40:41.718,2026-01-19 14:42:18.249,96531
2026-01-19 14:41:42.178,2026-01-19 14:43:15.558,93380
2026-01-19 14:42:40.618,2026-01-19 14:44:14.357,93739
2026-01-19 14:43:40.028,2026-01-19 14:45:15.648,95620
2026-01-19 14:44:37.148,2026-01-19 14:46:12.258,95110
2026-01-19 14:45:37.328,2026-01-19 14:47:18.949,101621
2026-01-19 14:46:46.239,2026-01-19 14:48:13.849,87610
2026-01-19 14:47:41.137,2026-01-19 14:49:08.958,87821
2026-01-19 14:48:36.528,2026-01-19 14:50:02.567,86039
2026-01-19 14:49:31.109,2026-01-19 14:52:04.588,153479
2026-01-19 14:52:17.599,2026-01-19 14:52:42.069,24470
2026-01-19 14:52:55.198,2026-01-19 14:53:20.259,25061
2026-01-19 14:53:34.088,2026-01-19 14:53:57.458,23370
2026-01-19 14:54:11.598,2026-01-19 14:54:35.858,24260
2026-01-19 14:54:48.698,2026-01-19 14:55:13.158,24460
2026-01-19 14:55:38.708,2026-01-19 14:56:19.569,40861
2026-01-19 14:56:52.028,2026-01-19 14:57:33.268,41240
2026-01-19 14:57:58.688,2026-01-19 14:58:38.048,39360
2026-01-19 14:59:07.908,2026-01-19 14:59:49.158,41250
2026-01-19 15:00:18.299,2026-01-19 15:00:56.059,37760
2026-01-19 15:01:22.299,2026-01-19 15:01:58.559,36260
2026-01-19 15:02:30.498,2026-01-19 15:03:05.759,35261
2026-01-19 15:03:30.778,2026-01-19 15:04:07.058,36280
2026-01-19 15:04:34.258,2026-01-19 15:05:15.459,41201
2026-01-19 15:05:49.199,2026-01-19 15:06:26.648,37449
2026-01-19 15:06:57.689,2026-01-19 15:07:36.458,38769
2026-01-19 15:08:04.479,2026-01-19 15:08:44.048,39569
2026-01-19 15:09:11.458,2026-01-19 15:09:47.448,35990
2026-01-19 15:10:11.039,2026-01-19 15:10:49.768,38729
2026-01-19 15:11:20.238,2026-01-19 15:12:00.949,40711
2026-01-19 15:13:27.129,2026-01-19 16:50:03.487,5796358
2026-01-19 16:50:17.179,2026-01-19 16:51:39.488,82309
2026-01-19 16:51:52.589,2026-01-19 16:52:47.789,55200
2026-01-19 16:53:02.939,2026-01-19 18:55:34.118,7351179
2026-01-19 18:55:47.299,2026-01-19 18:56:11.499,24200
2026-01-19 18:56:24.717,2026-01-19 18:56:48.898,24181
2026-01-19 18:57:02.898,2026-01-19 18:57:25.998,23100
2026-01-19 18:57:39.099,2026-01-19 18:58:03.188,24089
2026-01-19 18:58:16.079,2026-01-19 18:58:40.298,24219
2026-01-19 18:58:53.779,2026-01-19 18:59:20.498,26719
2026-01-19 18:59:33.668,2026-01-19 19:00:03.509,29841
2026-01-19 19:00:20.379,2026-01-19 19:00:45.907,25528
2026-01-19 19:00:59.168,2026-01-19 19:01:23.389,24221
2026-01-19 19:01:36.598,2026-01-19 19:02:00.709,24111
2026-01-19 19:02:13.787,2026-01-19 19:02:40.518,26731
2026-01-19 19:02:53.468,2026-01-19 19:06:04.419,190951
2026-01-19 19:06:23.088,2026-01-19 19:06:47.117,24029
2026-01-19 19:07:00.268,2026-01-19 19:10:51.018,230750
2026-01-19 19:07:02.697,2026-01-19 19:11:32.919,270222
2026-01-19 19:07:04.699,2026-01-19 19:12:11.708,307009
2026-01-19 19:07:10.698,2026-01-19 19:12:52.918,342220
2026-01-19 19:07:12.698,2026-01-19 19:13:30.419,377721
2026-01-19 19:11:04.857,2026-01-19 19:14:11.188,186331
2026-01-19 19:11:47.639,2026-01-19 19:14:48.508,180869
2026-01-19 19:12:28.568,2026-01-19 19:15:29.599,181031
2026-01-19 19:13:06.148,2026-01-19 19:16:09.518,183370
2026-01-19 19:13:47.357,2026-01-19 19:16:46.618,179261
2026-01-19 19:14:24.138,2026-01-19 19:17:23.918,179780
2026-01-19 19:15:01.257,2026-01-19 19:18:01.599,180342
2026-01-19 19:15:45.329,2026-01-19 19:18:38.838,173509
2026-01-19 19:16:24.428,2026-01-19 19:19:18.518,174090
2026-01-19 19:16:59.928,2026-01-19 19:19:58.508,178580
2026-01-19 19:17:37.648,2026-01-19 19:21:17.709,220061
2026-01-19 19:18:14.838,2026-01-19 19:22:00.908,226070
2026-01-19 19:18:52.108,2026-01-19 19:22:39.919,227811
2026-01-19 19:19:31.508,2026-01-19 19:23:23.418,231910
2026-01-19 19:20:11.559,2026-01-19 19:24:04.308,232749
2026-01-19 19:21:30.828,2026-01-19 19:24:45.417,194589
2026-01-19 19:22:14.018,2026-01-19 19:25:23.919,189901
2026-01-19 19:22:53.499,2026-01-19 19:26:01.798,188299
2026-01-19 19:23:36.598,2026-01-19 19:26:52.019,195421
2026-01-19 19:24:17.428,2026-01-19 19:27:49.019,211591
2026-01-19 19:24:59.899,2026-01-19 19:32:29.809,449910
2026-01-19 19:25:37.708,2026-01-19 19:33:06.909,449201
2026-01-19 19:26:15.098,2026-01-19 19:33:45.008,449910
2026-01-19 19:27:14.198,2026-01-19 19:34:22.018,427820
2026-01-19 19:28:11.118,2026-01-19 19:34:59.018,407900
2026-01-19 19:31:33.919,2026-01-19 19:35:36.818,242899
2026-01-19 19:32:42.669,2026-01-19 19:36:14.209,211540
2026-01-19 19:33:20.799,2026-01-19 19:36:53.118,212319
2026-01-19 19:33:57.999,2026-01-19 19:37:32.018,214019
2026-01-19 19:34:34.998,2026-01-19 19:40:13.908,338910
2026-01-19 19:35:12.108,2026-01-19 19:40:55.809,343701
2026-01-19 19:35:49.989,2026-01-19 19:41:33.708,343719
2026-01-19 19:36:28.798,2026-01-19 19:42:11.408,342610
2026-01-19 19:37:06.378,2026-01-19 19:42:52.319,345941
2026-01-19 19:37:44.958,2026-01-19 19:43:29.709,344751
2026-01-19 19:40:30.859,2026-01-19 19:44:08.929,218070
2026-01-19 19:41:09.268,2026-01-19 19:44:48.718,219450
2026-01-19 19:41:46.849,2026-01-19 19:45:56.819,249970
2026-01-19 19:42:28.179,2026-01-19 19:46:56.329,268150
2026-01-19 19:43:05.449,2026-01-19 19:47:55.018,289569
2026-01-19 19:43:43.048,2026-01-19 19:48:55.918,312870
2026-01-19 19:44:21.868,2026-01-19 19:49:58.028,336160
2026-01-19 19:45:01.739,2026-01-19 19:50:57.318,355579
2026-01-19 19:46:20.369,2026-01-19 19:51:57.519,337150
2026-01-19 19:47:20.128,2026-01-19 19:52:55.708,335580
2026-01-19 19:48:21.329,2026-01-19 19:53:53.818,332489
2026-01-19 19:49:19.969,2026-01-19 19:54:52.918,332949
2026-01-19 19:50:22.259,2026-01-19 19:55:55.218,332959
2026-01-19 19:51:21.448,2026-01-19 19:56:54.809,333361
2026-01-19 19:52:19.218,2026-01-19 19:57:59.718,340500
2026-01-19 19:53:18.418,2026-01-19 19:59:00.828,342410
2026-01-19 19:54:19.809,2026-01-19 19:59:59.708,339899
2026-01-19 19:55:16.459,2026-01-19 20:01:03.708,347249
2026-01-19 19:56:20.018,2026-01-19 20:02:04.718,344700
2026-01-19 19:57:23.029,2026-01-19 20:03:03.338,340309
2026-01-19 19:58:22.718,2026-01-19 20:04:07.529,344811
2026-01-19 19:59:25.098,2026-01-19 20:05:08.528,343430
2026-01-19 20:00:26.417,2026-01-19 20:06:12.839,346422
2026-01-19 20:01:28.288,2026-01-19 20:07:17.418,349130
2026-01-19 20:02:28.499,2026-01-19 20:08:17.828,349329
2026-01-19 20:03:31.328,2026-01-19 20:09:18.028,346700
2026-01-19 20:04:31.279,2026-01-19 20:10:23.618,352339
2026-01-19 20:05:33.789,2026-01-19 20:11:24.918,351129
2026-01-19 20:06:41.278,2026-01-19 20:12:26.529,345251
2026-01-19 20:07:39.978,2026-01-19 20:13:25.009,345031
2026-01-19 20:08:42.698,2026-01-19 20:14:28.737,346039
2026-01-19 20:09:46.989,2026-01-19 20:15:28.829,341840
2026-01-19 20:10:47.058,2026-01-19 20:16:31.038,343980
2026-01-19 20:11:50.568,2026-01-19 20:17:33.328,342760
2026-01-19 20:12:49.809,2026-01-19 20:18:32.548,342739
2026-01-19 20:13:48.487,2026-01-19 20:19:33.818,345331
2026-01-19 20:14:53.847,2026-01-19 20:20:34.729,340882
2026-01-19 20:15:54.878,2026-01-19 20:21:34.228,339350
2026-01-19 20:16:55.668,2026-01-19 20:22:37.828,342160
2026-01-19 20:17:59.069,2026-01-19 20:23:37.428,338359
2026-01-19 20:18:58.049,2026-01-19 20:24:36.339,338290
2026-01-19 20:19:57.359,2026-01-19 20:25:37.139,339780
2026-01-19 20:21:01.249,2026-01-19 20:26:39.027,337778
