X_TIME,Y_TIME,DURATION_MS
2026-02-04 14:30:27.804,2026-02-04 14:30:28.044,240
2026-02-04 14:31:01.614,2026-02-04 14:31:01.853,239
2026-02-04 14:31:35.804,2026-02-04 14:31:36.043,239
2026-02-04 14:32:08.403,2026-02-04 14:32:08.654,251
2026-02-04 14:32:43.603,2026-02-04 14:32:43.853,250
2026-02-04 14:33:30.614,2026-02-04 14:33:30.854,240
2026-02-04 14:34:02.323,2026-02-04 14:34:02.564,241
2026-02-04 14:34:36.313,2026-02-04 14:34:36.554,241
2026-02-04 14:35:09.093,2026-02-04 14:35:09.344,251
2026-02-04 14:35:40.394,2026-02-04 14:35:40.635,241
2026-02-04 14:36:14.504,2026-02-04 14:36:14.744,240
2026-02-04 14:36:48.604,2026-02-04 14:36:48.853,249
2026-02-04 14:37:21.013,2026-02-04 14:37:21.254,241
2026-02-04 14:37:55.013,2026-02-04 14:37:55.253,240
2026-02-04 14:38:28.103,2026-02-04 14:38:28.344,241
2026-02-04 14:39:01.503,2026-02-04 14:39:01.743,240
2026-02-04 14:39:36.204,2026-02-04 14:39:36.443,239
2026-02-04 14:40:12.614,2026-02-04 14:40:12.864,250
2026-02-04 14:40:46.003,2026-02-04 14:40:46.244,241
2026-02-04 14:41:20.203,2026-02-04 14:41:20.443,240
2026-02-04 14:41:53.304,2026-02-04 14:41:53.553,249
2026-02-04 14:42:24.414,2026-02-04 14:42:24.654,240
2026-02-04 14:42:58.704,2026-02-04 14:42:58.953,249
2026-02-04 14:43:33.404,2026-02-04 14:43:33.643,239
2026-02-04 14:44:09.603,2026-02-04 14:44:09.854,251
2026-02-04 14:46:04.404,2026-02-04 14:46:04.643,239
2026-02-04 14:46:39.503,2026-02-04 14:46:39.744,241
2026-02-04 14:47:17.014,2026-02-04 14:47:17.254,240
2026-02-04 14:47:55.414,2026-02-04 14:47:55.663,249
2026-02-04 14:48:31.213,2026-02-04 14:48:31.453,240
2026-02-04 14:49:03.903,2026-02-04 14:49:04.154,251
2026-02-04 14:49:36.504,2026-02-04 14:49:36.754,250
2026-02-04 14:50:11.903,2026-02-04 14:50:12.144,241
2026-02-04 14:50:44.603,2026-02-04 14:50:44.843,240
2026-02-04 14:51:18.604,2026-02-04 14:51:18.844,240
2026-02-04 14:51:53.204,2026-02-04 14:51:53.444,240
2026-02-04 14:52:27.113,2026-02-04 14:52:27.363,250
2026-02-04 14:53:02.104,2026-02-04 14:53:02.353,249
2026-02-04 14:53:36.814,2026-02-04 14:53:37.054,240
2026-02-04 14:54:16.604,2026-02-04 14:54:16.843,239
2026-02-04 14:54:51.004,2026-02-04 14:54:51.243,239
2026-02-04 14:55:25.913,2026-02-04 14:55:26.154,241
2026-02-04 14:55:58.314,2026-02-04 14:55:58.554,240
2026-02-04 14:56:32.823,2026-02-04 14:56:33.074,251
2026-01-16 22:15:38.221,2026-01-16 22:15:38.471,250
2026-01-16 22:16:18.120,2026-01-16 22:16:18.361,241
2026-01-16 22:16:56.520,2026-01-16 22:16:56.761,241
2026-01-16 22:17:31.621,2026-01-16 22:17:31.871,250
2026-01-16 22:18:08.821,2026-01-16 22:18:09.070,249
2026-01-16 22:18:47.120,2026-01-16 22:18:47.360,240
2026-01-16 22:19:25.011,2026-01-16 22:19:25.251,240
2026-01-16 22:20:01.810,2026-01-16 22:20:02.061,251
2026-01-16 22:20:44.611,2026-01-16 22:20:44.851,240
2026-01-16 22:21:21.311,2026-01-16 22:21:21.551,240
2026-01-16 22:21:57.010,2026-01-16 22:21:57.260,250
2026-01-16 22:22:35.520,2026-01-16 22:22:35.760,240
2026-01-16 22:23:14.422,2026-01-16 22:23:14.661,239
2026-01-16 22:23:51.620,2026-01-16 22:23:51.860,240
2026-01-16 22:24:31.811,2026-01-16 22:24:32.050,239
2026-01-16 22:25:09.221,2026-01-16 22:25:09.461,240
2026-01-16 22:25:46.421,2026-01-16 22:25:46.661,240
2026-01-16 22:26:24.530,2026-01-16 22:26:24.770,240
2026-01-16 22:27:02.121,2026-01-16 22:27:02.361,240
2026-01-16 22:27:43.321,2026-01-16 22:27:43.561,240
2026-01-16 22:28:20.011,2026-01-16 22:28:20.251,240
2026-01-16 22:28:58.411,2026-01-16 22:28:58.651,240
2026-01-16 22:29:46.520,2026-01-16 22:29:46.761,241
2026-01-16 22:30:25.220,2026-01-16 22:30:25.460,240
2026-01-16 22:31:03.331,2026-01-16 22:31:03.570,239
2026-01-16 22:31:44.410,2026-01-16 22:31:44.660,250
2026-01-16 22:32:23.211,2026-01-16 22:32:23.450,239
2026-01-16 22:33:02.121,2026-01-16 22:33:02.361,240
2026-01-16 22:33:43.820,2026-01-16 22:33:44.061,241
2026-01-16 22:34:23.120,2026-01-16 22:34:23.361,241
2026-01-16 22:35:01.331,2026-01-16 22:35:01.571,240
2026-01-16 22:35:40.720,2026-01-16 22:35:40.960,240
2026-01-16 22:36:19.731,2026-01-16 22:36:19.971,240
2026-01-16 22:36:58.921,2026-01-16 22:36:59.160,239
2026-01-16 22:37:39.910,2026-01-16 22:37:40.150,240
2026-01-16 22:38:18.711,2026-01-16 22:38:18.951,240
2026-01-16 22:38:57.421,2026-01-16 22:38:57.671,250
2026-01-16 22:39:37.110,2026-01-16 22:39:37.351,241
2026-01-16 22:40:14.821,2026-01-16 22:40:15.070,249
2026-01-16 22:40:50.021,2026-01-16 22:40:50.261,240
2026-01-16 22:41:30.612,2026-01-16 22:41:30.850,238
2026-01-16 22:42:11.721,2026-01-16 22:42:11.961,240
2026-01-16 22:42:51.830,2026-01-16 22:42:52.070,240
2026-01-16 22:43:28.821,2026-01-16 22:43:29.060,239
2026-01-16 22:44:05.121,2026-01-16 22:44:05.361,240
2026-01-16 22:44:42.911,2026-01-16 22:44:43.161,250
2026-01-16 22:45:27.221,2026-01-16 22:45:27.461,240
2026-01-16 22:46:09.321,2026-01-16 22:46:09.561,240
2026-01-16 22:46:46.420,2026-01-16 22:46:46.660,240
2026-01-16 22:47:28.121,2026-01-16 22:47:28.361,240
2026-01-16 22:48:05.020,2026-01-16 22:48:05.260,240
2026-01-16 22:48:40.121,2026-01-16 22:48:40.361,240
2026-01-16 22:49:18.010,2026-01-16 22:49:18.250,240
2026-01-16 22:49:53.721,2026-01-16 22:49:53.960,239
2026-01-16 22:50:30.720,2026-01-16 22:50:30.960,240
2026-01-16 22:51:11.420,2026-01-16 22:51:11.660,240
2026-01-16 22:52:24.720,2026-01-16 22:52:24.951,231
2026-01-16 22:53:39.301,2026-01-16 22:53:39.541,240
2026-01-16 22:54:17.781,2026-01-16 22:54:18.021,240
2026-01-16 22:54:47.691,2026-01-16 22:54:47.920,229
2026-01-19 09:53:42.699,2026-01-19 09:53:42.939,240
2026-01-19 09:54:01.419,2026-01-19 09:54:01.668,249
2026-01-19 09:54:19.908,2026-01-19 09:54:20.169,261
2026-01-19 09:54:39.008,2026-01-19 09:54:39.258,250
2026-01-19 09:54:57.498,2026-01-19 09:54:57.758,260
2026-01-19 09:55:16.709,2026-01-19 09:55:16.958,249
2026-01-19 09:55:35.119,2026-01-19 09:55:35.358,239
2026-01-19 09:55:54.199,2026-01-19 09:55:54.448,249
2026-01-19 09:56:12.898,2026-01-19 09:56:13.148,250
2026-01-19 09:56:31.909,2026-01-19 09:56:32.148,239
2026-01-19 09:56:51.709,2026-01-19 09:56:51.969,260
2026-01-19 09:57:10.908,2026-01-19 09:57:11.159,251
2026-01-19 09:57:29.708,2026-01-19 09:57:29.958,250
2026-01-19 09:57:48.908,2026-01-19 09:57:49.158,250
2026-01-19 09:58:08.297,2026-01-19 09:58:08.548,251
2026-01-19 09:58:28.899,2026-01-19 09:58:29.148,249
2026-01-19 09:58:48.198,2026-01-19 09:58:48.458,260
2026-01-19 09:59:08.308,2026-01-19 09:59:08.559,251
2026-01-19 09:59:28.898,2026-01-19 09:59:29.148,250
2026-01-19 09:59:48.308,2026-01-19 09:59:48.568,260
2026-01-19 10:00:07.907,2026-01-19 10:00:08.148,241
2026-01-19 10:00:28.397,2026-01-19 10:00:28.657,260
2026-01-19 10:00:48.709,2026-01-19 10:00:48.958,249
2026-01-19 10:01:09.309,2026-01-19 10:01:09.558,249
2026-01-19 10:01:29.698,2026-01-19 10:01:29.937,239
2026-01-19 10:01:49.008,2026-01-19 10:01:49.269,261
2026-01-19 10:02:08.998,2026-01-19 10:02:09.247,249
2026-01-19 10:02:29.398,2026-01-19 10:02:29.648,250
2026-01-19 10:02:50.008,2026-01-19 10:02:50.249,241
2026-01-19 10:03:09.298,2026-01-19 10:03:09.548,250
2026-01-19 10:03:29.509,2026-01-19 10:03:29.758,249
2026-01-19 10:03:48.898,2026-01-19 10:03:49.158,260
2026-01-19 10:04:08.807,2026-01-19 10:04:09.068,261
2026-01-19 10:04:29.299,2026-01-19 10:04:29.559,260
2026-01-19 10:04:49.308,2026-01-19 10:04:49.559,251
2026-01-19 10:05:09.397,2026-01-19 10:05:09.648,251
2026-01-19 10:05:30.609,2026-01-19 10:05:30.858,249
2026-01-19 10:05:50.998,2026-01-19 10:05:51.248,250
2026-01-19 10:06:10.308,2026-01-19 10:06:10.549,241
2026-01-19 10:06:31.809,2026-01-19 10:06:32.048,239
2026-01-19 10:06:51.399,2026-01-19 10:06:51.638,239
2026-01-19 10:07:10.408,2026-01-19 10:07:10.657,249
2026-01-19 10:07:29.617,2026-01-19 10:07:29.868,251
2026-01-19 10:07:50.509,2026-01-19 10:07:50.758,249
2026-01-19 10:08:09.988,2026-01-19 10:08:10.248,260
2026-01-19 10:08:29.307,2026-01-19 10:08:29.559,252
2026-01-19 10:08:50.199,2026-01-19 10:08:50.448,249
2026-01-19 10:09:09.808,2026-01-19 10:09:10.068,260
2026-01-19 10:09:31.008,2026-01-19 10:09:31.268,260
2026-01-19 10:09:50.108,2026-01-19 10:09:50.358,250
2026-01-19 10:10:10.609,2026-01-19 10:10:10.848,239
2026-01-19 10:10:35.408,2026-01-19 10:10:35.649,241
2026-01-19 10:11:06.119,2026-01-19 10:11:06.358,239
2026-01-19 10:11:37.708,2026-01-19 10:11:37.958,250
2026-01-19 10:12:10.517,2026-01-19 10:12:10.758,241
2026-01-19 10:12:40.308,2026-01-19 10:12:40.549,241
2026-01-19 10:13:12.008,2026-01-19 10:13:12.249,241
2026-01-19 10:13:46.608,2026-01-19 10:13:46.859,251
2026-01-19 10:14:20.708,2026-01-19 10:14:20.947,239
2026-01-19 10:14:52.098,2026-01-19 10:14:52.348,250
2026-01-19 10:15:25.608,2026-01-19 10:15:25.849,241
2026-01-19 10:15:56.518,2026-01-19 10:15:56.759,241
2026-01-19 10:16:28.208,2026-01-19 10:16:28.457,249
2026-01-19 10:17:02.318,2026-01-19 10:17:02.559,241
2026-01-19 10:17:34.608,2026-01-19 10:17:34.849,241
2026-01-19 10:20:44.809,2026-01-19 10:20:45.058,249
2026-01-19 10:21:03.099,2026-01-19 10:21:03.349,250
2026-01-19 10:21:22.018,2026-01-19 10:21:22.259,241
2026-01-19 10:21:42.898,2026-01-19 10:21:43.138,240
2026-01-19 10:22:01.699,2026-01-19 10:22:01.937,238
2026-01-19 10:22:21.888,2026-01-19 10:22:22.128,240
2026-01-19 10:22:40.809,2026-01-19 10:22:41.048,239
2026-01-19 10:23:00.708,2026-01-19 10:23:00.958,250
2026-01-19 10:23:19.708,2026-01-19 10:23:19.959,251
2026-01-19 10:23:38.019,2026-01-19 10:23:38.258,239
2026-01-19 10:23:56.808,2026-01-19 10:23:57.057,249
2026-01-19 10:24:31.408,2026-01-19 10:24:31.647,239
2026-01-19 10:25:04.199,2026-01-19 10:25:04.438,239
2026-01-19 10:25:41.609,2026-01-19 10:25:41.849,240
2026-01-19 10:26:15.608,2026-01-19 10:26:15.858,250
2026-01-19 10:26:47.608,2026-01-19 10:26:47.858,250
2026-01-19 10:27:22.018,2026-01-19 10:27:22.258,240
2026-01-19 10:27:55.398,2026-01-19 10:27:55.648,250
2026-01-19 10:28:27.408,2026-01-19 10:28:27.648,240
2026-01-19 10:29:01.207,2026-01-19 10:29:01.448,241
2026-01-19 10:29:34.218,2026-01-19 10:29:34.459,241
2026-01-19 10:30:07.598,2026-01-19 10:30:07.838,240
2026-01-19 10:42:32.309,2026-01-19 10:42:32.558,249
2026-01-19 10:43:04.598,2026-01-19 10:43:04.838,240
2026-01-19 10:43:37.408,2026-01-19 10:43:37.649,241
2026-01-19 10:44:11.417,2026-01-19 10:44:11.658,241
2026-01-19 10:44:42.518,2026-01-19 10:44:42.758,240
2026-01-19 10:45:18.608,2026-01-19 10:45:18.848,240
2026-01-19 10:45:57.308,2026-01-19 10:45:57.549,241
2026-01-19 10:46:30.398,2026-01-19 10:46:30.639,241
2026-01-19 10:47:09.698,2026-01-19 10:47:09.938,240
2026-01-19 10:47:43.807,2026-01-19 10:47:44.058,251
2026-01-19 10:48:17.098,2026-01-19 10:48:17.338,240
2026-01-19 10:48:49.297,2026-01-19 10:48:49.549,252
2026-01-19 10:49:24.199,2026-01-19 10:49:24.448,249
2026-01-19 10:49:58.017,2026-01-19 10:49:58.258,241
2026-01-19 10:50:30.698,2026-01-19 10:50:30.939,241
2026-01-19 10:51:04.618,2026-01-19 10:51:04.858,240
2026-01-19 10:51:37.509,2026-01-19 10:51:37.758,249
2026-01-19 10:52:07.708,2026-01-19 10:52:07.948,240
2026-01-19 10:56:04.058,2026-01-19 10:56:04.298,240
2026-01-19 10:56:29.258,2026-01-19 10:56:29.509,251
2026-01-19 10:56:48.119,2026-01-19 10:56:48.368,249
2026-01-19 10:57:07.198,2026-01-19 10:57:07.449,251
2026-01-19 10:57:25.208,2026-01-19 10:57:25.468,260
2026-01-19 10:57:44.008,2026-01-19 10:57:44.268,260
2026-01-19 10:58:02.608,2026-01-19 10:58:02.868,260
2026-01-19 10:58:21.518,2026-01-19 10:58:21.768,250
2026-01-19 10:58:39.808,2026-01-19 10:58:40.059,251
2026-01-19 10:58:58.718,2026-01-19 10:58:58.958,240
2026-01-19 10:59:17.199,2026-01-19 10:59:17.448,249
2026-01-19 10:59:37.908,2026-01-19 10:59:38.169,261
2026-01-19 10:59:56.098,2026-01-19 10:59:56.348,250
2026-01-19 11:00:15.198,2026-01-19 11:00:15.438,240
2026-01-19 11:00:33.608,2026-01-19 11:00:33.858,250
2026-01-19 11:00:52.599,2026-01-19 11:00:52.839,240
2026-01-19 11:01:25.308,2026-01-19 11:01:25.549,241
2026-01-19 11:02:00.418,2026-01-19 11:02:00.658,240
2026-01-19 11:02:33.408,2026-01-19 11:02:33.648,240
2026-01-19 11:03:05.308,2026-01-19 11:03:05.549,241
2026-01-19 11:03:40.409,2026-01-19 11:03:40.648,239
2026-01-19 11:04:29.498,2026-01-19 11:04:29.738,240
2026-01-19 11:05:04.109,2026-01-19 11:05:04.349,240
2026-01-19 11:05:39.198,2026-01-19 11:05:39.439,241
2026-01-19 11:06:11.609,2026-01-19 11:06:11.849,240
2026-01-19 11:06:44.308,2026-01-19 11:06:44.549,241
2026-01-19 11:07:15.708,2026-01-19 11:07:15.948,240
2026-01-19 11:07:47.299,2026-01-19 11:07:47.548,249
2026-01-19 11:08:23.607,2026-01-19 11:08:23.849,242
2026-01-19 11:09:00.499,2026-01-19 11:09:00.738,239
2026-01-19 11:09:30.499,2026-01-19 11:09:30.758,259
2026-01-19 11:10:04.908,2026-01-19 11:10:05.148,240
2026-01-19 11:10:35.918,2026-01-19 11:10:36.158,240
2026-01-19 11:11:08.008,2026-01-19 11:11:08.248,240
2026-01-19 11:11:38.009,2026-01-19 11:11:38.249,240
2026-01-19 11:12:10.418,2026-01-19 11:12:10.668,250
2026-01-19 11:12:43.297,2026-01-19 11:12:43.548,251
2026-01-19 11:13:18.209,2026-01-19 11:13:18.458,249
2026-01-19 11:13:52.708,2026-01-19 11:13:52.959,251
2026-01-19 11:14:23.918,2026-01-19 11:14:24.158,240
2026-01-19 11:14:57.619,2026-01-19 11:14:57.858,239
2026-01-19 11:16:01.409,2026-01-19 11:16:01.649,240
2026-01-19 11:16:19.909,2026-01-19 11:16:20.149,240
2026-01-19 11:16:52.108,2026-01-19 11:16:52.359,251
2026-01-19 11:20:43.108,2026-01-19 11:20:43.368,260
2026-01-19 11:21:05.298,2026-01-19 11:21:05.549,251
2026-01-19 11:21:27.119,2026-01-19 11:21:27.357,238
2026-01-19 11:21:47.407,2026-01-19 11:21:47.648,241
2026-01-19 11:22:06.009,2026-01-19 11:22:06.247,238
2026-01-19 11:22:24.999,2026-01-19 11:22:25.238,239
2026-01-19 11:22:43.499,2026-01-19 11:22:43.748,249
2026-01-19 11:23:02.509,2026-01-19 11:23:02.748,239
2026-01-19 11:23:21.108,2026-01-19 11:23:21.338,230
2026-01-19 11:23:40.708,2026-01-19 11:23:40.949,241
2026-01-19 11:23:59.107,2026-01-19 11:23:59.348,241
2026-01-19 11:24:18.608,2026-01-19 11:24:18.858,250
2026-01-19 11:24:58.208,2026-01-19 11:24:58.448,240
2026-01-19 11:25:36.799,2026-01-19 11:25:37.047,248
2026-01-19 11:29:50.798,2026-01-19 11:29:51.049,251
2026-01-19 11:30:26.508,2026-01-19 11:30:26.749,241
2026-01-19 11:30:46.819,2026-01-19 11:30:47.058,239
2026-01-19 11:31:06.908,2026-01-19 11:31:07.159,251
2026-01-19 11:31:27.309,2026-01-19 11:31:27.549,240
2026-01-19 11:31:47.018,2026-01-19 11:31:47.269,251
2026-01-19 11:32:07.908,2026-01-19 11:32:08.158,250
2026-01-19 11:32:27.298,2026-01-19 11:32:27.558,260
2026-01-19 11:32:46.908,2026-01-19 11:32:47.159,251
2026-01-19 11:33:07.699,2026-01-19 11:33:07.958,259
2026-01-19 11:33:27.897,2026-01-19 11:33:28.148,251
2026-01-19 11:33:48.008,2026-01-19 11:33:48.259,251
2026-01-19 11:34:09.698,2026-01-19 11:34:09.939,241
2026-01-19 11:34:28.819,2026-01-19 11:34:29.078,259
2026-01-19 11:34:49.118,2026-01-19 11:34:49.359,241
2026-01-19 11:35:08.609,2026-01-19 11:35:08.857,248
2026-01-19 11:35:35.398,2026-01-19 11:35:35.639,241
2026-01-19 11:36:10.308,2026-01-19 11:36:10.548,240
2026-01-19 11:36:44.119,2026-01-19 11:36:44.368,249
2026-01-19 11:37:21.707,2026-01-19 11:37:21.948,241
2026-01-19 11:37:55.318,2026-01-19 11:37:55.558,240
2026-01-19 11:38:29.808,2026-01-19 11:38:30.058,250
2026-01-19 11:39:01.618,2026-01-19 11:39:01.869,251
2026-01-19 11:39:37.708,2026-01-19 11:39:37.959,251
2026-01-19 11:40:08.418,2026-01-19 11:40:08.669,251
2026-01-19 11:40:44.718,2026-01-19 11:40:44.958,240
2026-01-19 11:41:20.798,2026-01-19 11:41:21.038,240
2026-01-19 11:41:53.698,2026-01-19 11:41:53.948,250
2026-01-19 11:42:29.418,2026-01-19 11:42:29.659,241
2026-01-19 11:43:06.009,2026-01-19 11:43:06.258,249
2026-01-19 11:43:42.109,2026-01-19 11:43:42.359,250
2026-01-19 11:44:19.498,2026-01-19 11:44:19.748,250
2026-01-19 11:45:02.199,2026-01-19 11:45:02.449,250
2026-01-19 11:45:38.998,2026-01-19 11:45:39.238,240
2026-01-19 11:46:12.519,2026-01-19 11:46:12.759,240
2026-01-19 11:46:46.809,2026-01-19 11:46:47.049,240
2026-01-19 11:47:20.408,2026-01-19 11:47:20.648,240
2026-01-19 11:47:58.209,2026-01-19 11:47:58.457,248
2026-01-19 11:48:33.909,2026-01-19 11:48:34.149,240
2026-01-19 11:49:07.209,2026-01-19 11:49:07.458,249
2026-01-19 11:49:49.319,2026-01-19 11:49:49.559,240
2026-01-19 11:50:26.109,2026-01-19 11:50:26.358,249
2026-01-19 11:51:01.208,2026-01-19 11:51:01.458,250
2026-01-19 11:51:36.518,2026-01-19 11:51:36.758,240
2026-01-19 11:52:13.209,2026-01-19 11:52:13.459,250
2026-01-19 11:52:49.708,2026-01-19 11:52:49.969,261
2026-01-19 11:53:24.018,2026-01-19 11:53:24.258,240
2026-01-19 11:54:00.998,2026-01-19 11:54:01.249,251
2026-01-19 11:59:53.719,2026-01-19 11:59:53.957,238
2026-01-19 12:00:14.808,2026-01-19 12:00:15.048,240
2026-01-19 12:00:34.409,2026-01-19 12:00:34.649,240
2026-01-19 12:00:56.207,2026-01-19 12:00:56.448,241
2026-01-19 12:01:14.918,2026-01-19 12:01:15.158,240
2026-01-19 12:01:33.809,2026-01-19 12:01:34.049,240
2026-01-19 12:01:52.118,2026-01-19 12:01:52.358,240
2026-01-19 12:02:11.108,2026-01-19 12:02:11.348,240
2026-01-19 12:02:29.409,2026-01-19 12:02:29.649,240
2026-01-19 12:02:48.318,2026-01-19 12:02:48.558,240
2026-01-19 12:03:10.519,2026-01-19 12:03:10.758,239
2026-01-19 12:03:29.408,2026-01-19 12:03:29.648,240
2026-01-19 12:03:47.619,2026-01-19 12:03:47.859,240
2026-01-19 12:04:10.108,2026-01-19 12:04:10.349,241
2026-01-19 12:04:28.709,2026-01-19 12:04:28.958,249
2026-01-19 12:04:47.818,2026-01-19 12:04:48.058,240
2026-01-19 12:05:06.529,2026-01-19 12:05:06.767,238
2026-01-19 12:05:25.608,2026-01-19 12:05:25.849,241
2026-01-19 12:05:44.009,2026-01-19 12:05:44.247,238
2026-01-19 12:06:03.008,2026-01-19 12:06:03.249,241
2026-01-19 12:06:50.819,2026-01-19 12:06:51.058,239
2026-01-19 12:07:28.908,2026-01-19 12:07:29.148,240
2026-01-19 12:08:10.108,2026-01-19 12:08:10.359,251
2026-01-19 12:08:49.718,2026-01-19 12:08:49.959,241
2026-01-19 12:09:26.108,2026-01-19 12:09:26.348,240
2026-01-19 12:10:01.818,2026-01-19 12:10:02.059,241
2026-01-19 12:10:38.409,2026-01-19 12:10:38.648,239
2026-01-19 12:11:13.919,2026-01-19 12:11:14.158,239
2026-01-19 12:11:49.118,2026-01-19 12:11:49.358,240
2026-01-19 12:12:22.408,2026-01-19 12:12:22.659,251
2026-01-19 13:15:28.208,2026-01-19 13:15:28.459,251
2026-01-19 13:15:48.329,2026-01-19 13:15:48.569,240
2026-01-19 13:16:06.829,2026-01-19 13:16:07.068,239
2026-01-19 13:16:25.827,2026-01-19 13:16:26.068,241
2026-01-19 13:16:47.728,2026-01-19 13:16:47.968,240
2026-01-19 13:17:06.629,2026-01-19 13:17:06.869,240
2026-01-19 13:17:25.618,2026-01-19 13:17:25.858,240
2026-01-19 13:17:45.919,2026-01-19 13:17:46.159,240
2026-01-19 13:18:16.418,2026-01-19 13:18:16.659,241
2026-01-19 13:18:51.128,2026-01-19 13:18:51.368,240
2026-01-19 13:19:21.718,2026-01-19 13:19:21.958,240
2026-01-19 13:19:55.219,2026-01-19 13:19:55.459,240
2026-01-19 13:20:27.618,2026-01-19 13:20:27.858,240
2026-01-19 13:21:10.429,2026-01-19 13:21:10.669,240
2026-01-19 13:21:44.029,2026-01-19 13:21:44.278,249
2026-01-19 13:22:15.509,2026-01-19 13:22:15.749,240
2026-01-19 13:22:48.228,2026-01-19 13:22:48.468,240
2026-01-19 13:23:24.119,2026-01-19 13:23:24.359,240
2026-01-19 13:23:54.608,2026-01-19 13:23:54.848,240
2026-01-19 13:24:20.928,2026-01-19 13:24:21.168,240
2026-01-19 13:24:52.329,2026-01-19 13:24:52.569,240
2026-01-19 13:25:21.728,2026-01-19 13:25:21.968,240
2026-01-19 13:25:49.729,2026-01-19 13:25:49.969,240
2026-01-19 13:26:18.429,2026-01-19 13:26:18.668,239
2026-01-19 13:26:47.618,2026-01-19 13:26:47.858,240
2026-01-19 13:27:19.418,2026-01-19 13:27:19.658,240
2026-01-19 13:27:47.619,2026-01-19 13:27:47.858,239
2026-01-19 13:28:29.908,2026-01-19 13:28:30.148,240
2026-01-19 13:29:01.319,2026-01-19 13:29:01.568,249
2026-01-19 13:29:31.818,2026-01-19 13:29:32.059,241
2026-01-19 13:30:04.719,2026-01-19 13:30:04.959,240
